geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Tissue.effect	p-val_(quasibinomial)_3	Sex.Tissue.interaction.effect	p-val_(quasibinomial)_4
FBgn0050360	0.0480269795127666	0.437561117589105	-0.192421555373268	0.0112973698252817	0.100129981168262	0.126895798558867	0.166055651746161	0.0223234411261708
FBgn0050372	0.0683480808050048	0.0661091778303531	0.0547570637400097	0.1267862303855	0.0492886996483044	0.163619256731438	0.00195954295145908	0.952871882524084
FBgn0050373	-0.0741265833785979	0.0627093392174197	-0.033711221564863	0.354539133261893	-0.0737550973727972	0.0637762940001968	-0.0294637617143692	0.415398420635021
FBgn0050389	-0.0227617718354368	0.351315858751141	-0.0605278218935301	0.0300966163801427	0.0514817624875311	0.0555621215752206	-0.0528450540889013	0.0506525769052095
FBgn0050394	-0.253413677620045	0.000258476543632504	-0.0617003803748084	0.169389909369105	-0.0481174752560108	0.272693726861496	-0.0483648018882955	0.270421574650753
FBgn0050404	-0.0325995327329876	0.0653475316274224	0.00879410542105783	0.580601977366646	-0.0338545161310655	0.0574925028221139	-0.00126873611352566	0.935839191545744
FBgn0050410	0.0951885319042769	0.00508151276653192	-0.0546589783193982	0.0595330905307746	0.0164597336485223	0.527343707846336	0.00880598912802301	0.732850398841778
FBgn0050421	-0.02474804289563	0.677242382698281	0.0196724187991941	0.740224749176138	-0.0366854224511973	0.53995394842842	-0.0204812623295867	0.730031460708285
FBgn0050423	0.0412803707250038	0.18666529367537	0.0122178635950831	0.680317614223537	-0.0290512088143074	0.339189703726866	0.104976478921839	0.00628446329293608
FBgn0050440	0.108827074498011	0.015682724323668	0.00963151257258519	0.793663708285265	0.0393051436429063	0.301829484074992	-0.0249523669212397	0.503390295890236
FBgn0050456	-0.0899342856604553	0.00536517661756854	0.0198737794522825	0.427432838847554	0.0170074194955353	0.494708678936608	0.0123288964860688	0.618073483752177
FBgn0050463	-0.0777282149900612	0.000432583851120835	0.104226899088527	5.74091636098078e-05	-0.109346026717767	4.069288799712e-05	0.0679494879386648	0.00102653855131203
FBgn0050467	0.0202015053478439	0.687168392623622	-0.0976439508495654	0.0781992748999271	0.0795716148414436	0.138551354858057	-0.0245562051271666	0.625353760405193
FBgn0050476	-0.0305793069005203	0.633990105575333	-0.0204726984086279	0.748916159041878	0.084114704325598	0.210531413001819	-0.0356908214227191	0.579423540705279
FBgn0050489	-0.858144509005257	7.07190190453773e-07	-0.0265172056998099	0.679585217079104	-0.0666405022987092	0.312930508381922	-0.00294220219671844	0.963244446782712
FBgn0050493	0.0151549756773698	0.729811070404518	0.0263914036033989	0.550667170094881	-0.00999727759533779	0.819382457726048	-0.0348658543114248	0.434371480435635
FBgn0050499	-0.109688845454989	0.0861103529987215	-0.0580579558384616	0.330667380520994	0.057895382280667	0.331942556108418	-0.114759483995375	0.0748512092766506
FBgn0051005	-0.0332607125522799	0.484285610766041	-0.00410696086858375	0.930075654201491	0.0262404055972124	0.578810850154326	-0.0417951336306913	0.383734894598005
FBgn0051038	0.0144516064204539	0.777078921956181	-0.107597307256305	0.0608175516518755	0.03622683769307	0.4838212190829	-0.10244151848984	0.0715597416076844
FBgn0051040	0.209909441121339	9.46392855995601e-05	-0.0284223524379795	0.359676217097619	0.119992037489836	0.00342773070446338	0.0222743380402425	0.468219489798179
FBgn0051064	-0.18891338303816	0.00515877059198224	0.0746216321025023	0.170695712958223	-0.152136119178987	0.015378191519474	0.0730816816053791	0.178679576510901
FBgn0051072	0.0147727480144313	0.684336313545818	-0.0222894828715222	0.542356600254954	-0.00607383559193382	0.866652627172045	-0.0202227939167532	0.579618232651283
FBgn0051075	-0.235341805757499	4.17777645492157e-05	-0.39010609058523	9.51767539378955e-07	0.143431561044898	0.00118515250938841	-0.348996589352679	2.23216313037931e-06
FBgn0051092	-0.0884424726258187	0.0149140104384415	-0.00995306602578054	0.737095929556165	-0.0206479695387347	0.491354517188488	0.043694070948547	0.165511699418171
FBgn0051108	-0.0208214697023336	0.355161689226066	0.10987764026449	0.000844072477953623	0.0256790742340091	0.26070722940706	0.0961118697442815	0.00192457605786342
FBgn0051122	0.0723799352640343	0.0106772516075555	-0.171480585317847	5.02549403812788e-05	0.21240168230641	1.05113249986877e-05	-0.116363821783143	0.00070801260760099
FBgn0051126	-0.0809461803812891	0.00358047289611262	-0.0766840341680151	0.00483445449898639	0.0886154183315855	0.00212157041163366	-0.0483488643014636	0.041115476508309
FBgn0051133	0.430167640786663	0.00161074299775576	-0.102300226303794	0.299385875881493	0.215406951315082	0.0476731015282443	0.0497893562050111	0.603854697407384
FBgn0051145	-0.0202966644944741	0.607875682409234	-0.0132953008817241	0.735535897333274	0.0495622133204345	0.228534179803701	0.0217700800386109	0.582559508003215
FBgn0051151	0.0997425613942113	0.00960062644014925	-0.0616416818390921	0.0699477824482914	0.0679073813833097	0.0502229491505861	-0.0878808763458724	0.0175849148941907
FBgn0051156	-0.143030050463571	0.0287427062757122	0.392756477683283	8.32297521868967e-05	-0.348297563268658	0.00019193573553947	0.315242172854429	0.000375983836343018
FBgn0051158	-0.0213691830615329	0.308352611989451	0.0372296138557569	0.0946598662165619	0.00162519564382907	0.936096231814532	0.0192752695370166	0.355213647727929
FBgn0051163	-0.0663338902133579	0.165533458155754	-0.0598099168396544	0.206145057724166	-0.0794256019468456	0.105099465865608	-0.000791766980243482	0.985914232539832
FBgn0051184	0.0727516479560363	0.447787003533044	0.154490882452244	0.128511188761196	0.0387866560181288	0.681644052416026	0.0559873693767658	0.556088714896178
FBgn0051195	-0.0368922773601307	0.346464722714773	-0.0280748211971641	0.468373786660042	-0.0623311222091098	0.129492740749125	0.0529698143563069	0.188871664743969
FBgn0051211	-0.109758994933107	0.00934290835327249	-0.0671596876337983	0.070984847557274	-0.11260209021253	0.00820596024731202	-0.0797887937314513	0.0385576106055086
FBgn0051224	0.13442060235597	1.24231513872925e-05	-0.152157802524843	4.91856800319071e-06	0.140069591571068	9.14773339572135e-06	-0.133937937522502	1.27587919460783e-05
FBgn0051229	-0.101429876678201	0.0594017529677987	-0.129066576250289	0.0234201472260388	-0.0845583424978653	0.104576921818289	-0.219440572423552	0.00144510623050819
FBgn0051249	0.00172028010178561	0.970660135304334	-0.113213924654739	0.0370970451649622	0.00611831879072243	0.895977299586811	-0.0248302298927097	0.598832739053471
FBgn0051301	-0.00480101033697598	0.960261853043152	-0.0643172939593121	0.510501592398034	0.0823144471856666	0.403814478850755	-0.0748403060005852	0.446074938704499
FBgn0051320	-0.123354753057682	0.0534880335281894	0.0762236074557952	0.199589315714882	-0.0284203718430133	0.616251043312372	0.0635273244780984	0.277450795543128
FBgn0051324	0.0386176533260969	0.384399824345734	0.140734962259626	0.0100306608893234	0.0595274467558974	0.193839715296368	0.0813781805444983	0.0884805059980739
FBgn0051342	-0.0808530963125943	0.001563404872947	-0.00747712230380615	0.676009186990782	-0.0129860425185785	0.472953277093899	-0.00248053254666466	0.889170111966316
FBgn0051360	-0.0962758486293448	0.0830028844270805	-0.0315551079141803	0.534475137834883	0.121167181109898	0.0373843809932733	0.013858051067655	0.782842664219489
FBgn0051363	-0.000692507698371327	0.966283488467533	0.000563304716498209	0.972570758619244	-0.0712336784616339	0.00203963665536284	0.00628697540328963	0.702510873063381
FBgn0051365	-0.086589773557925	0.388481666231336	-0.0214246477036889	0.82715050252562	-0.156489126201398	0.137965646017654	-0.0498039951289749	0.614156085209954
FBgn0051368	-0.000353633920766329	0.994767524476152	-0.139886907376107	0.0280876208900013	0.130752303966452	0.0368548724832599	-0.0996345932666402	0.0930773948890324
FBgn0051390	-0.0916070684646089	0.113149345271917	0.0290272819018675	0.58843371932499	-0.0844039161743644	0.139850925778676	0.0719485167941917	0.19991389057703
FBgn0051450	-0.00318284243007244	0.938155133057837	0.0273315508896591	0.511204936476831	0.0626711503436698	0.153576903034124	-0.0951627209974137	0.0436017617651263
FBgn0051453	0.0638933488735857	0.494290113427769	0.0368987261132384	0.690060168821436	-0.055559647471517	0.550807776457954	0.030774415075139	0.739048120119253
FBgn0051457	0.0350100580891343	0.680887825346769	-0.0509623035999144	0.551851252158106	-0.0537193654024638	0.531065358962179	-0.190016810979028	0.0492561945516526
FBgn0051495	-0.65609531198935	1.06938794464702e-06	0.0790085597785282	0.152175277876541	-0.659204462882014	1.0312444886585e-06	0.0240743410212773	0.642566436692016
FBgn0051510	0.409421041674261	1.84231437990142e-06	-0.0327322414852712	0.356426451071587	-0.102052113790346	0.0157933613136316	-0.0502962468505881	0.171053226732206
FBgn0051522	-0.0587809591097239	0.109868483116387	0.046483526281172	0.192837588258268	-0.000585167202133833	0.986156733400303	0.0193134903609763	0.570962398277532
FBgn0051523	-0.0254719420898577	0.57121901333691	-0.0281326707520912	0.532637861091627	-0.0260486708435078	0.562722313170722	-0.027902622535801	0.535910558240632
FBgn0051549	-0.0708502955298437	0.18240596556437	0.0126285470619809	0.801250949338306	0.0617313089283718	0.239060764573185	-0.0458450852425129	0.372443859082141
FBgn0051633	0.0165919953596829	0.672230371763244	-0.0624911017922458	0.136792242763058	-0.104033242886363	0.024943529322489	-0.104644724596796	0.0243278897044852
FBgn0051635	-0.0925771326117621	0.000163445870521821	0.0339043253317228	0.0412233965922339	0.0723389064822335	0.000838648703300034	0.0276620962906515	0.0827488903840333
FBgn0051637	-0.00627573226488671	0.886675266362148	0.000195309883383571	0.996458876300258	0.036546593981818	0.416498653864286	0.0451891896435959	0.320363181099633
FBgn0051638	-0.18621927566785	6.39570649470535e-07	-0.0414586123967876	0.0140619561965801	-0.0753667950743716	0.000461798806484601	-0.0132926450731481	0.345298463358249
FBgn0051643	0.154257376816939	0.00485598313876661	-0.112206790415083	0.0230992855426999	0.00338505337037219	0.934693867018006	-0.149504999666435	0.00575120207325931
FBgn0051648	-0.382767888244849	0.0143322433907832	-0.106283011879479	0.412225867165022	-0.19411645937319	0.152797827676248	-0.144933144470693	0.272062697305524
FBgn0051673	-0.036834363324236	0.6272298250374	-0.192951685638515	0.0294866460479684	-0.202999255569512	0.0238264088885569	-0.209068581640132	0.0209617744905329
FBgn0051687	-1.38654858786307	1.83543857684048e-07	0.200335402905371	0.0442529600387031	-0.241358779340604	0.0207507018521735	0.0984360170183717	0.275103454390764
FBgn0051694	-0.0102073293583257	0.609633851041665	-0.0284074040622896	0.177490210243518	-0.0132188888438858	0.510863812625239	-0.0461744291137692	0.0429436116786012
FBgn0051710	-0.316412641016791	0.000153737329871881	0.239866544949469	0.000960001655596576	-0.321843454748068	0.000136653685482615	0.230725151821656	0.00122308854729226
FBgn0051712	0.0165044816387738	0.555008690109789	0.0538130574074241	0.0794636635827033	-0.0603349509179863	0.0544047160059816	0.0318145405502502	0.269116268895991
FBgn0051716	-0.0837841181993249	0.000647344502041336	-0.102245556171472	0.000171562040679305	0.0508733032746964	0.0112244838911222	-0.0376185738142741	0.0416029851349873
FBgn0051717	0.127847424053976	0.0820276335064162	0.0520492240428954	0.44171817799409	-0.0203458944909518	0.759816742272228	0.0334733988013538	0.616808122658735
FBgn0051729	0.154432624748592	0.0466226253316888	0.0627857322315161	0.367189804561987	0.0728686175898119	0.299562751139884	0.0648320426665471	0.352602074331274
FBgn0051739	-0.0620766601360714	0.0788535462855822	0.0144623250500713	0.651525236999897	0.0578495020487163	0.0974500553091662	-0.00480037097675937	0.88012603904857
FBgn0051759	-0.167055895823118	0.00213281671355387	0.0589250555571702	0.15495413259762	-0.0118691539961923	0.759848000026262	0.0695305685729883	0.100996336793446
FBgn0051781	-0.316394339725806	3.68732808417987e-05	0.0383190602839352	0.35030713363107	-0.0892898744330655	0.0495932863586757	0.0235936147723638	0.558337553193348
FBgn0051793	-0.14131257027731	0.00838920784022955	0.448788916666394	4.05328581082543e-06	-0.348646658677401	2.64783359366596e-05	0.400725719092402	9.4845392162152e-06
FBgn0051849	-0.128819839109897	0.00351738467312802	0.0416123298461477	0.223651916059417	-0.100289968006532	0.0130156402638352	0.154161057002688	0.00121398455318881
FBgn0051852	0.0207879163297481	0.552162119604851	-0.0278716211300387	0.429540860000296	-0.0493128638058128	0.179220709871986	0.010335795229569	0.76555529639743
FBgn0051869	-0.0864188566335192	0.0361956272111698	0.0296605745727724	0.413496386698009	-0.0100718748261321	0.777055903678369	0.0757389017759887	0.058762222818892
FBgn0051898	0.630007106072413	1.54350959465197e-05	-0.212415946831323	0.0144295630293226	-0.102312291340485	0.17243115419943	-0.433909720479326	0.000219573014086116
FBgn0051908	0.000852630619601449	0.969180456035903	0.00716875511821428	0.746133165157728	-0.123466533993845	0.000418232713418155	-0.0464105779456338	0.0618431641700122
FBgn0051915	0.134814694680415	0.0799283939279844	-0.04689816761711	0.505318560808301	-0.187636575509487	0.0235508821426848	-0.0732991156847326	0.307462802440005
FBgn0051935	0.00186053301919522	0.964807996963448	-0.019482369067049	0.646347979933132	-0.0560785096020746	0.207287690062656	0.0236240076697523	0.579167650204258
FBgn0051950	-0.277176587030725	0.0152179357866187	0.203570458781425	0.0538181298975526	-0.113740033004886	0.24246871845473	0.227245070432105	0.0357220446135527
FBgn0051957	-0.158759692621606	0.166924369001838	0.076022473403875	0.487371676319346	-0.084387831948583	0.442393254697121	-0.0226984162794346	0.833366947372127
FBgn0051961	0.044329639223686	0.318456639494988	-0.107729889020035	0.0323468185134689	0.243495021098368	0.000385622250718765	-0.0974867479706598	0.0474513959711561
FBgn0051998	-0.0908393885530659	0.0178512856957078	0.00121699723949028	0.969228234956304	-0.0257560630479595	0.424082334550337	0.00429024796038427	0.891887792747136
FBgn0052000	0.0845314214976189	0.109807851579386	0.132737041018672	0.0223524434041423	0.102333669961219	0.0611250526472744	0.140512664638979	0.017346391664908
FBgn0052016	0.0159942389507104	0.734336010643425	0.0531846054128494	0.276200526675229	0.0259414653776708	0.584321062286574	0.0819518911665795	0.109433618007284
FBgn0052039	0.467198925474145	0.0160789563322167	0.205326221217674	0.218382496411517	0.14379050169762	0.376940620688422	0.296402667625583	0.089963962287374
FBgn0052056	0.0630643243995782	0.00131012153672016	-0.0290903970100126	0.0566080003180529	0.0487780836822635	0.00576050780217606	-0.0612701222559294	0.00156277575114596
FBgn0052062	0.0519797586098171	0.286898330077607	0.12573382421933	0.0246821746066428	-0.141115019109021	0.0147232355746143	0.148877569822338	0.011393593344136
FBgn0052066	-0.219678700051024	0.000197299602351461	-0.114942000910131	0.00967966182141535	0.218811221889389	0.000202706414925961	-0.0392364559630028	0.282238986292981
FBgn0052068	0.141174047067866	0.0089153797918035	0.00732819573011841	0.862993316816847	0.211320925587886	0.000886449949751285	0.0108779472859531	0.798063445196224
FBgn0052069	0.105383641804445	0.124605599805842	0.0204651937811543	0.747597325233312	-0.00409520488632076	0.948486919191174	0.0245835248140939	0.699504160399441
FBgn0052075	-0.024412464763358	0.668060263018322	-0.0613557621346435	0.295766992257275	-0.0757835823819118	0.20443410620974	-0.00392401990439843	0.944723357774694
FBgn0052076	0.0634152756360596	0.0497384276727104	-0.0630273812503964	0.0508473702215238	-0.024604698884406	0.396403343349338	-0.117030470492608	0.00275448949570829
FBgn0052091	-0.251369508243554	0.0170311744340402	-0.0596154149678626	0.496784169912882	0.111683329847466	0.219057643463976	0.0349206452905622	0.687656443974946
FBgn0052095	-0.0723563085900594	0.0359756110605531	-0.0705673979161174	0.0396397574261435	0.0683955508370907	0.0445988817919181	-0.115714916630806	0.00381288469652299
FBgn0052103	-0.077461764069162	0.0017508040281667	-0.0315522888708332	0.0977238406638144	-0.0153249658974341	0.389187395628924	-0.0122823204922577	0.486389230043788
FBgn0052104	-0.0743013253192893	0.0162395559976971	-0.0834965835951511	0.00924834144750817	-0.0483126657929625	0.0840804595351906	-0.118502436771666	0.00129302691884428
FBgn0052109	-0.041574939808994	0.568983400385706	-0.265534362022604	0.0052875469651639	-0.299747607024833	0.00268039304264027	-0.283100270908753	0.00371428418140316
FBgn0052112	0.0481290249473451	0.137937252412556	-0.00617228440752811	0.83788786029094	-0.0145495248320843	0.631724541977194	-0.0464554106784275	0.150313109781008
FBgn0052137	0.0128453867743319	0.739274144787774	-0.022690908260385	0.559583900884924	-0.0257897463536469	0.508598254905377	0.012907016762144	0.738077853029448
FBgn0052176	-0.0701762509414055	0.119520556366359	0.0228115042330513	0.5865650603454	-0.0705452724095338	0.117866046549554	0.0162600828566055	0.696916745359037
FBgn0052177	-0.0918579790344062	0.250831365899353	-0.0994806660103685	0.216845984223772	-0.101769600738758	0.207443080314982	-0.124355160391433	0.132283642511087
FBgn0052190	-0.0762560798381698	0.0221462341314373	-0.00893221163781089	0.748781037590315	0.0121887259643208	0.663021120880337	0.0863153414874318	0.0125471498599646
FBgn0052243	-0.64590748983773	1.48304437337442e-07	-0.412356943202645	4.67690111039278e-06	-0.289555402059799	6.29023823413881e-05	-0.49998353127403	1.07846053927743e-06
FBgn0052250	0.0148134307112423	0.467749272482849	0.00345825977785241	0.86317343367467	0.0161709606270798	0.429448921645701	-0.00465397804334195	0.816740642486943
FBgn0052262	-0.0479872206600154	0.362910548195545	0.0786553937277293	0.152452668458249	0.0208655464966937	0.685889649401849	0.0408396005665968	0.435386396102726
FBgn0052264	0.109153317854639	0.000713010618274746	-0.112026833093049	0.000603181020545827	-0.00433296854987178	0.838093284127766	-0.112739794245934	0.00057889832481805
FBgn0052267	0.126359248970364	0.0053437146617968	0.0251099639377028	0.473416220106289	0.00931377419483794	0.787286953686496	-0.0125878337239635	0.715877729506984
FBgn0052278	-0.0121612786891329	0.782566412609732	-0.0620899435711208	0.183146642779221	0.0395150799395066	0.380832679555607	-0.0262406541779681	0.555090231952065
FBgn0052296	-0.455240477049739	4.18617869540084e-08	0.3267939231464	5.55615191750443e-07	-0.224935879068031	9.51580493430563e-06	0.301831107360609	1.02506315160541e-06
FBgn0052343	0.176580639570606	0.00729183581283855	0.0152374292627697	0.765893231275866	-0.0476268676953316	0.363778252605947	0.130245644563715	0.0300214080159033
FBgn0052344	0.0939403229421337	0.00626623760278626	-0.0350219803600529	0.207901718718497	0.0638093407569785	0.0371671610894364	-0.0561842925624479	0.0591944634868793
FBgn0052365	-0.0189418153855171	0.77936758756929	-0.0157139152140813	0.816079476332323	0.0254559340060477	0.707134149167772	-0.0201063299919487	0.766261008334965
FBgn0052369	-0.075793750018691	0.191708981957404	-0.0413785820158241	0.458684908900574	-0.030957971156667	0.576314572288016	-0.00684579971224359	0.900698383452834
FBgn0052380	-0.0606032974418179	0.102920915446525	-0.0181716901454761	0.596057670698872	0.0172238225630265	0.615037872473343	-0.0139563874838777	0.682794999485659
FBgn0052409	0.0626670998094867	0.0554860999558135	0.0163319040932847	0.575574594415191	0.0555398869848047	0.0824568876765623	-0.0176425587675853	0.545998429898371
FBgn0052412	-0.136572393291893	0.197329712547827	-0.208048899819021	0.0645771393948777	-0.130691313214295	0.215340485685858	-0.200293404947073	0.0731175451447363
FBgn0052423	-0.0400173360126696	0.0273330762739006	-0.0443594734092547	0.0174359919989828	0.0675829521282366	0.00187563506931086	0.0019052447999368	0.901112291148747
FBgn0052425	-0.712178563096569	5.8598204333101e-07	-0.0464969334296329	0.380702867910525	-0.0277693170009691	0.594690583652534	0.114697626585922	0.0513915030653119
FBgn0052428	0.200837778263162	0.00106717941350625	-0.0510477948063377	0.240414217180084	-0.106615679259895	0.0293229359948523	0.0196436806921947	0.638653948209092
FBgn0052438	0.0142384347828958	0.734913146198975	-0.0102989964584821	0.806181369344286	-0.138000880519238	0.00938206001165632	0.0254065025877008	0.548962604782765
FBgn0052441	-0.111200653412097	0.0128749541330221	-0.0931564000484855	0.0283947041660975	-0.0395789241204644	0.289599611687891	-0.10493231163152	0.0168986882431259
FBgn0052446	0.199968787968101	0.0206997049511474	0.141197810308044	0.0769328501944638	0.284446716188374	0.00349422256585711	0.116921223474605	0.131379168386827
FBgn0052451	0.0618200032385389	0.0378650187660214	0.111127262258411	0.00209564983753926	0.0174158117863298	0.503869179444804	0.100468604071395	0.00375023913579868
FBgn0052473	0.130116046926872	5.06260095934775e-06	-0.103402421924336	2.78199437369757e-05	0.280910056889652	1.29620755207947e-08	-0.197891293512972	2.02573280775546e-07
FBgn0052475	0.787124469766625	1.07504387610558e-05	0.103055918953075	0.240318621997094	0.195048646350942	0.0431339623020748	0.0504245246088806	0.552116543372466
FBgn0052479	-0.0149325881415163	0.586548715686233	-0.0536918555485679	0.0760092142312655	0.0391955341386659	0.175292046454547	-0.00350384868882996	0.897522894875371
FBgn0052484	-0.0955857483105457	0.0556298414494421	0.0609295664224948	0.191603972400863	-0.0287675806791482	0.519643620365242	0.0394853516290156	0.382342529683926
FBgn0052485	0.0145120788224906	0.744148681909685	0.0582348794830907	0.212171787074127	0.151613838122697	0.0077322248181463	0.0799605950273291	0.0996701746775988
FBgn0052512	2.56336509095308	2.85702302901647e-06	-2.65260928472365	2.20228893068447e-06	0.18622951020778	0.425559601639325	-0.0271417430699448	0.905637524317767
FBgn0052521	2.95008047298366	1.98334076351405e-05	-3.16276105885911	1.18645627212916e-05	0.280181560105394	0.421660174957165	-0.198650640060066	0.564818535068524
FBgn0052528	2.4057200771813	0.000275396157438582	-2.55918641166601	0.000180853312820779	0.259596461387461	0.525888172917669	-0.422709172923975	0.311706919306947
FBgn0052529	2.60594118867286	8.19039706882673e-08	-2.75235983387145	5.33537851279681e-08	-0.14506343717281	0.33824435284452	0.0940468877673959	0.527601145797368
FBgn0052533	2.4745620061103	9.2736591649048e-07	-2.54042466879305	7.57551936767496e-07	-0.172402109036798	0.378253286576915	0.142104200076331	0.464097453803693
FBgn0052536	12.4911023286865	0.995044054836186	-12.2075363487936	0.995156560242098	0.131182379529177	0.999947951936719	-0.000524071223985295	0.999999792068932
FBgn0052537	2.80954594005291	0.00010502676390365	-2.57013900455458	0.000194591236941229	0.368401718174872	0.380993007984403	-0.215492680835893	0.602387542243192
FBgn0052549	2.74931930057699	3.94943657356224e-09	-2.76602240892925	3.76441278497868e-09	-0.212927753915922	0.0709157705511178	0.189149144347466	0.101582350340094
FBgn0052554	7.062189295614	0.99536090287141	-6.58774983488034	0.995672554666148	-4.32910949457542	0.997156229724152	4.49652392001416	0.997046256619573
FBgn0052579	7.02173707556214	0.995163117491719	-6.91095256781881	0.995239429658822	-4.70069525823527	0.996761940465154	4.77184997120784	0.996712926088553
FBgn0052594	2.58335702555952	1.87803588130402e-07	-2.73036809917526	1.21933106957199e-07	-0.192613182524893	0.254801874219967	0.0798396872257433	0.624833878929746
FBgn0052626	2.59787722746901	4.47672193699667e-10	-2.68390503093091	3.45461035946541e-10	0.0754455934164135	0.33448852762191	-0.0920923882682298	0.245398966031572
FBgn0052638	2.45148900574937	1.99932183447652e-08	-2.70516267812958	9.19117847799771e-09	0.011252138659826	0.922430081867779	-0.259795715509006	0.0489110601471406
FBgn0052640	-1.40914187265209	2.16969357117861e-07	-0.0388201148156363	0.668156862144975	-0.0684306712226914	0.455446271170727	-0.0856102752561616	0.355220571156846
FBgn0052641	7.30674769431981	0.995424041578381	-7.74524327098527	0.995149431197566	3.97036626487504	0.997513488114028	-4.10061895970829	0.997431915398964
FBgn0052649	2.57266413531617	3.81102355806756e-06	-2.61070121052567	3.41036187345637e-06	0.118984197936701	0.620815540807667	0.176403403172603	0.467490033364916
FBgn0052654	2.91376663232608	1.08190770567855e-08	-2.94769882627972	9.87342200731259e-09	0.0596255205013207	0.641176603744388	-0.0966908762870034	0.45490229346707
FBgn0052666	2.85551141395012	1.61028387684183e-06	-2.89183029571497	1.46186350794649e-06	-0.00826534344606913	0.972117129819204	0.136957545341931	0.566673412322527
FBgn0052672	2.54620627187938	2.41455835864377e-08	-2.74950780393676	1.31760153960205e-08	-0.10467562619523	0.405165366856282	0.141675660642836	0.268405333410287
FBgn0052675	2.62591012138493	3.88657238881352e-10	-2.51684051328757	5.44641396117112e-10	0.015919242419238	0.832720797880006	0.15264288608168	0.0697544130456001
FBgn0052676	2.64501503546442	6.46103674414994e-10	-2.72922781242016	5.03583081190074e-10	0.0311003045257991	0.701719790801715	-0.0561857608629226	0.493602214872736
FBgn0052685	2.73662347865627	4.27847908686611e-09	-2.72249967494369	4.45743880961913e-09	-0.0225854240669222	0.831672393314275	0.0780110523120439	0.469875024880324
FBgn0052687	2.43252607401621	5.82837796839943e-07	-2.35672139667661	7.44139258324538e-07	0.0155480238265257	0.929818721304829	-0.0433208700791213	0.806477726846169
FBgn0052699	2.55663825148897	3.84407363846497e-07	-2.4936665482199	4.6633276966848e-07	-0.0771264555935066	0.662824497746158	0.130961702007767	0.464211504829918
FBgn0052702	2.33582072165812	5.83541309624997e-06	-2.80973087395198	1.4362954798662e-06	0.00455854992848248	0.984133399232586	0.0728551642399727	0.751400146725958
FBgn0052707	2.81348218563241	0.000176073730647487	-2.81871140376669	0.000173841623290449	0.03084457640907	0.9444077599639	-0.0719199263164813	0.870931203690277
FBgn0052708	2.30655078611291	0.000148411406379726	-2.62004609266182	6.06152117249281e-05	0.0142362038267672	0.967895851477824	0.0504839552851121	0.886577459368317
FBgn0052732	2.80397218042045	3.87244850551975e-06	-2.11640677974511	3.12535896703988e-05	-0.132044432932941	0.615306722192511	-0.317610946311888	0.244069567870688
FBgn0052756	0.425394980974299	8.11435914093495e-05	-0.426317206873622	7.99111352930872e-05	-0.017233540076388	0.773934224921457	0.0124577448610742	0.835304789287867
FBgn0052758	2.56060111559494	9.42832286535878e-06	-2.63545088911523	7.60342849874537e-06	0.09261229116793	0.730596437084933	-0.159508806391055	0.556127780354389
FBgn0052767	2.53332504401959	1.88666534058365e-09	-2.59580084764825	1.55499331783003e-09	0.0539797199539889	0.547073305309359	-0.0512656508675785	0.566959432280092
FBgn0052772	2.59787268631798	2.30655198432189e-08	-2.47418784539108	3.38626149502904e-08	-0.0894062170484234	0.480502906988077	0.150917875001083	0.246984342908164
FBgn0052803	2.67030956521238	0.00039871681457969	-2.66011687995591	0.000408928760414275	0.431748881812771	0.374705141988099	-0.599127150591656	0.228343977094238
FBgn0052831	-0.208361634566264	0.000790591054440121	-0.0279405709066174	0.502799384856371	0.0248252960312994	0.550369965379732	0.0573262296143241	0.187944925587541
FBgn0052856	-0.0713438098371217	0.372610874321556	0.206742912035103	0.0255789227253111	-0.284961791451818	0.00544914135119098	0.175446487214361	0.0487339903557124
FBgn0053002	0.077547619405617	0.34947299887138	0.260847300990958	0.0101933056131387	0.0996995919797339	0.237233048944299	0.22458851140866	0.0205785718383243
FBgn0053087	0.194166660317566	0.00157807348806078	-0.0951388011370017	0.0509424371489583	0.104127124170697	0.0363271357183153	0.0180449327543777	0.67498237783086
FBgn0053094	0.0824275751358755	0.000422814404531668	0.0058903869302403	0.691292534978335	-0.0157131195023629	0.303929607729629	-0.0102683801010414	0.493257613131908
FBgn0053100	0.01709440347075	0.484064874349523	0.0261971403266507	0.293437114559426	-0.0391700877401053	0.131222072383392	0.0168979111667801	0.488946455142125
FBgn0053107	0.170356452167166	0.00223789565029786	-0.134363402131777	0.00828162536188709	0.32637941581752	2.91176205564872e-05	-0.191040030634549	0.00111757460630477
FBgn0053113	0.0696677130106787	9.43300482491897e-05	-0.0203722407780937	0.0690010024730468	0.0300076568181821	0.0148363944212722	-0.00941743659626526	0.36022578178218
FBgn0053116	0.036467976122132	0.533139299576271	0.0127919905553589	0.825033401600781	-0.0187499971579295	0.746354744055862	0.0279155066335425	0.631531860184714
FBgn0053126	-0.102567816942945	0.00264994946251561	0.00975829962508131	0.693842228483271	0.0633315717210018	0.0292944206528692	0.0682237121727036	0.0213543570745145
FBgn0053129	0.0419112966026652	0.0235938278494789	0.0926370790492013	0.000269646973184129	0.091635537794821	0.00029012067512172	0.0807856760042183	0.000664848936182499
