geneID	Overabundance_of_DGRP-177	p-val_(quasibinomial)	Sex.effect	p-val_(quasibinomial)	Cross.effect	p-val_(quasibinomial)
FBgn0052379	0.348818425366693	0.0368587932940062	-0.281774953582874	0.0752930998846235	-0.0855196816004531	0.569450740431148
FBgn0052380	-0.0209632985030513	0.493571980318463	-0.00516931271303246	0.869130669135409	0.0279407871329302	0.383303511146932
FBgn0052407	0.374055984098928	0.000253165257043325	-0.0745980267927833	0.269699759678583	-0.047997704660356	0.391744714873738
FBgn0052409	0.196184392254175	0.00147919387547246	-0.0890572407642525	0.386826706164908	-0.0246048137972747	0.660685749748533
FBgn0052412	-0.0370683346560615	0.438881939644082	-0.0329295131436924	0.685570565232437	-0.0214750551295879	0.714380086165687
FBgn0052423	-0.014767439778059	0.283318896338241	0.00742556626227468	0.608056857014606	-0.0361675300406696	0.0334081993250681
FBgn0052425	-0.530117474469938	1.98420528427632e-06	-0.00785005551508174	0.879396049337781	-0.0200116810148771	0.703533212748558
FBgn0052428	0.153843293657725	0.00240883159968975	0.0255058725520093	0.706257490720687	-0.127459152452025	0.0249654330035581
FBgn0052438	-0.0167910293076352	0.654969050160592	-0.109611940923327	0.0835923581762375	0.00479356189512001	0.919532813067371
FBgn0052441	-0.00792070674125518	0.722556624054194	-0.0387009765312335	0.191050178783581	0.0142748189542814	0.596367944428983
FBgn0052446	0.161087930760188	0.0339885646319692	-0.19549398627918	0.0839865849552104	-0.0606875538598544	0.465136684881386
FBgn0052451	0.137492492983132	0.00127142588109968	-0.122136254540921	0.00366299716418628	-0.0342216876243896	0.316864329334922
FBgn0052452	0.049347212834463	0.400580615078878	-0.072274200516411	0.649674024931769	0.0516793181162922	0.507385215542728
FBgn0052473	0.0700600532207187	0.00395430690185227	0.0890212969599655	0.00172537875169094	-0.0386229935290951	0.0940818202240911
FBgn0052475	1.09957995278786	5.91774125770314e-06	-0.489083832295319	0.00319392507213103	-0.0904183590771567	0.472871775884001
FBgn0052479	-0.0487546062410591	0.101550958773894	0.0644378552120485	0.0581507008788414	-0.0260041001380385	0.407246239299869
FBgn0052483	0.10958477059523	0.0144975788976679	0.0357248734876452	0.354764410839918	-0.0415416520003467	0.289940014358737
FBgn0052484	0.0969511955484024	0.0453985618663602	-0.229978629037545	0.00395446732264482	-0.120472849872392	0.0401567516709918
FBgn0052485	0.313879182875999	5.78606617048495e-05	-0.259038077396279	0.000424506853378647	-0.135577404147272	0.0208038471910865
FBgn0052512	1.37492369575397	0.0985203293456198	-0.560141082152809	0.499706102645589	-1.92510043653157	0.0406018622615315
FBgn0052521	1294885719741449	0.442594434229076	-1720184828772936	0.319684076101235	-1916207984485086	0.28026323511676
FBgn0052523	1.16012477438178	0.198072533022664	-0.306603572229977	0.73124321524692	-2.19154820108257	0.0350762493071595
FBgn0052528	0.590732735357539	0.275269975006277	-0.459323396576017	0.534588518790817	-1.04750113745989	0.126894444246992
FBgn0052529	1.92745717888147	0.120632691192633	-0.908351318834023	0.394948769072593	-2.68296496411912	0.0357966825199738
FBgn0052533	0.639419283105125	0.999999981766936	-368829279827688	0.711576942810097	-1.36024046799473	0.999999969324631
FBgn0052536	0.532679461681503	0.311169125181548	-0.191895015922365	0.790911071239451	-0.889400928956366	0.158179454068072
FBgn0052537	0.430952181085673	0.346190230078866	-0.0842037899064098	0.905043067339263	-0.897289405250227	0.140419511474555
FBgn0052544	1.77073765140717	0.135179556318189	-0.62380317976074	0.562598267924632	-2.60503193699119	0.0361230264896923
FBgn0052549	1.41692834086829	0.153678073943697	-0.59313789848015	0.540112189648955	-2.33662591821284	0.0357871475562771
FBgn0052554	1.02677136227363	0.119457901265745	-0.689935835733771	0.368158493338553	-1.1934413349032	0.111388466124567
FBgn0052557	2.2861565604547	0.117301847302395	-0.923675820665882	0.450145046260215	-2.97182646293884	0.0385607519215803
FBgn0052579	0.342746935586616	0.166917516329962	-0.533232196701739	0.450699452066582	-0.239937121991315	0.439322174198035
FBgn0052590	0.0538471618946306	0.848863403307556	-0.411633190101673	0.564222969702493	-0.309577188524803	0.440056163491636
FBgn0052594	0.908108517144105	0.224865649737625	-0.329111569999686	0.693267093702336	-1.95413476881443	0.0381569007659586
FBgn0052600	3.42345344963674	0.167052872399894	-1.71375547946262	0.39914812672036	-4.18240655949022	0.0544068239533374
FBgn0052626	1.72019616435401	0.142478371400934	-0.730040229137319	0.499634792923905	-2.71154376265354	0.0297609616009073
FBgn0052633	1.92122921737543	0.110443709761064	-0.401924671705201	0.71451997238139	-2.68586987004328	0.0324304220799583
FBgn0052638	0.625366567118193	0.337586143410315	-0.190962031427326	0.81475146773681	-1.69023102688445	0.0563587807976709
FBgn0052641	0.177863903321287	0.724220180048877	-0.277269771308125	0.712713800550435	-1.08403483755615	0.120053743146753
FBgn0052645	0.508045160398414	0.408099405284858	-0.475297945942934	0.556734750586902	-1.22714963056319	0.127718934163525
FBgn0052647	2.31489564124424	0.124756790600699	-0.99108741730528	0.434005612447115	-3.22319802708216	0.0291642806535082
FBgn0052649	0.99701965218242	0.21436286546753	-0.435726713796489	0.613629815774335	-1.83828379937972	0.0557934347546039
FBgn0052654	1.19203583976357	0.140125598923136	-0.723781746988907	0.374922067214562	-1.65506005606443	0.0651579839896776
FBgn0052656	2.47657499676389	0.193906784083239	-0.627266082408837	0.708705500025878	-4.08711988874164	0.0135318953291297
FBgn0052666	0.760444611693858	0.240992036408869	-0.468348493677094	0.547661755377584	-1.21155654034721	0.119948167599543
FBgn0052669	2.44224733795423	0.132951223142649	-0.700763630665863	0.620494506224348	-3.68885936881911	0.0192966025077055
FBgn0052672	0.885214354339288	0.277725493321741	-0.233408046209012	0.800312472781092	-2.1718853566125	0.0384503820978969
FBgn0052675	1.86096012480396	0.10560640557041	-1.05123918510073	0.310107870680338	-2.4491696843892	0.040610553323729
FBgn0052676	0.8097991097301	0.201903929594051	-0.590967582870698	0.437915858608586	-1.24387007388123	0.0999681032979693
FBgn0052677	5.223820307119	0.339822084652562	-2.470968403096	0.56778016786693	-6.06564825360609	0.195341207433361
FBgn0052685	0.987375805670197	0.187355649413617	-0.413340665046768	0.605969249624304	-1.5328472761552	0.0762065933277475
FBgn0052687	1.5821318900853	0.144161154643642	-0.330179742501937	0.75289070805575	-2.73759934199901	0.0233437343658322
FBgn0052694	4.28492942154775	0.290832242871749	-1.90034815686786	0.565149327102846	-5.31270967429595	0.114170604779645
FBgn0052695	1.00380233866867	0.228321110866132	-0.236857112377302	0.792212060651294	-2.03492196211231	0.0451949886737065
FBgn0052698	0.663882928315537	0.500654725032014	0.216928966448796	0.84634098233009	-3.07925717004085	0.0168990574924321
FBgn0052699	0.353852951330198	0.469788218149739	-0.38042734392619	0.601929237014151	-0.86257529500199	0.172409122716684
FBgn0052702	1.0345583767997	0.216854561235518	-0.217725850976902	0.802125071407772	-2.32575838890547	0.0233163704013667
FBgn0052707	0.479882441228721	0.330011147982504	-0.499080858010773	0.497670826607145	-0.804914796094028	0.197606060606703
FBgn0052708	-0.0285686505515234	0.93150686819353	-0.0378224398409778	0.956707803422756	-0.455209149628834	0.302966655238064
FBgn0052726	1.58880643663514	0.139144945832915	-0.619305772256027	0.535112843876249	-2.05015287718706	0.0691230485801436
FBgn0052732	0.718815511909496	0.125411840101524	0.216035306201687	0.769630786598445	-0.630868086999663	0.256578377587377
FBgn0052756	0.267931030233501	0.302625180805014	-0.265191171232698	0.476568170517265	-0.428936048600415	0.187156155894454
FBgn0052758	0.710024870394138	0.261826167965282	-0.447093871371909	0.556049157072176	-1.19063840494656	0.114552711015358
FBgn0052767	0.985371751708274	0.171609691264449	-0.61766085060534	0.430021657963987	-1.49607179617333	0.0722086794260529
FBgn0052772	0.725733484767345	0.177814467289089	-0.559903067568347	0.440130390699186	-0.972814773522187	0.137955943547185
FBgn0052791	1.4385399718794	0.0979569835367571	-0.561075216089623	0.50058936787338	-2.16555235922281	0.0272570756796747
FBgn0052803	0.666300623483718	0.224952581121302	-0.334781166338165	0.647601563788868	-1.0920903551226	0.11423834554069
FBgn0052813	2288564865537803	0.0270908863795255	-777232938457734	0.398268764404968	-4259019649653779	0.000532265789883601
FBgn0052831	-0.163840013073443	0.0758592614310185	0.309850876056782	0.0578170318288302	0.0640144725120828	0.549042245451064
FBgn0052843	0.225773549497861	0.0347628027967435	-0.192088903932542	0.0555248738963418	0.0643575026254788	0.394710061870538
FBgn0052850	0.246324030276379	0.0547835244739489	-0.0205644529551566	0.893976282399214	-0.129111182286168	0.375100153743761
FBgn0052856	0.148791324664166	0.0267823152525946	-0.215207093576111	0.0671781681965836	0.06169555016144	0.416133676400234
FBgn0052982	0.241341315583361	0.0128621938356004	-0.190403068638402	0.0319612801766526	0.000316804807133074	0.996003682705557
FBgn0052984	0.961738974835157	1.9297083071573e-05	0.405126451106586	0.0210810957798125	0.124340609751248	0.390466303470311
FBgn0053002	0.151520294861582	0.0069920763414766	-0.226556204894706	0.00599130424478345	0.0292107817174089	0.609035260035304
FBgn0053051	0.0997995422374358	0.272259742423661	0.31680663696896	0.104156203371516	0.00578909721175967	0.958058377608365
FBgn0053052	-0.0664023074766671	0.104035116562282	-0.0312669992926614	0.683149428205844	-0.0973476660770858	0.0757203793793612
FBgn0053056	-0.0412537871035191	0.602889108171512	0.0753207811338652	0.393668384377159	0.00437523939955614	0.959530722828291
FBgn0053062	-0.516819567860253	0.0283924816842491	-0.349930851952528	0.254954088083086	0.561892694725903	0.0589999786905695
FBgn0053080	1.62529605684469	0.193852045757117	-0.32438877462645	0.783583457291814	-3.11815963586172	0.0201836324128971
FBgn0053082	2.74479346054617	0.0172624591048275	-2.01524797621053	0.0518716750077597	-1.73319101961916	0.10401094727655
FBgn0053087	0.16891871367729	0.0098552940276545	-0.264592700832486	0.000536933958882644	0.0726321365365774	0.211730259469914
FBgn0053094	-0.0235578133218988	0.29490474207449	0.0489012102988115	0.0661588230354555	0.0399101681883713	0.127698707809795
FBgn0053099	-1.09745544862036	2.36932890560852e-05	1.09929330352803	7.55829544658893e-05	0.205842358858941	0.216704944860275
FBgn0053100	-0.0129282860574372	0.569543799466638	0.0175344875302455	0.526777127702627	0.0117822914659185	0.66503127649295
FBgn0053107	0.031958047781127	0.469287081579166	0.464678953884085	0.000335502813953412	-0.0797978809837251	0.191729557249282
FBgn0053109	-0.449577211207599	0.000145745925129312	0.015973506022417	0.847241572583166	-0.0084616707852465	0.919807384649967
FBgn0053110	-0.0248173075019813	0.790550603424498	-0.065949401481215	0.472274246608297	0.0420581585799171	0.528830644318997
FBgn0053111	0.187872891667539	0.0632332831416151	-0.194549835589973	0.0671802602870442	0.071812014517257	0.470149852105691
FBgn0053113	0.0729822650289598	0.00282959720971678	-0.0788911050036269	0.00314494926362408	0.027070802645358	0.213776995193069
FBgn0053116	0.0866240771645085	0.051106918081027	-0.178086772256212	0.0704491608446632	-0.0022368373628694	0.964918471563175
FBgn0053120	-0.153146345827883	0.032599637423867	0.108251192048211	0.125336145621033	-0.0278029871355826	0.681003240154054
FBgn0053126	-0.567132564627235	7.02857726058189e-09	-0.0286769210612656	0.34565860903413	-0.12284033270137	0.00182375509094733
FBgn0053127	-0.0601583200380198	0.245622521449902	0.02562862718212	0.630021642515764	0.0742651550910845	0.172028745292718
FBgn0053129	0.213351550925317	0.00889459515099789	-0.20495259773027	0.0921926804865558	0.00727092199166162	0.928507910359948
FBgn0053138	-0.285368388278305	5.90707803543421e-07	-0.131503175070627	0.000424765843345894	-0.0408207025694305	0.150858826317247
FBgn0053144	0.0860227763813217	0.0161850076200443	0.0828944526287715	0.0186987963851893	-0.0194295421120679	0.502500688858837
FBgn0053145	0.0649005798017997	0.0696196737732798	-0.186508933605195	0.015415447573668	0.0203524167246236	0.635059934001757
FBgn0053147	-0.0419635961594735	0.598905924505154	0.0276567614995816	0.713064001284654	0.0252081521161743	0.627379259631987
FBgn0053156	-0.357245263269709	1.09928635202585e-07	0.338114668725588	0.000653304103870899	0.0739113332203274	0.0397547854638215
FBgn0053158	-0.286166763984763	0.000693419689422801	0.237833700650963	0.00531851264478748	0.0673446868480418	0.32753079567217
FBgn0053170	-0.14115109067154	0.272283028223285	0.175111040374278	0.177416574167446	-0.0034978001897252	0.962911805597479
FBgn0053172	0.130140514106827	0.472478791186786	0.0975072549965514	0.889102940331976	-0.156309611961645	0.508896031488262
FBgn0053180	0.961108387537597	0.188052158674881	-0.403458152607738	0.623626980045281	-1.76830631246524	0.0510927597982376
FBgn0053181	1.27074322212808	0.14715245156877	-0.503726404199743	0.567477851198923	-2.01065760864695	0.0447000766568508
FBgn0053182	0.0419220743467815	0.716126395167706	-0.00124382435139285	0.99189069182607	0.133298789843549	0.309015335664172
FBgn0053192	0.336171684443608	0.00179657040144191	-0.236817500177747	0.0202009372604297	0.318296920393196	0.00332447994563163
FBgn0053193	-0.0306231247643381	0.439311365169899	-0.110790707192064	0.0736892198957567	-0.0371152747979832	0.439960421495373
FBgn0053196	-0.169963442361137	0.00107165359146875	0.128833118790354	0.00333495565307899	0.0920726931541303	0.00578011764403945
FBgn0053198	0.169009988701709	0.00469461513058153	0.0105261600606314	0.918064850459074	-0.0398543409273412	0.527851069689698
FBgn0053203	-0.0669272477776015	0.389276952683675	-0.0733225742519402	0.330955058540049	0.0370069936257435	0.508476573565016
FBgn0053208	0.0876626317589688	0.064740332995863	0.0184032017276712	0.660746387319166	-0.0254799425073189	0.545673924781855
FBgn0053213	-0.0408644662221519	0.606234268185459	-0.395250894551171	0.0455906306609278	-0.0211687492794523	0.837619892803221
FBgn0053217	0.260401689649539	6.094012587989e-06	-0.269612530379064	0.00737824680456291	-0.0833925732861736	0.0432007423400848
FBgn0053230	-0.052623337905657	0.356382845583146	-0.0591483395843998	0.442539539811885	-0.0823710371761582	0.258346236592008
FBgn0053258	-0.555741865879821	9.64289936122408e-07	-0.182289492163261	0.00343186167954384	-0.022955713289068	0.630421324120133
FBgn0053265	-0.509039177298613	0.0256666465514949	0.1484593986194	0.440775187882097	0.0201841615555926	0.910963745340662
FBgn0053276	-0.0648551252811906	0.421220578225192	-0.0374119210831793	0.846018278707682	-0.116947869443956	0.285499538634755
FBgn0053281	-0.0857476466945451	0.385048889551803	0.0165442587000512	0.859472248355089	0.0108379691310741	0.878213915629067
FBgn0053282	0.0196259581843628	0.742744402978574	0.134475059649171	0.041005533223665	-0.055070588740144	0.305331739008375
FBgn0053296	0.512794514758651	0.0529477554172185	-0.00099003991996557	0.996929274992984	-0.215668376090502	0.409726491080045
FBgn0053301	0.101011969865958	0.0311275774408306	0.2152918718145	0.000450650788292764	0.0159982118542319	0.671376823046021
FBgn0053303	0.0176753568999029	0.438010673853947	-0.070842502954244	0.0315408412905901	-0.00717984517865596	0.792266230397162
FBgn0053306	0.384965028257582	8.83606383926511e-06	-0.244910224822794	0.00109248216059555	0.0770500880596795	0.169350537123674
FBgn0053346	-0.166223322236235	0.0037974688962669	0.0488651265520866	0.298027237191645	0.0223930916888121	0.612193769643962
FBgn0053493	0.175911425944343	0.000972936370938846	0.0965351579247943	0.0331131347987887	-0.0104410238416095	0.78991942230918
FBgn0053494	0.0922335672779658	0.143230174858963	-0.120386928114967	0.0767545651731621	-0.112331715816619	0.0959335931442556
FBgn0053503	-3.75731842338488	2.51476744260645e-13	-0.0286185589435118	0.663765651639565	0.000736176417311467	0.990797380071481
FBgn0053505	0.00721755454635368	0.875580130233529	-0.0441798341229235	0.703298998835655	0.123115330226585	0.0648515772917758
FBgn0053506	0.124061874792302	0.261983783088288	-0.0925098920285087	0.624686135882715	0.031155368669779	0.823083320745948
FBgn0053514	0.134309206777254	0.0682653677408256	-0.0507417747745539	0.486265994209143	-0.132758603193957	0.0892655446816949
FBgn0053519	-0.108320247000863	0.00061754944859591	0.00710766697754157	0.722817813203262	0.00368667835473018	0.803588831971909
FBgn0053523	-0.0145101612930814	0.437097887409773	0.0153682742667215	0.417550490858213	-0.0306440005035703	0.121753126023501
FBgn0053526	0.193898171809849	1.27999533665787e-06	-0.182897044519558	2.97405556253483e-06	-0.00933198947172461	0.62741749655045
FBgn0053533	-0.172083097941714	0.000599695023353872	0.00329662979375998	0.932371929504965	0.0063853546812352	0.869380555535016
FBgn0053547	-0.00511215247604161	0.94457155360152	0.027435704312172	0.691934831509222	0.00858029025011996	0.862587723925983
FBgn0053554	0.01774816903571	0.606998457991078	0.0867787861324512	0.241300290419111	0.0103688475693527	0.8136643916794
FBgn0053556	-0.0838504717356559	0.190276714587903	0.0260591267372029	0.659300877496647	0.100771623284075	0.0335101425960329
FBgn0053558	-0.021500048297114	0.598706469387851	0.00711713697132662	0.863637318726429	0.0264495939476438	0.546367420201817
FBgn0053653	-0.139610497879689	0.185193826786843	-0.057854604664819	0.548569330011571	0.0431102575959574	0.593924017469332
FBgn0053926	-1.26819415745014	7.23586218689075e-06	0.683222814925988	0.00123642211317552	-0.0765719875050171	0.626329545841651
FBgn0053965	0.326713038433099	0.000955996052371162	-0.136089683273681	0.10723704480353	0.392283616174415	0.000568842191456931
FBgn0053966	0.543988568394681	0.00129042465636421	-0.157042185743581	0.24416722184146	-0.245957048087733	0.0791908261984708
FBgn0053970	0.0826980855386811	0.312674748725016	0.0975575419437289	0.221030428167569	0.0302693802924554	0.634294297900259
FBgn0054001	0.232833428765092	0.00059528763994005	-0.0824130858481852	0.49734963143395	0.0800595676038748	0.223668505896612
FBgn0054003	0.116064365065917	0.278045378956189	-0.0324268334247584	0.78614772803794	-0.0660970473383461	0.582142721013371
FBgn0054026	1.49855393632204	0.158396741920014	-0.308612284355611	0.756347667042292	-2.58842755858999	0.0262483207178356
FBgn0054034	0.372182985648829	0.138326301003073	-0.350430267502303	0.159413208592478	0.0612868263860083	0.127862024752602
FBgn0054039	-0.225877082844478	0.00374573050769642	0.0197604089957378	0.833474281427949	0.00253733819260364	0.973736572438525
FBgn0054040	0.154289342505223	0.0369287497600049	0.181381560472083	0.0244146371073977	-0.0963457388495603	0.188720359801387
FBgn0054043	0.328257538585123	2.51019383726464e-05	-0.0569046774420126	0.189012609961011	0.0110158321324172	0.783317636019551
FBgn0054054	0.164723344272619	0.43161380605113	-0.409962223102327	0.105084804940534	0.205624686072428	0.388724421255276
FBgn0058002	0.184958983976345	6.20026822103309e-06	-0.0298500880575774	0.357247447973922	0.000988686210520899	0.969534187002825
FBgn0058006	-0.0953117964045018	0.222256436668403	0.18601913845054	0.0833393639238001	-0.143484585550641	0.143515960569992
FBgn0058160	0.632480446750293	3.77041194785004e-06	0.713609456838108	0.000100260419166589	-0.536636937302359	0.000108477687133959
FBgn0058178	-0.16134534189105	0.0552930858062833	-0.0320023238970647	0.749902759878808	-0.00528968681708287	0.953545863603818
FBgn0058191	0.0749631569796999	0.00116279637001153	0.0710455025294125	0.0579020195412563	0.0236301294375487	0.27840011025421
FBgn0058263	-0.13404578383982	0.00383317677601256	0.243246470344533	0.00156373361496767	-0.0605016797040942	0.184934640637086
FBgn0058469	-0.106331916110945	0.481570663043092	0.276969232111678	0.200304632464433	0.250937571798239	0.190683099940954
FBgn0060296	0.029487764134308	0.813699893731292	-0.257267274757713	0.0582204607095256	0.120986199861788	0.323350902010519
FBgn0061200	0.523370174843423	0.323362861098362	-0.262554280228189	0.716175814556586	-0.850232411871594	0.179988983785374
FBgn0061356	0.247909157418727	0.00058479754737859	-0.06143570687399	0.272796362210281	0.0586161614412879	0.300154049178356
FBgn0061469	-0.00056820738767615	0.98728557252416	0.0601667063025176	0.120324260000947	-0.00108395959465687	0.975822725190382
FBgn0061476	0.100365399666282	0.00279201905661946	-0.0267407076434194	0.711763214757937	0.0340685632825592	0.330566549239038
FBgn0061492	0.111478813084453	0.00134173855503928	-0.301085273647866	0.00013228889063682	-0.00443362773617599	0.888736255325804
FBgn0061515	0.0185800247510992	0.454381635821029	-0.104864762330076	0.0146407184532891	-0.0117660340644993	0.707437035870014
FBgn0062412	-0.0517686686888634	0.743135977683388	0.134844460231881	0.360306434904498	-0.0486127403783824	0.742498713274812
FBgn0062413	0.829261237945675	0.230255865379065	-0.471810100672042	0.550706426176442	-1.66607338734895	0.0524875585046252
FBgn0062440	-0.0420435488733527	0.111220430929859	0.00818977109995053	0.836275180941815	-0.0204054595955236	0.53240570026997
FBgn0062442	0.240903413829914	0.0027024049782699	-0.115068320166864	0.142473745059086	0.0283195067939783	0.695374698539038
FBgn0062449	-0.094561925309592	0.0466493930307487	0.0521419215883964	0.364441348198442	0.0125496877598283	0.812646915293616
FBgn0062928	-0.339173641213636	0.000178510230168764	-0.585132524290991	0.000747825791899559	0.00308580977384273	0.967158564283213
FBgn0062961	-0.623748681006344	0.000199707935685643	0.0770016477741919	0.542226633863995	-0.271039500579025	0.0523317360452593
FBgn0062978	0.00105401995945537	0.985693639809916	-0.0780120887780622	0.195848720940668	0.0102931473760012	0.837197547767132
FBgn0063449	-0.105553970391418	0.000382953628031476	0.0639424821219959	0.203057579043976	-0.0699503303045235	0.0123495690668581
FBgn0063491	0.201813005988765	0.058499005201699	-0.236040696974121	0.0341346143615989	-0.0266014549103972	0.764955384300103
FBgn0063492	3.96988305090846	3.01598253903027e-11	-0.913715507204557	2.09082521993461e-05	0.30283936068113	0.0213892201287021
FBgn0063493	0.444185219432089	3.37582578805396e-07	-0.212407708409916	0.000242028210179263	-0.126423409759074	0.00632542009494422
FBgn0063494	1.83096168988065	3.02777801923929e-10	-1.18722174636382	2.06720795530132e-08	-0.085782278307389	0.193173509386016
FBgn0063495	1.44366372799919	3.64649504715221e-09	-0.12419695799596	0.0996554750981624	0.274590187147827	0.00159612167218103
FBgn0063497	-0.139932166068241	0.00115443387513129	0.139564928659137	0.0011280824684472	-0.0939752116935535	0.00669242771433063
FBgn0063498	-0.355301130368816	0.0196467132244445	0.0386296118072354	0.766415203766493	0.239464660198247	0.051773608692467
FBgn0063499	-0.0819546865587693	0.307405714439942	-0.121250763028842	0.146107734827499	0.189250398097111	0.0147479565688803
FBgn0063649	0.0320942918452218	0.769599065838337	0.0866921104540816	0.440714170694095	-0.0425711791817824	0.708863548331794
FBgn0063667	-0.129043818763835	0.255020092624059	-0.286264912210541	0.0288445473402207	-0.0988578749069331	0.35915291804256
FBgn0063670	0.00159435968476749	0.953434648280273	0.0621206476079639	0.390831739917258	-0.0262020980449902	0.483278840999058
FBgn0064225	-0.0124603341446026	0.0171505937032789	-0.00781887488528426	0.299804210226981	0.0124717172349981	0.0444946507631339
FBgn0064237	-0.16415101890631	0.0511856866894797	-0.152826770184219	0.0916982962798857	0.0249436001106382	0.767110963249095
FBgn0064766	0.085580970243878	0.0452137478244378	0.035764855355359	0.406215061349825	-0.0191982603668732	0.655177191379325
FBgn0065032	1.15780001308715	0.166017597040907	-0.18570550737116	0.831115706292345	-1.95149359700496	0.0470342636850217
FBgn0065035	0.0612604008848696	0.824296345293043	-0.627476957240742	0.408033226592764	-0.134277726459867	0.712984317922944
FBgn0066084	-1.01807964800447	0.000859868266222686	0.226998995618337	0.55824421630822	0.240742897242585	0.370437686558102
FBgn0066101	-0.142365316528839	0.0094631823052597	-0.129998500132674	0.0113392813022584	0.0638820642561184	0.119886910461379
FBgn0067102	0.071801851156623	0.0721436348960651	0.0116450222196947	0.808877975771229	-0.0909861801698221	0.0607124273640126
FBgn0067628	-0.216650064070719	0.0280911443987517	-0.181304545157125	0.32460726157479	0.213950550675463	0.0898055358074344
FBgn0067629	0.124948449358141	0.0128597181957544	-0.0852623284638928	0.449957140924108	-0.0166304267128563	0.76145123729494
FBgn0067779	-0.0104604824076051	0.87597759386542	0.170821201787844	0.0599177341277357	-0.00747590600846489	0.925112928917046
FBgn0067783	-0.426917697484509	0.0721007984646126	0.215149970124814	0.339173175547506	0.129853748443094	0.569520818431275
FBgn0067864	0.0184310932525262	0.757273982595151	-0.107575138473036	0.140328593991455	-0.0614412678376883	0.380338604143393
FBgn0067905	-0.112149675805018	0.04605414591286	0.000862586428506482	0.988179619251736	0.065502652591203	0.273951257275179
FBgn0069923	-0.00365457623151222	0.817992513022858	-0.0253420170800324	0.379658573257639	0.00153653700194911	0.942918040690634
FBgn0069973	2.27350778584313	0.1200114581605	-1.32130914680645	0.282077230460112	-3.13907126168397	0.0326167810828332
FBgn0082582	-0.0243100316992574	0.474186336830895	-0.0218368300950969	0.500208658655833	0.069811605499049	0.0335316568634372
FBgn0082585	0.0692230411523409	0.378917577689002	-0.0333275983808744	0.659350284559573	-0.00977684612519983	0.873874960621738
FBgn0082598	-0.112060449709922	0.000112505558632604	0.086869590366934	0.0220013350449671	-0.0146932414191191	0.537179968764503
FBgn0082831	-0.025449582366575	0.457401531015963	-0.0476103652282355	0.203274107658776	0.00801084446078464	0.826213329048665
FBgn0083123	0.385006656734817	7.42377263904141e-05	-0.23233953560191	0.0731377824954049	-0.064598427102802	0.356113720876112
FBgn0083228	3.95298074565236	0.230158205831089	-1.95447787449177	0.463074449899244	-4.99209222722446	0.0744110608684334
FBgn0083940	1.92183912359995	0.0371399607366273	-1.37684709827625	0.112298135967856	-1.78076214163996	0.0580442915518108
FBgn0083945	0.359760406347663	0.0131754634078701	-0.106842851735272	0.363243765295194	-0.0422185752956322	0.621119122879691
FBgn0083953	0.0950357816186468	0.250884194643461	-0.221565990155832	0.088459826802341	0.0653014250547137	0.509061722934946
FBgn0083956	4.01748304201183	0.245945441806537	-1.87846270742953	0.506685198213259	-5.13082383133515	0.078262819130112
FBgn0083961	0.259664530691237	0.0189485956072797	-0.282288411622472	0.0420116815898518	0.0109861917240154	0.921532162311075
FBgn0083962	0.0455139907019491	0.170315998255291	0.0347220174422821	0.314739113153893	0.0405570892392303	0.25704285196668
FBgn0083968	0.0920596898952288	0.00315470004055509	-0.00906737521983635	0.875798329167829	-0.0874111150485209	0.0203858599788983
FBgn0083969	0.0365509477818646	0.199002870806371	0.0397828458180415	0.167263980548822	-0.00538647334349601	0.847252048765661
FBgn0083972	0.0490591667591623	0.706007546363356	-0.135808318060767	0.349203730205064	-0.0236206114901014	0.863362264364484
FBgn0083974	-0.535736861669959	0.0510993132530785	0.540866051959739	0.0291135493185892	0.207035958245408	0.344721170029551
FBgn0083977	-0.280303295301077	0.00131925269661103	0.293757131541897	0.00127336559440113	0.0569181802347446	0.418188858304354
FBgn0083983	0.0364956298768621	0.191587503525492	-0.0992118159710547	0.141469914988206	-0.0525439492875465	0.162980004805425
FBgn0083985	-0.29263375701289	5.78798265183296e-05	-0.398411625936958	0.000672859894909369	0.290971823899488	0.000664687089460814
FBgn0083986	0.114946844433098	0.0671572598743481	-0.0409450892742108	0.552432706429375	0.0587048200945754	0.3928262247545
FBgn0085188	0.197257153969519	0.0122380763847663	-0.54348390417399	0.00329524950440056	-0.0119591053369766	0.886422125894366
FBgn0085195	0.0392751976462849	0.253592052477963	0.0876734030640878	0.0334151624555906	0.0874550446468081	0.0332388440096952
FBgn0085201	-0.118715911814967	0.00199834345510975	0.0477669700059118	0.120611575490052	8.70219406205155e-06	0.99976100246337
FBgn0085205	-0.263541350012259	0.000539550935790331	-0.0481779126543269	0.395777125036535	-0.104126797251976	0.080509351218767
FBgn0085209	0.519250416264182	0.00227446065526129	-0.0936194096203186	0.451515149896487	-0.100438684511303	0.387470578281085
FBgn0085212	0.034385256540198	0.700472971832995	0.313402801997486	0.0767166546209286	0.000625387455635115	0.995788389140646
FBgn0085220	0.0440203272991901	0.347478202730479	-0.0308521263480622	0.678592452586305	-0.148309187057795	0.0290673464815497
FBgn0085224	0.0534798124217303	0.0910222163578627	0.291610645785747	0.0120366435403254	-0.0309940596760978	0.427104955964556
FBgn0085227	0.1534565288026	0.0689285581504701	-0.0577013121867272	0.47040867920955	-0.21657711766198	0.0139988402525914
FBgn0085232	0.400291677337832	0.00695909246046773	-0.0760017095472981	0.508492743866823	0.0268433362620659	0.817419912929772
