geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Cross.effect	p-val_(quasibinomial)_3
FBgn0043806	0.31263266121226	9.79062583189374e-06	0.123363824535682	0.00585188539977125	-0.0764876946937026	0.0425889767553569
FBgn0043841	0.0305296929900266	0.0751823105075928	-0.0360128602098586	0.0404579734630984	-0.0215574416957789	0.164144332541479
FBgn0043884	0.050409398618293	0.000109732393105305	-0.00528687326515672	0.494818130262453	0.00219916658674862	0.78480996281908
FBgn0043900	0.0440257833797043	0.24552728970437	-0.155595975825058	0.00156617423751523	-0.0326321360446266	0.239164847369939
FBgn0043903	-0.0445572143467331	0.906595608817796	0.21842485039649	0.563990768448608	0.60537786847346	0.10716670668817
FBgn0044011	-0.229516239449843	0.0513007358824595	-0.0952330819608688	0.370834569825728	-0.108391798015966	0.304246932455318
FBgn0044020	-0.0540664195830723	0.119891737145297	-0.00715847591019688	0.824577448039595	0.0240843215892516	0.238940726778541
FBgn0044028	-0.542120833950565	0.000123732651157027	0.24672722599585	0.0158730117777483	-0.0265210778119542	0.68420779965112
FBgn0044030	-0.113193645507738	0.754916575716121	0.149893337299303	0.677715252666485	0.443462323824251	0.161000740230629
FBgn0044047	-0.136779919128017	0.717056912144915	0.0873506112878276	0.816150749745392	0.708702742570933	0.0719280659075891
FBgn0044050	-0.670281616630574	3.97260788721293e-05	0.00358329795747845	0.968599392218723	-0.123574288788136	0.195504855884315
FBgn0044323	0.0510577818846069	0.00696000382162244	0.0153976156294218	0.30849701438338	0.013999063297038	0.364070054910267
FBgn0044324	-0.0430399912253388	0.426888552635826	-0.0524983996440226	0.331924424345526	0.0239940268582268	0.541253260404552
FBgn0044452	0.0455332643431773	0.00421097495747743	-0.0830909278159885	5.44942470003635e-05	-0.00250790068574323	0.837731591527573
FBgn0044823	0.193420983619165	0.00657457047915071	0.0347336855588029	0.543035582936559	-0.00631348581210857	0.866332173133433
FBgn0044826	-0.0298058079599773	0.0662938902890801	0.00585481985328628	0.686687721401188	0.00341449602880316	0.78066324350606
FBgn0044871	0.0349864435550147	0.163765186283187	0.0356451168126419	0.154756892498163	0.0284840200279702	0.0939817246126156
FBgn0045035	0.0393816229259328	0.174747492547717	0.000677223481748625	0.979393649163099	0.000815006603529165	0.975190644830991
FBgn0045038	0.154300114080894	0.00325950506127028	0.025125391539049	0.524474945959553	0.0148571269438327	0.679539229992061
FBgn0045063	-0.00131203488555319	0.948920536596403	-0.0923403391976226	0.000961841925680862	-0.0312304054197962	0.14990640830783
FBgn0045064	-0.20803859590073	7.63563109150545e-06	-0.0684141016271568	0.0120376361794017	-0.0179484097710646	0.423197122921303
FBgn0045073	-0.213502745323906	0.575509856798367	0.172080732359318	0.649117132929026	0.638914248310159	0.091056627243311
FBgn0045761	0.387595956415737	5.63078872401612e-07	-0.138416826013649	0.00152490648304469	-0.143682880048647	0.000503045987254343
FBgn0045800	-0.400698495975316	4.21536578006715e-07	0.039645214316778	0.235269201158081	0.0244675615112775	0.200994459340464
FBgn0045823	-0.15668271409711	4.12649736445949e-06	0.0082364669378194	0.610924541897091	-0.0186238772244373	0.272550357195532
FBgn0045842	0.100206638921178	0.0155053974006983	0.0554719914964986	0.131994246642467	-0.00190966586117196	0.907419343824107
FBgn0045862	-0.0289433485873441	0.100460453750957	0.00810748009714838	0.612110584232211	-0.0213153638715224	0.175090578447676
FBgn0045866	0.0381066215980939	0.0337230447084327	-0.00362313054485794	0.814659326513548	-0.0312904416399014	0.0502969907686241
FBgn0046113	0.745257584074734	7.37778260176492e-08	0.199464210446282	0.00216541628969695	-0.102193949595295	0.0173378401969203
FBgn0046114	0.0210728643867472	0.33330974939763	-0.0120015379534535	0.572954693024682	0.0405864562609213	0.0748864536349008
FBgn0046214	-0.184877930698322	4.83892975461708e-05	-0.0246008995975385	0.358411624417351	0.046740870812189	0.00534785151962753
FBgn0046222	-0.0818295782109268	0.0709050273830212	0.0101171433410763	0.805055775520304	-0.0572233216590393	0.0525784067235702
FBgn0046225	0.0890862581013045	0.0083504395474782	0.107373294766561	0.00275784703154183	-0.00266414298467622	0.890565006154485
FBgn0046247	0.0690637618242121	0.00154490403055059	-0.0138208873303282	0.386937008058705	0.0133808267729968	0.399817944047289
FBgn0046258	0.123886173617604	0.193635479586374	0.185751922242785	0.0627575605995546	-0.00285734589912402	0.974343597986133
FBgn0046296	0.00789109682784451	0.881997715558886	-0.0128310491866714	0.807283421765128	0.0115887575120017	0.819030364563527
FBgn0046301	-0.171803533509792	0.000943620477165348	-0.017888497026832	0.626777552516018	-0.0132545957501155	0.719282786597095
FBgn0046302	-0.124022526424975	2.42382130735544e-05	0.0135848542715535	0.407525505823524	0.010322930269628	0.500851564175441
FBgn0046685	0.066563281912894	0.0329523539477356	-0.0940187970848229	0.00578655997403358	0.00205266428740768	0.934738634727741
FBgn0046687	-0.438241700048088	0.21066116541263	0.146086284997111	0.662582589676551	0.318756318505901	0.202749700798695
FBgn0046692	-0.0601274386141672	0.0815726939129771	0.0768891156634917	0.0332057130122899	0.0055196564546836	0.687660466895141
FBgn0046704	0.112050074843183	0.00129493292003397	0.0015992960498857	0.947225142596415	-0.00325530375295099	0.893889526426214
FBgn0046763	0.0412715148515199	0.324871913106426	0.0784835397971811	0.0770784761904847	0.00116120650319125	0.972772251916943
FBgn0046776	-0.230780160260972	0.00238618384239846	-0.0118727547452455	0.824077744354523	0.0647144839111087	0.273756464011733
FBgn0046999	-0.382607889650702	1.39867280408561e-05	0.0620112079477638	0.194478647486274	0.0363451447986755	0.401497639892732
FBgn0047038	-0.0667926647437253	0.201373596516267	-0.103122657588979	0.0583447220929765	0.00985123544654186	0.843800049775016
FBgn0047114	0.235153813553802	0.000490002399437908	0.0775735103177028	0.109752965261513	0.0976250499200513	0.0451597319577504
FBgn0047135	0.031338709003648	0.0552910934141886	-0.00823015013466424	0.570774120412021	0.0129566188702392	0.351395098317517
FBgn0047199	0.375903323153467	0.00012502014883716	0.102542518552313	0.112890715880672	0.0863491383066087	0.0084876908738097
FBgn0050000	0.120157228312162	0.000477080867589053	0.0868321606686845	0.00377537537482959	-0.0081905193580706	0.61594854506509
FBgn0050005	0.130170281251902	0.0166737944318644	-0.0734023036136701	0.131295122041719	-0.0370871095924243	0.333889862694989
FBgn0050008	-0.359301167962684	6.88346980704554e-10	0.0161153547686992	0.252231665023887	-0.0534127220549377	0.00160012222266294
FBgn0050010	-0.0738429500444751	0.239809628721682	0.0317713226386946	0.595790118756291	-0.0692537691979958	0.174968111628553
FBgn0050015	-0.0491935353389211	0.0466848873415766	0.0354215961997048	0.125515673313859	-0.0184498620343859	0.189437276560725
FBgn0050016	-0.0546840227697565	0.219710226046154	-0.0186510929425856	0.654929874779726	-0.0125241560170907	0.765903116063809
FBgn0050020	-0.117691932985126	0.0186165501215014	0.092235442963582	0.0484094835161255	-0.0384615958813843	0.272410809925633
FBgn0050021	0.190373773175067	0.0823988443312647	0.218856773594822	0.0414853161446634	0.0105487120861125	0.913544339039438
FBgn0050022	-0.120421844037843	6.70818219901069e-05	0.146080240453437	1.19092760645489e-05	0.0278504508748543	0.119192347917377
FBgn0050026	-0.420531881960799	1.28370923227576e-07	-0.0473720506789905	0.128766729593977	0.0172784343108183	0.544525020226828
FBgn0050035	-0.0411326172980267	0.0602925326248697	0.0296592670618799	0.152407209993802	0.0121577826259711	0.504073711435776
FBgn0050042	0.187066526290328	0.00012314067943787	0.0386882374255237	0.208656523259045	0.00479712743583395	0.872691432295097
FBgn0050043	0.121458221802187	0.110021490568727	0.0919035644018762	0.211926992218324	0.00467621073024104	0.94147963909165
FBgn0050046	-0.0580758704525697	0.13036047417728	-0.0420191160788074	0.250659559643908	-0.0270965351575801	0.455996102784476
FBgn0050047	0.146685360470756	0.00908720549533736	0.0103218965072355	0.821031455544714	-0.0380938907488718	0.357387441975147
FBgn0050049	-0.0938405802578728	0.0733890783226204	-0.0727456529061257	0.150793137318232	-0.0440774615956677	0.329684231785392
FBgn0050051	-0.00189612181171099	0.972861538307175	-0.0416298771688001	0.460025833787864	-0.0153701943839435	0.752714611826256
FBgn0050055	-0.825994891063782	5.04571297445081e-08	-0.651106830427601	3.78650681388543e-07	-0.00283051577049543	0.917666678771931
FBgn0050069	0.0092235038280267	0.80436788098767	0.00874133939031288	0.807923349765922	0.0140676105688477	0.612930600607375
FBgn0050083	1.66930117777453	4.51685284224147e-08	0.508723324386924	0.000594069671029304	0.0617136077515259	0.518372406705057
FBgn0050085	-0.00880208598499374	0.903778854136739	0.0295118384980893	0.685184038166849	0.00523738137361469	0.834035909753368
FBgn0050089	0.0874965937515027	0.0191186791864117	0.0667496322471348	0.0529920286798865	-0.000768649374133363	0.97845826449923
FBgn0050094	0.266505092834423	5.03293063229795e-05	-0.229014633145208	0.000151684041646295	-0.0469964122468747	0.226258712508491
FBgn0050104	0.0789980065308443	0.0188735329574365	0.145287027288701	0.000493004545746575	0.0277706138408707	0.220604212163135
FBgn0050108	0.577140113521662	7.55089945970041e-09	0.109441735198989	0.00355478374337577	0.104738054582636	0.00296674075602971
FBgn0050109	-0.247846790192385	5.37657399808757e-07	-0.00163595262805823	0.935492534206041	0.0140135762007804	0.410006299806846
FBgn0050115	0.046154748174882	0.0551711397301643	0.0642822664948796	0.0119424369165283	0.0272002952196589	0.195765092399039
FBgn0050122	0.0496927883508169	0.0113802429920505	0.00645791842302879	0.681647762804046	0.0255050194374853	0.123651179917756
FBgn0050147	0.0731984097109588	0.0219001047684488	0.0703146095118162	0.0235680574876191	0.0654430603249251	0.0194358232502263
FBgn0050148	-0.218120635274994	0.0153594313644372	-0.0426654752742854	0.566721416827638	-0.134522395645773	0.0940575962759433
FBgn0050151	0.56148080001202	2.03738920048296e-09	-0.11152473661034	0.000926268649682744	-0.116281800541568	0.000819042241346874
FBgn0050154	-0.691224316954394	9.61249551531978e-08	-0.115475923761118	0.0307507259062282	0.141960611439169	0.00957446364605146
FBgn0050159	0.0662422784420389	0.00443635955691673	0.0187353245819887	0.308467695196884	-0.017673218898556	0.319008484920167
FBgn0050169	0.262752985673064	0.00339579573905797	0.0766427991908282	0.279494827448187	-0.0241778891857782	0.565181485762698
FBgn0050172	0.0631357618671681	0.515466998810051	-0.0686377893502383	0.471806780207734	-0.130073015207015	0.185589526455173
FBgn0050183	-0.0471719772649137	0.119695767585162	0.0985838950734558	0.00497020970894755	-0.0234322392594472	0.380302807080505
FBgn0050185	-0.0484929267804955	0.13410539515139	-0.00868741002754534	0.772796057002924	-0.0232959697742933	0.361917998038141
FBgn0050197	-0.130320475014471	0.00705546349068175	0.0362366990227125	0.354433480191682	0.0369202481848236	0.322742465623545
FBgn0050277	0.0586556344449563	0.188493060460122	-0.00209073602889797	0.959660327566069	0.0197410870743184	0.588406291457305
FBgn0050281	-0.0805442780438902	0.187568937013781	-0.101619097165967	0.105240707029344	-0.0755776984856665	0.189563358206304
FBgn0050285	3.46566211799058	3.76468045298388e-10	0.155118102547539	0.230443776916544	-0.260893522414507	0.0535004565402076
FBgn0050291	-0.102010492335079	0.000462852802193834	-0.0564994986012912	0.0146457770036226	-0.0134534026679399	0.490448072932562
FBgn0050295	0.0566369875527332	0.125032569323323	-0.373634796840562	1.3361061116693e-06	-0.0182393038748747	0.569008074067912
FBgn0050296	0.227942353577841	4.66200327403585e-06	0.024316734791051	0.313620851386123	0.0208685798872268	0.249718700487867
FBgn0050334	0.0877919007818993	0.439000410265299	-0.0470942902702164	0.67371204270508	-0.00234521273971456	0.967447202039931
FBgn0050338	0.343573874291857	8.89650167135476e-06	-0.0746749967733499	0.0804714738273212	0.0643697641236489	0.113860105533667
FBgn0050339	0.409734103470143	6.61606486391404e-05	0.0512178330648747	0.400568256620452	-0.013438996281093	0.809037205938734
FBgn0050344	0.30027259742253	2.89545270141215e-05	-0.0629264300910861	0.133051489875406	-0.0240801206576376	0.550308547371891
FBgn0050345	-0.321235427025009	0.000176994915880364	-0.0409257592392447	0.435227323909393	-0.10412964214393	0.0745688240433477
FBgn0050349	0.000277019239095806	0.99496221147458	0.00799946877812883	0.855064751021384	0.0138249408949216	0.627055084558332
FBgn0050359	-0.345020202938968	0.00087588247738713	-0.436321335970607	0.000142990786546928	0.0252560791646766	0.72918336312128
FBgn0050360	0.00282192487617979	0.758895918901372	0.00145008254423967	0.87432372153951	-0.00755401289999252	0.403599372225409
FBgn0050371	-0.181700968551323	4.98122002816105e-06	0.0484189361604236	0.0295237373838142	0.00978883318353764	0.551088667805215
FBgn0050372	0.0796984608373773	0.00158445440287792	-0.000574971802053828	0.974304777969828	-0.0103078039287601	0.557347535101798
FBgn0050373	0.0907313784336913	0.0390463033359023	0.0236125958149879	0.536867486378841	0.0580651606997043	0.111053218588476
FBgn0050377	-0.131759470855031	0.0191155163847063	0.146229965281974	0.0112652725075349	-0.0884233837503723	0.00136844261108037
FBgn0050381	0.145033883652168	0.0816975117502114	-0.0614648202209684	0.425314713281553	0.0506574714620341	0.377068726098602
FBgn0050389	-0.0241619915224164	0.0271477750101563	-0.0690990093032541	2.70525323954019e-05	0.0108822911401483	0.256806292433764
FBgn0050394	-0.213768573847604	0.000110526951179831	-0.101812169736916	0.0110103775168826	-1.51983690225501e-05	0.999638581131624
FBgn0050404	0.00523011937824817	0.821243080240733	0.0646189773846272	0.0176081265209386	-0.00401742694083005	0.862595892748692
FBgn0050410	0.087167521446586	0.000839691060681091	0.0210598269991115	0.260817142681974	-0.0139417871357095	0.45062031755875
FBgn0050411	0.109567285940792	0.00773756990022032	-0.0244977709813356	0.461148499623075	-0.0833767036189434	0.0250453177401549
FBgn0050418	0.0755467772991396	0.234851425492091	0.0463031297562415	0.444209429480007	0.0402330046109327	0.506110320330657
FBgn0050421	0.12248182754835	0.000707842036804129	0.0132918322260351	0.590024016812732	0.0394724956560334	0.131559261579934
FBgn0050423	-0.0185460346897798	0.580170474289134	0.00129798509004054	0.968612967869476	0.0420686736911902	0.140438469579867
FBgn0050431	0.199839542827304	0.00231747460360606	0.00057753810736739	0.990587578788796	-0.064059297952218	0.0665354598965083
FBgn0050438	-0.332034116557036	0.000675665255624428	-0.185811149099456	0.0194257964364642	0.0311619795954024	0.232649211180623
FBgn0050440	-0.0191937819101357	0.811838218297469	-0.0166729871036425	0.836307781248953	-0.0172926774755532	0.615804118786192
FBgn0050443	0.13871088785168	0.0277570507764871	-0.0223906868132512	0.67911421843938	-0.0456749005828567	0.332181087010635
FBgn0050456	-0.102859656235419	0.00304052166826638	0.0144324355951721	0.580904101131298	0.0228393228340694	0.393207784187011
FBgn0050460	0.0100705829680986	0.682864505245802	-0.0208424860502591	0.400872884159958	-0.00364982973768087	0.762335449767277
FBgn0050463	-0.0254763818870167	0.0657147438537734	0.0731485822695339	0.000150103060439787	0.0279422022618573	0.0472278811265641
FBgn0050466	0.0981427881451226	0.0348176114933036	0.29637900237352	3.88562287660405e-05	-0.00379779758353198	0.920494040336317
FBgn0050467	-0.0782994162855206	0.118051487428813	-0.139381882764475	0.0129172849939699	-0.0107493954861497	0.727818834688986
FBgn0050476	-0.00525905428732933	0.869192868263532	-0.026866725417228	0.407812996381884	-0.0364347788581436	0.136995289963557
FBgn0050489	-0.983489421932284	1.1426425339201e-13	-0.0838595687068724	0.000196583377501842	-0.0172573888103186	0.232098127751341
FBgn0050493	-0.0691991712115039	0.0066896520449097	0.00036660577717588	0.98535756738122	-0.0115111635466916	0.573540682344257
FBgn0050496	-0.00391932165074746	0.93940822385109	-0.10430510612221	0.0637568785002213	0.0556471992626514	0.292025920513563
FBgn0050499	0.0645955068000092	0.0668606910657089	0.0493525040141715	0.139510796314922	0.00924808642748135	0.758231767208913
FBgn0050502	0.371759288786562	0.000860373668357544	0.168708451823899	0.0533959538364826	-0.0717271278072099	0.371916645604358
FBgn0051004	-0.122118041493487	0.000100181516539166	0.0263160728156824	0.184524569329734	0.00193109455045119	0.914108754924546
FBgn0051005	-0.0985672591239076	0.00167663381200162	-0.00277283255612578	0.901998404749378	-0.0100820748374477	0.661677029444031
FBgn0051029	-0.611911220132189	3.19630387983872e-06	-0.584898888331761	4.62356932601469e-06	-0.00688508994478991	0.46369428487153
FBgn0051030	0.246765146421462	0.00492765705756651	0.0902541717116199	0.202179557068205	-0.06804335643156	0.253503940549853
FBgn0051032	0.163771021974496	0.0178269191371405	0.157305249923909	0.0196749526690662	-0.127002329224493	0.0512221851759208
FBgn0051038	0.123821833322806	1.31336566449873e-05	0.0571329454530855	0.0029047174332095	0.0235512165026749	0.124668082985042
FBgn0051040	0.0737333868409401	0.0130433571187394	-0.100823509696005	0.00203231429346076	-0.000929963871013693	0.968175892065761
FBgn0051044	-0.286880148693238	0.00343233924824668	-0.0442388993441579	0.557458452529115	-0.0226499458281271	0.65695252618541
FBgn0051064	-0.0947242627213112	0.00123412255761015	-0.03727073361005	0.0949412493460419	0.00802398007063892	0.703619630235634
FBgn0051072	0.00887001369922485	0.776574768791879	0.00104878674192574	0.97267936008697	-0.0128262718370539	0.680113996353812
FBgn0051075	-0.446733268600904	5.05413923570744e-08	-0.192312829378344	5.4256189407076e-05	0.012591871418329	0.639494152887475
FBgn0051076	-0.0179871931087453	0.77186359697464	0.102373744555528	0.117379538841298	-0.0701860449549088	0.27051039204561
FBgn0051077	0.0708944567172611	0.00212941140666123	0.0232410339635675	0.183366843964337	0.000269762325676864	0.987233666679795
FBgn0051087	0.163965979331022	0.01864642101717	0.0245742540781848	0.670990779626674	0.0525793178329936	0.364123554611272
FBgn0051089	0.0251218897768469	0.620024608387978	0.04811000748722	0.335123063747742	-0.0065377537124711	0.896218603121773
FBgn0051092	-0.108124140767273	9.36911322592196e-05	0.100025141384927	0.00013727012063454	0.0261579772396736	0.115884355056485
FBgn0051098	-0.000981674891932399	0.976196034044072	0.0299739672314027	0.372392438210745	0.00673350185568793	0.836832390788138
FBgn0051100	0.741786399590209	6.64417314673302e-07	0.25086358750956	0.00196009738289235	-0.144752329725846	0.0279378895437124
FBgn0051102	-0.22144993074837	0.000323112157882586	-0.00976754666846479	0.804730411579895	0.0228077773416831	0.56280874646018
FBgn0051104	-0.0895849520232818	0.000154677469499936	0.0249193740675172	0.117479547228348	0.0408059669462794	0.0103682545153127
FBgn0051106	-0.0671257790013561	0.00217241487512737	0.0356402878111641	0.0475327722173273	-0.0223982648263163	0.171194721096643
FBgn0051108	-0.00433849101410524	0.918884218908119	0.161292637925279	0.00337795309959852	-0.00489813999586463	0.900609197340759
FBgn0051111	-0.0299459894121564	0.79164713397716	-0.146334509815094	0.216059577571059	0.021293640149343	0.706305012069906
FBgn0051116	0.0401600994461745	0.0470976001504246	-0.000141213806641671	0.993598462000794	0.00582730297612709	0.697571803323916
FBgn0051121	0.010391600847089	0.785804536338284	-0.106031401210521	0.0172981514154048	0.0858180502411502	0.045818350131007
FBgn0051122	-0.0202866848250193	0.484757558193724	-0.0838648181065473	0.0129796234208404	-0.0323463533309617	0.228072907544337
FBgn0051126	-0.0319164343491219	0.10555662678222	0.0429162068323426	0.0377320433305535	-0.0341009012610881	0.065835514296938
FBgn0051133	0.216686674557385	0.000893424643435025	-0.0980721031672055	0.0552836199743408	-0.0252213713512244	0.467580538658743
FBgn0051140	0.241145894440311	0.000354137664439964	0.0750308552723124	0.109569367797353	-0.00673239822875809	0.838247064571572
FBgn0051145	-0.104846816990383	0.000196293826196644	0.00121374190567437	0.94381533083619	-0.0453761839993261	0.0225667338289036
FBgn0051151	0.00126086895937925	0.945352147248714	-0.00466201667768459	0.794051060591178	0.00820945090966135	0.618567949169995
FBgn0051156	0.0226531061715509	0.583888973763773	0.322740907571518	1.8794338947384e-05	0.0504613038466141	0.152201073137235
FBgn0051157	0.00448239870987957	0.914488621633279	0.0368602278661568	0.366060905839076	0.0528617655322413	0.129376679342013
FBgn0051158	0.0198585128205349	0.263212466457356	0.00469535119464324	0.77609703387133	0.00768637317658862	0.654489943570606
FBgn0051159	0.0102854829718013	0.834793629554534	0.121925346511197	0.0309112316470333	-0.0725967933962545	0.153148646199074
FBgn0051163	-0.0649882231923233	0.0594742477294005	-0.0737783671125459	0.0356247232692048	-0.0184215571293562	0.264622534610779
FBgn0051176	-0.0644235859034749	0.34464995627471	-0.12493680618448	0.0711962828649891	0.0499421993706289	0.425988711523564
FBgn0051183	-0.0502595124046953	0.268538733569059	0.0599494766396025	0.186729645447183	0.0340513265108537	0.373238011785418
FBgn0051184	-0.0293012106391895	0.468188012803023	-0.0393814925889968	0.334803733284367	0.00787973728425611	0.62401755351658
FBgn0051189	0.293006301674371	1.91806560933516e-05	0.0197029033839824	0.574925127718944	0.0381864634394293	0.296633527757859
FBgn0051195	-0.0114391288748471	0.672519564830566	-0.0134356539006741	0.612129426196126	-0.0104297594412167	0.665355913079889
FBgn0051198	0.0272122131879273	0.0752724923747746	-0.0797190715835421	0.000228434316371452	-0.0342070989506289	0.0257082026922151
FBgn0051199	-0.191327917247046	5.11926559172801e-05	0.0314681147802852	0.252128418256196	0.00934773751487488	0.706402949864591
FBgn0051200	-0.0451613127791581	0.274757814209452	-0.0348751278297046	0.386418405357659	-0.0434258504993154	0.23000339076122
FBgn0051202	-0.171890047793274	0.0533907883878195	-0.0690127627334001	0.396633001402481	0.125922652088563	0.114372178221839
FBgn0051205	-0.260268982175542	3.23718184449732e-05	-0.170662220845203	0.000756859140519447	0.188669502236949	0.000301008255182428
FBgn0051207	-0.02547025458442	0.522171554184379	-0.018112778267234	0.637084289257578	-0.00249656613740718	0.94753477734884
FBgn0051211	-0.0667037185543484	0.00559222687908829	-0.046806214675279	0.0261235766718403	-0.036002773413179	0.076237499554614
FBgn0051216	-0.131490128323832	0.000711879664233512	-0.107922527318085	0.00252737981092398	-0.0182495253498141	0.489705587146693
FBgn0051217	-0.0492680013913677	0.199205380000867	-0.0521633631567847	0.162601825710905	-0.0392519924794513	0.274637223136737
FBgn0051221	0.068710900732112	0.00158415883119101	0.0356075239159143	0.0412535533662707	0.0071899298350213	0.591644636924384
FBgn0051223	-0.129818911629068	0.0919564915337732	0.0427430487415688	0.549787355672484	0.0244778493249386	0.619010257304708
FBgn0051224	0.0817671294821761	0.000254021885287975	-0.104562576392062	3.12794863831573e-05	0.00270085374837038	0.843482940484187
FBgn0051229	-0.194181734184179	0.000912708562422461	-0.176250898618951	0.00160123513614749	-0.0118745920652217	0.766419859661382
FBgn0051233	-0.391797786394569	8.75369065428473e-05	-0.131384944364686	0.0503764205411658	0.0117835685759459	0.807480796518629
FBgn0051248	-0.113284767349372	0.0477316698367814	-0.055767274319277	0.280573815597828	0.0266648427570716	0.503990026554367
FBgn0051249	0.102095614579452	0.0461974907319269	-0.00758386237746611	0.866637198212683	0.010977583531099	0.716416972927632
FBgn0051251	-0.289828065226815	2.24380534796575e-05	0.213308785388868	0.000235253316573298	0.0131585577630768	0.598906136181423
FBgn0051265	0.124408234820311	0.0271907445816691	0.0460720942701878	0.339543807377575	0.0880946196491658	0.087093873488833
FBgn0051266	0.117033558219336	0.0155986780258173	-0.0157125040656257	0.681059349338606	0.00771912060230032	0.847579860375095
FBgn0051267	-0.0792938452770311	0.0838928545161807	0.0713503991255329	0.102281211166231	0.0114802229830939	0.779945973486628
FBgn0051272	0.225897848140308	0.000590354381007385	-0.0324566561118544	0.475466006031141	0.0274452698667487	0.500052617885803
FBgn0051278	-0.241381586244538	0.0466935348683096	-0.165146383854849	0.14884580826894	0.0549034855703818	0.544876025835477
FBgn0051279	0.640395080552049	2.63949650265508e-05	0.327022756479319	0.00288850701772413	-0.0956446106364636	0.220526097452805
FBgn0051288	-0.585410283044817	4.897666832911e-09	0.0063428728350083	0.820811651864016	0.0392540445561706	0.129715644452589
FBgn0051300	-0.0608543795071113	0.214122095283207	-0.0443134040531976	0.326406681779317	0.0399385601639883	0.370061243749171
FBgn0051301	0.0192536623670549	0.707633796897139	-0.010352401994784	0.837450943859639	-0.0525125121434248	0.180338710267467
FBgn0051320	-0.155011511290258	0.000127673918764836	0.174287791640934	5.124818207358e-05	0.0313188256851798	0.208582694604832
FBgn0051321	-0.15262081481594	0.00168182111304363	0.0873762691902692	0.0240951839867767	-0.00553015052510448	0.870169330772397
FBgn0051323	-0.213050268990875	0.00144561363308687	-0.0872990214385756	0.0898855241304368	-0.108006100022874	0.0486700629694601
FBgn0051324	-0.00219071042655056	0.963693095121836	0.168854921681749	0.00493026823090763	0.00403943885792582	0.933404324379048
FBgn0051326	-0.349193480590322	7.94113525117479e-10	-0.00254267459085744	0.851804279154619	-0.0406268688141279	0.010665464578878
FBgn0051342	-0.0593665692573371	0.00464707491525791	0.0346300310713527	0.0535875981477609	0.00599234339260669	0.624033098736493
FBgn0051343	-0.112499148601932	0.000186929114361533	0.0643487425889089	0.00675004784244224	0.0702074553598597	0.00316612641037036
FBgn0051344	-0.224617315039585	0.0202715918835113	-0.114223252526749	0.179668707708803	0.0391786733900206	0.591351263091222
FBgn0051345	0.19022392965941	1.60025540378867e-06	0.065520046553796	0.00341056873874299	-0.0428310799232109	0.021292437428023
FBgn0051357	0.112502116849301	0.123313468814694	-0.0533193536157041	0.432310148586116	0.0972805601675075	0.154947941839271
FBgn0051360	-0.0292174601113046	0.439882967387191	0.0392875696951945	0.303289324321073	-0.0231425881719908	0.527007666150827
FBgn0051363	-0.0547399007839588	0.000127485923890121	0.0173972527513324	0.069856060358795	0.0237905948796916	0.016384122037953
FBgn0051365	-0.133392826006335	0.239645139327079	-0.0790898757998301	0.471337148876601	0.0322615402065438	0.638151889648951
FBgn0051368	-0.192790355131073	0.000480412098491886	-0.0951187009510358	0.0260674678015121	0.0272871682527088	0.414495288435961
FBgn0051370	0.423387047788922	0.000193506646821125	-0.155473075488889	0.052641698031556	-0.069066633210403	0.349834904756669
FBgn0051373	0.18584536402214	7.62470810021577e-05	0.150464028738223	0.000280775303100453	0.0177338455976918	0.530883454934766
FBgn0051380	-0.0162553307112104	0.546516826896945	-0.119977358702855	0.00118822588867818	-0.00224945803607029	0.91357360985927
FBgn0051388	-0.120387206855402	0.0146981563496242	0.0522079549070755	0.222792777451598	0.0982928356053231	0.0252887108246426
FBgn0051390	-0.209528492402328	0.000971323129489646	0.136979682699498	0.011903366927532	0.0513518897859538	0.158713883158902
FBgn0051431	0.354072324445971	3.45379629695313e-05	0.133865244776551	0.0163463733782864	0.0209263773493085	0.655256356332092
FBgn0051436	1.33560922417676	6.40882287203015e-10	0.0212502483114225	0.675771472432317	-0.0738675411913582	0.151246253376255
FBgn0051441	-0.0866121495553694	0.451311732343764	-0.0663154590510234	0.561600357098966	-0.0435983406740415	0.56842837153653
FBgn0051445	0.362697583384912	4.94765141170962e-09	0.14151501117712	1.47841104935393e-05	0.0208401409033418	0.0638123694270278
FBgn0051450	0.0329862185975367	0.230158872026987	-0.0894534798711924	0.00664573219001668	-0.00990721389773194	0.526888774647285
FBgn0051451	-0.889490124637034	1.56330303474991e-06	-0.146044470402038	0.0912546783613961	0.0348653080119132	0.601610901582338
FBgn0051453	0.00635589190390441	0.84612284634813	0.0576435812081377	0.10271563403212	-0.0132816248865793	0.285256510451942
FBgn0051457	0.109077003672575	0.128993822701182	-0.00392010514477411	0.953353987462029	-0.00810355250229454	0.813870658892885
FBgn0051469	0.222355485564289	0.000824310881592046	-0.0560473810821844	0.240224204772492	0.0415852286363783	0.379832334226371
FBgn0051472	0.00200670522154904	0.974007604162649	-0.00620370243481168	0.918560515598715	-0.0389960261698111	0.45270896463345
FBgn0051495	-0.82144952654267	1.14213576900601e-07	-0.050056989214967	0.375868901775316	-0.0826348943017559	0.0765597293992159
FBgn0051510	0.301151342720968	3.55228409783951e-09	-0.0937929657854895	6.50907254062075e-05	0.0606501851514987	0.000728540353254394
