geneID	DGRP-177	SP-159N  
FBgn0261596	13	8
FBgn0261597	12791	13126
FBgn0261599	16025	15710
FBgn0261602	18663	19119
FBgn0261608	5769	5551
FBgn0261609	806	798
FBgn0261610	195	196
FBgn0261611	31	39
FBgn0261612	16	17
FBgn0261614	0	0
FBgn0261615	73	590
FBgn0261616	119	510
FBgn0261617	796	772
FBgn0261618	2940	2531
FBgn0261624	0	0
FBgn0261625	473	496
FBgn0261627	0	0
FBgn0261628	51	41
FBgn0261630	0	0
FBgn0261631	23	13
FBgn0261632	0	0
FBgn0261633	0	0
FBgn0261634	0	1
FBgn0261635	0	0
FBgn0261636	0	1
FBgn0261638	0	0
FBgn0261639	0	0
FBgn0261640	0	0
FBgn0261641	163	148
FBgn0261647	351	268
FBgn0261648	10	17
FBgn0261649	27	26
FBgn0261671	343	358
FBgn0261673	321	312
FBgn0261674	441	407
FBgn0261675	141	155
FBgn0261679	0	0
FBgn0261680	0	0
FBgn0261681	3	3
FBgn0261682	0	1
FBgn0261683	0	0
FBgn0261686	0	0
FBgn0261697	0	0
FBgn0261698	182	160
FBgn0261700	0	0
FBgn0261702	0	0
FBgn0261703	195	181
FBgn0261704	0	0
FBgn0261705	2	1
FBgn0261706	0	0
FBgn0261707	0	0
FBgn0261709	0	0
FBgn0261710	2689	2740
FBgn0261714	127	125
FBgn0261722	763	834
FBgn0261723	2	4
FBgn0261786	992	1094
FBgn0261787	747	822
FBgn0261788	235	231
FBgn0261789	0	0
FBgn0261790	1342	1511
FBgn0261791	2208	2463
FBgn0261792	1090	1049
FBgn0261793	2561	2429
FBgn0261794	339	300
FBgn0261797	822	854
FBgn0261799	13	18
FBgn0261800	396	374
FBgn0261801	45	61
FBgn0261802	470	454
FBgn0261803	4	1
FBgn0261804	12	8
FBgn0261805	28	32
FBgn0261806	0	0
FBgn0261807	0	0
FBgn0261808	1014	1004
FBgn0261811	2178	2206
FBgn0261813	0	0
FBgn0261814	0	0
FBgn0261816	0	0
FBgn0261817	6	1
FBgn0261822	6321	6213
FBgn0261823	436	403
FBgn0261830	0	1
FBgn0261831	5	0
FBgn0261832	0	0
FBgn0261833	1	5
FBgn0261834	0	0
FBgn0261835	0	0
FBgn0261836	760	735
FBgn0261837	0	0
FBgn0261838	0	0
FBgn0261839	0	0
FBgn0261840	0	0
FBgn0261841	0	0
FBgn0261842	0	0
FBgn0261843	0	0
FBgn0261844	0	0
FBgn0261845	0	0
FBgn0261846	0	0
FBgn0261847	0	0
FBgn0261848	147	205
FBgn0261849	0	0
FBgn0261850	686	787
FBgn0261853	2	18
FBgn0261854	1462	1338
FBgn0261856	0	0
FBgn0261857	1	4
FBgn0261858	0	0
FBgn0261859	316	388
FBgn0261860	1	0
FBgn0261861	0	0
FBgn0261862	1536	1577
FBgn0261871	7	3
FBgn0261872	463	497
FBgn0261873	806	774
FBgn0261881	252	271
FBgn0261885	2140	2173
FBgn0261924	0	0
FBgn0261925	0	0
FBgn0261927	3	7
FBgn0261928	17	9
FBgn0261929	1	1
FBgn0261930	28	18
FBgn0261931	976	844
FBgn0261932	0	0
FBgn0261933	1707	1080
FBgn0261934	370	350
FBgn0261938	688	484
FBgn0261952	0	0
FBgn0261953	0	1
FBgn0261954	1036	1092
FBgn0261955	1703	1732
FBgn0261963	57	61
FBgn0261973	0	0
FBgn0261974	0	0
FBgn0261975	180	186
FBgn0261976	323	372
FBgn0261983	314	328
FBgn0261984	1322	1054
FBgn0261985	741	705
FBgn0261986	1827	1930
FBgn0261987	6960	8028
FBgn0261988	234	241
FBgn0261989	712	686
FBgn0261990	296	254
FBgn0261991	0	0
FBgn0261992	0	0
FBgn0261993	0	0
FBgn0261994	0	0
FBgn0261995	911	854
FBgn0261996	0	0
FBgn0261997	0	0
FBgn0261998	0	0
FBgn0261999	101	99
FBgn0262000	2	0
FBgn0262001	4	5
FBgn0262002	0	0
FBgn0262003	92	1306
FBgn0262004	42	343
FBgn0262005	1	0
FBgn0262006	0	0
FBgn0262007	185	4
FBgn0262008	0	1
FBgn0262009	5	1
FBgn0262010	0	1
FBgn0262017	0	0
FBgn0262018	4	6
FBgn0262020	0	0
FBgn0262021	0	0
FBgn0262022	0	0
FBgn0262023	0	0
FBgn0262024	0	0
FBgn0262025	0	0
FBgn0262026	0	0
FBgn0262027	0	0
FBgn0262028	4	8
FBgn0262029	3	6
FBgn0262030	0	0
FBgn0262031	0	0
FBgn0262033	0	0
FBgn0262035	0	0
FBgn0262036	0	0
FBgn0262057	20	34
FBgn0262081	480	435
FBgn0262097	0	0
FBgn0262098	0	0
FBgn0262099	0	0
FBgn0262100	0	0
FBgn0262101	0	1
FBgn0262102	0	0
FBgn0262103	557	619
FBgn0262104	0	0
FBgn0262105	0	0
FBgn0262106	0	0
FBgn0262107	26	31
FBgn0262108	362	1187
FBgn0262109	1	0
FBgn0262111	9	5
FBgn0262112	59	46
FBgn0262114	661	623
FBgn0262115	990	919
FBgn0262116	1637	1607
FBgn0262117	417	433
FBgn0262123	19	1
FBgn0262124	3761	3849
FBgn0262125	244	234
FBgn0262126	792	796
FBgn0262127	176	179
FBgn0262139	4	17
FBgn0262140	0	0
FBgn0262141	7	4
FBgn0262142	0	0
FBgn0262143	1	0
FBgn0262144	0	0
FBgn0262146	298	492
FBgn0262148	2	1
FBgn0262149	2	1
FBgn0262150	0	1
FBgn0262160	245	292
FBgn0262163	0	1
FBgn0262166	267	333
FBgn0262167	533	543
FBgn0262169	429	396
FBgn0262170	0	0
FBgn0262172	0	0
FBgn0262174	0	0
FBgn0262177	0	0
FBgn0262178	0	0
FBgn0262180	0	0
FBgn0262181	0	0
FBgn0262182	0	0
FBgn0262185	0	0
FBgn0262187	0	0
FBgn0262189	0	0
FBgn0262191	0	0
FBgn0262194	0	0
FBgn0262200	0	0
FBgn0262201	0	0
FBgn0262203	15	17
FBgn0262204	0	0
FBgn0262205	0	0
FBgn0262210	0	0
FBgn0262211	0	0
FBgn0262213	0	0
FBgn0262214	0	0
FBgn0262215	1	1
FBgn0262216	0	0
FBgn0262220	0	0
FBgn0262222	0	0
FBgn0262223	0	0
FBgn0262227	0	0
FBgn0262228	0	0
FBgn0262233	0	0
FBgn0262235	0	0
FBgn0262237	1	0
FBgn0262239	0	0
FBgn0262243	0	0
FBgn0262249	0	0
FBgn0262251	0	0
FBgn0262252	0	0
FBgn0262256	0	0
FBgn0262260	0	0
FBgn0262263	0	0
FBgn0262266	0	0
FBgn0262269	0	0
FBgn0262272	0	0
FBgn0262275	0	0
FBgn0262279	0	0
FBgn0262282	0	0
FBgn0262283	0	0
FBgn0262286	0	0
FBgn0262290	0	0
FBgn0262291	0	0
FBgn0262293	0	0
FBgn0262297	0	0
FBgn0262300	0	0
FBgn0262301	0	0
FBgn0262302	0	0
FBgn0262307	0	0
FBgn0262314	0	0
FBgn0262315	0	0
FBgn0262316	5	0
FBgn0262317	0	0
FBgn0262319	0	0
FBgn0262321	0	0
FBgn0262323	0	0
FBgn0262327	0	0
FBgn0262330	0	0
FBgn0262331	0	0
FBgn0262332	0	0
FBgn0262333	0	0
FBgn0262334	0	0
FBgn0262335	1	0
FBgn0262338	0	0
FBgn0262339	0	0
FBgn0262341	0	0
FBgn0262351	0	1
FBgn0262352	8	6
FBgn0262353	71	88
FBgn0262354	0	3
FBgn0262355	0	0
FBgn0262356	0	0
FBgn0262357	223	11
FBgn0262358	0	0
FBgn0262359	0	0
FBgn0262360	0	0
FBgn0262361	0	0
FBgn0262362	0	0
FBgn0262363	0	0
FBgn0262364	2	8
FBgn0262365	0	0
FBgn0262366	26	40
FBgn0262367	0	0
FBgn0262368	0	0
FBgn0262369	0	0
FBgn0262370	1	0
FBgn0262371	0	0
FBgn0262372	0	0
FBgn0262373	0	0
FBgn0262374	0	0
FBgn0262375	0	0
FBgn0262376	0	0
FBgn0262377	2	6
FBgn0262378	0	0
FBgn0262379	0	0
FBgn0262380	0	0
FBgn0262381	0	0
FBgn0262382	0	0
FBgn0262383	0	0
FBgn0262384	0	0
FBgn0262385	0	0
FBgn0262386	0	0
FBgn0262387	0	0
FBgn0262388	0	0
FBgn0262389	0	0
FBgn0262390	0	0
FBgn0262391	0	0
FBgn0262392	0	0
FBgn0262393	0	0
FBgn0262395	0	0
FBgn0262396	0	0
FBgn0262397	0	0
FBgn0262398	0	0
FBgn0262400	0	0
FBgn0262401	1	0
FBgn0262402	0	0
FBgn0262403	0	0
FBgn0262404	0	0
FBgn0262405	0	0
FBgn0262406	0	0
FBgn0262407	0	0
FBgn0262408	0	0
FBgn0262409	0	1
FBgn0262410	0	0
FBgn0262411	0	0
FBgn0262412	0	0
FBgn0262413	0	0
FBgn0262414	0	0
FBgn0262415	0	0
FBgn0262416	0	0
FBgn0262417	0	0
FBgn0262418	0	0
FBgn0262419	0	0
FBgn0262420	0	0
FBgn0262421	0	0
FBgn0262422	0	0
FBgn0262424	0	0
FBgn0262425	0	0
FBgn0262426	3	3
FBgn0262427	0	0
FBgn0262428	0	0
FBgn0262429	0	0
FBgn0262430	0	0
FBgn0262431	0	0
FBgn0262432	0	0
FBgn0262433	0	0
FBgn0262434	0	0
FBgn0262435	0	0
FBgn0262436	0	0
FBgn0262437	1	0
FBgn0262438	0	0
FBgn0262440	0	0
FBgn0262441	0	0
FBgn0262442	0	0
FBgn0262443	0	0
FBgn0262444	0	0
FBgn0262445	0	0
FBgn0262446	0	0
FBgn0262447	0	0
FBgn0262448	0	0
FBgn0262449	0	0
FBgn0262450	0	0
FBgn0262451	0	0
FBgn0262452	0	0
FBgn0262453	0	0
FBgn0262454	0	0
FBgn0262455	0	0
FBgn0262456	0	0
FBgn0262457	0	0
FBgn0262458	1	0
FBgn0262459	0	0
FBgn0262460	2	2
FBgn0262461	0	0
FBgn0262462	0	0
FBgn0262463	0	0
FBgn0262464	0	0
FBgn0262467	253	259
FBgn0262473	3392	3301
FBgn0262475	395	369
FBgn0262476	250	246
FBgn0262477	15	7
FBgn0262478	0	0
FBgn0262479	0	0
FBgn0262480	0	0
FBgn0262481	60	60
FBgn0262482	0	0
FBgn0262483	32	15
FBgn0262484	805	827
FBgn0262485	0	0
FBgn0262486	0	0
FBgn0262487	0	0
FBgn0262508	971	891
FBgn0262509	60	64
FBgn0262510	0	0
FBgn0262511	2219	2452
FBgn0262512	12	6
FBgn0262513	0	0
FBgn0262514	0	0
FBgn0262515	1983	1992
FBgn0262516	0	0
FBgn0262517	200	191
FBgn0262518	1055	946
FBgn0262519	1028	984
FBgn0262524	105	123
FBgn0262527	287	280
FBgn0262528	0	0
FBgn0262529	0	0
FBgn0262530	0	0
FBgn0262531	3	5
FBgn0262532	1	1
FBgn0262533	1	0
FBgn0262534	0	1
FBgn0262535	0	0
FBgn0262536	852	992
FBgn0262537	130	142
FBgn0262538	2	0
FBgn0262539	91	64
FBgn0262540	5	4
FBgn0262541	5	7
FBgn0262542	0	0
FBgn0262543	0	0
FBgn0262544	0	0
FBgn0262546	0	0
FBgn0262547	0	0
FBgn0262559	3162	3769
FBgn0262560	597	634
FBgn0262562	100	133
FBgn0262563	124	87
FBgn0262564	0	0
FBgn0262565	0	5
FBgn0262566	0	0
FBgn0262567	2	2
FBgn0262568	0	0
FBgn0262569	2	5
FBgn0262570	22	18
FBgn0262571	0	0
FBgn0262572	147	97
FBgn0262574	4	8
FBgn0262575	0	0
FBgn0262576	0	0
FBgn0262577	0	0
FBgn0262579	1294	1275
FBgn0262580	3	0
FBgn0262581	0	0
FBgn0262582	875	919
FBgn0262583	1	0
FBgn0262587	0	0
FBgn0262588	0	0
FBgn0262592	0	0
FBgn0262593	77	57
FBgn0262594	0	0
FBgn0262595	0	0
FBgn0262598	25	2
FBgn0262599	33	12
FBgn0262601	2164	2072
FBgn0262604	6	2
FBgn0262605	0	0
FBgn0262606	0	0
FBgn0262607	1	0
FBgn0262608	11772	12734
FBgn0262609	41	21
FBgn0262610	0	0
FBgn0262611	0	0
FBgn0262612	0	0
FBgn0262613	19	2
FBgn0262614	546	575
FBgn0262616	0	0
FBgn0262617	59	74
FBgn0262619	774	707
FBgn0262620	20	16
FBgn0262621	0	0
FBgn0262622	1	4
FBgn0262623	0	0
FBgn0262624	441	419
FBgn0262631	6	5
FBgn0262636	6	4
FBgn0262647	1324	1012
FBgn0262656	1392	1283
FBgn0262679	2	2
FBgn0262680	0	0
FBgn0262681	0	2
FBgn0262682	0	0
FBgn0262683	0	0
FBgn0262685	4	8
FBgn0262686	32	19
FBgn0262687	1	0
FBgn0262688	0	0
FBgn0262689	0	0
FBgn0262690	0	0
FBgn0262699	411	456
FBgn0262714	484	492
FBgn0262716	1433	1298
FBgn0262717	22	11
FBgn0262719	13	15
FBgn0262721	0	3
FBgn0262722	0	0
FBgn0262728	98	49
FBgn0262730	531	489
FBgn0262731	297	246
FBgn0262732	1828	1782
FBgn0262733	1583	1419
FBgn0262734	2926	2994
FBgn0262736	9546	10650
FBgn0262737	1176	1300
FBgn0262738	1481	1742
FBgn0262739	2749	2383
FBgn0262740	830	976
FBgn0262741	1	10
FBgn0262743	3643	3817
FBgn0262782	6191	5504
FBgn0262786	0	0
FBgn0262787	1	0
FBgn0262788	0	0
FBgn0262789	1	1
FBgn0262790	0	0
FBgn0262791	0	0
FBgn0262794	0	1
FBgn0262795	0	0
FBgn0262801	217	245
FBgn0262806	1	0
FBgn0262807	0	0
FBgn0262808	10	5
FBgn0262810	0	0
FBgn0262811	0	0
FBgn0262812	0	0
FBgn0262813	0	0
FBgn0262814	0	0
FBgn0262815	0	22
FBgn0262816	3	4
FBgn0262817	0	0
FBgn0262819	0	0
FBgn0262820	1	0
FBgn0262821	0	0
FBgn0262822	0	0
FBgn0262823	0	0
FBgn0262824	0	0
FBgn0262825	24	17
FBgn0262827	0	0
FBgn0262828	1	1
FBgn0262836	0	0
FBgn0262837	0	0
FBgn0262838	0	0
FBgn0262839	0	0
FBgn0262840	0	1
FBgn0262842	0	0
FBgn0262843	12	14
FBgn0262844	3	8
FBgn0262845	1	0
FBgn0262846	0	0
FBgn0262847	0	0
FBgn0262848	1	3
FBgn0262849	0	0
FBgn0262850	0	2
FBgn0262851	0	0
FBgn0262852	0	0
FBgn0262853	0	0
FBgn0262854	3	2
FBgn0262855	0	0
FBgn0262856	0	2
FBgn0262857	0	0
FBgn0262858	3	6
FBgn0262866	396	290
FBgn0262867	11	17
FBgn0262869	8	13
FBgn0262870	166	222
FBgn0262871	296	290
FBgn0262872	4089	3846
FBgn0262873	2	0
FBgn0262874	0	0
FBgn0262875	0	0
FBgn0262876	0	0
FBgn0262877	0	0
FBgn0262878	0	0
FBgn0262879	0	0
FBgn0262880	0	0
FBgn0262881	6	5
FBgn0262882	0	0
FBgn0262883	0	0
FBgn0262885	0	0
FBgn0262886	46	64
FBgn0262887	13	49
FBgn0262888	0	0
FBgn0262889	0	2
FBgn0262890	0	0
FBgn0262891	0	0
FBgn0262892	0	0
FBgn0262893	0	2
FBgn0262894	0	0
FBgn0262895	396	452
FBgn0262896	1	0
FBgn0262897	0	0
FBgn0262898	0	0
FBgn0262899	0	0
FBgn0262900	69	63
FBgn0262901	72	23
FBgn0262902	10	8
FBgn0262903	0	0
FBgn0262904	0	3
FBgn0262905	0	0
FBgn0262937	0	0
FBgn0262943	0	0
FBgn0262944	0	0
FBgn0262945	89	28
FBgn0262948	1	3
FBgn0262951	2	1
FBgn0262952	13154	47
FBgn0262954	25	45
FBgn0262955	2102	1888
FBgn0262960	0	0
FBgn0262961	0	0
FBgn0262962	246	262
FBgn0262963	0	0
FBgn0262964	0	4
FBgn0262965	0	5
FBgn0262966	4	1
FBgn0262967	0	0
FBgn0262968	0	0
FBgn0262969	0	0
FBgn0262970	0	0
FBgn0262971	0	0
FBgn0262972	0	0
FBgn0262974	0	0
FBgn0262975	2991	3215
FBgn0262976	1048	971
FBgn0262979	5	4
FBgn0262980	0	0
FBgn0262981	0	0
FBgn0262982	0	0
FBgn0262983	1	1
FBgn0262984	0	0
FBgn0262985	9	12
FBgn0262986	1	0
FBgn0262987	116	115
FBgn0262988	0	0
FBgn0262989	0	0
FBgn0262990	0	0
FBgn0262991	0	0
FBgn0262992	0	0
FBgn0262993	4	9
FBgn0262994	0	0
FBgn0262995	0	0
FBgn0262996	0	0
FBgn0262998	0	0
FBgn0262999	0	0
FBgn0263000	0	0
FBgn0263001	0	0
FBgn0263002	0	0
FBgn0263004	0	0
FBgn0263005	774	787
FBgn0263006	2845	3193
FBgn0263018	0	0
FBgn0263019	54	18
FBgn0263020	1	3
FBgn0263021	0	0
FBgn0263022	0	0
FBgn0263023	0	0
FBgn0263024	0	0
FBgn0263025	231	131
FBgn0263026	0	0
FBgn0263027	272	250
FBgn0263029	16	10
FBgn0263030	0	0
FBgn0263031	0	0
FBgn0263032	0	0
FBgn0263033	0	0
FBgn0263034	0	0
FBgn0263035	0	0
FBgn0263036	0	0
FBgn0263037	2	0
FBgn0263038	270	280
FBgn0263040	0	0
FBgn0263041	0	0
FBgn0263042	0	0
FBgn0263046	0	0
FBgn0263047	7	9
FBgn0263048	164	191
FBgn0263049	10	8
FBgn0263050	0	0
FBgn0263051	0	0
FBgn0263072	19	26
FBgn0263076	3	0
FBgn0263077	379	560
FBgn0263078	0	0
FBgn0263079	1	1
FBgn0263080	24	65
FBgn0263081	341	309
FBgn0263082	0	0
FBgn0263083	164	184
FBgn0263084	0	0
FBgn0263085	0	0
FBgn0263086	0	0
FBgn0263087	0	0
FBgn0263088	0	0
FBgn0263089	0	0
FBgn0263090	0	0
FBgn0263091	0	0
FBgn0263092	0	0
FBgn0263093	0	0
FBgn0263094	0	0
FBgn0263095	0	0
FBgn0263096	2	0
FBgn0263102	2248	2277
FBgn0263106	2089	2100
FBgn0263107	0	0
FBgn0263108	1221	1318
FBgn0263109	1	3
FBgn0263110	349	354
FBgn0263111	132	97
FBgn0263112	1030	998
FBgn0263113	2	0
FBgn0263114	0	0
FBgn0263116	19	7
FBgn0263117	0	2
FBgn0263118	2	7
FBgn0263120	1753	2124
FBgn0263121	0	0
FBgn0263130	0	0
FBgn0263131	22	19
FBgn0263132	30	14
FBgn0263133	696	820
FBgn0263143	2	0
FBgn0263144	824	715
FBgn0263197	341	327
FBgn0263198	997	1144
FBgn0263199	2574	2417
FBgn0263200	74	63
FBgn0263201	1	0
FBgn0263206	0	0
FBgn0263207	0	0
FBgn0263208	0	0
FBgn0263209	0	0
FBgn0263210	0	0
FBgn0263211	0	0
FBgn0263212	0	0
FBgn0263213	0	0
FBgn0263214	0	0
FBgn0263215	0	0
FBgn0263216	0	0
FBgn0263217	0	0
FBgn0263219	10	9
FBgn0263220	93	142
FBgn0263231	1967	2270
FBgn0263232	71	59
FBgn0263233	1	3
FBgn0263234	255	228
FBgn0263235	244	374
FBgn0263236	707	817
FBgn0263237	1538	2116
FBgn0263239	3	3
FBgn0263240	20	12
FBgn0263241	371	410
FBgn0263246	0	4
FBgn0263247	0	0
FBgn0263248	0	0
FBgn0263249	0	0
FBgn0263250	0	0
FBgn0263251	0	0
FBgn0263256	240	202
FBgn0263257	41	37
FBgn0263258	281	261
FBgn0263260	698	714
FBgn0263270	0	0
FBgn0263271	0	0
FBgn0263278	1169	1114
FBgn0263289	916	735
FBgn0263290	1	0
FBgn0263314	0	1
FBgn0263316	85	86
FBgn0263320	0	0
FBgn0263321	73	40
FBgn0263322	0	0
FBgn0263323	0	0
FBgn0263324	0	0
FBgn0263325	0	0
FBgn0263326	0	0
FBgn0263327	0	0
FBgn0263328	0	0
FBgn0263329	0	0
FBgn0263330	19	24
FBgn0263331	0	0
FBgn0263332	0	0
FBgn0263333	0	0
FBgn0263334	0	0
FBgn0263335	0	0
FBgn0263336	101	76
FBgn0263337	0	0
FBgn0263338	0	0
FBgn0263339	0	0
FBgn0263340	0	0
FBgn0263341	0	0
FBgn0263342	0	0
FBgn0263343	0	0
FBgn0263344	0	0
FBgn0263345	0	4
FBgn0263346	507	454
FBgn0263351	263	287
FBgn0263352	6739	6643
FBgn0263353	7	8
FBgn0263354	12	8
FBgn0263355	744	660
FBgn0263376	0	0
FBgn0263377	0	0
FBgn0263378	0	0
FBgn0263379	0	3
FBgn0263380	6	7
FBgn0263381	0	0
FBgn0263382	0	0
FBgn0263383	0	0
FBgn0263384	1	2
FBgn0263385	0	0
FBgn0263386	0	0
FBgn0263387	0	0
FBgn0263388	0	0
FBgn0263389	0	0
FBgn0263390	82	183
FBgn0263391	2073	1912
FBgn0263392	93	122
FBgn0263395	715	710
FBgn0263396	2682	2751
FBgn0263397	158	128
FBgn0263398	476	417
FBgn0263399	0	0
FBgn0263400	2	3
FBgn0263401	0	0
FBgn0263402	2	4
FBgn0263403	0	0
FBgn0263404	0	0
FBgn0263405	0	0
FBgn0263406	17	16
FBgn0263407	0	0
FBgn0263408	0	1
FBgn0263409	0	0
FBgn0263410	0	0
FBgn0263411	0	0
FBgn0263412	10	6
FBgn0263413	1	2
FBgn0263414	68	129
FBgn0263415	34	50
FBgn0263441	2	0
FBgn0263442	0	0
FBgn0263443	0	0
FBgn0263444	0	0
FBgn0263445	0	0
FBgn0263446	0	0
FBgn0263447	0	0
FBgn0263448	0	0
FBgn0263449	1	0
FBgn0263451	0	0
FBgn0263452	0	0
FBgn0263453	0	0
FBgn0263454	0	0
FBgn0263455	0	0
FBgn0263456	49	107
FBgn0263457	9	13
FBgn0263458	0	0
FBgn0263459	6	5
FBgn0263460	0	0
FBgn0263461	1	1
FBgn0263462	0	0
FBgn0263463	1	1
FBgn0263464	0	1
FBgn0263465	0	0
FBgn0263466	0	0
FBgn0263467	0	0
FBgn0263468	0	0
FBgn0263469	1	1
FBgn0263470	0	0
FBgn0263471	0	1
FBgn0263472	0	1
FBgn0263473	0	0
FBgn0263474	0	0
FBgn0263475	1	3
FBgn0263476	0	4
FBgn0263477	0	0
FBgn0263478	0	0
FBgn0263479	0	0
FBgn0263480	0	0
FBgn0263481	0	0
FBgn0263482	0	0
FBgn0263483	0	0
FBgn0263484	0	0
FBgn0263485	0	0
FBgn0263486	0	0
FBgn0263487	4	1
FBgn0263488	0	1
FBgn0263489	0	0
FBgn0263490	1840	1798
FBgn0263492	69	38
FBgn0263493	0	0
FBgn0263494	0	0
FBgn0263495	0	0
FBgn0263496	0	0
FBgn0263497	0	0
FBgn0263498	0	0
FBgn0263499	0	0
FBgn0263500	0	0
FBgn0263501	0	0
FBgn0263502	0	0
FBgn0263503	0	0
FBgn0263504	48	17
FBgn0263505	0	0
FBgn0263506	0	0
FBgn0263507	45	78
FBgn0263509	0	0
FBgn0263510	382	419
FBgn0263511	4	1
FBgn0263512	3	3
FBgn0263513	0	0
FBgn0263514	0	0
FBgn0263515	0	0
FBgn0263516	0	0
FBgn0263517	0	0
FBgn0263518	0	0
FBgn0263519	0	0
FBgn0263520	0	0
FBgn0263521	0	0
FBgn0263522	0	0
FBgn0263523	0	0
FBgn0263525	0	0
FBgn0263526	0	0
FBgn0263527	0	0
FBgn0263528	0	0
FBgn0263529	0	0
FBgn0263530	0	0
FBgn0263531	0	0
FBgn0263532	1	0
FBgn0263533	0	0
FBgn0263534	0	0
FBgn0263536	0	0
FBgn0263537	0	0
FBgn0263538	0	0
FBgn0263539	1	0
FBgn0263541	0	0
FBgn0263542	2	2
FBgn0263543	0	0
FBgn0263544	0	0
FBgn0263545	0	0
FBgn0263546	1	0
FBgn0263547	0	0
FBgn0263548	2	1
FBgn0263550	0	0
FBgn0263551	0	0
FBgn0263552	0	0
FBgn0263553	0	0
FBgn0263554	0	0
FBgn0263555	0	0
FBgn0263556	0	0
FBgn0263557	0	0
FBgn0263558	0	0
FBgn0263559	0	0
FBgn0263560	0	0
FBgn0263561	0	0
FBgn0263562	0	0
FBgn0263563	0	0
FBgn0263564	0	0
FBgn0263565	0	0
FBgn0263566	0	0
FBgn0263567	0	0
FBgn0263568	0	0
FBgn0263569	1	0
FBgn0263570	0	0
FBgn0263571	0	0
FBgn0263572	0	0
FBgn0263573	0	0
FBgn0263575	0	0
FBgn0263576	0	0
FBgn0263577	0	0
FBgn0263578	0	0
FBgn0263579	0	0
FBgn0263581	0	0
FBgn0263582	3	0
FBgn0263583	0	0
FBgn0263584	0	0
FBgn0263585	0	1
FBgn0263586	1	1
FBgn0263587	0	0
FBgn0263588	0	0
FBgn0263589	0	0
FBgn0263590	0	0
FBgn0263593	445	368
FBgn0263594	9	16
FBgn0263595	0	0
FBgn0263596	0	0
FBgn0263597	0	0
FBgn0263598	6398	6273
FBgn0263599	910	999
FBgn0263600	844	987
FBgn0263601	518	529
FBgn0263602	1003	1091
FBgn0263603	982	1016
FBgn0263605	804	998
FBgn0263606	321	304
FBgn0263607	273	243
FBgn0263608	29	35
FBgn0263611	0	0
FBgn0263612	0	0
FBgn0263613	0	0
FBgn0263615	0	0
FBgn0263616	0	0
FBgn0263617	21	32
FBgn0263618	0	0
FBgn0263619	0	2
FBgn0263620	1	3
FBgn0263621	62	79
FBgn0263622	0	0
FBgn0263623	0	0
FBgn0263624	0	0
FBgn0263625	7	7
FBgn0263626	0	0
FBgn0263627	0	0
FBgn0263628	1	7
FBgn0263629	0	0
FBgn0263630	0	0
FBgn0263631	0	0
FBgn0263632	0	0
FBgn0263633	0	0
FBgn0263647	0	0
FBgn0263648	0	0
FBgn0263649	0	0
FBgn0263650	2	0
FBgn0263651	0	1
FBgn0263652	0	0
FBgn0263653	2	0
FBgn0263654	0	0
FBgn0263655	2	2
FBgn0263656	3	4
FBgn0263657	0	0
FBgn0263658	0	0
FBgn0263659	142	153
FBgn0263660	39	31
FBgn0263661	0	0
FBgn0263662	19	3
FBgn0263663	1	0
FBgn0263664	0	0
FBgn0263665	0	2
FBgn0263667	446	407
FBgn0263697	695	647
FBgn0263705	146	180
FBgn0263706	782	698
FBgn0263707	1	0
FBgn0263708	0	0
FBgn0263709	0	0
FBgn0263738	151	80
FBgn0263740	892	881
FBgn0263741	0	0
FBgn0263742	0	0
FBgn0263743	0	0
FBgn0263744	6	1
FBgn0263745	520	522
FBgn0263746	71	8
FBgn0263747	80	53
FBgn0263748	224	208
FBgn0263750	4	1
FBgn0263755	0	1
FBgn0263757	0	0
FBgn0263760	0	0
FBgn0263761	10	7
FBgn0263762	571	394
FBgn0263763	572	554
FBgn0263764	0	0
FBgn0263765	0	0
FBgn0263766	1	0
FBgn0263767	0	0
FBgn0263768	103	103
FBgn0263769	0	0
FBgn0263770	3	1
FBgn0263771	0	0
FBgn0263772	18	22
FBgn0263773	1674	1583
FBgn0263774	0	0
FBgn0263776	1198	1170
FBgn0263777	0	0
FBgn0263778	0	0
FBgn0263780	62	40
FBgn0263782	438	414
FBgn0263802	2	0
FBgn0263829	0	0
FBgn0263830	23	23
FBgn0263831	248	319
FBgn0263832	945	984
FBgn0263834	0	0
FBgn0263835	0	0
FBgn0263838	1	0
FBgn0263839	2	4
FBgn0263841	0	2
FBgn0263842	0	0
FBgn0263843	0	0
FBgn0263844	0	0
FBgn0263845	0	0
FBgn0263846	20	18
FBgn0263847	0	0
FBgn0263848	0	0
FBgn0263849	0	0
FBgn0263850	0	0
FBgn0263851	0	0
FBgn0263852	1046	963
FBgn0263855	512	511
FBgn0263863	772	773
FBgn0263864	10	17
FBgn0263866	0	0
FBgn0263867	0	0
FBgn0263868	0	0
FBgn0263869	0	0
FBgn0263870	0	0
FBgn0263871	0	0
FBgn0263872	0	0
FBgn0263873	63	100
FBgn0263874	0	0
FBgn0263911	2	2
FBgn0263916	527	603
FBgn0263929	888	913
FBgn0263930	266	352
FBgn0263933	641	683
FBgn0263934	12	9
FBgn0263967	6	4
FBgn0263968	412	423
FBgn0263970	0	2
FBgn0263971	0	0
FBgn0263973	119	54
FBgn0263974	240	207
FBgn0263975	0	0
FBgn0263976	0	0
