geneID	DGRP-177	SP-159N  
FBgn0086532	0	0
FBgn0086533	0	4
FBgn0086558	8242	3501
FBgn0086600	0	1
FBgn0086601	0	0
FBgn0086602	2	1
FBgn0086603	0	0
FBgn0086604	28	21
FBgn0086605	41	21
FBgn0086608	0	0
FBgn0086610	2	2
FBgn0086611	0	0
FBgn0086613	138	146
FBgn0086655	67	60
FBgn0086656	215	214
FBgn0086657	112	97
FBgn0086658	0	0
FBgn0086659	70	33
FBgn0086660	0	1
FBgn0086661	14	3
FBgn0086662	7	1
FBgn0086663	0	0
FBgn0086664	0	0
FBgn0086665	2	3
FBgn0086666	2	3
FBgn0086667	8	36
FBgn0086668	2	0
FBgn0086669	0	0
FBgn0086670	11	3
FBgn0086671	2	0
FBgn0086672	0	0
FBgn0086673	1	1
FBgn0086674	125	212
FBgn0086675	43	44
FBgn0086676	667	670
FBgn0086677	10	12
FBgn0086679	91	118
FBgn0086680	80	87
FBgn0086681	3	1
FBgn0086683	769	773
FBgn0086686	14	5
FBgn0086687	5739	5701
FBgn0086690	192	168
FBgn0086691	2647	3800
FBgn0086693	1	5
FBgn0086694	281	309
FBgn0086695	80	99
FBgn0086698	57	71
FBgn0086704	40	29
FBgn0086706	1145	1200
FBgn0086707	375	327
FBgn0086708	28	39
FBgn0086710	300	259
FBgn0086711	1040	1066
FBgn0086712	162	207
FBgn0086757	341	213
FBgn0086758	18	11
FBgn0086768	36	37
FBgn0086778	31	27
FBgn0086779	277	278
FBgn0086782	1	1
FBgn0086784	153	121
FBgn0086785	131	159
FBgn0086855	76	93
FBgn0086856	235	191
FBgn0086895	113	99
FBgn0086898	28	20
FBgn0086900	0	0
FBgn0086904	4255	4460
FBgn0086906	455	404
FBgn0086907	0	0
FBgn0086908	0	0
FBgn0086909	183	235
FBgn0086912	358	327
FBgn0086913	4	0
FBgn0086915	0	0
FBgn0086916	0	0
FBgn0086917	0	0
FBgn0087002	1430	1253
FBgn0087005	0	0
FBgn0087007	81	56
FBgn0087008	421	456
FBgn0087011	5	21
FBgn0087012	1	4
FBgn0087013	173	141
FBgn0087021	2204	1804
FBgn0087035	128	108
FBgn0087039	502	334
FBgn0087040	2154	2144
FBgn0087041	0	0
FBgn0243486	9	8
FBgn0243511	160	188
FBgn0243512	49	38
FBgn0243513	262	275
FBgn0243514	9	16
FBgn0243516	192	179
FBgn0243586	0	0
FBgn0250731	0	0
FBgn0250732	131	137
FBgn0250746	1	0
FBgn0250753	213	335
FBgn0250754	266	291
FBgn0250755	20	28
FBgn0250757	383	354
FBgn0250785	146	137
FBgn0250786	314	368
FBgn0250788	454	370
FBgn0250789	193	165
FBgn0250791	291	252
FBgn0250814	744	716
FBgn0250815	647	776
FBgn0250816	1274	1534
FBgn0250817	0	0
FBgn0250819	6	8
FBgn0250820	281	543
FBgn0250821	0	0
FBgn0250822	0	0
FBgn0250823	432	414
FBgn0250824	0	0
FBgn0250825	0	0
FBgn0250826	0	0
FBgn0250827	0	0
FBgn0250830	314	293
FBgn0250831	3	0
FBgn0250832	1	0
FBgn0250833	0	0
FBgn0250834	0	0
FBgn0250835	30	64
FBgn0250836	220	208
FBgn0250837	0	0
FBgn0250838	0	0
FBgn0250839	5	2
FBgn0250841	0	0
FBgn0250842	1	0
FBgn0250843	419	435
FBgn0250844	0	0
FBgn0250845	0	0
FBgn0250846	0	0
FBgn0250847	0	0
FBgn0250848	5299	4828
FBgn0250849	0	0
FBgn0250850	774	820
FBgn0250851	0	0
FBgn0250862	5	5
FBgn0250867	54	79
FBgn0250868	296	386
FBgn0250869	636	604
FBgn0250871	32	33
FBgn0250874	225	146
FBgn0250903	0	0
FBgn0250904	0	1
FBgn0250906	1471	1453
FBgn0250907	6	3
FBgn0250908	21	7
FBgn0250910	7	7
FBgn0250911	0	0
FBgn0259098	15	19
FBgn0259099	2	1
FBgn0259101	97	78
FBgn0259108	30	25
FBgn0259110	18	23
FBgn0259111	205	333
FBgn0259112	168	107
FBgn0259113	302	286
FBgn0259139	129	122
FBgn0259140	23	33
FBgn0259143	311	275
FBgn0259145	8	6
FBgn0259146	5	9
FBgn0259148	0	0
FBgn0259149	0	0
FBgn0259150	5	12
FBgn0259151	2	1
FBgn0259152	259	320
FBgn0259162	3	1
FBgn0259163	215	119
FBgn0259164	16	12
FBgn0259166	482	443
FBgn0259167	1	2
FBgn0259168	253	192
FBgn0259170	435	357
FBgn0259171	81	72
FBgn0259173	59	55
FBgn0259174	478	396
FBgn0259175	72	57
FBgn0259176	4040	2827
FBgn0259178	118	136
FBgn0259179	0	0
FBgn0259183	1	1
FBgn0259184	0	1
FBgn0259185	1	0
FBgn0259186	1	0
FBgn0259187	0	0
FBgn0259188	2	1
FBgn0259189	0	1
FBgn0259190	0	0
FBgn0259192	0	0
FBgn0259193	0	0
FBgn0259194	0	0
FBgn0259195	1	0
FBgn0259196	2	0
FBgn0259198	0	0
FBgn0259199	0	0
FBgn0259200	0	0
FBgn0259201	0	0
FBgn0259202	0	0
FBgn0259203	0	0
FBgn0259204	0	0
FBgn0259209	131	124
FBgn0259210	5	13
FBgn0259211	26	48
FBgn0259212	73	92
FBgn0259213	10	6
FBgn0259214	430	443
FBgn0259215	0	0
FBgn0259216	23	12
FBgn0259219	96	95
FBgn0259221	308	298
FBgn0259222	9	3
FBgn0259223	0	0
FBgn0259224	107	81
FBgn0259226	0	10
FBgn0259227	227	193
FBgn0259228	227	229
FBgn0259229	6	3
FBgn0259230	0	0
FBgn0259231	1	4
FBgn0259233	1	2
FBgn0259234	109	77
FBgn0259236	66	55
FBgn0259237	26	25
FBgn0259238	711	619
FBgn0259239	4	1
FBgn0259241	0	6
FBgn0259242	15	6
FBgn0259243	425	352
FBgn0259244	14	19
FBgn0259245	9	5
FBgn0259246	38	42
FBgn0259481	310	283
FBgn0259482	801	854
FBgn0259483	416	389
FBgn0259676	28	50
FBgn0259677	5	5
FBgn0259678	75	87
FBgn0259680	174	225
FBgn0259682	3544	3454
FBgn0259683	1	0
FBgn0259685	169	186
FBgn0259697	3	8
FBgn0259699	0	0
FBgn0259700	0	1
FBgn0259701	0	0
FBgn0259702	0	0
FBgn0259703	0	0
FBgn0259704	235	248
FBgn0259705	127	84
FBgn0259707	3	1
FBgn0259708	0	0
FBgn0259709	0	0
FBgn0259710	0	0
FBgn0259711	513	483
FBgn0259712	2	0
FBgn0259713	0	0
FBgn0259714	25	21
FBgn0259715	1516	1539
FBgn0259716	66	67
FBgn0259717	0	0
FBgn0259718	0	0
FBgn0259720	0	0
FBgn0259721	0	0
FBgn0259722	324	367
FBgn0259725	0	0
FBgn0259726	0	0
FBgn0259727	0	0
FBgn0259728	0	0
FBgn0259729	0	0
FBgn0259730	0	0
FBgn0259731	0	0
FBgn0259732	0	0
FBgn0259733	0	0
FBgn0259734	756	751
FBgn0259735	222	149
FBgn0259736	129	154
FBgn0259737	0	2
FBgn0259738	0	0
FBgn0259739	0	0
FBgn0259740	51	53
FBgn0259741	3	0
FBgn0259742	526	482
FBgn0259745	413	466
FBgn0259748	211	268
FBgn0259749	466	419
FBgn0259785	295	269
FBgn0259789	333	241
FBgn0259791	230	244
FBgn0259794	0	0
FBgn0259795	0	0
FBgn0259817	0	0
FBgn0259818	2	0
FBgn0259821	0	4
FBgn0259822	50	30
FBgn0259823	5	5
FBgn0259824	257	262
FBgn0259831	0	0
FBgn0259832	210	197
FBgn0259834	279	223
FBgn0259837	0	0
FBgn0259838	0	0
FBgn0259839	0	0
FBgn0259840	0	0
FBgn0259841	0	0
FBgn0259842	0	0
FBgn0259843	0	0
FBgn0259845	0	0
FBgn0259846	0	0
FBgn0259847	0	0
FBgn0259848	0	0
FBgn0259849	0	0
FBgn0259850	0	0
FBgn0259851	0	0
FBgn0259852	0	0
FBgn0259853	0	0
FBgn0259855	0	0
FBgn0259856	0	0
FBgn0259857	0	0
FBgn0259858	0	0
FBgn0259859	0	0
FBgn0259860	0	0
FBgn0259861	0	0
FBgn0259862	0	0
FBgn0259863	0	0
FBgn0259864	0	0
FBgn0259869	0	0
FBgn0259870	0	0
FBgn0259875	0	0
FBgn0259876	219	211
FBgn0259878	45	52
FBgn0259896	54	39
FBgn0259916	971	693
FBgn0259917	0	0
FBgn0259918	21	26
FBgn0259922	0	0
FBgn0259923	224	346
FBgn0259926	0	0
FBgn0259927	11	12
FBgn0259932	0	0
FBgn0259933	0	0
FBgn0259935	15	14
FBgn0259936	1685	2777
FBgn0259937	983	1089
FBgn0259938	282	294
FBgn0259949	0	0
FBgn0259950	0	0
FBgn0259951	0	0
FBgn0259952	0	0
FBgn0259953	0	0
FBgn0259954	0	0
FBgn0259955	0	0
FBgn0259956	0	1
FBgn0259957	0	0
FBgn0259958	0	0
FBgn0259959	0	0
FBgn0259960	0	0
FBgn0259961	0	0
FBgn0259962	0	0
FBgn0259963	0	0
FBgn0259964	0	0
FBgn0259965	0	0
FBgn0259966	0	0
FBgn0259967	0	0
FBgn0259968	0	0
FBgn0259969	0	0
FBgn0259970	0	0
FBgn0259971	0	0
FBgn0259972	0	0
FBgn0259973	0	0
FBgn0259974	0	0
FBgn0259975	0	0
FBgn0259977	6	13
FBgn0259978	888	839
FBgn0259979	393	400
FBgn0259982	1330	1198
FBgn0259984	248	289
FBgn0259985	583	621
FBgn0259986	0	0
FBgn0259989	0	0
FBgn0259990	0	0
FBgn0259991	0	0
FBgn0259992	1	0
FBgn0259993	55	77
FBgn0259994	59	46
FBgn0259996	0	0
FBgn0259998	39	130
FBgn0260000	6	4
FBgn0260002	0	0
FBgn0260003	339	338
FBgn0260004	130	276
FBgn0260005	60	44
FBgn0260006	51	48
FBgn0260007	0	0
FBgn0260008	31	32
FBgn0260011	4	8
FBgn0260012	440	481
FBgn0260026	6	1
FBgn0260027	12	1
FBgn0260049	1015	835
FBgn0260222	0	0
FBgn0260223	0	0
FBgn0260224	0	0
FBgn0260225	0	0
FBgn0260226	0	0
FBgn0260228	0	0
FBgn0260229	0	0
FBgn0260230	0	0
FBgn0260231	0	0
FBgn0260233	0	0
FBgn0260234	0	0
FBgn0260237	0	0
FBgn0260238	0	0
FBgn0260243	428	657
FBgn0260386	3	3
FBgn0260388	151	110
FBgn0260390	0	0
FBgn0260392	0	0
FBgn0260393	0	0
FBgn0260396	79	51
FBgn0260397	112	71
FBgn0260398	0	0
FBgn0260399	673	705
FBgn0260400	19	20
FBgn0260401	0	0
FBgn0260407	157	443
FBgn0260428	0	0
FBgn0260429	11	16
FBgn0260430	0	1
FBgn0260431	6	4
FBgn0260434	0	0
FBgn0260435	0	0
FBgn0260436	0	0
FBgn0260437	2	1
FBgn0260439	1433	1387
FBgn0260440	0	0
FBgn0260442	548	511
FBgn0260444	75	112
FBgn0260446	12	13
FBgn0260447	0	0
FBgn0260450	116	108
FBgn0260451	0	0
FBgn0260452	0	0
FBgn0260453	0	0
FBgn0260454	0	0
FBgn0260455	0	0
FBgn0260456	43	45
FBgn0260458	0	0
FBgn0260459	0	0
FBgn0260461	0	0
FBgn0260462	10	16
FBgn0260463	0	0
FBgn0260464	0	0
FBgn0260466	0	0
FBgn0260467	0	0
FBgn0260468	0	0
FBgn0260469	0	0
FBgn0260470	0	0
FBgn0260474	52	30
FBgn0260475	0	0
FBgn0260477	0	3
FBgn0260479	0	6
FBgn0260480	0	0
FBgn0260481	0	2
FBgn0260482	25	11
FBgn0260484	220	59
FBgn0260486	125	95
FBgn0260487	0	0
FBgn0260499	21	106
FBgn0260632	222	167
FBgn0260634	258	277
FBgn0260635	615	526
FBgn0260639	136	90
FBgn0260642	25	15
FBgn0260643	0	0
FBgn0260644	0	0
FBgn0260645	0	0
FBgn0260646	0	0
FBgn0260648	75	68
FBgn0260653	2	10
FBgn0260655	113	85
FBgn0260657	34	26
FBgn0260658	22	25
FBgn0260659	199	221
FBgn0260660	100	110
FBgn0260713	0	0
FBgn0260718	0	0
FBgn0260719	0	0
FBgn0260720	4	0
FBgn0260721	0	0
FBgn0260722	740	467
FBgn0260741	113	85
FBgn0260742	126	129
FBgn0260743	197	190
FBgn0260744	103	94
FBgn0260745	185	153
FBgn0260746	69	62
FBgn0260747	972	1060
FBgn0260748	184	177
FBgn0260749	583	540
FBgn0260750	358	423
FBgn0260753	192	126
FBgn0260755	794	598
FBgn0260756	665	393
FBgn0260758	0	0
FBgn0260759	0	0
FBgn0260760	0	0
FBgn0260761	0	0
FBgn0260762	0	0
FBgn0260763	4	1
FBgn0260764	3	6
FBgn0260766	3	2
FBgn0260767	0	0
FBgn0260768	20	9
FBgn0260770	0	0
FBgn0260771	313	233
FBgn0260775	0	0
FBgn0260776	0	0
FBgn0260777	0	0
FBgn0260779	127	288
FBgn0260780	2198	2103
FBgn0260789	184	198
FBgn0260793	6	4
FBgn0260794	334	347
FBgn0260795	929	1012
FBgn0260798	264	289
FBgn0260799	2467	2513
FBgn0260812	1	5
FBgn0260817	533	340
FBgn0260855	323	450
FBgn0260856	0	0
FBgn0260857	111	95
FBgn0260858	6	8
FBgn0260859	68	44
FBgn0260860	260	300
FBgn0260861	292	293
FBgn0260862	268	247
FBgn0260866	172	193
FBgn0260867	0	0
FBgn0260868	0	0
FBgn0260869	0	0
FBgn0260870	0	0
FBgn0260871	0	0
FBgn0260873	0	0
FBgn0260874	5	12
FBgn0260932	16	6
FBgn0260933	6	13
FBgn0260934	716	657
FBgn0260935	92	89
FBgn0260936	265	277
FBgn0260938	136	148
FBgn0260940	85	103
FBgn0260941	208	207
FBgn0260942	85	92
FBgn0260943	116	98
FBgn0260944	18	19
FBgn0260945	229	241
FBgn0260953	0	0
FBgn0260954	0	0
FBgn0260955	0	0
FBgn0260959	264	312
FBgn0260960	714	761
FBgn0260962	245	213
FBgn0260964	137	110
FBgn0260965	233	342
FBgn0260967	0	1
FBgn0260968	0	1
FBgn0260969	0	0
FBgn0260970	57	63
FBgn0260971	7	5
FBgn0260972	60	66
FBgn0260985	831	691
FBgn0260986	269	261
FBgn0260987	1193	1092
FBgn0260990	239	225
FBgn0260991	178	197
FBgn0260995	2	0
FBgn0260996	0	0
FBgn0260997	70	357
FBgn0261004	42	51
FBgn0261006	0	1
FBgn0261015	2	0
FBgn0261016	462	480
FBgn0261019	0	0
FBgn0261020	243	269
FBgn0261041	17	6
FBgn0261046	10	9
FBgn0261049	10	14
FBgn0261053	15	10
FBgn0261054	0	0
FBgn0261055	0	0
FBgn0261057	0	0
FBgn0261058	0	0
FBgn0261059	0	0
FBgn0261060	0	0
FBgn0261061	0	0
FBgn0261064	135	133
FBgn0261065	164	153
FBgn0261067	408	403
FBgn0261068	1978	2722
FBgn0261085	7	17
FBgn0261086	0	0
FBgn0261089	27	16
FBgn0261090	6	6
FBgn0261108	0	0
FBgn0261109	21	19
FBgn0261111	17	11
FBgn0261112	229	398
FBgn0261113	671	756
FBgn0261119	265	251
FBgn0261238	198	220
FBgn0261239	29	22
FBgn0261243	343	374
FBgn0261244	135	160
FBgn0261245	2	3
FBgn0261258	9	23
FBgn0261260	183	245
FBgn0261261	95	85
FBgn0261262	153	151
FBgn0261266	36	46
FBgn0261267	0	0
FBgn0261268	173	177
FBgn0261269	21	15
FBgn0261270	1200	1395
FBgn0261274	365	459
FBgn0261276	354	240
FBgn0261277	11	10
FBgn0261278	500	570
FBgn0261279	446	441
FBgn0261283	205	157
FBgn0261284	154	144
FBgn0261285	88	85
FBgn0261286	234	219
FBgn0261287	2	0
FBgn0261289	0	0
FBgn0261290	1	1
FBgn0261291	0	0
FBgn0261292	0	0
FBgn0261293	0	0
FBgn0261294	0	0
FBgn0261341	2	3
FBgn0261349	2	3
FBgn0261353	0	0
FBgn0261356	0	0
FBgn0261357	0	0
FBgn0261358	0	0
FBgn0261360	0	0
FBgn0261361	0	0
FBgn0261363	4	8
FBgn0261373	5	5
FBgn0261380	245	154
FBgn0261381	0	0
FBgn0261383	220	180
FBgn0261385	110	109
FBgn0261386	0	0
FBgn0261387	383	358
FBgn0261393	71	72
FBgn0261394	1784	3048
FBgn0261395	0	0
FBgn0261396	185	166
FBgn0261397	159	195
FBgn0261399	0	0
FBgn0261401	0	0
FBgn0261402	1	0
FBgn0261403	914	1061
FBgn0261429	0	3
FBgn0261434	0	0
FBgn0261436	453	237
FBgn0261437	1378	1250
FBgn0261439	1051	1181
FBgn0261444	651	529
FBgn0261445	472	504
FBgn0261446	0	1
FBgn0261452	0	0
FBgn0261453	0	0
FBgn0261454	0	0
FBgn0261455	0	0
FBgn0261456	322	408
FBgn0261458	652	493
FBgn0261461	317	367
FBgn0261477	156	209
FBgn0261479	0	0
FBgn0261501	0	0
FBgn0261502	0	0
FBgn0261503	6	6
FBgn0261504	0	0
FBgn0261505	0	0
FBgn0261506	0	0
FBgn0261507	0	0
FBgn0261508	0	0
FBgn0261509	12	2
FBgn0261514	0	0
FBgn0261522	0	0
FBgn0261523	0	0
FBgn0261524	522	397
FBgn0261526	4	0
FBgn0261529	1	0
FBgn0261530	249	304
FBgn0261531	0	0
FBgn0261532	332	302
FBgn0261534	0	1
FBgn0261535	118	139
FBgn0261536	0	0
FBgn0261537	0	0
FBgn0261538	0	0
FBgn0261545	42	47
FBgn0261547	166	213
FBgn0261549	327	264
FBgn0261550	285	238
FBgn0261552	308	305
FBgn0261553	291	395
FBgn0261554	199	248
FBgn0261555	23	34
FBgn0261556	161	155
FBgn0261560	992	1378
FBgn0261561	0	0
FBgn0261562	44	56
FBgn0261563	66	52
FBgn0261564	230	221
FBgn0261565	430	477
FBgn0261566	0	0
FBgn0261567	1	7
FBgn0261568	0	0
FBgn0261570	281	300
FBgn0261571	0	3
FBgn0261573	1052	1213
FBgn0261574	155	116
FBgn0261575	3553	920
FBgn0261580	0	0
FBgn0261581	0	0
FBgn0261582	0	0
FBgn0261583	0	0
FBgn0261584	10	42
FBgn0261586	0	0
FBgn0261587	0	0
FBgn0261588	8	6
FBgn0261592	2355	2136
FBgn0261596	8	2
FBgn0261597	6193	6299
FBgn0261599	20679	20684
FBgn0261602	8450	9236
FBgn0261608	2481	2479
FBgn0261609	250	203
FBgn0261610	51	62
FBgn0261611	12	15
FBgn0261612	9	12
FBgn0261614	0	0
FBgn0261615	89	527
FBgn0261616	71	411
FBgn0261617	377	361
FBgn0261618	1373	1218
FBgn0261624	0	0
FBgn0261625	204	260
FBgn0261627	0	0
FBgn0261628	66	64
FBgn0261630	0	0
FBgn0261631	38	14
FBgn0261632	0	0
FBgn0261633	0	0
FBgn0261634	0	0
FBgn0261635	0	0
FBgn0261636	0	1
FBgn0261638	0	0
FBgn0261639	0	0
FBgn0261640	0	0
FBgn0261641	40	49
FBgn0261647	139	100
FBgn0261648	17	17
FBgn0261649	4	12
FBgn0261671	136	150
FBgn0261673	134	138
FBgn0261674	198	165
FBgn0261675	7	12
FBgn0261679	0	0
FBgn0261680	0	0
FBgn0261681	1	2
FBgn0261682	4	0
FBgn0261683	0	0
FBgn0261686	0	0
FBgn0261697	0	0
FBgn0261698	54	62
FBgn0261700	0	0
FBgn0261702	0	0
FBgn0261703	124	108
FBgn0261704	0	0
FBgn0261705	1	1
FBgn0261706	0	0
FBgn0261707	0	0
FBgn0261709	1	0
FBgn0261710	694	712
FBgn0261714	68	52
FBgn0261722	356	365
FBgn0261723	2	1
FBgn0261786	230	264
FBgn0261787	233	223
FBgn0261788	82	121
FBgn0261789	0	0
FBgn0261790	1472	1652
FBgn0261791	2225	2727
FBgn0261792	829	798
FBgn0261793	1025	944
FBgn0261794	120	116
FBgn0261797	283	264
FBgn0261799	0	5
FBgn0261800	153	131
FBgn0261801	45	25
FBgn0261802	260	270
FBgn0261803	1	1
FBgn0261804	4	4
FBgn0261805	37	60
FBgn0261806	0	0
FBgn0261807	0	0
FBgn0261808	534	464
FBgn0261811	795	802
FBgn0261813	0	0
FBgn0261814	0	0
FBgn0261816	0	0
FBgn0261817	0	2
FBgn0261822	5805	6396
FBgn0261823	166	148
FBgn0261830	0	0
FBgn0261831	1	0
FBgn0261832	0	1
FBgn0261833	1	0
FBgn0261834	0	0
FBgn0261835	0	3
FBgn0261836	372	284
FBgn0261837	0	0
FBgn0261838	0	0
FBgn0261839	0	0
FBgn0261840	0	0
FBgn0261841	0	0
FBgn0261842	0	0
FBgn0261843	0	0
FBgn0261844	0	0
FBgn0261845	0	0
FBgn0261846	0	0
FBgn0261847	0	0
FBgn0261848	87	111
FBgn0261849	0	0
FBgn0261850	205	261
FBgn0261853	1	10
FBgn0261854	505	545
FBgn0261856	0	0
FBgn0261857	1	3
FBgn0261858	0	0
FBgn0261859	194	247
FBgn0261860	0	0
FBgn0261861	0	0
FBgn0261862	602	610
FBgn0261871	1	4
FBgn0261872	153	173
FBgn0261873	412	340
FBgn0261881	143	121
FBgn0261885	733	738
FBgn0261924	0	0
FBgn0261925	1	0
FBgn0261927	4	6
FBgn0261928	9	4
FBgn0261929	1	0
FBgn0261930	9	9
FBgn0261931	288	237
FBgn0261932	0	0
FBgn0261933	1334	600
FBgn0261934	127	137
FBgn0261938	169	149
FBgn0261952	0	0
FBgn0261953	2	0
FBgn0261954	339	294
FBgn0261955	643	600
FBgn0261963	28	19
FBgn0261973	0	0
FBgn0261974	0	0
FBgn0261975	73	75
FBgn0261976	232	207
FBgn0261983	101	120
FBgn0261984	436	336
FBgn0261985	250	220
FBgn0261986	645	594
FBgn0261987	2319	2507
FBgn0261988	57	68
FBgn0261989	902	1217
FBgn0261990	249	172
FBgn0261991	0	1
FBgn0261992	0	0
FBgn0261993	0	0
FBgn0261994	0	0
FBgn0261995	383	320
FBgn0261996	0	0
FBgn0261997	0	0
FBgn0261998	0	0
FBgn0261999	33	58
FBgn0262000	0	1
FBgn0262001	2	1
FBgn0262002	1	5
FBgn0262003	94	1470
FBgn0262004	34	382
FBgn0262005	0	0
FBgn0262006	0	0
FBgn0262007	34	2
FBgn0262008	0	0
FBgn0262009	4	1
FBgn0262010	0	1
FBgn0262017	0	0
FBgn0262018	2	0
FBgn0262020	0	0
FBgn0262021	0	0
FBgn0262022	0	0
FBgn0262023	0	0
FBgn0262024	0	0
FBgn0262025	0	0
FBgn0262026	0	0
FBgn0262027	0	0
FBgn0262028	1	5
FBgn0262029	2	1
FBgn0262030	0	0
FBgn0262031	0	0
FBgn0262033	0	0
FBgn0262035	0	0
FBgn0262036	0	0
FBgn0262057	21	18
FBgn0262081	142	129
FBgn0262097	0	0
FBgn0262098	0	0
FBgn0262099	0	0
FBgn0262100	0	0
FBgn0262101	0	0
FBgn0262102	0	0
FBgn0262103	211	191
FBgn0262104	0	0
FBgn0262105	0	0
FBgn0262106	0	0
FBgn0262107	20	23
FBgn0262108	557	2724
FBgn0262109	0	1
FBgn0262111	4	9
FBgn0262112	12	12
FBgn0262114	239	189
FBgn0262115	836	676
FBgn0262116	3156	3117
FBgn0262117	240	264
FBgn0262123	9	4
FBgn0262124	5418	5531
FBgn0262125	76	82
FBgn0262126	214	204
FBgn0262127	65	56
FBgn0262139	6	3
FBgn0262140	0	1
FBgn0262141	3	8
FBgn0262142	0	0
FBgn0262143	1	1
FBgn0262144	0	0
FBgn0262146	472	596
FBgn0262148	1	0
FBgn0262149	0	1
FBgn0262150	3	0
FBgn0262160	115	140
FBgn0262163	1	2
FBgn0262166	71	108
FBgn0262167	150	153
FBgn0262169	222	190
FBgn0262170	0	1
FBgn0262172	0	0
FBgn0262174	0	0
FBgn0262177	0	0
FBgn0262178	0	0
FBgn0262180	0	0
FBgn0262181	0	0
FBgn0262182	0	0
FBgn0262185	0	0
FBgn0262187	0	0
FBgn0262189	0	0
FBgn0262191	0	0
FBgn0262194	0	0
FBgn0262200	0	0
FBgn0262201	0	0
FBgn0262203	7	11
FBgn0262204	0	0
FBgn0262205	0	0
FBgn0262210	0	0
FBgn0262211	0	0
FBgn0262213	0	0
FBgn0262214	0	0
FBgn0262215	0	1
FBgn0262216	0	0
FBgn0262220	0	0
FBgn0262222	0	0
FBgn0262223	0	0
FBgn0262227	0	0
FBgn0262228	0	0
FBgn0262233	0	0
FBgn0262235	0	0
FBgn0262237	0	0
FBgn0262239	0	0
FBgn0262243	0	0
FBgn0262249	0	0
FBgn0262251	0	0
FBgn0262252	0	0
FBgn0262256	0	0
FBgn0262260	0	0
FBgn0262263	0	0
FBgn0262266	0	0
FBgn0262269	0	0
FBgn0262272	0	0
FBgn0262275	0	0
FBgn0262279	0	0
FBgn0262282	0	0
FBgn0262283	0	0
FBgn0262286	0	0
FBgn0262290	0	0
FBgn0262291	0	0
FBgn0262293	0	0
FBgn0262297	0	0
FBgn0262300	0	0
FBgn0262301	0	0
FBgn0262302	0	0
FBgn0262307	1	0
FBgn0262314	0	0
FBgn0262315	0	0
FBgn0262316	3	3
FBgn0262317	0	0
FBgn0262319	0	0
FBgn0262321	0	0
FBgn0262323	0	0
FBgn0262327	0	0
FBgn0262330	0	0
FBgn0262331	0	0
FBgn0262332	0	0
FBgn0262333	0	0
FBgn0262334	0	0
FBgn0262335	0	0
FBgn0262338	0	0
FBgn0262339	0	0
FBgn0262341	0	0
FBgn0262351	0	0
FBgn0262352	11	12
FBgn0262353	64	83
FBgn0262354	0	0
FBgn0262355	0	0
FBgn0262356	0	0
FBgn0262357	70	7
FBgn0262358	0	0
FBgn0262359	0	0
FBgn0262360	0	0
FBgn0262361	0	0
FBgn0262362	0	1
FBgn0262363	0	0
FBgn0262364	3	2
FBgn0262365	0	0
FBgn0262366	16	15
FBgn0262367	0	0
FBgn0262368	0	0
FBgn0262369	0	0
FBgn0262370	1	1
FBgn0262371	0	0
FBgn0262372	0	0
FBgn0262373	0	0
FBgn0262374	0	0
FBgn0262375	0	0
FBgn0262376	0	0
FBgn0262377	6	12
FBgn0262378	0	0
FBgn0262379	0	0
FBgn0262380	0	0
FBgn0262381	0	0
FBgn0262382	0	0
FBgn0262383	0	0
FBgn0262384	0	0
FBgn0262385	0	0
FBgn0262386	0	0
FBgn0262387	0	0
FBgn0262388	0	0
FBgn0262389	0	0
FBgn0262390	0	0
FBgn0262391	0	0
FBgn0262392	0	0
FBgn0262393	0	0
FBgn0262395	0	0
FBgn0262396	0	0
FBgn0262397	0	0
FBgn0262398	0	0
FBgn0262400	0	0
FBgn0262401	0	1
FBgn0262402	0	0
FBgn0262403	0	0
FBgn0262404	0	0
FBgn0262405	0	2
FBgn0262406	0	0
FBgn0262407	0	0
FBgn0262408	0	0
FBgn0262409	1	0
FBgn0262410	0	0
FBgn0262411	0	0
FBgn0262412	0	0
FBgn0262413	1	0
FBgn0262414	0	0
FBgn0262415	0	0
FBgn0262416	0	0
FBgn0262417	0	0
FBgn0262418	0	0
FBgn0262419	0	0
FBgn0262420	0	0
FBgn0262421	0	0
FBgn0262422	0	0
FBgn0262424	0	0
FBgn0262425	0	0
FBgn0262426	2	0
FBgn0262427	0	0
FBgn0262428	0	0
FBgn0262429	0	0
FBgn0262430	0	0
FBgn0262431	0	0
FBgn0262432	0	0
FBgn0262433	0	0
FBgn0262434	0	0
FBgn0262435	0	0
FBgn0262436	0	0
FBgn0262437	1	1
FBgn0262438	0	0
FBgn0262440	0	0
FBgn0262441	0	0
FBgn0262442	0	0
FBgn0262443	0	0
FBgn0262444	0	0
FBgn0262445	0	0
FBgn0262446	0	0
FBgn0262447	0	0
FBgn0262448	0	0
FBgn0262449	0	0
FBgn0262450	0	0
FBgn0262451	0	0
FBgn0262452	0	0
FBgn0262453	0	0
FBgn0262454	0	0
FBgn0262455	0	0
FBgn0262456	0	0
FBgn0262457	0	0
FBgn0262458	3	0
FBgn0262459	0	0
FBgn0262460	1	2
FBgn0262461	0	0
FBgn0262462	0	0
FBgn0262463	0	0
FBgn0262464	0	0
FBgn0262467	104	101
FBgn0262473	1354	1543
FBgn0262475	202	195
FBgn0262476	123	116
FBgn0262477	12	7
FBgn0262478	0	0
