geneID	female.DGRP177	female.SP159N	male.DGRP177	male.SP159N	combined.DGRP177	combined.SP159N	crit1.f	crit1.m	crit1.c	crit1.ALL	crit2.f	crit2.m	crit2.ALL	crit1and2
FBgn0259238	149	142	117	121	266	263	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259239	33	23	22	18	55	41	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259243	273	230	210	245	483	475	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0259244	524	481	406	451	930	932	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259246	830	906	737	739	1567	1645	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0259481	334	357	290	308	624	665	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259482	74	99	74	74	148	173	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0259483	45	62	36	31	81	93	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259678	451	481	399	439	850	920	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259682	272	249	241	234	513	483	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259683	175	155	138	167	313	322	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259685	454	431	389	383	843	814	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259697	27	26	37	26	64	52	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259701	43	30	33	16	76	46	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0259702	148	116	119	100	267	216	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0259703	108	85	77	62	185	147	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0259704	59	66	45	58	104	124	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259705	24	29	30	23	54	52	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259710	19	19	15	26	34	45	TRUE	TRUE	TRUE	1	TRUE	FALSE	0	0
FBgn0259711	67	64	65	48	132	112	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259712	348	316	254	288	602	604	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259713	56	61	45	55	101	116	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259714	315	321	256	297	571	618	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0259715	185	139	114	139	299	278	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0259716	105	133	93	89	198	222	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0259729	70	49	45	49	115	98	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0259735	497	493	374	361	871	854	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259736	520	508	392	450	912	958	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0259737	24	36	31	26	55	62	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259739	125	129	115	114	240	243	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259740	56	55	50	36	106	91	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259742	117	114	96	99	213	213	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259745	189	215	187	177	376	392	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259748	42	46	35	38	77	84	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259749	187	208	194	186	381	394	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259785	114	115	72	72	186	187	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259791	138	118	98	104	236	222	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259794	69	56	48	43	117	99	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259795	126	153	104	121	230	274	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0259818	67	72	53	44	120	116	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259821	79	53	75	68	154	121	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0259822	569	557	472	428	1041	985	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259823	302	347	280	302	582	649	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0259824	171	179	138	158	309	337	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259831	28	26	25	27	53	53	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259832	35	33	30	33	65	66	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259876	200	191	159	154	359	345	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259878	215	204	164	156	379	360	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259896	287	298	247	240	534	538	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259916	115	81	85	103	200	184	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0259917	56	41	36	38	92	79	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259922	79	86	68	73	147	159	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259935	358	320	300	270	658	590	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0259936	43	30	26	26	69	56	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259937	70	76	70	74	140	150	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259938	211	154	148	148	359	302	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0259949	39	29	34	21	73	50	TRUE	TRUE	FALSE	0	TRUE	FALSE	0	0
FBgn0259950	76	73	57	63	133	136	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259951	65	76	36	44	101	120	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259952	67	63	47	47	114	110	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259953	58	41	35	46	93	87	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259954	34	29	35	44	69	73	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259955	42	40	48	25	90	65	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0259956	40	41	23	34	63	75	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259957	32	35	27	39	59	74	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259958	33	32	23	28	56	60	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259959	35	31	32	25	67	56	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259960	67	73	55	47	122	120	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259962	37	38	39	35	76	73	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259963	45	39	32	32	77	71	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259964	53	48	34	44	87	92	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259965	48	79	62	67	110	146	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0259966	49	52	50	51	99	103	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259967	84	114	98	91	182	205	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0259968	50	70	51	50	101	120	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0259970	42	25	28	25	70	50	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0259971	11	26	21	16	32	42	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0259972	27	30	20	25	47	55	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259975	51	58	61	51	112	109	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259977	86	79	63	57	149	136	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259978	138	132	109	112	247	244	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259979	73	81	84	65	157	146	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259982	55	56	62	45	117	101	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259984	493	523	404	374	897	897	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259985	139	129	127	106	266	235	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259986	282	317	219	218	501	535	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259992	46	41	41	30	87	71	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259996	50	46	53	41	103	87	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0259998	90	92	74	69	164	161	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260000	44	39	22	53	66	92	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0260003	1763	1875	1527	1524	3290	3399	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0260004	226	212	208	197	434	409	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260005	113	151	104	114	217	265	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0260007	46	38	33	52	79	90	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0260008	75	66	67	51	142	117	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260011	106	122	99	70	205	192	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0260012	321	320	257	292	578	612	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260026	81	83	82	88	163	171	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260027	48	53	52	40	100	93	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260049	180	201	126	135	306	336	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260226	35	42	38	20	73	62	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0260243	70	83	56	65	126	148	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260386	52	41	39	43	91	84	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260388	133	143	141	142	274	285	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260393	41	57	45	43	86	100	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260396	63	79	51	54	114	133	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260397	101	108	86	113	187	221	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0260399	222	238	201	208	423	446	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260407	52	56	36	46	88	102	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260428	68	73	47	50	115	123	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260429	184	176	171	144	355	320	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260430	82	77	48	83	130	160	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0260431	22	23	22	20	44	43	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260437	82	77	73	73	155	150	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260439	268	239	227	239	495	478	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260440	185	199	161	141	346	340	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260442	1095	1129	903	901	1998	2030	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260444	88	92	89	89	177	181	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260446	469	464	372	384	841	848	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260452	48	53	39	53	87	106	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260456	51	55	48	37	99	92	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260459	103	95	77	85	180	180	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260462	77	75	51	49	128	124	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260474	91	139	95	102	186	241	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0260477	76	61	50	49	126	110	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260480	59	58	34	45	93	103	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260481	60	50	42	43	102	93	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260486	755	762	674	664	1429	1426	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260487	454	469	342	346	796	815	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260499	351	362	287	285	638	647	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260632	379	375	305	297	684	672	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260634	341	321	249	257	590	578	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260635	177	186	141	151	318	337	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260639	94	116	72	102	166	218	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0260642	308	293	217	210	525	503	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260643	93	77	79	72	172	149	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260644	49	34	37	22	86	56	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0260646	46	46	36	45	82	91	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260653	187	195	143	157	330	352	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260655	109	131	78	84	187	215	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260657	447	448	380	415	827	863	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260659	89	48	59	42	148	90	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0260660	728	686	632	530	1360	1216	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0260718	34	30	25	20	59	50	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260719	20	24	12	20	32	44	TRUE	TRUE	TRUE	1	TRUE	FALSE	0	0
FBgn0260720	47	60	53	44	100	104	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260721	57	56	50	40	107	96	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260722	111	103	88	83	199	186	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260741	67	91	65	50	132	141	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0260742	161	119	106	95	267	214	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0260743	77	61	76	62	153	123	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0260744	38	42	32	37	70	79	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260745	231	230	197	228	428	458	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260746	185	197	159	136	344	333	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260749	459	410	374	376	833	786	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260750	106	135	118	87	224	222	FALSE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0260755	145	120	115	125	260	245	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260756	81	67	57	67	138	134	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260758	32	31	14	28	46	59	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0260763	79	91	87	91	166	182	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260764	85	84	73	70	158	154	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260766	94	91	59	69	153	160	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260768	65	67	60	45	125	112	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260776	181	154	135	141	316	295	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260777	69	78	62	68	131	146	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260779	106	85	110	91	216	176	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0260793	277	267	224	220	501	487	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260794	319	272	226	229	545	501	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0260795	300	250	239	267	539	517	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0260798	92	92	74	75	166	167	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260799	74	90	71	72	145	162	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260817	146	158	118	138	264	296	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260857	44	30	22	39	66	69	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0260860	129	125	103	106	232	231	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260861	26	35	33	40	59	75	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260862	82	48	57	61	139	109	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0260866	243	264	196	191	439	455	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260874	39	40	45	48	84	88	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260932	43	59	38	43	81	102	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260933	417	405	347	353	764	758	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260934	521	523	436	460	957	983	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260935	240	223	175	204	415	427	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260936	205	213	139	161	344	374	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260940	65	60	65	49	130	109	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260941	664	672	561	574	1225	1246	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260942	143	125	96	109	239	234	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260943	772	805	705	616	1477	1421	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0260944	61	50	40	42	101	92	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260945	272	251	222	184	494	435	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0260955	25	36	36	27	61	63	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260959	301	319	271	257	572	576	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260960	153	146	131	164	284	310	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0260962	129	123	113	114	242	237	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260964	504	509	452	417	956	926	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260965	973	897	754	751	1727	1648	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0260967	97	76	68	88	165	164	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260968	22	30	12	21	34	51	TRUE	TRUE	FALSE	0	TRUE	FALSE	0	0
FBgn0260969	26	31	21	25	47	56	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260972	24	26	23	15	47	41	TRUE	TRUE	TRUE	1	TRUE	FALSE	0	0
FBgn0260985	105	108	79	93	184	201	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260987	138	157	122	107	260	264	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260990	231	243	214	186	445	429	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260991	81	86	62	64	143	150	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260996	78	82	52	58	130	140	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0260997	22	39	18	35	40	74	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0261004	46	32	25	34	71	66	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261015	41	42	52	32	93	74	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0261016	277	275	239	250	516	525	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261020	161	173	126	150	287	323	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261041	588	616	519	506	1107	1122	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261046	1042	1017	930	858	1972	1875	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0261053	391	309	339	332	730	641	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261054	88	81	88	85	176	166	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261055	34	35	27	25	61	60	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261057	31	48	38	43	69	91	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0261058	46	58	54	46	100	104	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261060	56	66	56	40	112	106	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261061	29	25	19	18	48	43	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261064	122	113	88	64	210	177	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0261065	178	160	158	133	336	293	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261067	53	58	44	52	97	110	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261068	48	36	41	38	89	74	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261089	327	306	255	268	582	574	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261090	345	419	342	320	687	739	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0261109	27	33	16	19	43	52	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261111	92	101	83	83	175	184	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261112	65	110	83	61	148	171	FALSE	FALSE	TRUE	0	FALSE	TRUE	0	0
FBgn0261113	307	314	257	282	564	596	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261119	132	114	84	94	216	208	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261238	362	339	287	288	649	627	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261239	100	108	96	88	196	196	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261243	328	333	280	267	608	600	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261258	78	77	69	71	147	148	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261261	106	86	73	65	179	151	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261262	302	278	282	258	584	536	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261267	26	26	25	16	51	42	TRUE	TRUE	TRUE	1	TRUE	FALSE	0	0
FBgn0261268	248	248	215	198	463	446	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261269	267	263	221	193	488	456	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261270	75	71	83	67	158	138	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261274	275	244	190	226	465	470	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0261276	215	181	201	168	416	349	FALSE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0261278	159	142	128	104	287	246	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261279	492	447	356	363	848	810	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261283	109	115	95	77	204	192	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261285	295	268	244	212	539	480	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261286	167	232	199	166	366	398	FALSE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0261287	254	238	210	163	464	401	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0261289	54	52	44	33	98	85	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261290	37	24	23	11	60	35	TRUE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0261291	56	66	65	43	121	109	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0261292	104	86	82	92	186	178	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261293	80	91	88	95	168	186	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261294	31	43	43	33	74	76	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261341	163	157	117	136	280	293	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261349	85	96	92	73	177	169	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261356	92	97	82	96	174	193	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261363	201	199	171	173	372	372	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261380	65	63	72	58	137	121	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261385	78	88	72	68	150	156	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261387	119	126	107	114	226	240	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261393	29	32	20	23	49	55	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261394	137	97	75	89	212	186	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0261395	58	57	40	46	98	103	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261396	38	51	59	49	97	100	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261397	173	181	127	148	300	329	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261401	163	183	158	185	321	368	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261402	176	160	132	124	308	284	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261403	109	114	109	75	218	189	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0261429	204	192	179	170	383	362	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261436	44	49	43	30	87	79	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261437	101	79	73	69	174	148	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
