geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0040532	-0.225904712755538	0.0512747183028224	0.0151278170785401	0.891558479308165
FBgn0040551	0.0962768304354197	0.152395988159025	-0.122064747336931	0.152628107987858
FBgn0040575	-0.0569505784448329	0.601661800661444	0.189893285586999	0.224495609240514
FBgn0040582	-0.183118687166972	0.212943894267965	0.245985965227241	0.216996697036927
FBgn0040600	-0.0975917231166376	0.348889656937654	-0.0340110286014795	0.786614407154759
FBgn0040606	-0.0501220750144371	0.0661974809482056	-0.0337362742680429	0.268878432165897
FBgn0040609	-0.448755449632913	0.000263610167713107	-0.063616366942083	0.349804216263282
FBgn0040634	0.143946509653017	0.275936500270271	-0.097036736831914	0.550939550867603
FBgn0040653	0.113507146874839	0.00316972370033684	0.0783688721393914	0.0327536777423506
FBgn0040658	-0.167054084663166	0.124416471662566	-0.0784671769643367	0.513294163863482
FBgn0040705	-0.100721269148865	0.0597373264792392	0.162695028685598	0.0523046570918768
FBgn0040723	0.0962280320945538	0.493904409852003	0.0635008642997608	0.713067233605855
FBgn0040729	0.274753001252923	0.0306435642139403	-0.00805365413253922	0.947026565809227
FBgn0040732	-0.102438692399999	0.406771160586636	0.0531773539883498	0.736381491451744
FBgn0040733	-0.883250877795952	0.000276876975907743	0.0947935174325413	0.424310044902446
FBgn0040734	1.13729114318097	0.000326218955665232	0.111981420374313	0.451147967699786
FBgn0040735	0.206597155199801	0.00310303465969405	0.060155201541843	0.23158930816879
FBgn0040736	0.604906547115586	0.00508323200599353	-0.167692740693095	0.337834759268797
FBgn0040751	-0.336472236621205	0.0874396113961653	0.201994322392673	0.369016656879807
FBgn0040752	0.0699119891987148	0.00451781556701663	-0.025393809247756	0.163893431014998
FBgn0040754	0.00808785460169908	0.912404344099223	-0.115537899268603	0.263966690346933
FBgn0040765	0.139419535249745	0.0660646643029905	-0.0062242205984748	0.935355217864106
FBgn0040773	0.198309419276472	0.0850623759875306	0.0239998189702673	0.845390484524266
FBgn0040777	0.068063374981007	0.275562700467394	0.0491161316003092	0.52809695443546
FBgn0040778	0.0578474512819416	0.47673363912544	-0.308071961198822	0.0481888880625509
FBgn0040805	-0.561954970288102	0.00443711489299668	0.263831417115902	0.0921121002151256
FBgn0040813	0.0853411914805491	0.0269553700497996	-0.00269166660315647	0.936757001168427
FBgn0040823	1.36077776573807	0.00050354783344272	-0.332246685323141	0.0970188080203462
FBgn0040827	-0.00305561451842988	0.947342595797372	-0.00806823680428428	0.885750925146863
FBgn0040832	0.183389362554785	0.053012050695821	-0.071393993349672	0.448342498340578
FBgn0040837	-0.0673036818961064	0.726139285200345	-0.0552986401962222	0.836069332053075
FBgn0040850	0.0712996775848666	0.368056613654962	0.0201926628397994	0.826940992801605
FBgn0040899	0.0781906103058984	0.331997831118352	-0.0574687747771742	0.573390341620459
FBgn0040900	0.551647618253586	0.0852891674037521	-0.71291576584964	0.0875041899015816
FBgn0040907	-0.0177679452207399	0.723738117396662	-0.0485961757979437	0.476460586099536
FBgn0040918	-0.067705100886837	0.0948462850083896	0.020739879002799	0.636942209970699
FBgn0040928	-0.121916099336011	0.0707206595145944	0.0421254649667256	0.566346646553466
FBgn0040929	0.220481221683682	0.0309054655586096	-0.0946998884619397	0.369617275207958
FBgn0040942	0.388246739814545	0.0132724024478651	0.0377108886836366	0.792072716472523
FBgn0040959	-0.0301497078623842	0.715038049207706	-0.0869484786654025	0.404588498224961
FBgn0040964	-0.0439027979652633	0.694199915948468	-0.0206357231723078	0.884363551481777
FBgn0040972	0.381775336985752	0.012295995485497	-0.0123751637983838	0.922022259425099
FBgn0040985	-0.0271180638555633	0.479700355636754	0.0243234649245473	0.642329458888703
FBgn0041087	-0.0182753624314888	0.702479476987444	-0.0480537712612019	0.466600924082359
FBgn0041092	0.0968958636794476	0.000181713005294385	-0.0439004788470372	0.00738561344391337
FBgn0041094	-0.258906198189119	0.0199233443834381	0.000988856002565886	0.991647966532854
FBgn0041096	0.344996529047761	0.00616344555746765	-0.163579540384234	0.111919656040237
FBgn0041111	-0.0161456585013871	0.828430549722778	0.113474002461949	0.244220746032091
FBgn0041147	-0.115247665909223	0.2299004973515	0.0412906105754673	0.723789587394386
FBgn0041150	0.00356789278390197	0.857820166555609	0.0264693002852393	0.336557527514806
FBgn0041160	0.0447358938413916	0.631757668708806	-0.0821622993605084	0.500070737241074
FBgn0041164	0.0439455783610152	0.827252931663524	0.116528633348596	0.666830346138584
FBgn0041171	-0.0185052288557804	0.474794264520431	0.0573908611327618	0.125222471392001
FBgn0041174	-0.268666806338292	0.197616636010281	-0.0264502446009702	0.913303716906003
FBgn0041180	0.00521805134776586	0.817868332660569	-0.0731154324932804	0.0524014775929562
FBgn0041182	0.13462054287474	0.0363227261001944	0.0950307676443095	0.161189162116406
FBgn0041184	-0.221524991478799	0.088113169281148	0.0362946439366125	0.776768746086228
FBgn0041186	0.021856178290334	0.444385519836191	0.00400975628932684	0.915192761797647
FBgn0041188	0.0259400210086163	0.642816745110397	-0.112747128770695	0.162971038079974
FBgn0041191	0.101382390073381	0.176513280725059	0.139452709081611	0.17409375139035
FBgn0041194	-0.318178211072708	0.0147235822415344	0.0345604338885985	0.746285196269372
FBgn0041205	0.021017530253387	0.466269051070177	0.0268614082545629	0.491071215372132
FBgn0041210	-0.0904609970643358	0.0726136993029835	0.0514897551130214	0.335737897294689
FBgn0041252	-0.00351944052287765	0.934034468655846	-0.0455333313424689	0.424681077583027
FBgn0041337	-0.447232051296782	0.00193018639013864	-0.069510749497297	0.458551164454517
FBgn0041342	0.0801271421735233	0.113476444053022	0.0304187894082226	0.580039427718348
FBgn0041579	-0.239084197485902	0.010936170787109	-0.351647977645971	0.048148340424329
FBgn0041582	0.070990497615318	0.185579005969769	0.0179496313216447	0.765981781315685
FBgn0041585	0.0674036202675273	0.106244007413002	-0.0594861464182147	0.229402100088462
FBgn0041588	-0.432897739297779	0.000989931291266891	0.0540310434311459	0.451230639113869
FBgn0041604	-0.00630610869798466	0.894581877744927	0.00830868410617991	0.889882444028803
FBgn0041605	0.577634293438101	0.0482693771017908	0.264759192234012	0.328901779065811
FBgn0041627	0.313640487453906	0.00049690061521819	0.0896886283861097	0.090872973143856
FBgn0041629	0.502181347918762	0.0220471637668444	0.0105328505350886	0.954159383271539
FBgn0041630	-0.164897051902742	0.178572253700221	0.0165801010555157	0.905290372785413
FBgn0041702	-0.174525934811499	0.024666717545584	-0.00850459046305607	0.909166890535805
FBgn0041707	-0.114145345213559	0.30159745418198	-0.0971637484536475	0.466416663348328
FBgn0041709	0.0100713688911462	0.117791715284738	-0.0070123855288473	0.352219164840147
FBgn0041710	0.438913042175701	0.010248411083342	0.130323343746607	0.35681687495904
FBgn0041712	0.37404891187478	0.0233446838592149	-0.199263185769528	0.20368576769729
FBgn0041721	0.0134531176971183	0.784680446188319	0.0344727202116264	0.618511985979754
FBgn0041723	0.0940289496482764	0.597030197284285	-0.0533453730118329	0.803909114583716
FBgn0041775	0.0118098332643626	0.0426627827963758	0.00744825081774686	0.213200452253396
FBgn0041781	-0.0799213705381575	0.232119870903572	0.0113671917540083	0.881912629548173
FBgn0041789	0.0466205737324181	0.394781711477511	0.0044511588360702	0.946273697075066
FBgn0042083	-0.0254620120417634	0.363740111484635	-0.0357304727104634	0.325983179249079
FBgn0042085	0.151854467566908	0.00358808350583867	0.039745941122636	0.270926497476318
FBgn0042092	0.19449890651531	0.060417824300757	0.0349081378427273	0.745537002125642
FBgn0042094	0.0889071121545293	0.157953377847708	0.0539592374060446	0.452517434669138
FBgn0042105	-1.27506872600842	7.01243703018324e-05	-0.181380621774918	0.150088325842855
FBgn0042111	-0.221615667136156	0.233610711762858	0.0460508928052094	0.842994534604489
FBgn0042112	-0.0468661441904928	0.223729369216333	0.081637387180594	0.13247013792976
FBgn0042129	0.124383719687736	0.442102498604245	-0.301770476195838	0.179776714002807
FBgn0042132	0.110039981379785	0.0474469979266166	-0.0443860111583481	0.424471029132465
FBgn0042134	0.0261977958361077	0.435612133991277	-0.0195065698003817	0.641120984694265
FBgn0042135	0.031144167518146	0.337138284209911	-0.0139783551561389	0.729322583187599
FBgn0042137	-0.135036283803943	0.267473238502161	-0.296236708260084	0.0974028807191571
FBgn0042138	0.0369224464654985	0.198943877453676	-0.0480583092626715	0.198620993759043
FBgn0042175	-2.44073543147484	0.00024317911388015	-0.136446494422331	0.624368715654868
FBgn0042177	0.496027402667039	0.00377629743143954	-0.0147605811426092	0.892981149009043
FBgn0042180	-0.0518424757442633	0.277822917620698	-0.0074674190642464	0.897563083609054
FBgn0042185	-0.285657456703452	0.000259862179538242	0.0367141418510436	0.324712463179626
FBgn0042186	3.04452243772028	0.0410546209765186	-0.872113029503779	0.472814979887015
FBgn0042201	-0.0772512010888369	0.0928802597323005	0.00982219889477201	0.83493049316474
FBgn0042205	-0.195375675526412	0.0789304216438111	-0.105657730100232	0.400950377116099
FBgn0042213	0.230112220630303	0.0013011990371811	0.0400639343078636	0.369095649611444
FBgn0042630	0.154150679827258	0.402102585970298	-0.395923050974959	0.120410622789377
FBgn0042693	0.0103073261400851	0.812466143457141	-0.0710493532985977	0.240798217565756
FBgn0042696	-0.0263173083173734	0.86414233721541	-0.0835186656464779	0.668133199310193
FBgn0042701	-3.18792557882683	7.83939546022691e-05	-0.00392157365345109	0.989637715486065
FBgn0042712	-0.04027389913794	0.189035443419506	0.0864019884499636	0.0593458695654491
FBgn0043001	-0.116272080949385	0.25256496777638	-0.0537199179507416	0.671389308946359
FBgn0043010	-0.011436865190891	0.786620627531237	0.0082103124954038	0.8791460686128
FBgn0043012	0.0415938972988368	0.552612197241051	-0.0145381387702168	0.878414018563638
FBgn0043043	-5.23624493790559	7.15227567351003e-06	0.377363199036874	0.154366390089296
FBgn0043070	-0.0730251350148897	0.0668714541714438	-0.0251688445277718	0.545973195001929
FBgn0043362	0.0576127527846109	0.456376382885444	-0.138844646006285	0.173401773908627
FBgn0043364	-0.380175140152582	0.0334982709047483	0.124467372333315	0.475624413470787
FBgn0043455	0.13552056335446	0.0177584737112242	-0.0284665671903005	0.576707037012375
FBgn0043456	0.000844238125278888	0.960310136243568	0.00358913017794369	0.87272339026649
FBgn0043457	0.0121529273514119	0.857072744090211	0.0149025005314188	0.8677528078315
FBgn0043458	0.0360863897744208	0.311455486446518	0.0221825183495551	0.621027850586515
FBgn0043470	-0.21736190299519	0.41708780787107	-0.0646058681897124	0.852341281885787
FBgn0043471	0.313446209387414	0.0900488995175191	0.000676635793258682	0.997303968524598
FBgn0043534	-0.486107036812295	0.00158414020270383	-0.177965414047406	0.0997583146006698
FBgn0043535	0.2794771256565	0.170429514060474	-0.159590628297554	0.484783107204922
FBgn0043783	-0.149025366642633	0.000841100033468619	-0.0256903878678387	0.362857418811521
FBgn0043796	0.0341056124865106	0.552786498939489	0.0152591754306928	0.834047024538301
FBgn0043799	-0.106026073086721	0.0368597656370442	0.0492818236759684	0.363515390628168
FBgn0043806	0.376365091621715	0.0131894559315024	0.126041961678677	0.323234582982163
FBgn0043841	-0.071125540343488	0.142887856277748	0.119920984357904	0.0807031361776808
FBgn0043854	-0.0882307406329707	0.106843637576705	-0.0745976016460205	0.236016769677841
FBgn0043884	0.0600776125499718	0.0121688599494547	-0.0220958598114527	0.246034828172032
FBgn0043900	-0.143068083071292	0.0800221695995506	0.0634966530812348	0.453560183657854
FBgn0043903	-0.00293842872040383	0.942351017062322	0.0189058851904702	0.71473240916424
FBgn0044011	-0.489548225315179	0.215137929218489	0.314745500935302	0.511815257445559
FBgn0044020	-0.0379062136050912	0.372908641332312	-0.0467828214211402	0.409877514487455
FBgn0044030	-0.057238887022304	0.126203853002014	-0.000163927426371167	0.996777988691502
FBgn0044046	-0.398244860134677	0.010248610737324	0.197782216270073	0.155850614392327
FBgn0044047	-0.119674357963096	0.00797732920253508	-0.021242780701722	0.548307352129171
FBgn0044323	0.0852958083750261	0.137566286586244	-0.0358634627425682	0.574119917715032
FBgn0044324	-0.033778844760993	0.572398552916236	-0.110158469024646	0.193703265972133
FBgn0044452	-0.0334959544281823	0.211848685299161	-0.00515092468442105	0.863330537402334
FBgn0044510	0.349895256953353	0.211704882135112	0.403876545423027	0.270247124524223
FBgn0044823	0.221743970959787	0.0435514779409444	0.0128135777529814	0.909161444572609
FBgn0044826	-0.0252596667592379	0.280872766427047	0.00101146223633951	0.970973455455005
FBgn0044871	0.0975700128580878	0.0236991436321988	-0.0543625925796835	0.201854321222219
FBgn0045035	0.0558284495529419	0.417993873636241	-0.0235096582977744	0.769154198872933
FBgn0045038	0.116495205471955	0.405609547515992	0.096495974378225	0.578827149160024
FBgn0045063	-0.104488947402442	0.130000193960629	0.0298008523518766	0.690352240451452
FBgn0045064	-0.246459356627826	0.0256865877679095	-0.0397087109927397	0.679858235706133
FBgn0045073	-0.0807991760248325	0.0231880930837208	-0.0341522869565221	0.324773377609365
FBgn0045761	0.164886494971853	0.130090150176691	0.179846458656725	0.197642792399998
FBgn0045800	-0.338406774963624	0.000992280188575922	-0.0464525345742602	0.367782866995228
FBgn0045823	-0.167773061292326	0.0125647010283102	0.0384503535345918	0.492340289307734
FBgn0045842	0.162518929497774	0.157155187616123	-0.0109473603155174	0.932506353931089
FBgn0045862	-0.057623029167941	0.152353348888607	0.0675345084148146	0.178355196827645
FBgn0045866	-0.00405196597769831	0.893008683919364	0.075124877651188	0.113679181667778
FBgn0046113	0.890145451769833	0.00799442884689478	0.119716832985607	0.645218795959876
FBgn0046114	0.0274931405801989	0.481199579952509	-0.0426833060741741	0.412459873630213
FBgn0046214	-0.158494950306895	0.00426052034421921	-0.100567880542009	0.0453829569737643
FBgn0046222	-0.121233864814116	0.0887287308667971	0.100641971494328	0.237388436993062
FBgn0046225	0.120627987788614	0.0753524706392278	0.137076238591063	0.113591005231864
FBgn0046247	0.0522636971808288	0.138352564476474	0.00133970218873849	0.972905334897211
FBgn0046258	0.349985955787053	0.0938957562296864	-0.0739999230984704	0.750207664519239
FBgn0046296	0.0229895182246988	0.776207002835165	-0.0518099567601907	0.631948499328234
FBgn0046301	-0.22314355131421	0.0528729222216583	0.0658056177927728	0.595617415939777
FBgn0046302	-0.0447876309136023	0.161732744589568	-0.122723770830705	0.0259349110710927
FBgn0046685	-0.00100553050201859	0.984506353385353	-0.0474793367638055	0.504967315151926
FBgn0046687	-0.29095539779675	0.0558530417830824	-0.0754223216032916	0.62751419387128
FBgn0046692	0.0223418715044566	0.425822693906652	-0.0111477247613163	0.757795697579024
FBgn0046704	0.0612651957926016	0.127189677452646	0.0829279472466807	0.10557632289386
FBgn0046763	0.155523363639231	0.0627399631598517	-0.0634652192212831	0.475922839970827
FBgn0046776	-0.18677590714326	0.354248647837099	-0.118204914023906	0.588172298216555
FBgn0046999	-0.19724720701063	0.0582646601290129	-0.217383868111615	0.0884481659144822
FBgn0047038	-0.167739563954259	0.31947966494919	-0.00613542497116125	0.976566092694242
FBgn0047114	0.400277990142046	0.00192165787597458	-0.178013302221157	0.0693794048293658
FBgn0047135	0.0393493387885478	0.18845006654433	-0.0315968156416789	0.388464417455034
FBgn0047199	0.563429019218693	0.000484174026103994	-0.170411282312507	0.072060853056384
FBgn0050000	0.202297121641987	0.00436749304517263	0.010233551110914	0.83538953262584
FBgn0050001	0.0599634647675573	0.453057513819318	0.256497572234267	0.0601167154927577
FBgn0050005	-0.000875273578855105	0.988042907708479	0.113055024469674	0.208685983830747
FBgn0050008	-0.359134969779594	0.000478323049398543	0.0429140802085637	0.394718774582838
FBgn0050010	-0.109057377539153	0.281697091637678	0.134590679544317	0.307874811417781
FBgn0050015	-0.0311713549029397	0.554301073980328	0.0353432424723461	0.580595583893799
FBgn0050016	-0.072137528166423	0.582476501034293	0.00358821401652842	0.982185384746621
FBgn0050020	-0.0957521036533083	0.0819922658727147	0.128740785028867	0.0715860796472733
FBgn0050021	0.381412144646378	0.352841197871516	0.0372470406248284	0.937769602949477
FBgn0050022	0.0285257348707049	0.402760655247946	-0.0150183101288528	0.719351721270171
FBgn0050026	-0.460053298392567	0.000334859182293765	-0.0167949845431336	0.776274407372393
FBgn0050035	0.00500975164108019	0.946405502399239	-0.0313523128025564	0.743300988388294
FBgn0050042	0.16825640690471	0.0904899203514716	0.0972015448778958	0.383067729085168
FBgn0050046	-0.0999404481884872	0.389184128261889	0.0119716752425299	0.930485543264062
FBgn0050051	-0.0457791376606445	0.605490419738529	0.00697071063977505	0.952552862894452
FBgn0050055	-1.47048367948806	1.6125740269026e-05	-0.00977392034192797	0.904350619653966
FBgn0050069	-0.0518634740095739	0.724077114658048	0.0932944201369953	0.601376160415785
FBgn0050083	2.03292152604494	0.00115320856737511	0.238539023441572	0.515416785788638
FBgn0050085	0.0277916279974398	0.605288264656036	-0.01355340983718	0.84288681533349
FBgn0050089	0.18786173716957	0.0327287961361823	-0.0512862021638194	0.518970393498817
FBgn0050094	-0.00144822617636468	0.987904499245104	0.078918487852358	0.555474897751509
FBgn0050096	-0.405465108108161	0.00691604662861674	0.148366459028461	0.239584829041156
FBgn0050104	0.12169693497752	0.0827796010587963	0.162838006631242	0.0764614903732374
FBgn0050108	0.794774775994019	0.00018764006241782	-0.215663244361897	0.0548421484495276
FBgn0050109	-0.253150859788373	0.000311982099793908	0.00395873308266874	0.898890067371154
FBgn0050115	0.131769277631123	0.136870297963147	-0.0455172982226025	0.629662614162546
FBgn0050122	0.109029259426538	0.0297550687185746	-0.0932954781243248	0.085099408431164
FBgn0050147	0.218002151813791	0.028157411917548	-0.14512222844513	0.148613874120725
FBgn0050148	-0.315081046639896	0.185090683565749	0.1258390470014	0.658272976561429
FBgn0050151	0.322026439456108	0.00985073438372007	0.250742878379054	0.0449646330946208
FBgn0050154	-0.771952417465079	0.00135638897501694	-0.0880463981160079	0.535871862817871
FBgn0050159	0.0685356643113855	0.179323042257377	0.0331743889345314	0.585381297457745
FBgn0050169	0.320106484677991	0.0246065613671656	0.0390078619580245	0.772301791464702
FBgn0050183	-0.0153370881982049	0.753429634486431	0.112149596894436	0.1155962044828
FBgn0050185	-0.0830005839773065	0.233327929478212	0.0510145960781508	0.550324278743527
FBgn0050197	0.0785623225031019	0.468199844081814	-0.298333189338672	0.0774449082254196
FBgn0050277	0.0127797266463992	0.923133208402746	0.0623277458404062	0.712578012949332
FBgn0050281	-0.369097463937237	0.0861220755110766	0.353783228964195	0.181884686573711
FBgn0050285	3.48737507788398	0.000455271367127313	0.250294540371119	0.619929432500417
FBgn0050291	-0.138084904160493	0.0127129048896592	-0.0313653933526303	0.498624385130471
FBgn0050295	-0.343274983943966	0.0031098227402933	0.0502500670816894	0.5153195412846
FBgn0050296	0.184169416882434	0.0949522844738098	0.0906461449760964	0.429673607430098
FBgn0050338	0.380378273678429	0.00474073515151866	-0.207339919188023	0.07436963980798
FBgn0050343	0.138683387533951	0.138617405338399	-0.157375520546104	0.194052605011303
FBgn0050344	0.150514312183875	0.0168954045682241	0.162035826845919	0.0345893956922426
FBgn0050345	-0.356045815260915	0.0236678579889634	0.0324978296206369	0.810348646645129
FBgn0050349	0.00275355841718275	0.950502857414765	0.00617507232711814	0.916192776953565
FBgn0050359	-0.774538506101829	0.00248695928425078	-0.0182761596308734	0.909542621997837
FBgn0050360	-0.0160114802429108	0.62446575044298	0.0355607935454836	0.406023288894688
FBgn0050371	-0.146237681069933	0.0579570246407117	0.0203666808712827	0.795598611305115
FBgn0050372	0.0821947434430091	0.0326917904533429	-0.000415170374089547	0.990310447385979
FBgn0050373	0.140772553881082	0.0442252153624294	-0.0646926015418782	0.355427017734664
FBgn0050377	-0.0745742813251465	0.110917597507459	0.177870601847879	0.019251773511793
FBgn0050381	0.100226879138082	0.446958892604009	-0.0431849407510632	0.795121998231824
FBgn0050389	-0.0865974329844288	0.0149089962556076	-0.0150773690019478	0.601410619576468
FBgn0050394	-0.341002255692963	0.0228937667761665	0.0410751322810898	0.750439016575833
FBgn0050403	0.0700125333135994	0.102857579679095	-0.0511584716354332	0.314303474329819
FBgn0050404	0.0620838337668752	0.426402306739481	0.0150628394470088	0.883070465199814
FBgn0050410	0.0805159684490521	0.0777118757419169	0.0517494409705594	0.313593036935882
FBgn0050411	0.0593722734999691	0.54368615175812	0.0632300485923633	0.625969195607537
FBgn0050418	0.188966099512623	0.268801427328768	-0.125374996731092	0.546025697758876
FBgn0050421	0.155980506504334	0.0155704699089607	-0.0484984564850809	0.37404295071645
FBgn0050423	0.0162275366217568	0.714542907383787	-0.0687012364188448	0.282552176849205
FBgn0050431	0.0529925301405098	0.722795459053906	0.297209899292605	0.209013729296294
FBgn0050440	-0.0580588365618692	0.374097334628865	0.0448718322799154	0.62217088273264
FBgn0050443	0.0201574574249802	0.81994804388883	0.179508212826947	0.176983384470466
FBgn0050456	-0.0580555162594929	0.387997453083838	-0.0586585722079856	0.497781486681727
FBgn0050460	0.0616633671056384	0.294457484910187	-0.110545278602994	0.157472529809253
FBgn0050463	0.075352561807277	0.0598235567756843	-0.0554658601804899	0.204152654222154
FBgn0050466	0.41773520069992	0.00933012679429009	-0.0494490958335095	0.721105503750608
FBgn0050467	-0.235755155739526	0.024112275715757	0.0347294096789355	0.718076113339937
FBgn0050476	-0.0736366445723334	0.0318432441892595	0.082322413464038	0.056996427693725
FBgn0050489	-1.09052885813935	5.31818501141679e-06	0.0468456830248704	0.387203198385765
FBgn0050493	-0.0466284931530337	0.16299727588688	-0.0357761468446695	0.377521079220673
FBgn0050496	-0.0363676441708749	0.765046036572678	-0.140145571027326	0.407817498609403
FBgn0050499	0.0976524201648383	0.22725402077569	0.0226386857987337	0.807488968035416
FBgn0051004	-0.0533652205394459	0.221861124357367	-0.0724235089222942	0.206212953649717
FBgn0051005	-0.0844173418125831	0.119813305842532	-0.0260984021178053	0.665574656057064
FBgn0051015	0.362905493689368	0.00612032010318891	-0.229374101064845	0.0615604933602991
FBgn0051029	-1.3574739225844	0.00963425379094541	0.239993149611906	0.530929242933205
FBgn0051030	0.263191052442407	0.385048557219776	0.145143498007556	0.689755911682163
FBgn0051032	0.129211731480007	0.304995645939504	0.361775550066139	0.063341597149955
FBgn0051038	0.221688703297027	0.0100219481958365	-0.075379381360479	0.289509509407521
FBgn0051040	-0.0500331724090291	0.176329190931908	0.0388737261601307	0.381362507855565
FBgn0051044	-0.351071036042358	0.00800800778359456	0.0402412300344825	0.702367409503492
FBgn0051053	-0.264479175372117	0.0960407124680944	0.135021108135231	0.471529961687625
FBgn0051064	-0.137042722400189	0.0384141354446746	0.0058923524168578	0.924488760862696
FBgn0051072	-0.00665559861173623	0.951025574799828	0.031721288586075	0.818655269474525
FBgn0051075	-0.633934289226197	0.000956999682080898	-0.0129811945475389	0.895658202413643
FBgn0051076	0.138469674265105	0.342364134165772	-0.0597774056894396	0.732571934391182
FBgn0051077	0.0941044726450648	0.0624397669210703	-7.02340203372747e-05	0.998851452279193
FBgn0051087	0.111439561734207	0.540846802650764	0.104269011092484	0.649262998126088
FBgn0051089	0.060259191518197	0.403840497500585	0.0302548160226348	0.788700153746131
FBgn0051092	0.00184541183751029	0.948955487898952	-0.0267680565324993	0.475177906820012
FBgn0051098	0.0383188643021363	0.553384537779644	-0.018498395633598	0.833780621811569
FBgn0051100	0.959001849967205	0.00866401122178129	0.12065252495629	0.647987346812664
FBgn0051102	-0.3106438063385	0.0521513668528161	0.11922173171401	0.454014485590654
FBgn0051104	-0.0433576990581241	0.401274478975423	-0.0454000982147142	0.510832132867174
FBgn0051106	-0.0801488028410011	0.178787492050313	0.0894081282537978	0.235799859068397
FBgn0051108	0.162582148615257	0.16417322858227	-0.00899628100295701	0.947215670431123
FBgn0051111	-0.147000130947324	0.25723962386369	-0.0582502988528324	0.727722730117379
FBgn0051116	0.00647251450561723	0.902837828507839	0.0515830017538757	0.459556505925794
FBgn0051121	-0.0745330518625668	0.116889549607377	-0.069397814947832	0.213515314443607
FBgn0051122	-0.114927481118163	0.0769181536836024	0.0303357168976727	0.646330242838832
FBgn0051126	-0.0281510496625151	0.505448341127024	0.0776967862139451	0.215303951524398
FBgn0051133	0.0948615145758308	0.254082643103832	0.0475144287068937	0.661539519939502
FBgn0051140	0.359611803611634	0.110189572644405	-0.059507211161457	0.792658265311067
FBgn0051145	-0.0983204865814713	0.057021387286784	0.0146075112628796	0.764251450450754
FBgn0051151	0.00208986491945943	0.944606493005123	-0.01233992851318	0.739526600399481
FBgn0051156	0.370360397023987	0.00149153528705002	-0.0564662283138301	0.421669262358533
FBgn0051157	0.0548082364949947	0.643636481221195	-0.0486543709206163	0.731247065592868
FBgn0051158	0.015646577705844	0.704471708905729	0.00968440889482305	0.847381930393708
FBgn0051159	0.109099913082923	0.302679967809581	0.0536069686755272	0.691226024493042
FBgn0051163	-0.158622032497456	0.00880552059492581	0.039084830246667	0.399951513453459
FBgn0051176	-0.183922838160928	0.322213373252898	-0.0304870331845196	0.888108522000746
FBgn0051183	0.0819171224678865	0.527421000579536	-0.127527633719939	0.436992221768893
FBgn0051184	-0.0661947382439514	0.0861116311479451	-0.00619010475517595	0.881328429790019
FBgn0051189	0.371063681390829	0.0460135812881591	-0.107040583255695	0.540176859709548
FBgn0051195	-0.0228581380760503	0.667731394483954	0.00268201507290072	0.96633318199312
FBgn0051198	-0.0971495069896251	0.0472261929279368	0.0864580295239509	0.127694238967245
FBgn0051199	-0.153550259515014	0.00649686507611702	-0.0141493508705596	0.715007891889278
FBgn0051200	-0.140013230226713	0.157775387320709	0.113860517416254	0.331319885867411
FBgn0051202	-0.197359434158495	0.472848644482544	-0.0829425309913547	0.827227439477834
FBgn0051205	-0.300785708221367	0.034127006850149	-0.276563608965109	0.090600536615592
FBgn0051207	-0.084823192309077	0.543027704283348	0.0637356306889807	0.706047206030821
FBgn0051211	-0.198321898140396	0.0226885199431038	0.145509231467647	0.0973927576311565
FBgn0051216	-0.259108700007725	0.00330257921456245	0.0392978679418993	0.531745062038453
FBgn0051217	-0.102205938909311	0.470196213194804	0.0203187794371267	0.903747450173388
FBgn0051221	0.153572143507969	0.0281465596668754	-0.0796173318207674	0.23361675815678
FBgn0051223	-0.0550597771830276	0.601718052509081	-0.062863717775504	0.659158686858332
FBgn0051224	-0.0196920396975931	0.565155095552579	-0.00601013411635969	0.883993239800897
FBgn0051229	-0.377376094348095	0.00257215790202579	0.0150403471369629	0.850429154746944
FBgn0051233	-0.485048924760263	0.0978853244178028	-0.0716570648078151	0.825832616810048
FBgn0051248	0.0226424767497601	0.887502541056954	-0.334865658117279	0.163747135789351
FBgn0051249	0.0998659963401854	0.183691197670539	-0.0122546621866409	0.888040316865249
FBgn0051251	-0.0669457878652266	0.173252451378696	-0.0191918450758063	0.753359379207935
FBgn0051262	-0.467403974402104	0.00022528574464067	0.281203552532992	0.00542835874516937
FBgn0051265	0.35092596611181	0.0510771784350869	-0.322577611107555	0.114163336951689
FBgn0051266	0.155564107624405	0.185222721978935	-0.0862412575830654	0.51218002049653
FBgn0051267	-0.00374532273016207	0.977935773966467	-0.0114558386018886	0.946354272506621
FBgn0051272	0.325700139639279	0.076931938550475	-0.245517835399592	0.255206494585603
FBgn0051278	-0.352410545147756	0.119217754304872	-0.108317241631379	0.68173405668423
FBgn0051279	1.0854542040906	0.00539668218369557	-0.132023925266987	0.612390468207662
FBgn0051288	-0.57499643024599	0.00040713664456802	-0.0118859586611651	0.877987014584499
FBgn0051300	0.017699577099401	0.922725131816137	-0.19749268753999	0.38818926076362
FBgn0051301	-0.0458301225409552	0.109541617693019	0.108791260593471	0.0201677233787982
FBgn0051320	0.0166248859696353	0.837953817034647	-0.00292979380885382	0.978251726519936
FBgn0051321	-0.106380403558572	0.36440401398579	0.0611416180797275	0.646215106394006
