geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0040234	5.69889877389589	4.32353830480026e-05	-11.9467804490714	9.79435599775631e-06
FBgn0040235	4.97296489373834	1.45804163935781e-05	-10.1806278920182	2.50621924533561e-06
FBgn0040236	5.48798367933604	0.000104121725576648	-10.3605660960889	1.50502609672861e-05
FBgn0040237	-0.0223964570231705	0.244728808616084	-0.0285561531098696	0.24631487411488
FBgn0040238	0.12991213424021	0.341934195973421	-0.00778573822967753	0.963049731230257
FBgn0040239	0.11498053429554	0.0463108881512007	-0.0714954223558008	0.236662628662302
FBgn0040250	0.304923878886287	0.121429342559096	-0.000712504483345897	0.997315822374885
FBgn0040252	-0.0275441141758873	0.494795670815425	-0.072026679210125	0.225664660219168
FBgn0040256	-1.10902560093211	7.89051480888765e-06	-0.0585249418896446	0.309088982148108
FBgn0040259	-0.0346035659082788	0.163280362204355	0.00685587980697564	0.810208841276152
FBgn0040260	0.267740974030456	0.000135048279357761	0.0977355045058697	0.0167260833642126
FBgn0040261	-1.83258146374831	0.00101049242136338	0.628608659422375	0.0624069163172025
FBgn0040262	0.403513887976903	0.00122709827683826	-0.286558324440552	0.0143964182393679
FBgn0040268	-0.123004979637535	0.454185271680215	0.169524995272428	0.427555362010909
FBgn0040271	-0.117534062668666	0.0331166887147726	-0.00373353359014674	0.938888782883884
FBgn0040273	0.0953899914488857	0.139197242129565	-0.0642384863440512	0.39535642704134
FBgn0040281	0.0754643643589667	0.183142732177925	-0.0190532612187073	0.764426083764825
FBgn0040283	-0.143758522059644	0.00406357095367954	0.0707062496344758	0.0960431754610936
FBgn0040285	6.28599809450884	0.000171263594569809	-11.3202414023907	2.27063473308972e-05
FBgn0040290	0.737598943130779	0.0388777781441339	0.087257582783744	0.792584890933924
FBgn0040294	-0.124703478500957	0.495273847705698	0.134753814354458	0.566345481962017
FBgn0040297	-0.0137806498687525	0.809847041836181	0.0785302973662336	0.325705620643514
FBgn0040298	0.0297419691987374	0.451016352228178	-0.0563314233879769	0.303522329264427
FBgn0040299	0.145965461367443	0.0165358331086827	-0.114043006138348	0.0959728177892145
FBgn0040305	-0.00841047850859637	0.872095883875305	-0.0181902032885827	0.793164248437658
FBgn0040308	-0.205860641986311	0.000994268707163083	0.0853097602707449	0.0459636044607386
FBgn0040309	5.55060354474922	1.94359964472575e-06	-10.9923201231201	5.40916332926451e-07
FBgn0040319	5.43364113338933	1.00548272780693e-05	-10.3316773005476	1.68246002466157e-06
FBgn0040321	-0.108881915606867	0.0184344301642643	0.111844880737524	0.0448589410459855
FBgn0040322	0.184769538432594	0.127813244590229	-0.0685097323167323	0.604383625438736
FBgn0040323	0.20763936477824	0.120281526186468	0.170329554345641	0.29045074454049
FBgn0040324	0.00904983551991269	0.578267100278079	-0.0690011926505357	0.0249803461796132
FBgn0040333	5.62311457158873	0.00285676004984844	-10.7449504378245	0.000390205795770818
FBgn0040334	24.8748613837181	0.997570626791548	-30.5343435994777	0.997017903632251
FBgn0040336	5.36908643693719	7.78458906609426e-05	-10.4846821666699	1.39112540471334e-05
FBgn0040337	25.4989827720073	0.996126817544406	-31.8393420757351	0.995163760115616
FBgn0040339	4.7125287043086	0.014188367419457	-9.7052262977178	0.0037528641728572
FBgn0040340	5.45291437532317	9.02681821769768e-06	-11.7688749680057	1.78042867860523e-06
FBgn0040341	4.85981240436166	4.83743747271698e-05	-11.0784125240533	3.6047150026425e-05
FBgn0040342	6.07304453410038	6.92720607643061e-05	-32.2562018255675	0.995335894417125
FBgn0040344	5.48548825740342	0.000368985270512767	-11.184497453307	7.57526159893168e-05
FBgn0040345	5.86741189843738	0.000439898550222073	-11.5730973232397	6.15256698005579e-05
FBgn0040346	5.64190707093812	0.00318727533168045	-12.0986767265103	0.00142761901231543
FBgn0040348	5.74300318767681	0.00973161042538969	-11.2959627725869	0.00173289801216406
FBgn0040349	5.67367321229732	6.41331782909946e-07	-11.5777932936444	1.58433421225794e-07
FBgn0040350	5.12951688979433	1.0850565624073e-06	-10.1544090445154	8.10443220533e-07
FBgn0040351	4.77280102737204	0.000324186683758563	-10.5535445431644	7.53007815253618e-05
FBgn0040355	4.94021282979971	0.000404493281586882	-10.6927854686253	0.000133543436756867
FBgn0040356	5.45446604903794	0.00051003005747647	-11.1054503381272	9.03858410262656e-05
FBgn0040362	5.8735252484444	0.00476780480957165	-11.0000369999265	0.000724378292743857
FBgn0040364	5.31636775928384	7.24452825651089e-05	-11.2308355502327	1.47058378541298e-05
FBgn0040366	24.9116469729723	0.997617868978054	-30.3797071141074	0.997094998639343
FBgn0040368	4.65823690692479	7.97109041696751e-05	-9.99470603743736	1.69019446589966e-05
FBgn0040370	5.02388052084628	0.00428991331079841	-30.4108179935619	0.997445126934925
FBgn0040372	5.71702769877255	0.00491140626556211	-11.7501139205711	0.00121812005524831
FBgn0040375	4.99043258677874	0.000465708905356566	-10.6553752281187	0.000105789591177909
FBgn0040376	5.97685839471861	0.00184834710943502	-12.1848995231709	0.000244440207031839
FBgn0040377	5.6297770613457	0.000827091953943845	-11.8326499035494	0.000148969901069029
FBgn0040382	6.2971093199339	0.000181173613356103	-12.3513352418081	2.98966866817695e-05
FBgn0040383	5.12693574964033	4.56808767021894e-05	-11.167904491644	1.59556603445093e-05
FBgn0040384	5.34448504739302	2.19479348251814e-05	-10.7957100855278	4.63769939269108e-06
FBgn0040388	5.62941805936733	0.000544475421585592	-10.6003880970711	8.02530734060833e-05
FBgn0040389	4.16537239879943	0.000298548186855646	-9.65348333698012	0.000119827600325894
FBgn0040391	5.63716772352461	7.81721282522358e-05	-11.6188789791892	1.27778619388516e-05
FBgn0040395	6.24693698553753	0.00020714336470989	-12.1590232867081	2.6330605206596e-05
FBgn0040396	5.35456266521151	8.77616589530619e-06	-11.0057979268206	1.97286210146839e-06
FBgn0040397	4.50948493507837	0.000320672835074988	-9.20286947784608	6.7635605030107e-05
FBgn0040398	5.0266261589704	3.16406498021156e-06	-10.1066793549883	1.17006439500919e-06
FBgn0040465	-0.0581076308072805	0.579204092325723	0.052745687665895	0.69170522257009
FBgn0040467	6.07073772800248	0.00917036923673512	-12.4592991335481	0.00237574536388732
FBgn0040475	-0.020726130517117	0.62169871736232	0.103367197294415	0.111388916170121
FBgn0040491	0.0394788109737875	0.46987066565434	0.007238813593672	0.914745408205457
FBgn0040493	0.0753153372264383	0.0158729813392829	-0.0632822947569345	0.0556189952244445
FBgn0040496	-0.315961591930399	0.00403910609283672	0.174639076357253	0.0542843612744091
FBgn0040502	-0.141226428846323	0.176607131883038	0.173962576244594	0.188351220819642
FBgn0040505	0.105829889052973	0.0333408305614493	-0.0263455598628705	0.560337462968684
FBgn0040506	-0.154150679827258	0.362890985379264	0.0922752761091707	0.649368129201946
FBgn0040507	0.195814236838429	0.159792609458181	0.289693578943083	0.126264666773052
FBgn0040508	-0.0243690822242249	0.605902861801577	-0.0176575123324383	0.768552591303467
FBgn0040509	-0.0137933221323358	0.947503980101059	0.366394940682616	0.203450016403502
FBgn0040510	-0.0561256607236646	0.362789476783093	0.0730903532972402	0.362258043090832
FBgn0040512	0.103943715152382	0.0410857216352198	-0.0684742281867245	0.200437609062369
FBgn0040519	-0.227654637642726	0.000596969171704441	0.0338336793888616	0.317500808904604
FBgn0040528	0.33424630359306	0.0155304109411549	-0.180674160085091	0.155178883034978
FBgn0040532	-0.126632650933366	0.253378724841918	-0.127015995914018	0.365869573019434
FBgn0040551	-0.108770842943871	0.0939535621924222	0.0793569577375774	0.289726967840461
FBgn0040571	-0.359655572076858	0.0562277175073619	0.180249469243028	0.355253269137394
FBgn0040575	0.0212209554828857	0.85756338859744	-0.0536356141671676	0.730892671028766
FBgn0040582	-0.0369045569354509	0.661897450470811	-0.127345974726602	0.274202154848994
FBgn0040588	0.504353109260372	0.00345039129968782	-0.160581570157548	0.197784329155808
FBgn0040600	0.158338641388464	0.00189522231605854	-0.0839821988790833	0.0371905912974543
FBgn0040601	0.791339206613904	0.0150471042071349	-0.125648872287407	0.596300766574499
FBgn0040606	-0.0237348334210402	0.0914461488098238	-0.0298538533385728	0.122654127000675
FBgn0040608	0.218799765396365	0.0636503475622614	-0.0156750809726465	0.888437528478663
FBgn0040609	-0.267287455805186	0.000929106289845138	-0.0617713122728261	0.321544022571376
FBgn0040628	-0.0682082500265334	0.386085241779135	-0.18510617892104	0.113339694856377
FBgn0040629	-0.0884787286835795	0.524156173826432	-0.00996134412967282	0.959532931946749
FBgn0040637	-0.95265837604503	0.000121709589278748	0.304631630765554	0.0128016234790639
FBgn0040648	5.07767069543242	0.00127628761503041	-10.0978895497927	0.000209620451734966
FBgn0040649	5.12792438061937	0.000426178531168523	-11.7332223013889	0.000250407809496744
FBgn0040651	6.09582456233524	0.0232073135279574	-11.4114905665837	0.00390750997140224
FBgn0040653	-0.0452981937466847	0.168647937594749	0.0350979073918687	0.374544890282949
FBgn0040658	-0.212273879077304	0.0711129982565328	0.0214828221697754	0.852127244087689
FBgn0040674	0.231910044526392	0.0321721728784345	-0.173069544503459	0.131227180648806
FBgn0040679	-0.0566758049850507	0.392612706581022	0.0566758049850508	0.488151193089085
FBgn0040684	0.179111281163707	0.0767003491188183	-0.033661122882546	0.740997689160554
FBgn0040694	0.248358526247867	0.00221308304201823	0.104167512350283	0.0842821769648709
FBgn0040696	-0.150858287338169	0.102567549391206	-0.0104221092305704	0.915076921100673
FBgn0040697	0.10233871322891	0.385279692661503	0.0128965503486743	0.92707580338801
FBgn0040705	0.0279623481368305	0.5464412030751	0.149031029425498	0.0523132753274051
FBgn0040717	0.174071657321813	0.198605821360125	0.102838318148057	0.51760802897569
FBgn0040719	0.242653481403558	0.0163206246400084	0.0519875613725266	0.537811550033397
FBgn0040723	0.288123671045842	0.132912424987195	-0.134099533452253	0.518133128781844
FBgn0040725	-0.927029776528707	0.00106940673805754	0.0617209581714261	0.721718587210249
FBgn0040726	-0.122602322092332	0.0331827707086847	-0.0113060733641769	0.824877585084703
FBgn0040729	0.378925552873553	0.00565212612698015	-0.211364411662719	0.0800355279641905
FBgn0040732	-0.194278301203568	0.000178452017036692	0.000757578340596756	0.970454535366399
FBgn0040733	-0.848109219458082	0.00138490689698994	-0.276672786943412	0.201629726096424
FBgn0040734	1.1548355767824	0.000235000204564349	-0.281461878773694	0.0843254413800719
FBgn0040735	0.0148675304953166	0.705271893637657	-0.00425900666850216	0.936443391944626
FBgn0040736	0.601898509094281	0.00257444758986265	-0.0758054131975023	0.563216760788614
FBgn0040747	-0.0854249279989804	0.0275560827126389	0.0342356431804038	0.349483364632315
FBgn0040752	-0.0495300828121425	0.143499229098394	0.015763830121405	0.672072205668292
FBgn0040754	0.0964602661875623	0.400559286880615	0.0317503926310802	0.82583146979086
FBgn0040755	-0.090572815503447	0.579039161684272	0.157264190002119	0.495142631306547
FBgn0040763	-0.00594435687151825	0.833191047123592	0.0303401221527189	0.422872918528005
FBgn0040765	0.162823761080688	0.0162434591177683	-0.0811772038251763	0.184844784858679
FBgn0040773	0.166153601432618	0.000962767900183835	-0.0197430519377991	0.450927114864614
FBgn0040775	-0.0781647728493362	0.196250056098081	0.153369637251977	0.0759610665573619
FBgn0040777	0.0667222873553314	0.0656008073837105	-0.0285835962773668	0.430888303097171
FBgn0040778	-0.331167184391514	0.0532871884464551	-0.111339195396989	0.511609590041451
FBgn0040784	4.57814151360017	0.00350991797944899	-10.6302306825246	0.00199184166708249
FBgn0040805	-0.0682251171306207	0.219882787914697	0.0109200004370384	0.8620684774205
FBgn0040812	0.0987815445597843	0.0154566513484936	-0.0128664114329615	0.695248380247673
FBgn0040813	0.0156518563733269	0.171972132639276	-0.029162620611956	0.0759605080633931
FBgn0040816	-0.0087527911095947	0.86081797854261	-0.0417842778867611	0.524513614813529
FBgn0040817	-0.36422214957411	0.0786236209131135	0.149497168725515	0.492458509770237
FBgn0040823	-0.0898038948613032	0.560388608340115	0.0604380000569387	0.745674841702218
FBgn0040827	0.139537682913756	0.000179074721114142	-0.0338918528644722	0.0601349459547354
FBgn0040828	0.0331522073169008	0.741497219486124	0.2016873837605	0.163792064330527
FBgn0040832	0.076279722170281	0.284002076382627	-0.0123685687631534	0.882210935690843
FBgn0040837	-0.944885607064192	0.00136369792730597	0.199291951132441	0.30922751970736
FBgn0040850	27.9351282222116	0.997001499054969	-33.7296650601362	0.996379530549211
FBgn0040859	4.63472898822963	3.99454865645206e-07	-9.42227169811243	6.51933074806872e-08
FBgn0040871	4.07753744390572	1.37328472473796e-06	-8.28693226631812	3.05165892656085e-07
FBgn0040877	24.5938386642427	0.996824072549877	-29.3003613444911	0.996216301275729
FBgn0040899	5.13873529672355	0.00127987366232296	-11.5844551161089	0.000461671155310033
FBgn0040900	4.87710390147173	0.000276451532816333	-11.7838586801202	0.000202015768663945
FBgn0040904	6.34124074935553	0.00153528732518424	-12.6221046435544	0.0002353275526375
FBgn0040905	4.25561270981587	0.000992424832848647	-6.99744990849476	0.000196206407686356
FBgn0040906	5.43807930892259	0.00123867925452706	-10.3692777723708	0.000185376245836169
FBgn0040907	4.97902995468092	0.000447472611697909	-10.9032857520955	0.000124411363058832
FBgn0040918	5.03695260235671	6.81859814468031e-05	-10.174057375321	1.07736235285756e-05
FBgn0040923	4.92362391710662	0.000282393742899137	-11.3468708806401	0.000123586931581737
FBgn0040928	3.41444260841218	0.000538985372469147	-27.198451411705	0.995685490752709
FBgn0040929	28.7102358464327	2.32118187488775e-06	-57.745645590105	5.39230240413199e-07
FBgn0040931	4.61512051684119	0.00160444869604408	-9.59415047152211	0.000363480134190129
FBgn0040942	4.63924949950412	0.000110342648352325	-8.96904254822882	3.44497216865285e-05
FBgn0040959	-0.341251518765787	8.24017734513615e-05	-0.0875320520474786	0.0306343498243737
FBgn0040963	-0.0545684832607566	0.18183864550117	-0.0335766312592858	0.488467524001779
FBgn0040964	-0.484157376657781	0.0419366451083551	-0.134173700006346	0.560781118369785
FBgn0040967	-0.190557270116183	0.0679385623701751	-0.144437315700516	0.215009832664412
FBgn0040972	0.493633223225618	0.000316868913549426	-0.0646801338102402	0.342339130604796
FBgn0040973	0.156776501904926	0.0429677008050601	-0.127560940860123	0.132238756836593
FBgn0040985	-0.128215834744033	0.00968957422086461	0.0536934693251783	0.20791203611018
FBgn0040989	-0.462009981564988	0.00133206328272819	0.00118294412415688	0.987890685884335
FBgn0041087	0.355034254481117	0.0218016825791518	0.0362462186350911	0.776764260968508
FBgn0041092	-0.00974561043051342	0.813909098163232	-0.0814384485869231	0.171576854261806
FBgn0041094	0.0622811838359211	0.127462099413424	0.0180578264070333	0.693739979161399
FBgn0041096	0.148470639311555	0.105747477863563	-0.031637722491492	0.742730115960122
FBgn0041097	0.217064505237826	0.0788270044903077	-0.122427952942976	0.350317439492693
FBgn0041102	-0.0252306420878261	0.0428492414304582	-0.000556950401419114	0.961756644301249
FBgn0041103	0.0621962078699056	0.567540443942122	0.0144370181510105	0.919940782539968
FBgn0041111	0.12486221005977	0.038178172728725	0.0323743628386529	0.568221098586995
FBgn0041147	0.406835910235378	0.0589256323640529	0.105275060751277	0.635576884576842
FBgn0041150	0.195669440652215	0.000701260520875745	-0.114514422202171	0.0116607618938806
FBgn0041156	0.0845097201776356	0.29963036758385	-0.0432870043536808	0.699490639079083
FBgn0041160	-0.149416943177059	0.292773806542289	0.0792126845038106	0.63956646655907
FBgn0041164	-0.228466083205309	0.0220329328262685	0.0568398155281021	0.543261053999164
FBgn0041171	-0.00146520172732806	0.974778050836834	-0.0288353144100979	0.633793678151569
FBgn0041174	-0.0397403286495139	0.673207328765191	0.135968360744068	0.30248775720386
FBgn0041180	0.00193486032629537	0.872988564845415	-0.0164965805499839	0.338378334717365
FBgn0041181	0.101047430194468	0.443269612906133	-0.138267439730694	0.406172464086886
FBgn0041182	-0.000518672210797913	0.988120416692864	0.138916254486493	0.0292510548373376
FBgn0041184	0.0134772929434809	0.740233130721405	-0.0926236563608333	0.125125725343188
FBgn0041186	-0.0511092848185337	0.0138906515215503	0.0414415358032464	0.0587093685383279
FBgn0041188	-0.0419278625499104	0.283556753150468	-0.0421812569079694	0.380090739967862
FBgn0041191	0.0919374953256854	0.615896054678239	-0.0834628683347133	0.716413002630369
FBgn0041194	-0.222141379859028	0.000742146502766924	0.00460723478547741	0.895545094606167
FBgn0041195	0.177667679866066	0.0723037182691994	0.0658340322691861	0.525842535757566
FBgn0041205	-0.0894714028304919	0.431583722504643	0.0169174325435045	0.904852833662699
FBgn0041210	5.26628812396657	2.47884779162765e-05	-10.6127340602173	4.06855959751606e-06
FBgn0041246	-0.187816076111595	0.32824049116185	0.126363296897933	0.616305806947917
FBgn0041249	-0.238891908282349	0.523408683274825	0.0269216575662644	0.950901221403501
FBgn0041337	-0.340881363680591	6.39242258706356e-05	-0.0583591612462492	0.111600441631001
FBgn0041342	0.0756784811785728	0.0290931830954024	-0.0301389384206866	0.370800134687671
FBgn0041579	-0.159064694629687	0.126733866399514	-0.0762493923047771	0.562997707702299
FBgn0041582	-0.128707879654817	0.0163757337901162	-0.016540144197877	0.702496266417676
FBgn0041585	0.0843174098431099	0.0706377561710501	-0.0228510877425086	0.631869947146029
FBgn0041588	-0.297907725463538	0.000374414170294798	-0.0219589635428994	0.569612862248446
FBgn0041604	-0.164732789157795	0.0334446356069332	-0.00187706823139591	0.978832625719481
FBgn0041605	1.0530611479992	0.00113069095950229	-0.0362836363044236	0.825323104747104
FBgn0041627	-0.10669550202945	0.350302651380225	0.113331226444848	0.441910527570214
FBgn0041629	5.14580512868762	2.36476877411157e-05	-11.3946213984395	9.24765306475454e-06
FBgn0041630	0.0484337548952667	0.2294132967393	-0.188607728590634	0.0136095246920129
FBgn0041702	0.117427985057944	0.0572047588613392	-0.184787382537156	0.030263651964664
FBgn0041706	0.160342650075179	0.426731370137512	-0.194475656444638	0.454516383380536
FBgn0041707	0.0800427076735364	0.294367949860945	0.0353886433073683	0.690036506140197
FBgn0041710	0.20236848873924	0.283964961398333	0.0707854831496239	0.754341756015286
FBgn0041711	0.126381540911615	0.159634181930569	-0.106578913615436	0.287236020501936
FBgn0041712	0.144111284952646	0.098290907064516	0.174553349889121	0.111893550165628
FBgn0041713	-0.0125001627642315	0.845968781185479	0.158663302294654	0.115563927535713
FBgn0041723	0.184124983793105	0.0191604286163585	-0.122934306425218	0.11787666794978
FBgn0041775	-0.0740932049222083	0.038531190349106	-0.0113104546793247	0.735997611986723
FBgn0041781	-0.124274648892891	0.0239374726675623	0.0593033498135813	0.254365947740626
FBgn0041789	0.0440109290015659	0.0630958012930526	-0.0326694113357404	0.205735495817239
FBgn0042083	-0.045031304748747	0.56772630463545	0.00161131075390899	0.986936302672434
FBgn0042085	0.0364206313215032	0.365687482374418	-0.18114222085991	0.0190814720294773
FBgn0042092	0.0477906638363484	0.773560326213082	0.257182905725494	0.304943317705335
FBgn0042094	-0.0720027082182594	0.208926469798043	0.129812147446152	0.0980891458094532
FBgn0042101	-0.561954970288595	0.165978280248236	-0.0981859138031809	0.834857922253841
FBgn0042104	-0.00722024797348697	0.94369140138537	-0.100265666996653	0.494459293191466
FBgn0042105	-1.17411984117622	0.00016024093313258	-0.200293192009419	0.162802042958318
FBgn0042110	0.260283098263401	0.235362835687955	0.120180707639267	0.642434216757719
FBgn0042111	-0.0104167608582557	0.941529751008819	0.0378157350463702	0.836570408165363
FBgn0042112	0.192371892647456	0.158829651462065	-0.0549160913923675	0.726367958937472
FBgn0042126	-0.0441248049089379	0.521318009374722	-0.217239959225469	0.0606815900118517
FBgn0042129	-0.199728188323577	0.0691940246070877	0.189758016003727	0.140747651699958
FBgn0042131	0.0718257345712555	0.2817395250986	0.0341557062850366	0.675372715245356
FBgn0042132	5.376435145812	0.000235260512981818	-8.0364356492725	5.20718827009603e-05
FBgn0042133	-0.0859589299533516	0.111723980679241	-0.120806690776296	0.0859477792168332
FBgn0042134	0.0842037008354315	0.269545553852363	-0.108098928804971	0.278294624889787
FBgn0042135	-0.0853022670196734	0.0224596625781625	-0.0443474366560998	0.208702723796454
FBgn0042137	0.0246926125903714	0.768701397634726	-0.341933487283697	0.0350281572459914
FBgn0042138	0.0471358290952925	0.187561304414184	-0.0295291966747389	0.483817239222922
FBgn0042175	-2.5739584274039	0.0002868698405767	0.0075019106518446	0.979878617610683
FBgn0042177	0.189241999638529	0.0121306636333667	-0.0717887249084643	0.278400084472464
FBgn0042178	0.312675223867591	0.00140583961229286	-0.0343390138340477	0.531201316406513
FBgn0042179	0.157160426764362	0.00529166517161063	-0.0149466938262887	0.715259603607335
FBgn0042180	-0.13107136678366	0.150061826353929	-0.00398093868156933	0.968177490293457
FBgn0042185	0.0722335573593715	0.439375088145721	-0.0365800781157662	0.746448259756498
FBgn0042187	24.174734291807	0.997930288429773	-19.4040496673413	0.998338728023517
FBgn0042189	-0.0208183363241593	0.17115862747816	0.00745187261057211	0.664339023134426
FBgn0042198	-0.289546005889844	0.00629671662649537	0.0123078925991461	0.869024789807664
FBgn0042201	-0.193661383477328	0.0326035896354912	0.108339854024574	0.16630440290253
FBgn0042206	-1.54756250871601	0.0013984620077749	-0.29925673769507	0.286559072070228
FBgn0042213	0.741937344729121	0.000885130396416509	-0.0198696986263365	0.862468666627118
FBgn0042627	0.0389076506164829	0.53472928567989	-0.00611782779349214	0.943018412995101
FBgn0042630	0.0857135182740296	0.228087684910053	-0.281859319137891	0.0198675129178108
FBgn0042693	-0.019874784704317	0.407624451003273	-0.0186484972920185	0.525555497232808
FBgn0042696	-0.156332657564008	0.0262217000058481	0.109185879138305	0.129526225423781
FBgn0042710	0.0447263244176142	0.308168436353395	-0.0428674862026474	0.424521859456063
FBgn0042711	-0.00231749814036277	0.985606159969515	-0.105158780736827	0.531345109670212
FBgn0042712	-0.165531628139711	0.0258998658106111	0.108595165249514	0.142919333652118
FBgn0043005	-0.315638149718358	0.0936465949917195	0.152232039916939	0.452385103504383
FBgn0043010	0.0633696139325896	0.362531042505705	-0.0970906439000454	0.279928859490029
FBgn0043012	0.0605023200979433	0.286142265311672	-0.118817472065716	0.127953795066623
FBgn0043025	0.0832773114826108	0.00162496798684572	-0.0573228943445602	0.014587022612948
FBgn0043043	-5.17699683131148	3.66744621212947e-06	-0.101330390324257	0.727549581157981
FBgn0043070	-0.0798102846626122	0.00315769377876773	-0.00228668906079766	0.893493932391496
FBgn0043362	-0.11198429792101	0.0130495865556155	-0.0209900513039984	0.555092701144884
FBgn0043364	-0.0348619181662189	0.703844078179802	0.0224173131181354	0.854951430652863
FBgn0043455	0.133531392624523	0.140151860156694	0.077145389924557	0.459920601806652
FBgn0043456	-0.0908412043333731	0.252600743884189	0.0159021841803548	0.865203679385855
FBgn0043457	-0.169973262069137	0.0215956874732494	-0.0455944954366148	0.487177885171048
FBgn0043458	0.0930536914455922	0.218985556544439	0.0863839412154574	0.348986007219051
FBgn0043470	0.023893236822181	0.731160879679793	-0.0416337715100048	0.673382495185545
FBgn0043471	0.154078124049973	0.00894464452421856	0.0165791203789879	0.739178693879234
FBgn0043530	0.220046766733227	0.00137194358833963	-0.0504656229187922	0.238392715404208
FBgn0043532	0.616186139423553	0.00159414387837847	0.0985093773425945	0.385946354039977
FBgn0043533	-0.156898963880635	0.0335482244760286	0.122065910756981	0.147675615259187
FBgn0043534	-0.388812216900073	0.0013908080461835	-0.0499101129645743	0.513495211420821
FBgn0043535	0.588103170680984	0.000976990965557643	0.195214947158916	0.0958569696445338
FBgn0043539	0.070010165572649	0.0688451291866991	-0.105353435576637	0.0423496914703041
FBgn0043783	-0.147358381684559	8.80279822054958e-05	0.043347404868195	0.0291219590340383
FBgn0043791	0.0913332784356009	0.0803317755981893	0.0274748726360277	0.622510470199622
FBgn0043792	0.00449438958783923	0.911413086543289	0.163970132544689	0.0211383568068649
FBgn0043796	5.34591634534734	0.00105554680531992	-12.7700816263894	0.000814121544378874
FBgn0043806	0.105715566256266	0.210598914632894	0.164273069772878	0.141189569293547
FBgn0043825	-0.0171593418383673	0.308442864772867	0.0366663298123621	0.115571834331396
FBgn0043841	0.0656219019197242	0.0109034926352163	0.00634929618555648	0.76108738392978
FBgn0043865	-0.0761236954728008	0.614440477905578	0.342233282670144	0.129719996011137
FBgn0043884	0.0487003693505326	0.0702074814771093	0.011274404947566	0.686016301951046
FBgn0043900	0.161104047275758	0.0681638330362447	0.0749254063146092	0.418822697703514
FBgn0043903	5.92574013789575	9.86996871234878e-05	-11.5601094846796	1.62105350328416e-05
FBgn0044011	-0.207639364778244	0.150492594525685	0.155679625847533	0.37070808477794
FBgn0044020	-0.0155847310166983	0.843940949224972	-0.0605894998789177	0.566918625514924
FBgn0044028	-0.796825610034787	0.00661848863124649	0.0249628620093676	0.901588428850323
FBgn0044030	5.33513133967049	0.000811935970211778	-11.6813523248946	0.000326048572215536
FBgn0044047	3.60028579831226	7.2855722486179e-05	-8.9930038402734	5.67292236130154e-05
FBgn0044050	-0.931558204002444	0.00374698548982523	0.47113421161444	0.0752243884110933
FBgn0044323	0.0454193485195701	0.0768645735774078	-0.0211722377052088	0.433149756113196
FBgn0044324	-0.164929814082085	0.222139732905784	0.288982462752064	0.123996507375557
FBgn0044328	-0.195234763197133	0.105462407456274	0.104637867844906	0.412265485108501
FBgn0044452	0.121593794345177	0.017018164800065	0.012608747585539	0.76853121782803
FBgn0044810	-0.322773392263051	0.0237630392829604	-0.253936829031591	0.0956607449140243
FBgn0044823	0.153164972502497	0.210915623999502	0.0112844595253355	0.936964209729776
FBgn0044826	-0.0153770328705894	0.741736064727448	-0.0346834690863286	0.568821102490328
FBgn0044871	0.038399132934536	0.594854555429835	-0.0755880133535905	0.440280589112307
FBgn0045035	0.0134954814748848	0.832850473049706	0.0393939824454877	0.628240948764675
FBgn0045038	0.1736854858479	0.0194566003166605	-0.0771046578421197	0.25507457697519
FBgn0045063	0.0341786611734933	0.291640966056614	0.102331058069358	0.0435746292241138
FBgn0045064	-0.182108132398736	0.00319960755450733	0.0721936862875522	0.108254362466052
FBgn0045073	5.13982393728078	2.62278561206415e-05	-10.6532526834458	5.0270382950282e-06
FBgn0045759	-0.308301359654516	0.112293288800377	0.0508330657992321	0.803490059964359
FBgn0045761	0.359832969155352	0.00100506025514657	0.324377601438186	0.00379313035693938
FBgn0045770	0.00578859520522217	0.636632688244405	0.0212925812260785	0.213378453941136
FBgn0045800	-0.403418024486439	0.00463523677833414	-0.0744190812212596	0.502184932926885
FBgn0045823	-0.18284979889204	0.00641159684821182	0.0361191872007876	0.464034624767195
FBgn0045842	0.0422615104605432	0.239930215723658	0.00473202300278737	0.909273994465526
FBgn0045852	0.0144580831752298	0.949378386721393	0.131724427002852	0.651681100052997
FBgn0045862	-0.0216319455171218	0.440513283272479	-0.0169885189436861	0.625875248656778
FBgn0045866	0.0295526064738732	0.469011302492765	0.0312904858074377	0.544579217859894
FBgn0046113	0.43363598507486	0.000164073489690897	0.220994168434066	0.00565878878497376
FBgn0046114	0.105052776003144	0.0979321391948828	-0.140204273338127	0.104454002301668
FBgn0046214	-0.171018010089708	0.00993999439853538	0.00608819600762265	0.906659071117949
FBgn0046222	-0.212399012031233	0.0355115146591419	0.222060922942969	0.0666050295734155
FBgn0046225	-0.00695654979336005	0.854689717830054	-0.0174660236396931	0.720400460773829
FBgn0046247	0.121384047829978	0.0317061994192707	-0.0689453542255308	0.228660891481794
FBgn0046258	-0.139112802462717	0.587125261985068	0.129810409800403	0.691890454869918
FBgn0046294	0.004675481291122	0.786620137621529	0.0168287683584559	0.456162415237159
FBgn0046296	-6.34405945154462e-17	1	0.0315815720502986	0.886517806995088
FBgn0046297	0.104227798904659	0.00199267614116967	0.0151663494208737	0.457714750962422
