geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0259246	0.00197911009253447	0.978429901165235	-0.0249686283172331	0.735041221310547
FBgn0259481	0.168960106916735	0.00131998469365579	-0.0179637591513327	0.442606570312963
FBgn0259482	0.020186517458418	0.444721876497777	-0.00361248678688843	0.88686602768618
FBgn0259483	0.118822440019666	0.00518595294268754	-0.018952734322442	0.426692086348753
FBgn0259676	-0.0246834918166742	0.70824019213304	-0.0148473469399609	0.820822142122974
FBgn0259678	0.018340928139973	0.669283988012076	0.00715292068624718	0.866290881153493
FBgn0259680	-0.181811593799863	0.000343603341812873	0.00374924636530427	0.826437348481482
FBgn0259682	0.0278581764020298	0.568025191577385	0.0064867321305615	0.891959700657205
FBgn0259685	-0.0963678208702417	0.0397092358675886	-0.0553116473005463	0.159558393578624
FBgn0259704	-0.154612143043591	0.00199798792904222	0.00950290651751566	0.681999057029271
FBgn0259705	0.403396176264398	0.00620297438398399	0.00142147309664179	0.986067571986876
FBgn0259711	0.148822566534169	0.00858685493363855	-0.0389010395487802	0.277071025279267
FBgn0259714	0.0868689065512815	0.111639950772876	0.0292032647014723	0.531573743513135
FBgn0259715	0.0940983781685868	0.0931669021076225	0.0116988464015199	0.798440115115411
FBgn0259716	-0.16224310111565	0.087610782972794	0.0506520357071879	0.52106501433791
FBgn0259722	-0.125757977798862	0.00232414304698054	0.0258958218298094	0.228877298076025
FBgn0259734	0.0680512861979695	0.0101331255985479	-0.0226737063891704	0.201191714413485
FBgn0259735	0.220407797445133	0.00768340410478512	0.0396143842544418	0.422700143451188
FBgn0259736	-0.0578454235038063	0.114694700291768	0.0122422503279304	0.692326391502924
FBgn0259740	0.0952688754521994	0.337050952657522	0.03235505004163	0.730057156396715
FBgn0259742	0.0987564983655991	0.00493731627072574	0.0115333306848914	0.547644052912251
FBgn0259745	-0.142121617957728	0.00237380754939537	-0.00712599878208471	0.748452940689349
FBgn0259748	-0.365519785552925	7.25668818294363e-05	0.0492643406570884	0.0855202484748897
FBgn0259749	0.125568321309337	0.00490724605823038	-0.0112851642299582	0.639677931252026
FBgn0259785	0.0420498813224096	0.00184123597393898	0.00232969558687113	0.705355949946651
FBgn0259789	0.389644503884009	3.89400488466281e-06	-0.0301723553242148	0.0527383209056592
FBgn0259791	-0.0063192340390535	0.903860882733594	-0.00910708084048652	0.861956610156231
FBgn0259822	0.151446952033395	0.0407364117295362	-0.0236135805235117	0.666347000549046
FBgn0259824	-0.0348456005947586	0.136897518027311	-0.00400874508785553	0.841291075405629
FBgn0259832	-0.0316787892414029	0.672004000117578	0.00273320835632536	0.970497712007063
FBgn0259834	0.193079287570484	0.000929789296905747	-0.0197740334426306	0.419607552713999
FBgn0259876	-0.0309403004127388	0.0498731570408787	-0.0361864787081007	0.0313722424895208
FBgn0259878	0.0765158283611065	0.252426833802361	-0.00375647407867802	0.950843765894316
FBgn0259896	0.114811311745781	0.303304283699516	0.0652655751943505	0.539029571251859
FBgn0259916	0.37030596836478	0.00513877519351249	-0.0207756418847287	0.770854305780584
FBgn0259918	-0.24557029461666	0.018725460775782	0.0589843390362478	0.410410924935236
FBgn0259923	-0.29580502375779	0.000760795128491146	-0.00383605273751777	0.910343844383479
FBgn0259936	-0.10993367477551	0.332472471540648	-0.037052744984871	0.729255662164785
FBgn0259937	-0.0557911580134855	0.000990666185521367	-0.0206415862074962	0.033107129782562
FBgn0259938	0.023238320612426	0.24866374041898	-0.0178270519968898	0.359210011326355
FBgn0259978	-0.0201151959805376	0.214631234923875	-0.00651359636605345	0.658173062624415
FBgn0259979	0.0569749459239431	0.132355486963647	-0.00382845483280848	0.905267141419425
FBgn0259982	-0.0504114946311997	0.260890809013116	0.0389025956690248	0.369799051182318
FBgn0259984	-0.0703968505632682	0.0208495447977268	-0.0130823939672879	0.529582033201487
FBgn0259985	0.0315612339027618	0.351848735320612	0.00638223876042507	0.841826932643118
FBgn0259993	-0.314887973171344	0.000654411813623505	-0.0130896394584461	0.709839306114155
FBgn0259994	0.00990455567513454	0.863970769099707	-0.00528560981884019	0.927048174931567
FBgn0259998	-0.949199969192759	2.87814461133257e-05	0.067909569458783	0.202389063816809
FBgn0260003	-0.081365518362678	0.00678528916523206	-0.00700695104413128	0.680834961109791
FBgn0260004	-0.487082275609738	0.00200308782967149	-0.0588480592403329	0.43520169237571
FBgn0260005	0.0634594791944178	0.3186114872756	-0.00720563348489585	0.903412971223587
FBgn0260006	0.142882027883053	0.0143095094027896	0.0470759744455024	0.243723297689544
FBgn0260008	-0.130987995170542	0.00663084924268373	0.060607198408742	0.0748210387799793
FBgn0260012	-0.0386601072896416	0.0435044722719558	0.0122591134623652	0.407770403793995
FBgn0260049	0.131079037303855	0.0197640284203379	0.000874022343625396	0.981195805114542
FBgn0260243	-0.257388041071983	0.0183822051844377	0.0148591376606384	0.835210392065453
FBgn0260388	0.27958980716848	0.000495922303201333	0.0377207867307717	0.235933163289118
FBgn0260396	0.113446924790145	0.144649313496819	0.107446906790048	0.161738959916963
FBgn0260397	0.185710293009906	0.00497450722511664	0.0367829927563007	0.329131936087253
FBgn0260399	-0.0674124893140124	0.0323213614787186	-0.0186599892187078	0.423310032690094
FBgn0260400	-0.138003520435639	0.0319917159147526	-0.113310907845267	0.0568851003345561
FBgn0260407	-0.467863680167488	0.0377119335010585	0.0666065734595292	0.685719664115898
FBgn0260439	0.0314594264666417	0.213468274668629	-0.0158000910911097	0.499114083694438
FBgn0260442	0.0617330338501237	0.0209696715147078	0.0332673566084771	0.117458269314852
FBgn0260444	0.0216409663290045	0.753940842621918	0.0325483625181978	0.640142147377966
FBgn0260450	0.056027500280257	0.2777124503047	0.0107949959651447	0.820784842500356
FBgn0260456	0.113706719829392	0.0772453100292388	0.0103891058013667	0.839497886588303
FBgn0260474	0.614231585998493	0.00019224322998267	-0.0361537352233351	0.481638095337593
FBgn0260484	1.51037091051678	1.95701418687124e-06	-0.0517558878172862	0.225269768905592
FBgn0260486	-0.0277701241387045	0.54713463012308	-0.00349926984269004	0.938009770314726
FBgn0260499	-1.22562634521663	0.000226366001384945	-0.00353670793786327	0.972676759002417
FBgn0260632	0.0849498570760962	0.100326715276409	-0.028121857909565	0.519826443250186
FBgn0260634	-0.0583834403242997	0.110549419151253	0.00456250517256832	0.880882918224169
FBgn0260635	0.1078313600434	0.0205669719446428	-0.00698034672951078	0.821783421403245
FBgn0260639	0.321212134247563	0.0198192372395543	-0.021573697529098	0.813199413795981
FBgn0260642	0.200337339892765	0.0779794123982089	0.103345073905455	0.29100928851136
FBgn0260648	0.107210528003033	0.00981414741358735	-0.00712706944605063	0.773647289118848
FBgn0260655	0.0280038045963199	0.433435746031163	-0.026240135708823	0.460749117648484
FBgn0260657	0.0457810875560475	0.523032642010161	0.0364570106809244	0.607420894657938
FBgn0260658	-0.106844315390216	0.382963117328788	-0.0154945368019884	0.89395212731625
FBgn0260659	-0.0603317962740878	0.0595769321607605	-0.0215209551879082	0.404960473755115
FBgn0260660	-0.0947297300469138	0.0623088531958634	-0.101099178332394	0.0520423510152017
FBgn0260722	0.376284955461928	0.0155695989540202	-0.0118571241051735	0.904780081316229
FBgn0260741	0.118147259734824	0.104592064933518	-0.018788491404499	0.756077132078483
FBgn0260742	-0.0212256139886741	0.579149774226593	-0.0386725275923947	0.333748062348629
FBgn0260743	-0.128550499957309	0.00159772905099455	0.0231481966226626	0.242286909056775
FBgn0260744	0.0164576135370504	0.700254354318838	0.0214802258033419	0.617814154480165
FBgn0260745	0.095116007501676	0.0120142934402518	0.0237925206764422	0.33623899459298
FBgn0260746	-0.150320608547143	0.0577118216362952	-0.121747236103087	0.0994876921599594
FBgn0260747	-0.0220613807993032	0.29276514048534	0.00646363758248429	0.740780288081401
FBgn0260748	0.127609702198064	0.00616179918082455	0.0523266417775162	0.096251495493908
FBgn0260749	0.0224040870934678	0.355791662516478	0.00254847456760553	0.911269880527673
FBgn0260750	-0.206562397449093	0.0541698711698327	0.0450044604683793	0.588148137375706
FBgn0260753	0.254232551578126	0.0021431622026558	0.0698790810987641	0.124997972299037
FBgn0260755	0.233382130470485	0.00627427592632598	-0.00558990280689839	0.905904203942728
FBgn0260756	0.170062363176379	0.0847520219521524	0.0111795937950663	0.888092742811447
FBgn0260771	0.171691438168946	0.00208348293368697	0.00232146548599133	0.92818301734864
FBgn0260779	-0.842055132044127	0.000424142891970047	0.0374436528895995	0.657521232789952
FBgn0260780	0.107948303669207	0.00275468155179478	-0.000529674424136623	0.975774029759847
FBgn0260789	-0.0414738958496349	0.133024640289022	-0.0178233615552358	0.464070173025843
FBgn0260794	0.00700518465276326	0.565977996298933	0.0201822592972233	0.146227815360519
FBgn0260795	-0.0510948152808792	0.00304603404574524	-0.0269507764509389	0.02777933575141
FBgn0260798	-0.0111170735623587	0.661566918799692	-0.0338046138291529	0.224598228417688
FBgn0260799	-0.0559326125262383	0.336244473772149	-0.0248775417071154	0.652623581103337
FBgn0260817	0.190539563278275	0.17998230843512	-0.0610178488448497	0.630747415374904
FBgn0260855	-0.138116700160029	0.0190190043314883	3.36383207877521e-05	0.999304939326577
FBgn0260857	0.0463664237039425	0.092069673022032	0.00410053817549446	0.854850423659861
FBgn0260859	-0.0166794802132619	0.808503310145992	0.0074628251083378	0.913369477400257
FBgn0260860	-0.0767978633862666	0.145987582973643	0.0182254958223734	0.691009457654554
FBgn0260861	0.0409392172906532	0.103647742945642	0.00809728263565926	0.699189425661362
FBgn0260862	0.0772865384844016	0.0111383076922944	-0.0453157836079305	0.0590124111902779
FBgn0260866	0.00371497599286553	0.819110478144733	-0.0716511837967688	0.00924394985931968
FBgn0260934	0.0875405340570043	0.078503270753714	-0.0077265395119968	0.845807124809171
FBgn0260935	-0.0822806990172088	0.251938823171449	-0.0276468366988658	0.676333084409791
FBgn0260936	-0.0137009440745233	0.471354518234867	-0.0200101132677883	0.310412252522727
FBgn0260938	0.00916894254579913	0.507314928356575	-0.00852523476689342	0.53596145975893
FBgn0260940	-0.0257188583656256	0.41628589862133	0.0247705415567663	0.432244456802576
FBgn0260941	0.00200704109093592	0.942817128893992	0.00248734849690365	0.929178609719973
FBgn0260942	0.0290301397636578	0.526340698153456	0.110201439300209	0.0581014388309679
FBgn0260943	0.0172941154211639	0.72229006025093	0.0289390796180438	0.558026634430555
FBgn0260944	0.0726335676693039	0.619913368064835	0.0675957736393464	0.643647961661017
FBgn0260945	-0.0450391099238461	0.0948677977974671	-0.0314215043671858	0.203128061199548
FBgn0260959	-0.0731288650431976	0.0713731445652431	0.00726144005557266	0.820629798267538
FBgn0260960	0.0506979668334398	0.0754825344633051	-0.00946966879887432	0.678874035875431
FBgn0260962	0.126235926749193	0.0119901093901679	0.00568357334400536	0.853691351390066
FBgn0260964	0.189553405310243	0.0235552755331823	0.0223598084744135	0.695989645185655
FBgn0260965	-0.126238966051455	0.358900344645595	-0.0527405754296734	0.687578496856541
FBgn0260970	-0.0528444431101929	0.307402361023378	0.0508015414803927	0.324063974199514
FBgn0260972	0.111550139107856	0.0389853984287575	-0.00916803220429008	0.815921583007751
FBgn0260985	0.103914724379554	0.0602778641772211	-0.0101844759264023	0.811682563208274
FBgn0260986	-0.0998936098752666	0.0040644193761554	0.00207131678142146	0.908139606608917
FBgn0260987	0.0484582697336695	0.124885352423032	-0.0148102356154366	0.585791516605824
FBgn0260990	-0.0111543173100551	0.355515491087644	0.0162940652132556	0.202010930153031
FBgn0260991	0.0202953444698585	0.610513773915089	-0.0625126689657507	0.164476113194379
FBgn0260997	-1.79809235947306	3.50521095888055e-06	0.0328878229079739	0.544894805569039
FBgn0261004	-0.158117264503312	0.00939859991974572	-0.00952988136138231	0.791582120493894
FBgn0261016	0.049411115341433	0.0441965083084297	0.00214493359108946	0.905951009846715
FBgn0261020	0.0407657789896955	0.234234332040342	0.0104797131081163	0.737205654777892
FBgn0261064	-0.0460121220948855	0.417269216193033	-0.0208324451972163	0.703390241628365
FBgn0261065	0.0790664129842828	0.0869829620413896	0.00678775556307488	0.855814375922069
FBgn0261067	0.0169878653612285	0.631941565039603	-0.00934061932483128	0.790014749474827
FBgn0261068	-0.126747954460361	0.0279439320516127	-0.0428144386691745	0.318040125203618
FBgn0261089	0.455391250916488	7.10973921033478e-05	-0.0181774444937434	0.535867241373435
FBgn0261109	0.304794092047567	0.0392315257854953	0.144731005854555	0.225089449523842
FBgn0261112	-0.170788023789856	0.0646482694487405	-0.0318595820109014	0.661522096568883
FBgn0261113	-0.0981240189473943	0.00382521338322753	-0.0164729278395228	0.369048659394306
FBgn0261119	-0.00233505976752658	0.959267028948682	0.0201133057888106	0.664081599755186
FBgn0261238	-0.039076990718606	0.0239952767763342	-0.0182621172454031	0.173314621521974
FBgn0261239	-0.0948237984430136	0.262345380264369	-0.0676951310547612	0.404728644892081
FBgn0261243	0.00136855435463546	0.96472611725171	-0.0410706289205215	0.230779052868578
FBgn0261244	-0.182842125792186	0.0293976650699531	0.00773430632192298	0.895124247544059
FBgn0261258	-0.287524333080419	0.0185894689747856	-0.135332517738494	0.145634233211569
FBgn0261260	-0.151443951022926	0.00509154804658949	-0.0182804895258476	0.538234546149599
FBgn0261261	0.0484369600325352	0.0326355771162938	-0.0234072119666998	0.195956575248849
FBgn0261262	-0.0943207068216732	0.186755202757233	-0.0483355935798499	0.460572656921747
FBgn0261266	-0.0087136784670358	0.846147577072508	-0.088301116385383	0.10397166420597
FBgn0261268	0.0337837398425753	0.227137109224925	-0.0150916068304222	0.558870610933271
FBgn0261269	0.0646568783401597	0.658380264152579	0.102397206323006	0.492202725936585
FBgn0261270	-0.104954342429766	0.00215973087632077	0.0159239667124755	0.346376736493687
FBgn0261274	-0.278842796522346	0.00526667940345797	0.0290155694200959	0.596605438734766
FBgn0261276	0.0887314679782261	0.139230900820626	0.0145473163761585	0.777677304574227
FBgn0261278	-0.153095820009321	0.00101760496960146	-0.0146441395928903	0.458338043746052
FBgn0261279	0.0178586878282761	0.203165226761674	-0.0189931178988863	0.181301323085461
FBgn0261283	0.0601097905703059	0.113809569880567	-0.00266887090179589	0.932926363571928
FBgn0261284	0.147587094403692	0.0188892880823858	0.0559737764806927	0.221665555189983
FBgn0261285	0.211272470473063	0.000835399959942204	-0.00344315413189556	0.890200027089406
FBgn0261286	0.0801978997171822	0.0574751935382478	0.00291038888153771	0.928235380204834
FBgn0261380	0.290298084256268	0.0106374737732783	-0.0332458625873193	0.631829484136302
FBgn0261383	0.0339029002218387	0.196974063167116	0.0101444306232645	0.667676157545217
FBgn0261385	-0.020124799435909	0.0088623005710874	0.018702324089366	0.0114249950902335
FBgn0261387	-0.0245399350026509	0.465157632483502	0.00387942003713392	0.904696733983056
FBgn0261393	0.048652571059824	0.239924397581888	0.037675512428673	0.345676788452161
FBgn0261394	-0.202071455806802	0.027734469276338	0.0122503846607922	0.847559750268051
FBgn0261396	0.0582582852927628	0.0423600276795347	-0.0340069372476422	0.161197794609718
FBgn0261397	-0.0490658467300779	0.156655883790078	0.0098850529396889	0.743469437762217
FBgn0261403	-0.0885423673894246	0.0122079892979243	-0.022750248078835	0.326812411849176
FBgn0261436	0.32150262254161	0.0229923257930474	-0.0458892459353485	0.635494238969597
FBgn0261437	0.0577633823367297	0.0402313197644008	-0.0218424771891946	0.321029067413568
FBgn0261439	-0.048551537986139	0.259522707946168	-0.0143079615906025	0.718561032352623
FBgn0261444	0.21782920269044	0.000991063910501461	0.00907865015867462	0.737257448809094
FBgn0261445	-0.0144556951666974	0.580667100519049	0.00360385365721228	0.888280288991688
FBgn0261456	-0.194997739378223	0.0235319415753235	-0.0182336604367015	0.755769301509089
FBgn0261458	0.332437666734406	7.2400757225224e-05	-0.0167453986049389	0.443363097651906
FBgn0261461	-0.297109687405286	0.000440740002448873	-0.00484907140317783	0.870492106208086
FBgn0261477	-0.155129930032352	0.00340476077411914	0.00980169512062884	0.714439586022785
FBgn0261524	0.0841308142642318	0.0721301691015096	0.00735387585794617	0.84229728621381
FBgn0261530	-0.0474667952201203	0.089566519812345	0.0156633013126576	0.502552781391872
FBgn0261532	0.0805047399805362	0.0100281228820575	-0.0100493453809737	0.596541329400605
FBgn0261535	-0.209904004844285	0.00278260970079012	0.0263707221249315	0.455738711109833
FBgn0261545	-0.0717677658793991	0.0254821129619792	0.0314164703558317	0.202924859164276
FBgn0261547	-0.0676627440319823	0.0814213456602467	0.0129045400581367	0.681429156914026
FBgn0261549	0.071102269311601	0.0715787130224443	-0.00547350573490284	0.860422801656664
FBgn0261550	0.0798568870570188	0.0109830782403799	0.0314508212214811	0.152375490003373
FBgn0261552	-0.0890233564349523	0.0132659241240743	-0.0574847406835917	0.0520266448821038
FBgn0261553	-0.211726479534864	0.00412615467016314	0.00103122174722276	0.978447700536834
FBgn0261554	-0.107775764304963	0.00150896208404931	-0.0195737692439784	0.233076090935625
FBgn0261555	0.00144404432503676	0.986982765665684	0.052623176945239	0.561393924939793
FBgn0261556	0.024974605777295	0.490210687411167	0.00762927431552078	0.828062988253398
FBgn0261560	-0.182672133610074	0.0393455885665172	0.02669693843177	0.682218733309736
FBgn0261562	-0.0656529579320651	0.308868110210713	0.0768471046752177	0.244484306846533
FBgn0261563	0.0985203137971329	0.305369300874824	0.0537109796443217	0.556832474316305
FBgn0261564	0.00292121395548898	0.880939749495589	-0.00617930387504661	0.75265150926709
FBgn0261565	0.0256228055703224	0.496016991703253	0.087759143472079	0.0625006165913482
FBgn0261570	-0.191333713984483	0.000387491115475993	-0.0115406035438876	0.543134144098178
FBgn0261573	-0.113982909465708	0.000144306938169341	0.013392676516815	0.171432649736017
FBgn0261574	0.179282043547917	0.000200812810915162	0.00577509914320297	0.696460617008152
FBgn0261575	1.09985353666038	1.87695752911615e-06	0.0828025588429956	0.0335232701190003
FBgn0261584	-1.34878619168554	6.44996252650714e-05	-0.0153343119400287	0.853093706011716
FBgn0261592	0.0809286456958768	2.35334220182758e-06	0.00827039271167305	0.015106981762957
FBgn0261597	-0.0179199261726923	0.0465877753924066	-0.00213438170157056	0.75168175023456
FBgn0261599	0.0878253233419826	0.144078836387694	0.0610262374771736	0.276287859761125
FBgn0261602	-0.02074875751687	0.319677236432401	0.00211686619586371	0.913374206704392
FBgn0261608	0.0651032193210582	0.00855623115150137	-0.00877256102652434	0.551854310030442
FBgn0261609	0.0248415103462816	0.23313546170639	-0.00800294598345251	0.674595908814565
FBgn0261610	0.0140581935732072	0.701135693034179	-0.0633586920226616	0.136556835534938
FBgn0261615	-1.97672864538847	4.93455753034975e-06	-0.0533791061232265	0.421209791509141
FBgn0261616	-1.69342090735291	3.66240674877669e-06	0.0325508213371346	0.529957145199565
FBgn0261617	0.0169610975285083	0.0188550642867378	0.0057671535490455	0.264301789583561
FBgn0261618	0.118883017442128	0.0140422327726634	-0.00248486213268102	0.934748239777889
FBgn0261625	-0.0799765964327201	0.0172708990412997	0.00493455716131556	0.820850438908474
FBgn0261628	-0.0800653686229333	0.410227267417514	-0.0113688373366986	0.902505177120986
FBgn0261631	0.7616459808524	0.000939588425925791	-0.00787417849075461	0.932258475242002
FBgn0261641	-0.0618420658827326	0.222351927850176	-0.0365980069305202	0.4410891641724
FBgn0261647	0.344998337569601	0.000129178582522687	-0.0221241236096351	0.40311848390209
FBgn0261671	0.0168846311469716	0.539475716781617	0.0217874028568755	0.435970261495694
FBgn0261673	0.0646255451916511	0.288164556165518	-0.0197399619554738	0.727502480725947
FBgn0261674	0.123763763210073	0.0591904584766735	-0.0217988365533857	0.669175201490642
FBgn0261698	-0.0163753369600671	0.728436885418315	0.00831727563030453	0.859160192333883
FBgn0261703	0.0925047780999004	0.110937176157719	-0.0265468103081032	0.589682999931698
FBgn0261710	-0.0182332611305195	0.0638839086437254	0.010800329455654	0.206678337071999
FBgn0261722	-0.0157654191163221	0.297864157393244	-0.0176072825498007	0.252686365819141
FBgn0261786	-0.0286146732329165	0.284361707773616	0.00394381845632068	0.873088255779841
FBgn0261787	-0.0266405790998782	0.208942528078425	-0.00809821426825812	0.672837646543308
FBgn0261788	-0.0147925873245823	0.705105352596377	-0.0771514807000837	0.101258767328444
FBgn0261790	-0.124548419069412	0.00305489364118848	-0.0313026522574964	0.182821082794758
FBgn0261791	-0.129132778555753	0.00674959878147555	-2.41072261585427e-05	0.9992790814798
FBgn0261792	0.0979934134226858	0.00112158173877354	-0.0308784767599344	0.0580053670123125
FBgn0261793	0.0971627667471878	0.0117415292719968	-0.0340518526814415	0.198379220864155
FBgn0261794	0.132702611154475	0.00827554757645578	-0.0448948655633878	0.175437264306047
FBgn0261797	0.0669951948443045	0.148765880090031	0.00432274759927843	0.913843855043585
FBgn0261800	0.086187402712293	0.0736348133551291	-0.0292892361086863	0.458951221575791
FBgn0261801	0.151521959261025	0.261254703069239	-0.16379205185284	0.230545019016464
FBgn0261802	-0.0653823672931377	0.0338518788206025	0.0344918802737992	0.169761974294615
FBgn0261805	-0.133499490145351	0.283763857209125	-0.0938903520503056	0.433420469565051
FBgn0261808	0.0670561288512021	0.0194323078022802	-0.00453577186986824	0.810794125992084
FBgn0261811	-0.0015117827325961	0.882120614659369	-0.00440404794474234	0.669248008038814
FBgn0261822	0.0487159743445161	0.307384811068543	0.0097285246921057	0.826901592953759
FBgn0261823	0.0651477037701991	0.292695881215364	0.00384516771675199	0.946468736842475
FBgn0261836	0.026631593037231	0.50938767654618	-0.00832681670795093	0.832111164306769
FBgn0261848	-0.2742490943988	0.000169737266245822	-0.0350010319303026	0.157867615099279
FBgn0261850	-0.100044675416873	0.108111628840028	-0.00104348166733998	0.983865244934097
FBgn0261854	0.00711502392850016	0.868877038638385	-0.028394910275264	0.521257606292251
FBgn0261859	-0.361820099840226	0.000529824542885699	0.0588930800631	0.173744638509353
FBgn0261862	-0.0401244790753978	0.00888648680972402	0.0164496954010056	0.122588712001381
FBgn0261872	-0.0377415186555909	0.136937501699629	-0.00448259766520806	0.836271028835279
FBgn0261873	0.141215679384739	0.0127836336149899	0.0128094590450782	0.717230753093938
FBgn0261881	-0.0173526636378849	0.551126723305737	0.0127801819629948	0.657121771728746
FBgn0261885	-0.0337027043873043	0.0577276566915529	0.0158553682571375	0.282469816364366
FBgn0261931	0.144262346655582	0.0266449479824525	-0.00770920831720825	0.863658444638521
FBgn0261933	0.444653813170668	0.0469831678713135	-0.0775419444824291	0.646663447322719
FBgn0261934	-0.034338866671602	0.340814017649468	-0.00294259836555317	0.930696306847563
FBgn0261938	0.150083333347447	0.0308667967137809	0.0283792465474641	0.570133630091325
FBgn0261954	0.000211822072629579	0.996400633308823	0.00987229699399635	0.833970940407686
FBgn0261955	-0.0421060198225358	0.122235229881332	-0.00546453059148372	0.812206988544295
FBgn0261963	0.0858920366639535	0.265180763017768	-0.104041355169631	0.191959932146047
FBgn0261975	-0.0487672303252866	0.0746362246267615	0.0149747953500247	0.502615935516294
FBgn0261976	-0.0844701090025844	0.120130750562396	-0.00356688142071673	0.937691169282834
FBgn0261983	-0.150373881006	0.00512257757913364	-0.0253469917566026	0.401701753922254
FBgn0261984	0.252696709961705	1.20422829182862e-05	-0.0115561291936542	0.292164994196285
FBgn0261985	0.085793364835577	0.0483284948466693	-0.018697874567782	0.573398259927818
FBgn0261986	-0.0160425317519486	0.280337716886167	0.00151284997262453	0.912037634138571
FBgn0261987	-0.0929707922227014	0.00676263027385485	-0.00820912132501067	0.673113471021473
FBgn0261988	-0.0632158035298156	0.0127273883476549	-0.00983025921117296	0.541048472949933
FBgn0261989	-0.133479200941276	0.0597432406155628	0.0376527980563889	0.503219344689535
FBgn0261990	0.212699743984642	0.0390574117112896	-0.0404246395415019	0.596400394231924
FBgn0261995	0.0874251739822683	0.253952180728651	-0.0379768985682869	0.594103541971299
FBgn0261999	-0.233401665551184	0.131448795960911	-0.0110018851898659	0.933223499578079
FBgn0262003	-2.57946546231777	2.6469024126169e-06	-0.0979618785704529	0.215005132847531
FBgn0262004	-2.39984901483713	2.12239722390747e-05	-0.0576190904958459	0.610409054172831
FBgn0262007	3.94554966798595	1.06168378110416e-05	-0.230758832087579	0.184844981089425
FBgn0262057	-0.0588915178281912	0.459558028408754	-0.241213074622146	0.0286157091227306
FBgn0262081	0.0496773376155882	0.0115975461914525	0.0212466866508084	0.132318469957011
FBgn0262103	-0.0249577759997779	0.319510239638411	-0.000548388840585823	0.98128651213113
FBgn0262107	-0.173357802017863	0.195222792715077	0.173357802017863	0.195222792715077
FBgn0262108	-1.17157486127131	9.64935564575531e-05	-0.12895045969197	0.159348255249621
FBgn0262114	0.0460731506658337	0.134191910363045	0.0071785345992023	0.784805096353866
FBgn0262115	0.152830523412935	0.000804686934169403	-0.00527656915710769	0.768796601218911
FBgn0262116	0.010686967984138	0.407048889052047	-0.0106869679841383	0.407048889052037
FBgn0262117	-0.0632437969551609	0.130056915178529	0.0220574679718424	0.543537540286412
FBgn0262124	0.0149967467858788	0.406063094638674	-0.0101149368431659	0.565424928325278
FBgn0262125	0.000598971657434636	0.98466222128413	-0.0240042953889864	0.458450706623521
FBgn0262126	0.00231449166695299	0.879716601838825	-0.0158551206937114	0.331309916030754
FBgn0262127	-0.00623003868801549	0.741531451044857	0.0379329819294941	0.0976964982756057
FBgn0262146	-0.302956174269574	0.00944800926569678	-0.000270935225745354	0.996861029084872
FBgn0262160	-0.0625248982489735	0.293708506396621	-0.0227001505432145	0.683706606540211
FBgn0262166	-0.176712440336125	0.0231454993734566	0.0532401747352525	0.34134418233487
FBgn0262167	-0.039457862957939	0.371302342049857	0.0352583817206205	0.419480831376313
FBgn0262169	0.10723772372794	0.0274235505349255	-0.0438390400279067	0.237569556366216
FBgn0262353	-0.139982482467163	0.270256373237484	-0.0996311869435956	0.414359209658421
FBgn0262357	2.56770837595287	1.74301595145554e-05	-0.0538812606220005	0.638932593505763
FBgn0262366	-0.155040735428097	0.0922188498951091	-0.191674868607877	0.0527120666169328
FBgn0262467	0.00934423324821194	0.681600907909334	-0.0349980062952956	0.17347553431952
FBgn0262473	-0.0551444773318364	0.0446525039889085	-0.00970931539822742	0.637870582590662
FBgn0262475	0.108625629482382	0.0234161460705846	-0.0661927658084168	0.0953544562074821
FBgn0262476	-0.0327150139765435	0.398644252228426	-0.0532795861079994	0.199032743159988
FBgn0262481	0.0836283323079455	0.0707193660608222	-0.0581260394970094	0.164283446638112
FBgn0262483	0.219168072503692	0.127202912460978	0.0611338926500368	0.620572926232687
FBgn0262484	-0.0896962060545572	0.00133517594930149	0.0254052026014843	0.0865999926979075
FBgn0262508	0.0652820292777864	0.0342196428799908	0.0116652331038034	0.60258664966007
FBgn0262509	0.0713402936390556	0.465828148791048	-0.119349512825416	0.249199278801722
FBgn0262511	-0.122581059509525	0.00288688277839959	-0.026023218907045	0.23961246194363
FBgn0262515	0.0157148127728723	0.353255754858573	-0.00141689418261546	0.929176392293589
FBgn0262517	0.087680375777575	0.0558280721317869	0.00528749075908467	0.879905664300235
FBgn0262518	0.0635143608697937	0.00279367280656123	0.0147799365069589	0.201604620555385
FBgn0262519	0.0237232664828988	0.184426271727757	-0.0108657510993085	0.50380336803046
FBgn0262524	-0.047486722298124	0.229923239514339	-0.0160940098902612	0.656527801168629
FBgn0262527	0.0232009787120443	0.130371384382144	-0.0337495997327886	0.0507154019760063
FBgn0262536	-0.208706391644319	0.00264716691219474	0.0106742201403487	0.750692258492988
FBgn0262537	0.0028025131068957	0.956224661248624	0.00853976349703907	0.867387522148143
FBgn0262539	0.355624454596873	0.00488833916527377	-0.0558210216127475	0.42657061901763
FBgn0262559	-0.197269560670582	0.00203266684279322	-0.00275245142530356	0.92541299524243
FBgn0262560	0.0154726703151242	0.843692932831311	0.0765654902897113	0.356747195824133
FBgn0262562	-0.535603771562998	0.00323875130476645	-0.0757774542359459	0.42292042334721
