geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0040777	0.052430489216648	0.0325700237056977	0.0142917981386834	0.430888303097171
FBgn0040778	-0.386836782090008	0.0074909993357636	0.0556695976984945	0.511609590041452
FBgn0040784	-0.736973827662117	0.375756008118025	5.31511534126229	0.00199184166708253
FBgn0040805	-0.0627651169121015	0.100298818933312	-0.00546000021851923	0.8620684774205
FBgn0040812	0.0923483388433036	0.00377419167923245	0.00643320571648078	0.695248380247672
FBgn0040813	0.00107054606734885	0.869755190266485	0.014581310305978	0.0759605080633932
FBgn0040816	-0.0296449300529752	0.37900223208925	0.0208921389433805	0.524513614813529
FBgn0040817	-0.289473565211352	0.0431377529705271	-0.0747485843627574	0.492458509770237
FBgn0040823	-0.0595848948328339	0.530779388811987	-0.0302190000284693	0.745674841702218
FBgn0040827	0.12259175648152	4.71458067177368e-05	0.0169459264322361	0.0601349459547355
FBgn0040828	0.133995899197151	0.0864160524731679	-0.10084369188025	0.163792064330527
FBgn0040832	0.0700954377887043	0.14806640595148	0.00618428438157673	0.882210935690842
FBgn0040837	-0.845239631497972	0.000590961918121337	-0.0996459755662202	0.30922751970736
FBgn0040850	11.0702956705025	0.997623470116939	16.8648325084272	0.996379530512671
FBgn0040859	-0.0764068608265824	0.187426511655121	4.71113584905621	6.51933074806862e-08
FBgn0040871	-0.0659286892533399	0.349257367690917	4.14346613315906	3.05165892656086e-07
FBgn0040877	9.94365799372926	0.997431846426048	14.6501806739776	0.996216301255553
FBgn0040899	-0.653492261330915	0.300933671366933	5.79222755805447	0.000461671155310034
FBgn0040900	-1.01482543858834	0.088701859545333	5.89192934006008	0.000202015768663946
FBgn0040904	0.0301884275783273	0.955174788866977	6.3110523217772	0.000235327552637499
FBgn0040905	0.75688775556849	0.0471820196915151	3.49872495424738	0.000196206407686359
FBgn0040906	0.253440422737171	0.551385643314072	5.18463888618539	0.000185376245836161
FBgn0040907	-0.472612921366797	0.271357393678047	5.45164287604773	0.000124411363058833
FBgn0040918	-0.050076085303802	0.801727445008203	5.0870286876605	1.07736235285753e-05
FBgn0040923	-0.749811523213447	0.123395117672228	5.67343544032007	0.000123586931581737
FBgn0040928	-10.1847830972283	0.996768751774539	13.5992257056405	0.995685490748723
FBgn0040929	-0.162586925151557	0.761421722891866	28.8728228185207	5.39230289228536e-07
FBgn0040931	-0.181954718919865	0.693149612286768	4.79707523576106	0.000363480134190137
FBgn0040942	0.154728225389705	0.521361620161754	4.48452127411442	3.44497216865288e-05
FBgn0040959	-0.385017544789526	8.63506172631617e-06	0.0437660260237393	0.0306343498243737
FBgn0040963	-0.0713567988903994	0.0316990284723424	0.0167883156296429	0.488467524001779
FBgn0040964	-0.551244226660955	0.00648963173421999	0.0670868500031732	0.560781118369785
FBgn0040967	-0.262775927966442	0.00586251179614519	0.0722186578502581	0.215009832664413
FBgn0040972	0.461293156320498	0.000104984740923704	0.0323400669051201	0.342339130604797
FBgn0040973	0.0929960314748639	0.0513179073486727	0.0637804704300617	0.132238756836593
FBgn0040985	-0.101369100081444	0.00478725314281562	-0.0268467346625891	0.207912036110181
FBgn0040989	-0.461418509502909	0.000228638753771622	-0.000591472062078453	0.987890685884335
FBgn0041087	0.373157363798662	0.00335024273916797	-0.0181231093175456	0.776764260968508
FBgn0041092	-0.0504648347239751	0.108275136594902	0.0407192242934615	0.171576854261807
FBgn0041094	0.0713100970394377	0.0287169528729234	-0.00902891320351665	0.693739979161399
FBgn0041096	0.132651778065809	0.0419614845574174	0.015818861245746	0.742730115960122
FBgn0041097	0.155850528766339	0.0546645720025962	0.061213976471488	0.350317439492693
FBgn0041102	-0.0255091172885357	0.00949377665714956	0.000278475200709563	0.961756644301248
FBgn0041103	0.0694147169454109	0.361657259239036	-0.00721850907550523	0.919940782539968
FBgn0041111	0.141049391479096	0.00564922624139982	-0.0161871814193265	0.568221098586995
FBgn0041147	0.459473440611016	0.0110756777974143	-0.0526375303756386	0.635576884576841
FBgn0041150	0.138412229551129	0.000441074071874044	0.0572572111010856	0.0116607618938805
FBgn0041156	0.062866218000795	0.294555540091178	0.0216435021768406	0.69949063907908
FBgn0041160	-0.109810600925154	0.233411719595271	-0.0396063422519054	0.639566466559069
FBgn0041164	-0.200046175441258	0.0095128052265346	-0.028419907764051	0.543261053999164
FBgn0041171	-0.015882858932377	0.600905015817482	0.014417657205049	0.633793678151569
FBgn0041174	0.0282438517225198	0.648967597991614	-0.0679841803720338	0.30248775720386
FBgn0041180	-0.00631342994869658	0.452408029201342	0.00824829027499194	0.338378334717365
FBgn0041181	0.0319137103291211	0.690589549759586	0.0691337198653473	0.406172464086886
FBgn0041182	0.0689394550324489	0.0299381534492149	-0.069458127243247	0.0292510548373372
FBgn0041184	-0.0328345352369358	0.242053734309229	0.0463118281804167	0.125125725343188
FBgn0041186	-0.0303885169169105	0.0183877323853407	-0.0207207679016232	0.058709368538328
FBgn0041188	-0.0630184910038951	0.0421696958179514	0.0210906284539847	0.380090739967862
FBgn0041191	0.0502060611583288	0.663359266903175	0.0417314341673567	0.716413002630369
FBgn0041194	-0.219837762466289	0.000182294234092396	-0.0023036173927388	0.895545094606163
FBgn0041195	0.210584696000659	0.01133187481684	-0.0329170161345931	0.525842535757566
FBgn0041205	-0.0810126865587396	0.289773985221834	-0.0084587162717522	0.904852833662699
FBgn0041210	-0.0400789061420792	0.805653224436924	5.30636703010865	4.06855959751609e-06
FBgn0041246	-0.124634427662629	0.344852834209918	-0.0631816484489663	0.616305806947917
FBgn0041249	-0.225431079499217	0.334117055658654	-0.0134608287831322	0.950901221403501
FBgn0041337	-0.370060944303716	1.33950629846452e-05	0.0291795806231247	0.111600441631
FBgn0041342	0.0606090119682294	0.0154613273396812	0.0150694692103433	0.370800134687671
FBgn0041579	-0.197189390782076	0.0311523719209671	0.0381246961523886	0.562997707702299
FBgn0041582	-0.136977951753756	0.0024450083138262	0.00827007209893852	0.702496266417676
FBgn0041585	0.0728918659718556	0.0298241604949146	0.0114255438712543	0.631869947146029
FBgn0041588	-0.308887207234988	6.39568329899383e-05	0.0109794817714497	0.569612862248446
FBgn0041604	-0.165671323273493	0.00758216032720813	0.000938534115698075	0.978832625719478
FBgn0041605	1.03491932984698	0.000177327978939746	0.0181418181522113	0.825323104747108
FBgn0041627	-0.0500298888070262	0.493460044263199	-0.056665613222424	0.441910527570214
FBgn0041629	-0.551505570532157	0.0518182220573657	5.69731069921977	9.24765306475458e-06
FBgn0041630	-0.0458701094000506	0.110097701482102	0.0943038642953173	0.0136095246920128
FBgn0041702	0.0250342937893655	0.423292730913294	0.0923936912685782	0.0302636519646639
FBgn0041706	0.0631048218528603	0.619771433551229	0.0972378282223189	0.454516383380536
FBgn0041707	0.0977370293272205	0.0768634198646492	-0.0176943216536842	0.690036506140197
FBgn0041710	0.237761230314052	0.0874937893374672	-0.035392741574812	0.754341756015286
FBgn0041711	0.0730920841038977	0.167778769574149	0.0532894568077178	0.287236020501935
FBgn0041712	0.231387959897206	0.00573572052773534	-0.0872766749445605	0.111893550165628
FBgn0041713	0.0668314883830958	0.166608408289246	-0.0793316511473273	0.115563927535713
FBgn0041723	0.122657830580496	0.0166117517181286	0.061467153212609	0.117876667949781
FBgn0041775	-0.0797484322618706	0.00699203857862652	0.00565522733966233	0.735997611986722
FBgn0041781	-0.0946229739861001	0.0132276488732732	-0.0296516749067906	0.254365947740626
FBgn0041789	0.0276762233336957	0.0628254883760043	0.0163347056678702	0.205735495817239
FBgn0042083	-0.0442256493717925	0.393111153850195	-0.000805655376954455	0.986936302672435
FBgn0042085	-0.0541504791084517	0.0854682170891359	0.0905711104299548	0.0190814720294774
FBgn0042092	0.176382116699095	0.182140404572235	-0.128591452862747	0.304943317705336
FBgn0042094	-0.00709663449518348	0.825772287632312	-0.0649060737230759	0.0980891458094532
FBgn0042101	-0.611047927190185	0.0503917373843852	0.04909295690159	0.834857922253843
FBgn0042104	-0.0573530814718134	0.438732857635143	0.0501328334983264	0.494459293191466
FBgn0042105	-1.27426643718093	2.65151509704723e-05	0.100146596004709	0.162802042958319
FBgn0042110	0.320373452083034	0.0556217912155158	-0.0600903538196336	0.642434216757718
FBgn0042111	0.00849110666492944	0.926019093174896	-0.018907867523185	0.836570408165363
FBgn0042112	0.164913846951272	0.087148685447462	0.0274580456961838	0.726367958937473
FBgn0042126	-0.152744784521673	0.021922184096922	0.108619979612735	0.0606815900118518
FBgn0042129	-0.104849180321714	0.112783458503905	-0.0948790080018636	0.140747651699958
FBgn0042131	0.0889035877137738	0.0787137941845261	-0.0170778531425183	0.675372715245356
FBgn0042132	1.35821732117574	0.00344792050791889	4.01821782463625	5.20718827009595e-05
FBgn0042133	-0.1463622753415	0.0053464441975584	0.0604033453881481	0.0859477792168331
FBgn0042134	0.0301542364329459	0.522881112772173	0.0540494644024855	0.278294624889787
FBgn0042135	-0.107475985347723	0.00191482373152482	0.0221737183280499	0.208702723796454
FBgn0042137	-0.146274131051477	0.0551192921987005	0.170966743641848	0.0350281572459914
FBgn0042138	0.0323712307579231	0.16628952136066	0.0147645983373694	0.483817239222922
FBgn0042175	-2.57020747207798	5.1485239197159e-05	-0.00375095532592225	0.979878617610683
FBgn0042177	0.153347637184296	0.0058707833926077	0.0358943624542321	0.278400084472464
FBgn0042178	0.295505716950567	0.000296884602389731	0.0171695069170234	0.531201316406522
FBgn0042179	0.149687079851218	0.00142585120247888	0.00747334691314434	0.715259603607336
FBgn0042180	-0.133061836124445	0.04698699701941	0.0019904693407847	0.968177490293456
FBgn0042185	0.0539435183014885	0.364620371950574	0.0182900390578833	0.746448259756496
FBgn0042187	14.4727094523632	0.997521849612599	9.7020248278975	0.998338728019381
FBgn0042189	-0.0170924000188733	0.0984708714243681	-0.00372593630528605	0.664339023134426
FBgn0042198	-0.283392059590271	0.00126655550095178	-0.00615394629957303	0.869024789807663
FBgn0042201	-0.139491456465041	0.0121406930498893	-0.0541699270122868	0.16630440290253
FBgn0042206	-1.69719087756355	0.00015376717560605	0.149628368847535	0.286559072070229
FBgn0042213	0.732002495415953	0.000168900037733119	0.0099348493131685	0.862468666627115
FBgn0042627	0.0358487367197369	0.423059926288013	0.00305891389674609	0.943018412995101
FBgn0042630	-0.055216141294916	0.215238854397804	0.140929659568946	0.0198675129178108
FBgn0042693	-0.0291990333503262	0.0952685178484017	0.00932424864600927	0.525555497232808
FBgn0042696	-0.101739717994855	0.0238046208616065	-0.0545929395691527	0.129526225423781
FBgn0042710	0.0232925813162905	0.388993048783066	0.0214337431013237	0.424521859456064
FBgn0042711	-0.0548968885087764	0.514391351157474	0.0525793903684137	0.531345109670212
FBgn0042712	-0.111234045514954	0.0203334740731862	-0.054297582624757	0.142919333652118
FBgn0043005	-0.239522129759888	0.0589876206757211	-0.0761160199584695	0.452385103504383
FBgn0043010	0.0148242919825668	0.722397104640482	0.0485453219500227	0.27992885949003
FBgn0043012	0.00109358406508545	0.973563717056749	0.0594087360328578	0.127953795066623
FBgn0043025	0.0546158643103307	0.00141922941891261	0.0286614471722801	0.014587022612948
FBgn0043043	-5.22766202647361	2.70048904663071e-06	0.050665195162128	0.727549581157983
FBgn0043070	-0.0809536291930111	0.000541312916113874	0.00114334453039883	0.893493932391496
FBgn0043362	-0.122479323573009	0.00168518641481756	0.0104950256519993	0.555092701144881
FBgn0043364	-0.0236532616071512	0.701903936829254	-0.0112086565590677	0.854951430652863
FBgn0043455	0.172104087586801	0.0218834202945665	-0.0385726949622785	0.459920601806652
FBgn0043456	-0.0828901122431956	0.132295236351727	-0.00795109209017739	0.865203679385855
FBgn0043457	-0.192770509787445	0.00294925043058813	0.0227972477183075	0.487177885171047
FBgn0043458	0.136245662053321	0.0287533868808021	-0.0431919706077285	0.348986007219053
FBgn0043470	0.00307635106717855	0.949729337335606	0.0208168857550024	0.673382495185545
FBgn0043471	0.162367684239467	0.00220252768650915	-0.00828956018949395	0.739178693879234
FBgn0043530	0.194813955273831	0.000433788816516152	0.0252328114593961	0.238392715404208
FBgn0043532	0.66544082809485	0.000193936083164514	-0.0492546886712973	0.385946354039976
FBgn0043533	-0.0958660085021448	0.0481154323458121	-0.0610329553784906	0.147675615259187
FBgn0043534	-0.41376727338236	0.000288092561709941	0.0249550564822871	0.513495211420823
FBgn0043535	0.685710644260442	0.000108061038216234	-0.0976074735794577	0.0958569696445341
FBgn0043539	0.0173334477843304	0.387982302323384	0.0526767177883186	0.0423496914703041
FBgn0043783	-0.125684679250462	4.24192717879567e-05	-0.0216737024340975	0.0291219590340384
FBgn0043791	0.105070714753615	0.0151763134021986	-0.0137374363180139	0.622510470199621
FBgn0043792	0.0864794558601837	0.0177588305618382	-0.0819850662723444	0.021138356806865
FBgn0043796	-1.03912446784735	0.213374354490269	6.38504081319468	0.00081412154437887
FBgn0043806	0.187852101142705	0.0138525509165607	-0.0821365348864392	0.141189569293547
FBgn0043825	0.00117382306781372	0.904089967698017	-0.018333164906181	0.115571834331396
FBgn0043841	0.0687965500125025	0.00212905225766251	-0.00317464809277824	0.76108738392978
FBgn0043865	0.0949929458622713	0.350251270003174	-0.171116641335072	0.129719996011137
FBgn0043884	0.0543375718243156	0.0137751578124813	-0.00563720247378302	0.686016301951046
FBgn0043900	0.198566750433063	0.00882456158822038	-0.0374627031573046	0.418822697703514
FBgn0043903	0.14568539555593	0.568841936998199	5.78005474233982	1.62105350328412e-05
FBgn0044011	-0.129799551854478	0.168260984450473	-0.0778398129237668	0.370708084777938
FBgn0044020	-0.0458794809561571	0.398704527096136	0.0302947499394589	0.566918625514924
FBgn0044028	-0.784344179030103	0.00116371269085702	-0.0124814310046835	0.901588428850325
FBgn0044030	-0.505544822776801	0.375757936451402	5.84067616244728	0.000326048572215537
FBgn0044047	-0.896216121824438	0.0232521564622432	4.4965019201367	5.67292236130152e-05
FBgn0044050	-0.695991098195224	0.00212388925430197	-0.23556710580722	0.0752243884110933
FBgn0044323	0.0348332296669655	0.0457278943166193	0.0105861188526046	0.433149756113187
FBgn0044324	-0.0204385827060532	0.7970832878866	-0.144491231376032	0.123996507375557
FBgn0044328	-0.14291582927468	0.0669342544397152	-0.052318933922453	0.412265485108501
FBgn0044452	0.127898168137946	0.00307897447747799	-0.00630437379276947	0.76853121782803
FBgn0044810	-0.449741806778846	0.00153710395027599	0.126968414515796	0.095660744914024
FBgn0044823	0.158807202265165	0.076895248206107	-0.00564222976266791	0.936964209729774
FBgn0044826	-0.0327187674137537	0.307030924632477	0.0173417345431643	0.568821102490328
FBgn0044871	0.000605126257740736	0.989722065805648	0.0377940066767953	0.440280589112307
FBgn0045035	0.0331924726976287	0.427443621167646	-0.0196969912227439	0.628240948764675
FBgn0045038	0.13513315692684	0.00964183213152017	0.0385523289210598	0.25507457697519
FBgn0045063	0.0853441902081724	0.00829223568631166	-0.0511655290346792	0.0435746292241137
FBgn0045064	-0.14601128925496	0.0011301248277986	-0.0360968431437761	0.108254362466052
FBgn0045073	-0.186802404442102	0.311521866003366	5.32662634172288	5.02703829502823e-06
FBgn0045759	-0.282884826754901	0.0415968400313896	-0.025416532899616	0.803490059964359
FBgn0045761	0.522021769874445	4.1324929834621e-05	-0.162188800719092	0.00379313035693942
FBgn0045770	0.0164348858182614	0.0845782634649643	-0.0106462906130393	0.213378453941136
FBgn0045800	-0.440627565097069	0.000951115198730288	0.0372095406106298	0.502184932926884
FBgn0045823	-0.164790205291646	0.00179761017850119	-0.0180595936003938	0.464034624767196
FBgn0045842	0.0446275219619369	0.0839789224837162	-0.00236601150139369	0.909273994465526
FBgn0045852	0.080320296676656	0.5844654517818	-0.0658622135014258	0.651681100052998
FBgn0045862	-0.0301262049889649	0.134805838928641	0.00849425947184309	0.625875248656777
FBgn0045866	0.045197849377592	0.128687911619545	-0.0156452429037188	0.544579217859894
FBgn0046113	0.544133069291893	1.18098585967023e-05	-0.110497084217033	0.00565878878497377
FBgn0046114	0.0349506393340802	0.355590350535801	0.0701021366690635	0.104454002301668
FBgn0046214	-0.167973912085897	0.00232641576542462	-0.00304409800381128	0.90665907111795
FBgn0046222	-0.101368550559748	0.0843651393883423	-0.111030461471485	0.0666050295734156
FBgn0046225	-0.0156895616132066	0.528029781682205	0.00873301181984654	0.720400460773829
FBgn0046247	0.0869113707172123	0.0231724408814585	0.0344726771127654	0.228660891481794
FBgn0046258	-0.0742075975625151	0.65154944409856	-0.0649052049002016	0.691890454869918
FBgn0046294	0.0130898654703499	0.269076911724917	-0.00841438417922793	0.456162415237158
FBgn0046296	0.0157907860251493	0.886517806995088	-0.0157907860251493	0.886517806995088
FBgn0046297	0.111810973615096	0.000267033401101856	-0.00758317471043687	0.457714750962421
FBgn0046301	-0.1501874496251	0.0342861999927305	0.00708660598442658	0.888794792426463
FBgn0046302	-0.139472744004662	0.000157226397649774	-0.0144774426086198	0.223712755510574
FBgn0046332	-0.0274098838998469	0.0624352664073546	-0.00474148337808389	0.680423067164255
FBgn0046685	0.149809824120802	0.010331616301077	-0.0487137072494333	0.212201642771859
FBgn0046687	-11.8828974050794	0.99761080097909	14.0123493673339	0.997182651452147
FBgn0046689	-0.0315945205963645	0.273940774411086	0.11736134235379	0.00926734897607044
FBgn0046692	-0.137205003454484	0.0554517049387667	0.00444551360854309	0.93507085680822
FBgn0046704	0.126519524227229	0.0198950858351913	0.0583647284594537	0.158441374099531
FBgn0046763	-0.0386982723101081	0.491509570038935	-0.00763695167684153	0.88856105247696
FBgn0046776	-0.217495306980404	0.0166580038562164	0.0716434299678411	0.261934257286695
FBgn0046793	-0.110752634740643	0.0180103025948811	-0.015800899291671	0.610356093666721
FBgn0046873	0.0757681722895176	0.0767357090545919	0.00259358020589234	0.93921256425747
FBgn0046999	-0.451860652649096	0.00172283875728764	0.00615342826249784	0.923941350502402
FBgn0047000	-0.0299197171164944	0.837888030980201	-0.0514259223374577	0.726562215454011
FBgn0047038	0.0383183118272534	0.205401048654698	0.0171243119650211	0.536624374995838
FBgn0047095	0.0108513682275773	0.988743528541118	5.67612398811138	0.00142188996078552
FBgn0047114	0.160573614373152	0.167608476347322	0.114529675871746	0.296140771114645
FBgn0047135	0.0378266316312038	0.216006627624175	0.00634148941697353	0.817709298515312
FBgn0047199	0.280634633260247	0.0270955245970581	0.109904824630077	0.252973815925631
FBgn0047334	0.0976923597840186	0.000101819504019436	0.023155067821555	0.021438869869818
FBgn0047338	-0.184702140977439	0.00130908745256374	-0.0319688958311537	0.237229436892985
FBgn0047351	-0.38850113433761	0.00103137918374555	0.00480048757735663	0.921030192424164
FBgn0050000	0.0299414400267437	0.295256636741741	-0.0271802785854154	0.336117274935224
FBgn0050005	0.217784361108226	0.0622026723812995	0.0373215409088968	0.68277711899858
FBgn0050008	-0.378706143116207	4.26990416317666e-06	-0.0655319019640814	0.00400488434868744
FBgn0050015	-0.0846367832992079	0.00959171446547964	-0.0185301283088918	0.365324008404164
FBgn0050016	-0.0374289954696748	0.487494221888657	-0.0197294183702739	0.70778353723073
FBgn0050020	-0.18766846718356	0.0721118376149961	0.0673385864175734	0.432752505906083
FBgn0050021	-0.0222924300657712	0.632738827319265	0.0280012942860912	0.551843147987021
FBgn0050022	-0.255776728077944	0.000144578857438629	0.0721239086067914	0.0162426678913467
FBgn0050026	-0.372322658521442	0.0013796586047124	0.0224274015680943	0.65845581717585
FBgn0050035	-0.0709324380999636	0.00504291273986233	0.0107489238937448	0.445073989537402
FBgn0050036	0.03301547974104	0.770737237778952	-0.153968090158702	0.219546522553592
FBgn0050037	-0.127730053387035	0.113073050905334	-0.0339112981693804	0.619640222520008
FBgn0050039	0.0580784273895675	0.116935043084879	0.0265289697473083	0.413947598162433
FBgn0050042	0.159602636799521	0.000564816835749644	0.0512735587134131	0.0326374970843704
FBgn0050043	0.0311547380808391	0.753319522670486	0.034633002457164	0.727242136177822
FBgn0050044	-0.303310915155654	0.00809237003543333	-0.082351565656285	0.254849581280507
FBgn0050046	-0.0181730488179239	0.660548149416448	-0.0432666164155811	0.322663801084093
FBgn0050047	0.138236493958531	0.0154492131760324	-0.0705183199035795	0.107585590694474
FBgn0050048	0.0924244313159401	0.0528494349167407	-0.0491790324592295	0.221015279237337
FBgn0050049	-0.0211275271738573	0.740120319607062	-0.0366920437149688	0.570312988241968
FBgn0050051	0.0353489800873943	0.747820669994888	-0.0502523855899693	0.649960425446819
FBgn0050052	-0.317131181390578	0.00267916360906126	-0.0933608672855588	0.122540496290916
FBgn0050055	-0.191481743154491	0.00245680743586361	-0.0990372106324897	0.0246310950686552
FBgn0050056	0.109983956234165	0.00385248903439721	0.0217677598216849	0.299838890597572
FBgn0050065	0.0390023722331763	0.13795269073284	0.0175620409953067	0.451629969880868
FBgn0050069	0.00390580137734771	0.872734554993899	0.0247565968575384	0.340095537943309
FBgn0050075	0.0660924702227934	0.330417084549106	0.0259264284974584	0.686529416426234
FBgn0050083	1.17626321050286	0.000350288723469857	0.140013163654322	0.250021347911312
FBgn0050085	-0.060813744060846	0.60441634058935	-0.052514941246151	0.653112747954518
FBgn0050089	0.0188580607033867	0.678770862056522	-0.0105764398716646	0.814861949374704
FBgn0050090	-0.372562521653812	0.0122537440335399	0.117110727106947	0.244218295645604
FBgn0050093	-0.0996414901931235	0.122532830499535	0.00152363423460004	0.977606287562508
FBgn0050094	0.493009574002651	0.000240095332595641	-0.0589933441040444	0.210828368044867
FBgn0050099	0.19866413959139	0.0343393239894768	0.00744627916657931	0.911558448255341
FBgn0050101	-0.0292799778826155	0.856159967449644	0.092080879121646	0.576123737493235
FBgn0050103	-0.0423797779083797	0.0526874174434338	-0.0213263687105472	0.242114858760775
FBgn0050104	-0.0628303820212227	0.0124227468554717	0.050577829310714	0.0253616288201357
FBgn0050106	-0.152812693578887	0.0694983704121226	-0.0622986860380553	0.372210583340379
FBgn0050108	0.466219742038241	0.000201069864165551	0.097423437567164	0.0529936945565259
FBgn0050109	-0.233561589228791	0.0013182655931581	0.0751990126840837	0.0614168236284221
FBgn0050110	-0.595132547998018	2.28382058510108e-05	0.0311246587717183	0.303319722597562
FBgn0050115	-0.0178178066917486	0.425384254737018	0.0290776019370885	0.221479582225743
FBgn0050122	0.0353589825117689	0.0230675847586767	-0.0127975958287902	0.264236930896913
FBgn0050147	0.00235712725705487	0.945301293696068	0.063120802122452	0.122228198795446
FBgn0050148	-0.190530953224817	0.0733700331749374	-0.183681611379242	0.0806397215882071
FBgn0050151	0.674401041877459	1.49150293295463e-05	-0.109087232827398	0.0153112187748189
FBgn0050154	-0.572373783080312	0.000253008023549706	0.195953295987442	0.0136709255366387
FBgn0050156	-0.0709708353349487	0.0194208603166752	-0.0311443610561951	0.172417910668702
FBgn0050157	0.211719922573007	0.00840087874049151	-0.0323789939171903	0.500283241415273
FBgn0050158	-0.146508464595099	0.0975129729861141	-0.0223900718667153	0.758502267236844
FBgn0050159	0.0470630710626464	0.0624111321924448	-0.0197647880475974	0.342281280648012
FBgn0050161	-0.0417698074616255	0.394194371062422	-0.0565411247819378	0.266229888131533
FBgn0050169	0.182363618801934	0.00272352910497783	-0.0652709525205716	0.0773322789626064
FBgn0050172	0.130357530771721	0.481339184459313	-0.137577778745208	0.4590526168514
FBgn0050177	-0.0177264423501755	0.621426157259715	0.0289682572164236	0.431839457524198
FBgn0050178	-0.743952268764711	0.000590790864556485	0.0508050882050615	0.537169281965541
FBgn0050183	-0.132048023524685	0.0147509865268324	0.0490435208140696	0.201732776497887
FBgn0050184	0.0970175460487328	0.121085927906451	0.0945206658501458	0.128325324796287
FBgn0050185	-0.038307419472477	0.169955155504111	-0.0150996268274608	0.546000540485223
FBgn0050192	0.0757258035473328	0.0685930519256356	-0.00616811984542261	0.850081240732106
FBgn0050196	0.154666898917253	0.335856520607447	-0.0975084850773046	0.528712257262431
FBgn0050197	-0.173423084015131	1.44034389001822e-05	-0.0163611939804138	0.0751194822654756
FBgn0050203	0.662142984917893	0.000266721058563041	0.0605629978834463	0.330127966687209
FBgn0050222	-0.112280993016227	0.000923907182875465	0.0124129201800036	0.386200881731447
FBgn0050263	-0.276209466517585	0.00406130090437547	-0.0825999499497789	0.151022482217744
FBgn0050268	-0.0701686888606111	0.018543802913147	-0.0449379926843821	0.0700045217814702
FBgn0050271	-0.12365348423698	0.00294585409179234	0.0190285331581073	0.376005259067934
FBgn0050272	-0.0292038166200728	0.831341519098414	0.145737632876024	0.320048331712718
FBgn0050275	0.120997907102799	0.0296541291734198	-0.00901662824262929	0.817314218695648
FBgn0050277	0.0649490885748513	0.167171102667023	0.0352834790556946	0.411657581086955
FBgn0050278	-0.0226282504238109	0.187449665613715	0.00275043233094928	0.85633559625565
FBgn0050281	0.0221183321640093	0.629358458308408	-0.0255488672607988	0.579178739922269
FBgn0050284	-0.172639580882562	0.00366332084882055	0.0466871719049472	0.174597529362509
FBgn0050285	3.31900826061804	8.08550430179673e-06	-0.344553385511338	0.0383643329782833
FBgn0050291	-0.0547315130237475	0.071000935179884	-0.0573221880478404	0.0627489329979215
FBgn0050293	-0.0933303694628873	0.0059247028476947	0.00804071751463361	0.669362359486949
FBgn0050295	0.432019639180983	0.00252541062910299	-0.00257861919711596	0.969838319190731
FBgn0050296	0.207445453723275	3.06506542951986e-05	0.0318562499975721	0.0323438935670534
FBgn0050323	-0.474295975994463	0.00191502204569254	-0.151956969733638	0.0807057161026866
FBgn0050324	0.0284467811104589	0.19771958208901	0.0304381524953843	0.174097385765607
FBgn0050325	-0.119375765724478	0.0423869931555687	-0.0104245819359231	0.810042681228802
FBgn0050334	0.131706154002062	0.0894340691380602	-0.0146691086823996	0.815933902572612
FBgn0050338	0.409773961859851	0.00194378688967887	-0.00619386844746175	0.918265512670225
FBgn0050339	0.374367004173068	0.00394121811735495	0.0559132730545339	0.422582712838065
FBgn0050344	0.391194282780136	0.00443943371943856	0.0549504609611959	0.462116992444478
FBgn0050345	-0.302519419522183	0.0135340198448187	-0.164955763369721	0.0831022604864551
FBgn0050349	0.00418733819254213	0.951717639905856	0.141766574430538	0.0945947299725921
FBgn0050350	0.0369324217869879	0.361778776478236	-0.023326769731209	0.551310907119797
FBgn0050354	0.0661115573357809	0.0695448966502701	0.0153689651073833	0.597728537353919
FBgn0050355	-0.0614571358397156	0.00700328787840335	-0.0467274426947299	0.0179258021242687
FBgn0050356	0.128322793551156	0.44775355632163	0.0750782790323433	0.648520359382696
FBgn0050357	-0.0394626165248182	0.545206020259105	-0.0242531978612895	0.705693136534768
FBgn0050359	0.0965191685952868	0.508919455960035	0.044559429664576	0.754853851420291
FBgn0050360	0.00141176027540134	0.828149006151285	-0.00202127746959479	0.756753327928402
FBgn0050361	-0.0975615618069819	0.031084742646733	-0.19434884675432	0.0029001571414046
FBgn0050362	0.0742425810119137	0.00581310643603878	0.0402699911125639	0.0435934667900878
FBgn0050371	-0.229065054319268	0.000185300476303408	0.015559271698435	0.417728911071474
FBgn0050372	0.0753673332517946	0.0996184274002211	-0.0311864999700737	0.426845561533012
FBgn0050373	0.0860838376342363	0.286521143985307	0.135051008618893	0.126154540348123
FBgn0050376	0.026369741190975	0.0657121421881934	0.00090867699270183	0.935105322473402
FBgn0050377	-0.275499151603243	0.031630791777149	-0.0773222230194944	0.414414846144278
FBgn0050378	-0.162488035741393	0.00829185392038126	-0.0501588507674736	0.20809862437637
FBgn0050384	-0.0219069715428079	0.629140703555367	0.0451496080454041	0.342436022647981
FBgn0050385	0.0369446745104993	0.609021879148242	-0.0880363356682105	0.257185899685572
FBgn0050389	0.0462944348787141	0.0256091320452363	0.0159663335490173	0.297612916127909
FBgn0050391	0.372353866434514	0.000591374378425286	0.0219111245941148	0.592554811721303
FBgn0050393	0.017481086584928	0.55829192695957	-0.0473499736818376	0.159139529913384
