geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0052251	0.0600393550115332	0.569839274291263	0.129467861443296	0.253293090581593
FBgn0052262	0.0306681730677139	0.79766508193791	0.0617051470632905	0.610800282275433
FBgn0052264	-0.00287351523841045	0.951417987340372	-0.117072762795806	0.0574952316889522
FBgn0052267	0.151469212908067	0.043360028093736	-0.00327405952912568	0.952745185941807
FBgn0052278	-0.0742512222602538	0.277294827376096	0.0132744257615384	0.833266862005241
FBgn0052296	-0.128446553903338	0.0265968242305304	0.0768952282925782	0.109455903141436
FBgn0052343	0.191818068833375	0.0260219513544289	0.0826187768683831	0.211331503999733
FBgn0052344	0.0589183425820808	0.18146306005207	0.00762504819453059	0.844587733480446
FBgn0052350	0.109511880916286	0.0639239219378286	-0.0706498478242388	0.176518397779062
FBgn0052365	-0.0346557305995984	0.780171382579753	0.00534960401409901	0.965454636422485
FBgn0052369	-0.117172332034515	0.299589083280171	-0.0378037708689107	0.720400212252755
FBgn0052380	-0.078774987587294	0.021046108191431	0.00326743507914881	0.885811726595285
FBgn0052409	0.0789990039027715	0.128657427648384	0.0378973282172194	0.411238296615003
FBgn0052412	-0.344621293110913	0.0692826800201977	-0.330984718161368	0.0769955758682348
FBgn0052423	-0.0843768094219243	0.0143485974592079	0.0694881969281735	0.0269913280491159
FBgn0052425	-0.758675496526201	0.000208376086974751	0.0869283095849532	0.213517276171864
FBgn0052428	0.149789983456824	0.00817471400662198	-0.0869719985677002	0.0472459816206258
FBgn0052438	0.00393943832441371	0.961157740428322	-0.112594377931537	0.212711516219297
FBgn0052441	-0.204357053460582	0.023891961761811	-0.144511235751985	0.0662478424092813
FBgn0052446	0.341166598276144	0.0418757922325329	0.401367939662979	0.0255094517911443
FBgn0052451	0.17294726549695	0.0369101532197034	0.117884415857725	0.103676886202812
FBgn0052473	0.0267136250025354	0.0521509538854367	0.0830187633766805	0.00105013125733418
FBgn0052475	0.890180389054168	0.000783962619894447	0.245473171294291	0.0646811289295165
FBgn0052479	-0.0686244436900842	0.292632916452425	0.0356916854498359	0.563057972449994
FBgn0052484	-0.0346561818880509	0.505793351447388	0.0107177709498674	0.832433823094599
FBgn0052485	0.0727469583055812	0.44257615552956	0.231574433150026	0.0535446126706153
FBgn0052512	-0.0892441937705709	0.375976022569956	0.159087767137834	0.150731898599062
FBgn0052521	-0.212680585875456	0.011644846009877	0.0815309200453258	0.166547928465131
FBgn0052528	-0.153466334484707	0.12187806210934	-0.163112711536512	0.10593465441526
FBgn0052529	-0.146418645198589	0.0395515172542845	-0.0510165494054134	0.353473180774342
FBgn0052533	-0.0658626626827511	0.246034802426271	-0.0302979089604667	0.566051683205983
FBgn0052536	0.283565979892854	0.0053678434789012	0.130658308305192	0.0647323413635059
FBgn0052537	0.239406935498327	0.0174297274910911	0.152909037338978	0.0670701911371669
FBgn0052549	-0.0167031083522547	0.496436287278927	-0.0237786095684551	0.34737100830883
FBgn0052554	0.474439460733653	0.0471947137227781	0.167414425438741	0.374020049425626
FBgn0052579	0.110784507743328	0.0934074218934476	0.0711547129725605	0.231802390783863
FBgn0052590	-0.354506950866866	0.00824588117631724	-0.0808111203898249	0.32956417643765
FBgn0052594	-0.14701107361574	0.0477607553970259	-0.112773495299149	0.096422261207048
FBgn0052626	-0.0860278034618991	0.072453607057812	-0.0166467948518164	0.663460922881208
FBgn0052638	-0.253673672380199	0.0081568753164924	-0.248543576849169	0.00876312277043213
FBgn0052640	-1.44796198746773	8.59240932081004e-05	-0.154040946478853	0.160843613361216
FBgn0052641	-0.43849557666531	0.00506270944611288	-0.130252694833096	0.172857895644168
FBgn0052649	-0.038037075209495	0.24037916824752	0.295387601109304	0.000432536188858773
FBgn0052654	-0.0339321939536462	0.314357507841811	-0.0370653557856832	0.277544046807059
FBgn0052666	-0.0363188817648478	0.42887826814541	0.128692201895863	0.0356710177648767
FBgn0052672	-0.203301532057377	0.00446570522724641	0.0370000344476062	0.352584622724257
FBgn0052675	0.109069608097361	0.0104718303636205	0.168562128500918	0.002167350220886
FBgn0052676	-0.0842127769557417	0.0463956752791756	-0.0250854563371235	0.443722791507053
FBgn0052685	0.0141238037125759	0.716157473018211	0.0554256282451218	0.200300759632184
FBgn0052687	0.0758046773395998	0.100662149574376	-0.027772846252595	0.479544063749171
FBgn0052699	0.0629717032690675	0.0440706578184185	0.0538352464142602	0.0681995390148907
FBgn0052702	-0.473910152293686	0.00141696161473421	0.0774137141686276	0.268579114592172
FBgn0052707	-0.00522921813427506	0.969876617902717	-0.0410753499074109	0.768088655158919
FBgn0052708	-0.313495306548909	0.00213886048338115	0.0647201591118794	0.219455101224111
FBgn0052732	0.687565400675177	7.97294886646619e-05	-0.449655379244667	0.000422073937651478
FBgn0052756	-0.000922225899323808	0.991778094885245	-0.00477579521531386	0.95744993249424
FBgn0052758	-0.0748497735202892	0.219979566651655	-0.0668965152231247	0.263988812864362
FBgn0052767	-0.0624758036286646	0.319151956689247	0.0027140690864105	0.962984441691346
FBgn0052772	0.123684840926895	0.022964608844157	0.0615116579526589	0.148757249431674
FBgn0052803	0.0101926852565535	0.936938971513487	-0.167378268778803	0.238916619629112
FBgn0052816	-0.319282861828598	0.0147723901002185	0.117645515735352	0.204788104779267
FBgn0052831	-0.236302205472882	0.0079749488059804	0.0821515256456235	0.162882415903391
FBgn0052856	0.135399102197981	0.0576531757840871	-0.109515304237457	0.0997197568645546
FBgn0053002	0.338394920396574	0.0323878508370881	0.324288103388393	0.0368448013226245
FBgn0053051	0.269936654603106	0.00860016773552274	-0.186821747892599	0.0291781028141235
FBgn0053052	-0.112268170936069	0.0342761084256438	0.0768903318544174	0.0966391584829213
FBgn0053080	-0.180421461022466	0.0735559040636252	0.123681632370714	0.173861927561827
FBgn0053087	0.0990278591805641	0.164457469882767	0.122172056925075	0.104045233466747
FBgn0053094	0.0883179620661158	0.0195350442957845	-0.0259814996034043	0.329126580027018
FBgn0053099	0.18893461459854	0.382062317384025	-1.36610922576975	0.00208468264163592
FBgn0053100	0.0432915437974007	0.432343200939159	-0.0222721765733251	0.676881216714443
FBgn0053107	0.0359930500353892	0.551634259531875	0.13533938518297	0.0711406131836089
FBgn0053113	0.0492954722325849	0.0544774184492851	0.0205902202219168	0.323557412521834
FBgn0053116	0.049259966677491	0.602575979207366	0.0091655094756131	0.921407965569176
FBgn0053126	-0.0928095173178634	0.06841315780662	0.131555283893706	0.0246400185954655
FBgn0053129	0.134548375651867	0.00378074540505183	0.172421213799039	0.00149734309641887
FBgn0053138	-0.348820039335727	6.98665837687011e-07	0.0655317817491604	0.000527640260240066
FBgn0053144	0.112802306849401	0.0479352827632075	-0.0202561607249263	0.639470825398512
FBgn0053145	-0.0454982728504336	0.710380175533349	0.0643413606519136	0.602855512536867
FBgn0053156	-0.0112549081806913	0.818508341506193	-0.0950163120350558	0.107426317004548
FBgn0053158	-0.138794585608498	0.362546134527147	-0.0779393098872233	0.59510471146251
FBgn0053172	0.35594124526599	0.0189209769460454	-0.231845419635231	0.0680326747702767
FBgn0053180	0.100650850282221	0.0234396550083669	-0.105072375540099	0.0204095886535076
FBgn0053181	-0.0325552749122343	0.573817519818131	0.219766817000381	0.0145047807733914
FBgn0053193	-0.0825559222830171	0.197040972320357	0.0288373152745953	0.617876065949457
FBgn0053198	-0.279636150485569	0.197228280600385	-0.474910802790986	0.0585564292088735
FBgn0053208	-0.0608948674885466	0.278813992490198	-0.0865578636545839	0.149772232540368
FBgn0053213	-0.157702229853109	0.473083297834851	-0.0923971314453425	0.66705251228959
FBgn0053217	0.284764273935188	0.14228139635081	0.0347656353178047	0.834725825527918
FBgn0053230	-0.150596808940152	0.03595365082122	0.0039933347482769	0.938283770723032
FBgn0053276	-0.0456756748098326	0.413711417615877	-0.0899484984878207	0.147174631128955
FBgn0053303	0.0312282061683953	0.0320981621704634	0.00963808415926926	0.375775821619158
FBgn0053503	-3.9111844648329	3.43095732945731e-05	-0.0428027396942853	0.834532985224727
FBgn0053505	0.25309943859348	0.451298713585986	0.205208150889065	0.536100747040532
FBgn0053506	-0.037550035523119	0.564803581780071	-0.0692987338376996	0.311766338754145
FBgn0053523	-0.0627723243005957	0.150909105119866	-0.00928363934960931	0.806104350695222
FBgn0053526	0.0695874545323345	0.0492130983461277	0.0622009338743998	0.067080771390109
FBgn0053554	0.084244900611995	0.0210584574482906	-0.0280616209302526	0.28662805873131
FBgn0053926	-2.45862163672344	0.000146828763132848	-0.529078465132328	0.0386176259223385
FBgn0054039	-0.143249131589994	0.220595292721647	0.148236673101033	0.207814984045349
FBgn0058002	0.21075454441045	0.0042706709083933	-0.0522094827776025	0.221150120140531
FBgn0058178	-0.153901820494806	0.0152979774254573	-0.00103607499146395	0.97948379430634
FBgn0058191	0.0546736421787721	0.299102131855941	-0.0882645866148075	0.126606442405724
FBgn0058263	-0.0734604121007341	0.125926239587052	-0.107077022899719	0.0482147098144323
FBgn0058469	0.0282700685727342	0.498585567197546	-0.0939571519251861	0.0689171177609596
FBgn0061200	-0.0241202541221979	0.545420207637887	-0.0430805966459011	0.303914223527171
FBgn0061356	0.142977990598207	0.132803220315778	-0.132108318361303	0.156847380661884
FBgn0061469	0.00340555359432133	0.939048549493061	0.0832776855744804	0.117444995126436
FBgn0061492	0.382236949229446	0.0336507611620131	0.512829756136639	0.0130366019357792
FBgn0061515	0.010744959628707	0.894634418042808	0.0399701329503094	0.627486958263606
FBgn0062413	0.0163820275176175	0.72511856028659	0.0540562157471418	0.281098315986616
FBgn0062440	-0.0706696219865728	0.406158372506382	0.00799851502379703	0.921446860722238
FBgn0062442	0.146062141734625	0.0267328435650233	0.0124864238513463	0.784427634947358
FBgn0062449	-0.016934239646847	0.740856458861214	-0.0445857709773569	0.403461900900745
FBgn0062928	0.0460841297894487	0.710482717057161	-0.145806878020656	0.275697351847693
FBgn0063449	-0.190777409581458	0.00769969085352151	0.0151608800166239	0.713506227003831
FBgn0063492	4.07883775051124	6.98673658269209e-07	0.491740990707243	0.00285298318899782
FBgn0063493	1.21340719250611	0.000256132415603953	0.693663123232874	0.00219796031436634
FBgn0063494	1.8908399012163	6.06469982708201e-05	1.27937075167062	0.000282251333778728
FBgn0063497	-0.079274697737221	0.361683301137159	-0.13528510988014	0.153968292772702
FBgn0063649	-0.000843683943493669	0.981217240603134	-0.0441799974304615	0.259871115310791
FBgn0063670	-0.0104662802534191	0.0537036309718232	-0.00455493299036179	0.304062560125125
FBgn0064225	-0.0180384336713336	0.00179481879260612	-0.00640192967907789	0.0587963931879293
FBgn0064766	0.0337080480644816	0.341678778756155	-0.0580995011886409	0.13669061660194
FBgn0065035	-0.129363689348458	0.117396816075089	-0.0683277987620888	0.352438430401819
FBgn0066084	-1.03517867069956	0.000344653746836594	-0.165327925649887	0.144338113621492
FBgn0067102	0.00920805989430857	0.837202714093688	-0.0436282837807878	0.357594469368479
FBgn0067629	0.134738421509921	0.256264534744006	0.144494596455285	0.228828429479264
FBgn0067864	-0.108946069109572	0.115164170593738	0.0681240745893164	0.277762688494079
FBgn0069923	0.0217761482271635	0.395232690017587	0.00525871705069878	0.829537093665828
FBgn0082582	-0.0247902105705353	0.447400760084646	0.0575800333935262	0.122295197814939
FBgn0082598	-0.0249837780353139	0.600875066723532	0.0641073613745223	0.219233744922823
FBgn0083027	0.0055058064045814	0.961468830426818	-0.0776091003059253	0.508827680516477
FBgn0083123	0.337966761628334	0.000602616246249329	0.153919578866909	0.0110500473978821
FBgn0083953	0.199404258849359	0.343110551909079	0.282739516772155	0.202305253505176
FBgn0083961	0.0512393346414676	0.445833969917846	0.118178817316577	0.123204070923643
FBgn0083962	0.0344451571823524	0.10504031804868	-0.045983746738846	0.049425063755972
FBgn0083968	-0.0858886541976799	0.00855996310108317	-0.0919738656732252	0.00672056432169736
FBgn0083969	-0.0513661677426932	0.419173769534012	-0.159110078370749	0.0494781425668787
FBgn0083977	-0.0240171450930305	0.809315716556604	-0.279363836901844	0.0400155517260983
FBgn0083983	0.0524626605395339	0.13030085919209	-0.0155346907059164	0.603813687390672
FBgn0083985	-0.0833623622617174	0.214129911417272	-0.141070679882364	0.0669955328711442
FBgn0083986	0.134674470594211	0.114884166897024	-0.0877908846953606	0.260409550649294
FBgn0085188	0.157868252467035	0.208053391057124	0.363415633951467	0.0259943925498769
FBgn0085195	0.153812181626189	0.109220966924125	-0.0522323888082685	0.523943820663115
FBgn0085212	0.378316251444785	0.11430046690434	0.18318573635825	0.384717445113297
FBgn0085220	-0.28533255810879	0.053222206227772	-0.32668517177755	0.0358965050043929
FBgn0085224	0.0358462631444459	0.564703624158728	-0.0603591718673905	0.350662704350527
FBgn0085242	-0.0881161833753031	0.706353087579476	0.0464434869747856	0.841489851676152
FBgn0085257	-0.0610863802013146	0.0916373557483144	0.0324219973137473	0.305911136162617
FBgn0085271	0.187890885625483	0.0016168110861472	0.0531018948473703	0.0985420361478463
FBgn0085339	0.145097024113581	0.194650178766664	0.0924532906281592	0.377535579164016
FBgn0085370	-0.0280382276948984	0.485939629998589	0.134480701802876	0.0212420094060294
FBgn0085377	0.106330520069656	0.173499673978553	0.215708927206182	0.0284333067022471
FBgn0085412	-0.0261363328477684	0.427855481093202	-0.137652975817259	0.00971682486137308
FBgn0085423	-0.0345732933431316	0.589697208628549	-0.0624018577088294	0.350265492911526
FBgn0085430	0.123332206810899	0.0367044670976036	-0.0155707296155344	0.716650847565908
FBgn0085436	0.0215913144062297	0.441797473040183	0.0104847459190945	0.700011240667218
FBgn0085437	0.0487848134632442	0.27812271587678	0.115920054042704	0.0407499909972584
FBgn0085442	-0.0716278358435032	0.471570458578355	-0.034981899214755	0.717887751013666
FBgn0085443	0.0717571595691106	0.143992731241842	0.0974488133089977	0.0695017404021997
FBgn0085444	-0.00947085173215344	0.86992665704595	0.0141473996160551	0.807187904322108
FBgn0085446	-0.00261512171895745	0.840088465181975	0.137372923163819	0.000348563295109664
FBgn0085451	-0.0357206511301758	0.611127686700941	-0.0796334302107993	0.286841298925619
FBgn0085453	0.494735532951172	0.000377931617894868	0.296281491532799	0.00268056881038486
FBgn0085474	-0.593865249112257	0.00741083854990423	-0.275411517993722	0.0806208790111652
FBgn0085478	-0.099750091596012	0.116137807867716	-0.0305151032418894	0.573746288475092
FBgn0085484	0.205194294316703	0.00355695735915615	0.243404184609033	0.00188297387941278
FBgn0086129	-0.112686432848736	0.00714136241909241	-0.169273907478199	0.00159815438294613
FBgn0086130	-0.171952245155412	0.18944535794077	0.0556924390395495	0.635966833676525
FBgn0086134	0.191994649861037	0.000399408364771875	-0.0281557102504993	0.184555646776263
FBgn0086251	-0.039983575695183	0.307839005530194	-0.0121266211922167	0.741137731712663
FBgn0086253	0.0784592668002586	0.406511372583484	-0.0574427314386001	0.534677210682686
FBgn0086254	-0.0179886589001161	0.189445041926148	-0.0191065033419879	0.168790408967068
FBgn0086346	-0.0438532008296085	0.32295122987573	-0.0565727821355869	0.219810113995114
FBgn0086347	-0.0421725961728226	0.464961163754411	0.0162679438407798	0.771147608860316
FBgn0086350	-0.227815984719925	0.00391369914599492	0.0899835101960118	0.0772629024421781
FBgn0086355	-0.104152194004016	0.0519165663596167	-0.0876618321046012	0.082393347471505
FBgn0086357	0.0203934547673512	0.62425137742786	-0.012753404655684	0.75700481936665
FBgn0086358	0.138249638861686	0.0281552420634175	-0.0659585276728658	0.183596315891739
FBgn0086361	-0.0978030302353556	0.0692516757647985	0.0362305546620975	0.412672360081376
FBgn0086362	0.109039256013602	0.00362597389204901	-0.0224318378256674	0.276970489101704
FBgn0086367	-0.22404867235204	0.0168646555137686	-0.172605806073967	0.0383829049491302
FBgn0086370	-0.0560247041839058	0.0158397990712992	-0.0988079643487738	0.00208605999120946
FBgn0086371	-0.0715519201949109	0.537463834816589	-0.254194555816475	0.0749110424084459
FBgn0086372	-0.0246528589808021	0.640115530572129	-0.0315174124862526	0.553700915305448
FBgn0086384	0.217940563660848	0.0102563013045175	0.0729830027150876	0.200622177899133
FBgn0086408	0.0118212438808387	0.873030429436338	0.0205440406211924	0.781969959518441
FBgn0086442	-0.0170389031410036	0.695011475841313	0.0903701762265537	0.0890284274396459
FBgn0086443	0.0796078073938317	0.164934648445781	0.091680388628101	0.12234543562556
FBgn0086444	0.0366807124499683	0.595303569472539	-0.170212105074491	0.0555671257002406
FBgn0086445	0.246368881265578	0.047011283865551	0.218412803998988	0.065701811760324
FBgn0086446	0.23660719825042	0.00189467050061578	-0.0712087431045148	0.0936821675362673
FBgn0086448	0.0132777868730935	0.78734599998994	0.182837092053197	0.0165147078522171
FBgn0086450	0.284757721106163	0.00309261254455525	0.0586589878678608	0.258917049831436
FBgn0086451	0.174046626266606	0.00625860941890161	0.130806807760365	0.0167829430525292
FBgn0086472	-0.00560256782281493	0.300849285215023	-0.00231324356910737	0.649687471176728
FBgn0086558	0.598869861022847	0.00068421111189419	0.196402026064516	0.0356376394704132
FBgn0086613	-0.139671357954425	0.0338651411649599	-0.0659278837088756	0.208935681211971
FBgn0086656	0.276095324071076	0.0143765084290983	0.199987351250686	0.0399902369604351
FBgn0086657	-0.000475995941541773	0.996846183207311	0.0041323071446524	0.972627979858689
FBgn0086674	-0.158996836727475	0.0591434218953614	-0.187683576486112	0.0367114775777076
FBgn0086676	0.150825882683774	0.00171104369243351	0.0958802425109376	0.00895233954158789
FBgn0086679	-0.119614389598602	0.170337205773695	0.0457553284604774	0.557796697254558
FBgn0086683	0.0550345874333201	0.505586100048506	0.0171699818140738	0.8309028420057
FBgn0086687	0.0656127332456925	0.000263995709263763	0.0281688703841926	0.00645912088855824
FBgn0086691	-0.391710444113521	0.0006311577770256	-0.167872358483869	0.0141572113125837
FBgn0086694	-0.0780766521912759	0.20279152547963	0.0328277895042211	0.557161838450602
FBgn0086698	-0.0159426971855562	0.803198430815195	0.105554855875243	0.152699499515288
FBgn0086706	-0.0660096919434003	0.000342392911032876	-0.00659149227331366	0.320009238138416
FBgn0086707	-0.118235947683299	0.024060047215598	-0.0407940217098196	0.289257889634413
FBgn0086710	0.0354540757599287	0.232982580917966	-0.104997759709168	0.0141668139931285
FBgn0086711	0.507090022923657	0.166085923514368	0.314825202389372	0.353012312548377
FBgn0086712	-0.324909872438682	0.0368248345607826	-0.299447338085653	0.0468026781670481
FBgn0086757	0.0857566345706424	0.12694900974138	0.0710360547194543	0.18654521931642
FBgn0086768	0.00240695425698167	0.976751583473253	0.104317818092658	0.250199288120766
FBgn0086779	-0.0725943539850138	0.0682864179545808	0.039804531162023	0.245650097093293
FBgn0086784	0.00853359756960285	0.900732060858624	0.0277022508844419	0.688515506796753
FBgn0086785	0.0321151295393001	0.659071917581677	-0.0951280973680342	0.231565800942085
FBgn0086855	-0.127253231019324	0.0938524717872713	-0.107319016118507	0.138687804950435
FBgn0086856	0.149658653533969	0.159884266390345	-0.0484735092866276	0.606445199078329
FBgn0086904	0.0114302785310417	0.834518763118902	0.0489263507593701	0.394021695671166
FBgn0086909	0.0153422455775139	0.83746458992032	0.000489219639166431	0.994765680013078
FBgn0086912	0.256939991613123	0.287241067898236	0.311007212883399	0.21179573207864
FBgn0087002	-0.107282681061085	0.0534570812156977	-0.087929485563947	0.0903788935142894
FBgn0087007	0.0320133791589041	0.775890969056903	-0.0578546103427357	0.611338721035304
FBgn0087008	0.0322456125830009	0.310617372078516	-0.00861212750033987	0.772198407773553
FBgn0087013	0.0722126093969358	0.179594090926324	-0.01394370127296	0.769442771874658
FBgn0087035	-0.00575923857771066	0.866555756276408	-0.087592076741281	0.0527619578045423
FBgn0087039	0.049260139366493	0.135612295544679	-0.0120973929831017	0.670720953347743
FBgn0087040	0.182340988628902	0.670803852580132	-0.263244113266623	0.544715800227473
FBgn0243511	-0.0539195333199448	0.301738938170283	-0.00388550194570249	0.936072360479667
FBgn0243513	-0.651476356509612	0.0374841808076677	-0.515344182185032	0.0724220562475407
FBgn0243516	-0.0204724848968553	0.29232337316008	0.00752732030481836	0.679005167168739
FBgn0250732	-0.0124757934129771	0.839641084894949	-0.106712723852141	0.13853908600319
FBgn0250753	-0.0848235317423708	0.0450547489027823	-0.334353838229776	0.000343734667115483
FBgn0250754	0.0734197399774565	0.227516639148473	0.0984305169492025	0.128854926396253
FBgn0250785	0.620348004682402	0.000355983219795331	0.574808621634062	0.000478880734650418
FBgn0250786	-0.0463980269861137	0.0742023558949867	-0.0923227908806346	0.00877988283768346
FBgn0250788	0.0234565077777377	0.537136203931772	0.0644735647289646	0.137485993905439
FBgn0250789	-0.0614326648273572	0.0550765974334016	-0.0653536470789849	0.0462144795866035
FBgn0250791	0.208065582404492	0.10882003915395	0.147167400197895	0.219374127198315
FBgn0250814	0.041907290301745	0.0503849240415668	0.0194344344496866	0.268438426541639
FBgn0250820	-0.281912393051851	0.035840303215824	-0.205504731183948	0.0859410176541455
FBgn0250823	-0.020390678238723	0.54914355048095	-0.123937482116017	0.0165170761293718
FBgn0250830	0.0974784573345502	0.0922681836505368	0.188668695399147	0.0129986247743765
FBgn0250835	-0.766877741346005	0.000476565576090362	-0.505398041288248	0.00234290387444418
FBgn0250843	0.0146793869941218	0.676969734160052	0.0284839099060318	0.433198682371848
FBgn0250848	-0.0194879583065051	0.620331585236608	0.0940440748461737	0.0608797031978377
FBgn0250850	0.00328465731693627	0.952691831720364	0.072392464727237	0.236504838665178
FBgn0250867	-0.315313411789305	0.0477023656949038	-0.161162731962046	0.222580615231521
FBgn0250868	-0.0290881128163247	0.756172371980516	0.028070301023624	0.764343276437978
FBgn0250869	0.093749112837805	0.0904159808826553	0.192920301299589	0.0102420921222232
FBgn0250874	-0.00990840589697116	0.756863714466577	-0.0771029710926587	0.061322381322764
FBgn0250906	0.0103263137525475	0.538350395522094	0.0268287848321524	0.155713711510644
FBgn0259112	0.118540777196482	0.238982048876794	0.0552284977821555	0.554567364098783
FBgn0259113	0.211946376471299	0.0126236439191825	0.0191808605162618	0.716861838646948
FBgn0259139	-0.112968608655809	0.162117034731948	-0.0411820711714305	0.566455180519245
FBgn0259143	0.116111111998936	0.234977084780555	0.0807417440835537	0.386382980770894
FBgn0259152	-0.111111744499143	0.0126885407670239	-0.0134509781426195	0.630495755999438
FBgn0259163	0.100792997010816	0.0181689399762446	0.0231439042199454	0.425668727180333
FBgn0259166	0.0881871972514586	0.00810718391946298	0.0655007552527499	0.0221328757806116
FBgn0259168	0.0649167244875888	0.207799230873695	0.00425296602555088	0.926404538877331
FBgn0259170	-0.0399945952234054	0.35409365877965	0.00517483006417745	0.898761020823883
FBgn0259174	0.102866276260567	0.037189792830553	0.0432050353430822	0.266379049394389
FBgn0259176	0.294156487386462	0.000153461055949979	0.145910465177251	0.0022934249519796
FBgn0259178	-0.00552047268073573	0.962289070467926	-0.0128286659874606	0.912568595993384
FBgn0259212	0.0689897585980347	0.574838462841414	-0.0506406199298383	0.677525390084321
FBgn0259214	0.0941714444397731	0.164046488482923	0.0983934797689425	0.150052507045183
FBgn0259221	0.0568785077878163	0.36852115549335	0.0457756462722668	0.460842533357286
FBgn0259227	-0.0130337595510649	0.80421870493433	-0.108245227544442	0.0927034416268043
FBgn0259228	0.151056415793804	0.0134842870294809	-0.0535580513089269	0.208983120100433
FBgn0259234	0.00788039252631718	0.953856898518631	0.0287090549059748	0.833503946215949
FBgn0259238	0.300621482668588	0.146590029295406	0.113470239663914	0.534603135211988
FBgn0259243	0.157889014710582	0.022095114793674	0.193995500905514	0.0111244086181644
FBgn0259481	0.238317323365511	0.000399311559778477	-0.391089009639377	5.69857883769967e-05
FBgn0259482	-0.0865829246295384	0.328051099343081	-0.119791595626192	0.198401917370952
FBgn0259483	0.0946161118594495	0.0853140994307696	0.0740392541706903	0.149727330726474
FBgn0259682	0.247615300920964	0.00338512697507252	0.113228110212546	0.046494647352666
FBgn0259685	-0.0125113318480984	0.693177408956344	-0.0228384460039478	0.48186200363769
FBgn0259704	-0.108287084756127	0.164941637741901	0.138163520706701	0.0963316192909886
FBgn0259705	0.157481250010649	0.0112078290955327	-0.102029945474435	0.0447422608768818
FBgn0259711	-0.055696583896188	0.435369077631121	-0.0712813149128863	0.329900973513495
FBgn0259715	0.195872977558854	0.0439309774803303	0.0867251998555964	0.267872854120357
FBgn0259722	-0.111885157052509	0.031736534429145	0.038305121558652	0.329791865242579
FBgn0259734	-0.00222362385248404	0.951585861952093	0.0289614409917212	0.447441528869791
FBgn0259735	0.259719676143064	0.00699463167820103	0.114413915114442	0.0880727647478201
FBgn0259742	0.184517629449822	0.0251407104085903	-0.0371929146929634	0.520639795517349
FBgn0259745	-0.0510032399746738	0.103464753516274	0.0186474763352324	0.485114551906487
FBgn0259749	0.155923222466758	0.0472592988318866	-0.208551387509413	0.0193089523034986
FBgn0259785	0.027210963604421	0.217310768398785	0.0732143168666739	0.0170135319356328
FBgn0259789	0.199905629611692	0.0381988423115229	0.0393240594541428	0.581400716788901
FBgn0259824	0.109386174675002	0.00481927192573033	0.0170619026029202	0.427583691966504
FBgn0259832	-0.108026644458571	0.171543556262997	-0.0720439265790648	0.329456983731799
FBgn0259834	0.14997504305975	0.111483167546443	0.138970453438676	0.132305654946352
FBgn0259876	-0.0506056343763072	0.348895120335319	0.0195039318107195	0.7037977896454
FBgn0259878	0.115431937808806	0.0197865697247026	0.121212300724306	0.0168523350706334
FBgn0259916	0.153491767891044	0.00194568905492694	0.232510791142208	0.000395700312581381
FBgn0259923	-0.176765014198514	0.0631996040053053	-0.186628879988772	0.0544339552999688
FBgn0259936	-0.195526136413526	0.0615321147793175	0.0170353055701465	0.83336349057062
FBgn0259937	0.0280819510663665	0.658354394350573	-0.00836366885408988	0.893930809309533
FBgn0259938	0.00903355467848692	0.829682229830521	0.07588126981905	0.126042788493487
FBgn0259978	0.00774116880683126	0.782780405468147	0.0421613926933105	0.183579581193438
FBgn0259979	0.0141053378227297	0.0282330637403419	0.00265483103473469	0.561165652282523
FBgn0259982	0.0377021753548065	0.809946236366239	0.279117492904944	0.129982113286996
FBgn0259984	-0.0487610477794838	0.344802069210652	-9.92450761159433e-05	0.998366311010727
FBgn0259985	0.0272588963671678	0.578615634861529	0.0180968053536292	0.709068063738187
FBgn0259993	-0.504146021704414	0.000604850700988809	-0.126480801873845	0.0695700384329638
FBgn0260003	-0.0142140369376087	0.737017850649909	0.0371282964604846	0.400223395861779
FBgn0260004	-0.304861594411404	0.00305024735651171	-0.138141433015775	0.043995799064644
FBgn0260006	-0.087815969497884	0.173875672356839	0.380671359229886	0.00201252341587938
FBgn0260012	-0.0993161200968792	0.107875443567152	-0.0335448065286756	0.523978895456587
FBgn0260049	0.145181455102111	0.0594298909827599	-0.0153408733492591	0.79638253344125
FBgn0260243	-0.2867635201959	0.282237948401371	-0.322955648789317	0.234592600429894
FBgn0260388	0.241447363819045	0.0508208597742788	0.292138844148971	0.0288324253731857
FBgn0260397	0.14316057340622	0.120969928498769	-0.0524062101377555	0.511888807272605
FBgn0260407	-0.33276752241505	0.197726068735741	-0.299500421432111	0.237263329366798
FBgn0260439	-0.0479953923560128	0.266755612475465	0.000744756391987153	0.98499492395027
FBgn0260442	0.0462865748174041	0.0945435193793456	-0.0173347528676364	0.459721638581532
FBgn0260444	-0.0497809730796217	0.251604580836426	-0.103848194349898	0.0491487080934562
FBgn0260450	-0.092747010094159	0.330336505550648	-0.0781748032350682	0.403559143537739
FBgn0260456	0.0110315990597924	0.897732346766542	-0.168598166068451	0.104582591631126
FBgn0260484	1.46186748611479	5.93331773568519e-05	0.00881426728264964	0.919973587685377
FBgn0260486	-0.00619381939735045	0.920466669716259	0.00619381939735031	0.92046666971626
FBgn0260632	-0.105406143777378	0.0430534774882551	0.025512234556612	0.518122300205927
