geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0259734	5.26138215120192	1.55916603252044e-06	-0.215808805744386	0.143682960959266
FBgn0259735	0.095167374728019	0.00588535874507421	-0.000513793765405551	0.978340614088773
FBgn0259736	-0.273321363658171	0.00106585293499711	-0.268436806877245	0.00114187092553331
FBgn0259740	0.134501219086626	0.0879808133661086	0.100742739161672	0.167725140909224
FBgn0259742	0.226807592299773	0.021437027109393	-0.0599087630320439	0.387528986195601
FBgn0259745	-0.0462292391174142	0.343915403646723	0.117688203099559	0.0524339362279695
FBgn0259749	0.230093189514292	0.000167014176863385	-0.0357135364723803	0.101567845373948
FBgn0259785	-0.149661823733633	0.127402328037917	-0.0326597330603212	0.696876326070552
FBgn0259789	5.20441872095887	3.78477260940383e-05	0.321034217524109	0.287542763719501
FBgn0259823	0.088889151575536	0.237169515667081	0.148169867800643	0.0815559073001347
FBgn0259824	0.0669085117646225	0.239139451447731	-0.0142647782792003	0.782929932799893
FBgn0259832	-0.0637822278436	0.599793307297487	-0.0197653424268257	0.868608670082981
FBgn0259834	5.5706010380214	5.63975890138601e-06	-0.0354837937116954	0.848134327240553
FBgn0259876	-0.0592818488547377	0.112177658847876	0.0721196175119601	0.0689511877563394
FBgn0259896	0.161192991625824	0.0307778981104192	-0.0666344090008119	0.247787617071491
FBgn0259916	-0.0937214692392582	0.208238559621106	-0.0192189419413372	0.773880497172925
FBgn0259923	5.27381250678802	0.00198623477691551	0.142287895416313	0.855711058421546
FBgn0259927	16.487666204298	0.995760691247351	10.6395772638494	0.997264341255648
FBgn0259935	-0.0660513129324046	0.142499457693091	-0.00680053545359039	0.860308371930445
FBgn0259937	-0.2917483256294	0.011691469929384	-0.311318421823497	0.00934221277343418
FBgn0259938	0.00272647095460563	0.977963915242704	0.106626065972757	0.314497947843945
FBgn0259978	-0.0925201363250282	0.0119033125394861	-0.0292386863775079	0.23878962411542
FBgn0259979	0.0455128537436902	0.442541070255163	0.106979175844291	0.115967797925829
FBgn0259982	-0.0304674050785943	0.703893448318753	-0.0192941044804693	0.808683091843901
FBgn0259984	-0.0681481639582248	0.0522874797460121	-0.115117234340436	0.00990758409000168
FBgn0259985	0.1046722636825	0.0122599252440303	0.125912413326398	0.00642833604076493
FBgn0260003	-0.14942851895107	0.00486472518330629	-0.126449031940165	0.00882224946911389
FBgn0260004	-0.404911519942669	0.0318466130036658	-0.133042771163614	0.347823033355841
FBgn0260005	-0.379549961992722	0.00919784936924096	-0.347663773130401	0.0124481168880678
FBgn0260006	5.57098029472585	0.00037048090275182	0.284091624001429	0.600584392683964
FBgn0260012	-0.125995560151918	0.00044330338719896	-0.193228290373181	8.28359334283006e-05
FBgn0260026	-0.0494134974266448	0.628769031208908	-0.102523322740593	0.339100029388241
FBgn0260049	0.0662554781909063	0.065744324165433	-0.0378847810616906	0.223879245584493
FBgn0260243	-0.0363478425114922	0.603639662364313	-0.235585872972148	0.0218190000078189
FBgn0260397	-0.114624195287968	0.0500260214442658	0.104218274126851	0.0650838374878301
FBgn0260407	0.259998635899792	0.0414371112865515	0.0255979300609675	0.785015234488097
FBgn0260439	0.0642325755972395	0.00749295137852901	0.0612865230153399	0.00883865105650284
FBgn0260442	0.0744234160239164	0.0139274936345578	-0.021309133279543	0.297537233656878
FBgn0260444	0.030508669467224	0.358393464968092	0.000398867995853074	0.989834164344133
FBgn0260446	-0.267444947457684	0.00119463136950808	-0.237942185677367	0.00186070534592713
FBgn0260450	5.83088389734501	7.72171339308888e-05	-0.575996088724291	0.176473381194412
FBgn0260462	-0.0920147495695544	0.403666567191263	0.0274762284319851	0.794374881523633
FBgn0260484	16.0210091698912	0.995541001264373	-9.54557645318713	0.997343243796064
FBgn0260486	0.174152633796397	0.00211752169865987	0.12501062102934	0.00712357989674007
FBgn0260632	-0.000473246803941605	0.991168484788455	0.137048781809693	0.0270235674433414
FBgn0260634	0.00766706467967488	0.704890056904873	-0.0414992075539271	0.0923847912359338
FBgn0260635	0.00270017644616668	0.861197865746554	-0.0007180152421765	0.962842871598071
FBgn0260639	0.00906441382027242	0.785260626894601	0.0190431138701685	0.573551020088187
FBgn0260653	-0.186876655810773	0.0310252764259295	-0.163456381602675	0.046250684625366
FBgn0260655	0.0711716975174132	0.0649020711596916	-0.00485799709051026	0.871453043681324
FBgn0260658	4.83224231899091	1.99222713776787e-05	0.242931496242922	0.305476011098949
FBgn0260660	0.125306867834053	0.00613645571582026	0.0782326820547475	0.0298913563652375
FBgn0260720	0.349613113318164	0.137137935714173	-0.0311593821996292	0.876682878233824
FBgn0260722	0.130077259575956	0.0106937679802377	0.0501412470212192	0.156716899650907
FBgn0260741	0.205684318969358	0.00495774274289942	0.055280365143709	0.206055508211852
FBgn0260742	-0.317122193697649	0.000737517793777926	-0.195810912407902	0.00452086512905794
FBgn0260743	-0.05134445813733	0.452188610179727	0.0216686899912133	0.743204053069763
FBgn0260744	0.114855485690605	0.247386382115985	0.0588823274119574	0.525999852001555
FBgn0260745	0.0938806355012928	0.010379840363492	0.012473142753961	0.577728969264717
FBgn0260746	-0.0887856982969356	0.0318792017852516	-0.0878757801267845	0.0328993318108661
FBgn0260747	4.86736178655039	1.30915331265846e-06	-0.186656076417396	0.15091672477792
FBgn0260748	5.14179520361394	4.09255238337905e-05	-0.13784889766848	0.629044270543243
FBgn0260749	-0.0269903205343353	0.445764278209704	-0.00688914121324812	0.839814694547834
FBgn0260750	-0.0533316186720988	0.168402407009131	0.0381702417087751	0.295703004072493
FBgn0260755	0.332909419727331	0.00352136320762097	0.237050643401978	0.0118061852526697
FBgn0260756	-0.0591711403450914	0.107778247178959	-0.0818349999223034	0.0460858649092114
FBgn0260771	4.69438970075295	0.000225585088787207	-0.114537322749144	0.773178338802038
FBgn0260779	-0.176737470604031	0.0112396951744736	-0.179937473334702	0.0105661015945773
FBgn0260780	14.6318092812792	0.997146224130702	-10.0166887644379	0.998046350253015
FBgn0260789	4.59063363491559	2.8383550098298e-05	-0.159816836072283	0.498327806726079
FBgn0260794	-0.00961596101469775	0.558760440559193	0.0506307080413325	0.0284642544604924
FBgn0260795	-0.0655902618421635	0.083888982689376	-0.0438691344550321	0.200426104018614
FBgn0260798	0.118680202428684	0.375562593727305	0.227596034288788	0.12869882631882
FBgn0260799	-0.156003552586017	0.00379192263249009	-0.091607167757405	0.0238834965144015
FBgn0260817	-0.0378808087796774	0.447341136933606	0.195158370288756	0.0122886715433332
FBgn0260855	5.30127992659223	9.46510072125446e-07	-0.253830659373835	0.0742801682369628
FBgn0260857	-0.0903736486316556	0.279692774881411	0.0146874209990791	0.849025917170238
FBgn0260859	-0.429566159005653	0.0550599771869555	-0.0241010509066217	0.887633768348307
FBgn0260860	0.0736252722680837	0.445643857894689	-0.0244925836904394	0.792550876015472
FBgn0260861	-0.0969982941872288	0.280697303875473	0.0083622214705973	0.919618029088076
FBgn0260862	0.175419606709375	0.0717908466445281	0.0810099222383007	0.324160626739197
FBgn0260866	0.0103644341829428	0.798699597906267	-0.00651086486695296	0.87237364108274
FBgn0260933	-0.464789022318256	0.000125194142305577	-0.122022508425656	0.018228369032871
FBgn0260934	-0.0687006860484934	0.277662959887323	-0.039791230457896	0.507417078842273
FBgn0260935	0.100288993042958	0.0168410691481246	0.0299475036847127	0.303727587886847
FBgn0260936	0.136004101080414	0.00248847588389837	0.0855931910132491	0.0130689229386777
FBgn0260938	5.19112614704327	1.36715965653419e-05	-0.0994230298582414	0.64868281111919
FBgn0260940	0.105134341674262	0.0492841264514123	0.0903817031992245	0.0744387055213744
FBgn0260941	0.109972110323559	0.000550841620025092	0.173271146977011	9.28797973923187e-05
FBgn0260942	0.0419859947089611	0.0271017321440544	-0.0398275652070517	0.0319190282038677
FBgn0260943	-0.0480956677565033	0.408399624880725	-0.0679221423753109	0.262517026325018
FBgn0260945	-0.0886644748872314	0.0178628964508688	0.00704394653247807	0.773360289916578
FBgn0260959	0.120609214340329	0.00505639573821405	-0.0287626807478883	0.254056412436316
FBgn0260960	0.0505663506961986	0.0970399724585695	-0.0361964104132455	0.197193547876221
FBgn0260962	0.0149848348456076	0.710749530581456	-0.169135514672866	0.0108580489612144
FBgn0260965	0.187696918417279	0.000114416113386429	0.332165350431696	1.18996729568144e-05
FBgn0260970	4.84185734301445	3.41147355250028e-05	-0.121985787907479	0.63441612612888
FBgn0260972	0.136387878529171	0.198504050717792	-0.0504454487284456	0.599514516229499
FBgn0260985	-0.0811596297948516	0.169584986368358	-0.241882074785344	0.00755999026261479
FBgn0260987	-0.0961205990026239	0.00262227684105338	0.00704096894893515	0.650604838041153
FBgn0260990	0.0434174323903298	0.0592847620313501	-0.0616876880419989	0.0206291289801952
FBgn0261016	0.0881221758834267	0.513762654751154	-0.0222258812853951	0.865537320543245
FBgn0261020	0.275006231533085	0.00248998793563854	0.176281136628691	0.0122842449510718
FBgn0261041	0.368163929253929	0.000391684430288499	0.360574196408719	0.000424748836525469
FBgn0261046	0.088280879102359	0.106909796053412	0.0138960903378734	0.760591177931889
FBgn0261053	0.144765562852979	0.107701604871084	-0.0618164798722288	0.427466273956175
FBgn0261064	0.0720926089109448	0.325714448743095	0.033661530054463	0.628870182625136
FBgn0261065	-0.00804778866747735	0.838484067731808	-0.0991316179686209	0.0552986697645117
FBgn0261067	-0.197309975832379	0.0113847757672166	-0.317673658082254	0.00203601648081895
FBgn0261068	0.0720196851114689	0.430195073473377	-0.0790868523345612	0.390251204441916
FBgn0261085	5.27837652577565	0.000123337790699541	-0.0743698386988547	0.845637004237418
FBgn0261089	-0.273254259102689	0.00511079665062162	-0.407314139248913	0.00115414502106411
FBgn0261090	0.32746636941916	0.0109815549307662	0.405289949196017	0.00517056326678241
FBgn0261109	-0.00211742376119133	0.985444883729623	0.169732833165451	0.194743020060899
FBgn0261111	0.252635567837162	0.0125529596598482	0.0392481914683168	0.53985494324501
FBgn0261112	0.11637941142792	0.0139069917520405	0.095236974854111	0.0267445126270533
FBgn0261113	0.0243879088825323	0.17619641832721	-0.109193220551384	0.00182844053375021
FBgn0261119	0.229066557013691	0.00700458324332833	0.0476495683501635	0.348929979312066
FBgn0261238	0.038068819920545	0.345485705501182	-0.0930277042013026	0.0593521455400712
FBgn0261239	-0.308566806036694	0.00182922156407871	-0.249477889666687	0.00403126836767048
FBgn0261243	-0.0421540236726031	0.0835727487901387	-0.0146847997466421	0.469138089876498
FBgn0261244	5.0528023219546	1.11495296423147e-05	-0.629453818453567	0.0281372139172178
FBgn0261260	5.05317898792984	1.24792716773515e-06	0.173192646743631	0.18404383862892
FBgn0261261	-0.107062419385828	0.426305176996647	-0.0752591374081243	0.567711569992234
FBgn0261262	0.00189967833537389	0.9772607206649	0.0382912022478712	0.574066493066792
FBgn0261268	0.00972297634070088	0.78374850001688	-0.0107788807034864	0.761217890671721
FBgn0261269	-0.0593891450372838	0.214498627456073	-0.0839302539534016	0.105657967220728
FBgn0261270	-0.0602742692873509	0.130217933220756	0.0201710959313885	0.55940997320177
FBgn0261274	0.213130551368357	0.00076304651311609	0.02114936003472	0.411140182114917
FBgn0261276	0.104386193504406	0.0200160493393014	0.046584833405473	0.169891310423635
FBgn0261278	0.349493879275942	0.00538391809487419	0.269545329128015	0.0133741586374387
FBgn0261279	-0.0339363652760636	0.409152050062756	-0.043061273053064	0.307427147656446
FBgn0261283	0.0606473599229328	0.0423899060096071	-0.0466611179481929	0.0864913108246089
FBgn0261284	4.86621021319118	0.000909854843845519	-0.0704196675945811	0.904541438725857
FBgn0261285	-0.0494937766950494	0.365971308554726	-0.0600684258164766	0.283985824620656
FBgn0261286	0.200372501524406	0.0592340189693856	-0.0160204871800694	0.844720681233581
FBgn0261287	-0.124707204026964	0.26927664813781	0.0576143527669895	0.585674818993956
FBgn0261292	-1.8248249612893	0.000364452620079909	-1.85708582350753	0.000340386689596483
FBgn0261341	0.270476164584749	0.00470732656719001	-0.208600760866661	0.0117876703782844
FBgn0261380	0.113389370965943	0.140638940695659	0.0641815830694136	0.357949232560609
FBgn0261383	5.2687980606725	0.000470550730980228	0.129867279636019	0.809110384995781
FBgn0261385	0.164377174270053	0.160961021520278	0.289540317224058	0.0389397034352707
FBgn0261387	-0.070155469874492	0.272172790881046	0.0812666952995624	0.214517109655859
FBgn0261393	-0.266242278350164	0.0676580906663807	-0.406599636045086	0.0191199542520208
FBgn0261394	0.0265001222084832	0.00799283717472511	0.0795690903387118	0.000123317007761592
FBgn0261396	0.278371950510416	0.00149766823443984	0.137672068407281	0.0186172042835033
FBgn0261397	-0.00148922618498374	0.926387193953452	0.0231328918862562	0.201306964426035
FBgn0261403	0.0135204503405381	0.865277859516052	0.116976038588831	0.192706087587716
FBgn0261436	0.156220458526455	0.000677838030651773	-0.111167794585512	0.00247113882279729
FBgn0261437	0.213710818852654	0.0453590422127265	-0.0876700979572889	0.303974617775225
FBgn0261439	0.0301881703237248	0.00422338716305825	0.0255881478372449	0.00765106545431726
FBgn0261444	5.16198494123026	4.86297226294363e-05	0.222968731959504	0.46558725959561
FBgn0261445	0.021978672270107	0.597641815568761	-0.0510464627447827	0.254409145845219
FBgn0261456	-0.158196367193047	9.06149837005123e-05	-0.0892644917718688	0.000846457167786978
FBgn0261458	-0.0726396586891907	0.0917472771417682	0.251980587345008	0.0015594366723772
FBgn0261461	4.88086939294013	1.29939622433432e-05	0.0935628524921643	0.644314873375512
FBgn0261477	-0.048776421635373	0.0054597929387233	0.0467638812858345	0.00635110662222958
FBgn0261509	0.0375504294152609	0.748642460018198	-0.0590566346362244	0.617887728607143
FBgn0261514	-0.0320475060265047	0.712564602608104	0.0399259935985845	0.647913093331861
FBgn0261524	5.76451126941859	2.39326119939495e-05	-0.406353906019577	0.1910267605283
FBgn0261530	0.107745316109745	0.0106319476808892	0.267629197969515	0.000357449436404087
FBgn0261532	-0.151820888879493	0.0163719437966873	-0.0860004075919944	0.0870920666217598
FBgn0261535	-0.413567790021344	0.00265907133494409	-0.371749850338022	0.00394200583574307
FBgn0261545	-0.0299987432503754	0.543355752384336	-0.167715993807576	0.0206738068271917
FBgn0261547	0.217308310859521	0.000720443583928945	0.201045740036581	0.000971479263308123
FBgn0261549	5.37669959861516	3.53103456360012e-05	-0.0439808053498018	0.876648538517847
FBgn0261550	-0.103983278985331	0.000492626893979543	0.0967523958458937	0.000651158413700695
FBgn0261552	0.0329263240032484	0.00214168823282578	0.0598864188342615	0.000213989931546539
FBgn0261553	-0.0819624443772874	0.0100340772355625	0.115901724071686	0.00288310853195118
FBgn0261554	0.00240296703552223	0.961194181672795	0.00316807801393302	0.948859366480724
FBgn0261555	-0.146459221892186	0.0149404269940673	-0.00725180086050325	0.849296771469415
FBgn0261556	0.0222165599296613	0.700849683843416	-0.00634321077337169	0.911836390601035
FBgn0261560	-0.0891146078157942	0.094939543912571	0.0477732676593528	0.307789122659041
FBgn0261562	0.55209228156816	0.000863030327750077	0.387914976897609	0.00326987413549647
FBgn0261563	-0.0880486769690788	0.134357856719162	-0.230271942668393	0.00805252473220329
FBgn0261564	0.00497117864104268	0.899167288847809	-0.0360709751286245	0.382913799675671
FBgn0261565	0.178012632635534	0.00345457398523002	0.0967915996397555	0.0281019809880262
FBgn0261570	5.67643469126008	6.97200842280031e-06	-0.147005603748659	0.475102362899815
FBgn0261573	6.05493645859614	0.000112249058275091	0.595601288676597	0.211752570299065
FBgn0261574	0.0837248374282821	0.191989601629053	0.0852151506698411	0.185776280326218
FBgn0261575	1.76905660937037	2.67627934055339e-05	-0.0980608039368394	0.295684679141369
FBgn0261588	-0.0320479998607024	0.352999451731577	-0.0381960447641317	0.279000069069274
FBgn0261592	4.8107458526213	4.37988748556004e-06	0.0240652495349504	0.872602229108665
FBgn0261597	0.0347737114658824	0.0453315990999909	0.0192821348577134	0.186361161278209
FBgn0261599	0.0106503688071013	0.711407468969287	-0.0873582774270066	0.031106474539624
FBgn0261602	-0.002249049627855	0.893065441714523	0.0046000770241731	0.784187575206448
FBgn0261608	0.116114193288872	0.0216023651217791	0.0103205300193826	0.761323527859108
FBgn0261609	5.73186948613441	0.000267555270696851	0.321898944309743	0.534074908100973
FBgn0261610	5.26045910476711	2.75917501276879e-06	0.100520022905639	0.50422104116282
FBgn0261612	-0.135252780720598	0.333443905367185	0.00699844519691952	0.957376443883938
FBgn0261617	5.0234666321196	9.25247135606286e-08	0.216243307474966	0.0181149522779273
FBgn0261618	0.0484512320506673	0.0734848336529008	-0.018561846326476	0.407958405643506
FBgn0261625	-0.228845228115511	0.00128784996148277	0.312921510966995	0.000385598243546408
FBgn0261641	0.0484371722475112	0.318144770565342	0.0712597395911562	0.16900112708363
FBgn0261647	0.0237722128722482	0.485094317205976	0.0173550785516149	0.60474287079109
FBgn0261648	-0.052437041917722	0.349553031055951	0.0643622258285286	0.263729963414279
FBgn0261649	-0.0612594035054831	0.182741477091339	-0.0907214362357993	0.0756658468719783
FBgn0261671	-0.0553774191641334	0.0623606373463263	-0.0659209846799839	0.0379390301048103
FBgn0261673	-0.115272819978891	0.0365853928893117	-0.0737623208105124	0.119200430476731
FBgn0261674	-0.0153189397924805	0.662249438194517	-0.00774633313851557	0.823491493534542
FBgn0261698	-0.731446089148258	0.00441356359310348	-0.836319126885274	0.00269437558996615
FBgn0261710	5.24422916081089	5.53389829805459e-06	-0.0127386459184484	0.941381698791793
FBgn0261722	0.00912189558981916	0.907948830826143	0.0018672259857761	0.981100430528587
FBgn0261786	-0.0788546375835981	0.0708348515403037	0.0189863882410116	0.587717721404638
FBgn0261787	-0.151629573232585	0.0102803564872615	-0.0157839004730837	0.659264255140806
FBgn0261788	-0.0919302708138612	0.00473976935853086	-0.155571724332389	0.00065457408136246
FBgn0261790	0.0773513491374851	0.201974591435294	-0.169643417998904	0.0287203785713904
FBgn0261791	4.52189187264438	1.87968799960201e-05	-0.523374865421452	0.0517459065887545
FBgn0261792	0.00334770280379469	0.951882198262354	0.0923813251741924	0.151093321427833
FBgn0261793	4.04728985141764	4.21662693370298e-07	0.125899095985892	0.128791923664232
FBgn0261794	0.0637590057093815	0.156678699495	0.0592304381375755	0.181138220589448
FBgn0261797	-0.0361828835987996	0.213006937077408	-0.0721393435533549	0.0419492395629266
FBgn0261800	0.0198458572339735	0.534167749368583	-0.0786305521284011	0.0545551762044095
FBgn0261802	0.247035852497555	0.000361357147454297	0.236169288606716	0.000430505619637038
FBgn0261804	0.348477206707098	0.0111664370214482	0.451279708910876	0.00446492648551482
FBgn0261808	-0.0407731170417621	0.323795296594722	-0.112028944914203	0.0366057848813622
FBgn0261811	5.64115956802809	1.14108586536952e-05	0.0164203009306488	0.941422710245147
FBgn0261822	0.115738327326532	0.00599807700442884	-0.0448753553161372	0.108029378987755
FBgn0261823	0.0097818259530314	0.445570854044264	0.0860834144109645	0.00174434645730426
FBgn0261836	0.181073520088941	1.39320059297043e-06	0.202235868624097	8.95936811907625e-07
FBgn0261850	0.00497104924103768	0.869892445877891	0.0779035187320695	0.0521270285203282
FBgn0261854	0.0519784057277301	0.285510779877862	0.104182325027553	0.0690355868476139
FBgn0261859	0.013292942859726	0.761612723940471	0.0884055231915856	0.0968811320458972
FBgn0261862	-0.221359421414259	0.0146629948585402	-0.219054387739042	0.0151866222244085
FBgn0261872	-0.015868958958338	0.67699116768965	0.0295678033164996	0.450319496752351
FBgn0261873	5.2312107698333	1.72245913253366e-06	-0.233154257943922	0.126720124378641
FBgn0261881	0.0322989583674886	0.701367248308247	0.00386102304695512	0.963068252215274
FBgn0261885	-0.0263465251493529	0.117052278450909	0.0419624580955811	0.0337207553882553
FBgn0261928	0.164574276294177	0.0258481344422214	-0.125270226335148	0.0580223524542718
FBgn0261931	5.3439726925153	1.96165390904475e-06	-0.0863471206305509	0.536639451535501
FBgn0261933	-0.0388962061636173	0.633060317811762	-0.0139986545418904	0.861708802982889
FBgn0261934	0.00922231144716075	0.66612224302469	0.0428995770143875	0.0965626250198449
FBgn0261938	0.0648687407392819	0.0374999446763798	0.0760868071005589	0.0228749532531388
FBgn0261954	5.80546406035097	5.79774150419864e-05	0.434161801046441	0.252976930831556
FBgn0261955	5.75376328004027	3.9997633777604e-06	0.105121802128363	0.557858478197512
FBgn0261975	-0.215003108511302	0.0600561749038366	-0.259454871082136	0.0349352977228043
FBgn0261976	-0.0619989802645443	0.607624388013692	0.151230113992487	0.246284197408298
FBgn0261983	0.0677551268912566	0.0298577420788953	0.109670459290492	0.00590205164950246
FBgn0261984	0.017901295031381	0.521330926897444	0.0370530803070163	0.219827172935397
FBgn0261985	0.0926303068482908	0.00427994726677517	0.115278999894071	0.00190095959671228
FBgn0261986	0.0666515415061409	0.00784399412686025	0.0331793981737138	0.0699369598960244
FBgn0261988	-0.0258212754097461	0.496862590751323	0.129456165100103	0.0200772602094561
FBgn0261989	-0.696818808161694	0.00523347264294333	-0.363327199678619	0.0449217604432907
FBgn0261995	-0.0494338555738991	0.0552765448655848	-0.222812408748043	0.000269709101438256
FBgn0261999	-0.0950521922913018	0.198521842139003	0.00649879494985669	0.921239551684073
FBgn0262004	-1.8271454599606	3.17270556924156e-05	-0.523738758646481	0.0039920884786165
FBgn0262018	0.361441256286059	0.00613552011230898	0.346412071663514	0.00713835388985333
FBgn0262081	-0.0194212078889683	0.56816176434521	-0.0395045763436454	0.275057277801959
FBgn0262103	-0.0183404193995039	0.470622660085155	-0.0628355004550642	0.0526052170930329
FBgn0262108	5.02164648611338	0.000766452153513083	-0.831991744086953	0.201023005963784
FBgn0262114	0.127750757304633	0.00393342633234875	0.0386399774171272	0.144825795636805
FBgn0262115	0.0627457149651371	0.489662273592554	-0.256901729406095	0.0358339683929126
FBgn0262116	-0.0125573311758065	0.828572884512945	0.0311914107206995	0.596672198846972
FBgn0262123	0.136195743074268	0.293955605933942	-0.25202755859939	0.0892757095157958
FBgn0262124	-0.126234507545343	0.0130923515242222	-0.135659648004926	0.0102292326891652
FBgn0262125	0.0838274328482782	0.316442147144949	-0.0366619644058483	0.643125596079931
FBgn0262126	0.0338723560565375	0.501291194311419	-0.0383938407753834	0.449744214678963
FBgn0262127	-0.0245221752885435	0.782545703199251	-0.031648096178511	0.722606739224593
FBgn0262160	0.085535912616288	0.0555236829093552	0.0543978658276841	0.164138028879296
FBgn0262166	-0.465744713519553	0.00225846809822264	-0.471150132086461	0.00216291009183556
FBgn0262167	-0.122943343847336	0.0117266251193475	0.0583316403759476	0.105332312798875
FBgn0262467	0.145424013215974	0.0808630917689832	0.0358618107044479	0.597393725607792
FBgn0262473	-0.00131394835283752	0.964944259475111	0.0257479736901195	0.41133221472232
FBgn0262475	-0.3427692959211	0.00269315049849703	-0.310883785599685	0.0038627907859764
FBgn0262476	0.0209504218191435	0.804117312194172	-0.0409225550060588	0.63205017815781
FBgn0262478	0.0799772049123057	0.53637032441534	0.462969457167548	0.0173854674850232
FBgn0262508	0.0602884259911777	0.315066672513601	0.0697647022570203	0.254858069150944
FBgn0262509	0.026879015084686	0.370608658942807	-0.136288119268512	0.00693676201407966
FBgn0262511	0.0369799953010263	0.0433663039024747	0.0806864426755187	0.00312381139772796
FBgn0262515	-0.00352554867199543	0.819834772925943	-0.0577614466737163	0.0163461908129251
FBgn0262517	0.00922322837861653	0.909354500313012	0.0812543565874994	0.345685831192715
FBgn0262518	-0.0427690377314954	0.248034840186753	0.0068722739015057	0.838757322799856
FBgn0262519	-0.0698360708143409	0.067983199311111	-0.106357726998457	0.0194072380943941
FBgn0262524	-0.056817738698072	0.672480209076515	-0.454847868317639	0.0218632223246351
FBgn0262527	-0.0378507939152446	0.513858956770976	-0.0215726265555562	0.70431963162089
FBgn0262559	-0.0565149768050088	0.0322352512127937	0.122204629510729	0.00223256749354828
FBgn0262560	-0.171269027089115	0.0447549240600488	0.119083273918545	0.11526609701615
FBgn0262562	-0.164447591527343	0.0274505690350619	-0.0765308274229008	0.189458490963074
FBgn0262563	0.209707383808436	0.115220684073994	-0.0471884543106621	0.67498150920337
FBgn0262570	-1.01997413552234	0.000281896656624884	-1.00410078636604	0.000299714223219494
FBgn0262579	-0.0967022460427521	0.00270862555292829	0.0449756760851652	0.0370641169321599
FBgn0262582	-0.0182823548832522	0.152621676002743	0.0564913962564474	0.00551158422941678
FBgn0262593	0.302278700002493	0.00502799653139464	0.291661830473869	0.00572017823399005
FBgn0262601	-0.163103736748551	0.00957677324988252	-0.0265746582711121	0.489824962627669
FBgn0262614	0.0387620580537394	0.112696808152059	0.091346627293281	0.00880783934535794
FBgn0262617	0.0816231728870772	0.00934471459189371	-0.0209401381496878	0.294817505975976
FBgn0262619	-0.738249509095917	5.30536416542201e-05	0.0231922189002528	0.597169099240911
FBgn0262624	0.888620340714257	0.000676794243960394	0.954217623200071	0.000513811179243137
FBgn0262647	0.158746302737508	0.00677823006177914	0.0417026386490032	0.24805555377291
FBgn0262656	4.91016844759329	8.3749873558885e-05	0.158735754626946	0.626958596590776
FBgn0262699	5.350013417708	5.27411636712749e-06	0.176435041655111	0.342755957287358
FBgn0262714	-0.2211284633588	0.0069040601086922	-0.244688139532692	0.00479880044687328
FBgn0262716	-0.13143193136257	0.00919411612278859	-0.0399005038557893	0.225434706746736
FBgn0262719	-0.500301720683972	0.000221190878613426	-0.367924840406274	0.000731009808248691
FBgn0262730	5.09831173783519	0.00020449970348269	-0.26999800053289	0.530216800798128
FBgn0262732	0.0116060515885099	0.708718807036775	0.111261702652337	0.0183495282673635
FBgn0262733	-0.0696724206110419	0.0416991921571173	-0.0779635781950227	0.029700892427847
FBgn0262734	4.58909075314087	7.47919981595898e-06	0.202282336349127	0.258302711272156
FBgn0262736	0.0652262919825097	0.00746888033068052	0.079417677989957	0.00366985598627721
FBgn0262737	-0.246826547586184	0.00230494328102431	-0.229256127735914	0.00303426738572172
FBgn0262738	5.2919953113931	9.35936272213653e-05	0.251227098250674	0.494738377918835
FBgn0262739	-0.173049097642126	0.000944040835126466	-0.242289339504315	0.000255988013125924
FBgn0262740	5.16137014119084	3.8359966116993e-06	0.0470492026385449	0.763620060161211
FBgn0262741	-0.157233550300317	0.0374717275321248	0.209419303470887	0.0150687333338598
FBgn0262743	0.00213512347324536	0.896689196652233	-0.0554164900861821	0.022973455209907
FBgn0262782	-0.0360760777322621	0.0946061997984764	0.017716071329825	0.344415737428334
FBgn0262801	-0.139699700113427	0.117518934735281	0.0359029064317832	0.63607080562029
FBgn0262828	14.433204532933	0.996172236067834	-9.40713343070689	0.997505169530158
FBgn0262858	-0.113565334970468	0.138194435661363	0.0984049157456168	0.184430646531641
FBgn0262866	5.12451124727217	0.000236337283990676	-0.190037314204458	0.667309060756227
FBgn0262867	-0.135673429919905	0.247187199575251	-0.0786508579602172	0.476387351846354
FBgn0262870	-0.285340759466013	0.00651348054130625	-0.0794533089112238	0.221156706399749
FBgn0262871	-0.164276900350141	0.028498480403726	0.0352601880801456	0.511567526543095
FBgn0262872	0.0272186425791243	0.236888296977469	0.0161810029275039	0.455059705416817
FBgn0262945	3.68127926700018	0.000425275652043032	0.337240299189601	0.380678823463656
FBgn0262952	6.1165612941158	1.20561090450878e-05	0.0850663700819209	0.731162451314036
FBgn0262955	0.0130749956976218	0.790475543561547	-0.0176797620843702	0.720466442031245
FBgn0262972	0.293770270662407	0.0990672678186221	0.367878242816128	0.0552240853327349
FBgn0262975	0.0115417845331622	0.62673552725969	-0.0338785072468016	0.19751269883129
FBgn0262976	14.0000156883973	0.99762858453077	9.59799790724487	0.998374225690688
FBgn0263005	4.72009072236905	0.000524268530964258	-0.242753907890857	0.628219258129275
FBgn0263006	-0.0241609341852087	0.251008789774331	0.0796988505721025	0.0114799414002091
FBgn0263025	0.247660718614777	0.0529253229340924	0.247660718614777	0.0529253229340925
