geneID	Presence.of.PE.males	Presence.of.PE.females	Presence.of.PE.combined.sexes	Should.gene.be.included
FBgn0003278	NA	Absent	Absent	TRUE
FBgn0003285	NA	Absent	Present	FALSE
FBgn0003301	NA	Present	Absent	FALSE
FBgn0003302	NA	Absent	Present	FALSE
FBgn0003321	NA	Absent	Present	FALSE
FBgn0003345	NA	Absent	Present	FALSE
FBgn0003360	NA	Absent	Present	FALSE
FBgn0003366	NA	Absent	Present	FALSE
FBgn0003371	NA	Absent	Present	FALSE
FBgn0003380	NA	Absent	Absent	TRUE
FBgn0003390	NA	Absent	Present	FALSE
FBgn0003392	NA	Absent	Present	FALSE
FBgn0003401	NA	Absent	NA	TRUE
FBgn0003416	NA	Absent	Absent	TRUE
FBgn0003423	NA	Absent	Present	FALSE
FBgn0003447	NA	Absent	Absent	TRUE
FBgn0003449	NA	Absent	Absent	TRUE
FBgn0003463	NA	Absent	Present	FALSE
FBgn0003464	NA	Absent	Absent	TRUE
FBgn0003480	NA	Absent	Absent	TRUE
FBgn0003482	NA	Absent	NA	TRUE
FBgn0003514	NA	Absent	Absent	TRUE
FBgn0003517	NA	Absent	Absent	TRUE
FBgn0003525	NA	Absent	Absent	TRUE
FBgn0003575	NA	Absent	Absent	TRUE
FBgn0003638	NA	Absent	Present	FALSE
FBgn0003654	NA	Absent	Absent	TRUE
FBgn0003655	NA	Absent	NA	TRUE
FBgn0003656	NA	Absent	Present	FALSE
FBgn0003714	NA	Absent	Absent	TRUE
FBgn0003751	NA	Absent	NA	TRUE
FBgn0003920	NA	Absent	NA	TRUE
FBgn0003922	NA	Absent	NA	TRUE
FBgn0003941	NA	Absent	NA	TRUE
FBgn0003964	NA	Absent	Absent	TRUE
FBgn0003965	NA	Absent	Present	FALSE
FBgn0003969	NA	Absent	Absent	TRUE
FBgn0003980	NA	Absent	NA	TRUE
FBgn0003983	NA	Absent	NA	TRUE
FBgn0003996	NA	Absent	Present	FALSE
FBgn0004045	NA	Absent	NA	TRUE
FBgn0004047	NA	Present	Absent	FALSE
FBgn0004050	NA	Absent	Absent	TRUE
FBgn0004057	NA	Absent	Present	FALSE
FBgn0004066	NA	Absent	Absent	TRUE
FBgn0004107	NA	Absent	NA	TRUE
FBgn0004185	NA	Absent	NA	TRUE
FBgn0004186	NA	Absent	NA	TRUE
FBgn0004198	NA	Absent	Absent	TRUE
FBgn0004227	NA	Absent	Present	FALSE
FBgn0004367	NA	Absent	Absent	TRUE
FBgn0004368	NA	Absent	Absent	TRUE
FBgn0004370	NA	Absent	Present	FALSE
FBgn0004391	NA	Absent	Absent	TRUE
FBgn0004397	NA	Absent	Absent	TRUE
FBgn0004400	NA	Absent	NA	TRUE
FBgn0004404	NA	Absent	Absent	TRUE
FBgn0004432	NA	Absent	Absent	TRUE
FBgn0004456	NA	Absent	Present	FALSE
FBgn0004556	NA	Absent	NA	TRUE
FBgn0004598	NA	Absent	Absent	TRUE
FBgn0004643	NA	Absent	Absent	TRUE
FBgn0004646	NA	Absent	Present	FALSE
FBgn0004647	NA	Absent	Absent	TRUE
FBgn0004648	NA	Absent	Absent	TRUE
FBgn0004649	NA	Absent	NA	TRUE
FBgn0004650	NA	Absent	Absent	TRUE
FBgn0004654	NA	Absent	Present	FALSE
FBgn0004655	NA	Absent	Absent	TRUE
FBgn0004656	NA	Absent	Absent	TRUE
FBgn0004657	NA	Absent	Present	FALSE
FBgn0004687	NA	Absent	Absent	TRUE
FBgn0004828	NA	Absent	Absent	TRUE
FBgn0004832	NA	Absent	Absent	TRUE
FBgn0004856	NA	Absent	Absent	TRUE
FBgn0004860	NA	Present	Absent	FALSE
FBgn0004864	NA	Absent	Absent	TRUE
FBgn0004924	NA	Absent	Absent	TRUE
FBgn0004957	NA	Absent	Absent	TRUE
FBgn0005390	NA	Absent	NA	TRUE
FBgn0005391	NA	Absent	NA	TRUE
FBgn0005411	NA	Absent	Absent	TRUE
FBgn0005427	NA	Absent	Absent	TRUE
FBgn0005670	NA	Absent	Present	FALSE
FBgn0008635	NA	Absent	Absent	TRUE
FBgn0010014	NA	Absent	Present	FALSE
FBgn0010019	NA	Absent	Present	FALSE
FBgn0010097	NA	Absent	NA	TRUE
FBgn0010194	NA	Present	Absent	FALSE
FBgn0010198	NA	Absent	Absent	TRUE
FBgn0010269	NA	Absent	Absent	TRUE
FBgn0010292	NA	Absent	Absent	TRUE
FBgn0010303	NA	Absent	Absent	TRUE
FBgn0010315	NA	Present	Absent	FALSE
FBgn0010317	NA	Absent	Absent	TRUE
FBgn0010341	NA	Absent	Absent	TRUE
FBgn0010380	NA	Absent	Absent	TRUE
FBgn0010383	NA	Absent	Absent	TRUE
FBgn0010391	NA	Absent	Absent	TRUE
FBgn0010412	NA	Absent	Absent	TRUE
FBgn0010416	NA	Absent	Absent	TRUE
FBgn0011280	NA	Absent	Present	FALSE
FBgn0011290	NA	Absent	NA	TRUE
FBgn0011566	NA	Absent	Absent	TRUE
FBgn0011586	NA	Absent	Absent	TRUE
FBgn0011606	NA	Absent	Absent	TRUE
FBgn0011659	NA	Absent	NA	TRUE
FBgn0011661	NA	Absent	Absent	TRUE
FBgn0011710	NA	Absent	Absent	TRUE
FBgn0011741	NA	Absent	Absent	TRUE
FBgn0011742	NA	Absent	Absent	TRUE
FBgn0011754	NA	Absent	Present	FALSE
FBgn0011760	NA	Absent	Absent	TRUE
FBgn0011761	NA	Absent	Absent	TRUE
FBgn0011762	NA	Absent	Absent	TRUE
FBgn0011770	NA	Absent	Present	FALSE
FBgn0011822	NA	Absent	Absent	TRUE
FBgn0011826	NA	Absent	Absent	TRUE
FBgn0011834	NA	Absent	Present	FALSE
FBgn0011837	NA	Absent	Absent	TRUE
FBgn0013432	NA	Absent	Absent	TRUE
FBgn0013678	NA	Absent	NA	TRUE
FBgn0013720	NA	Absent	Absent	TRUE
FBgn0013987	NA	Absent	Absent	TRUE
FBgn0014024	NA	Absent	Absent	TRUE
FBgn0014026	NA	Absent	Absent	TRUE
FBgn0014031	NA	Absent	Present	FALSE
FBgn0014032	NA	Absent	Absent	TRUE
FBgn0014076	NA	Absent	NA	TRUE
FBgn0014133	NA	Absent	Absent	TRUE
FBgn0014340	NA	Absent	Absent	TRUE
FBgn0014391	NA	Absent	Absent	TRUE
FBgn0014411	NA	Absent	Absent	TRUE
FBgn0014455	NA	Absent	Absent	TRUE
FBgn0014464	NA	Absent	NA	TRUE
FBgn0014465	NA	Absent	NA	TRUE
FBgn0014466	NA	Absent	NA	TRUE
FBgn0014861	NA	Absent	NA	TRUE
FBgn0014868	NA	Absent	Absent	TRUE
FBgn0014931	NA	Absent	NA	TRUE
FBgn0015010	NA	Absent	Present	FALSE
FBgn0015024	NA	Absent	Absent	TRUE
FBgn0015245	NA	Absent	Absent	TRUE
FBgn0015270	NA	Absent	NA	TRUE
FBgn0015271	NA	Absent	Absent	TRUE
FBgn0015286	NA	Absent	Absent	TRUE
FBgn0015288	NA	Absent	Absent	TRUE
FBgn0015299	NA	Absent	NA	TRUE
FBgn0015336	NA	Absent	Present	FALSE
FBgn0015379	NA	Absent	Absent	TRUE
FBgn0015396	NA	Absent	NA	TRUE
FBgn0015527	NA	Absent	Absent	TRUE
FBgn0015558	NA	Absent	Absent	TRUE
FBgn0015615	NA	Absent	Absent	TRUE
FBgn0015774	NA	Absent	Absent	TRUE
FBgn0015789	NA	Absent	Absent	TRUE
FBgn0015794	NA	Absent	Absent	TRUE
FBgn0015799	NA	Absent	Absent	TRUE
FBgn0015818	NA	Absent	Absent	TRUE
FBgn0015926	NA	Absent	NA	TRUE
FBgn0016038	NA	Absent	Absent	TRUE
FBgn0016041	NA	Absent	Absent	TRUE
FBgn0016053	NA	Absent	NA	TRUE
FBgn0016054	NA	Absent	Absent	TRUE
FBgn0017418	NA	Absent	Present	FALSE
FBgn0017561	NA	Absent	Absent	TRUE
FBgn0017566	NA	Absent	Present	FALSE
FBgn0017577	NA	Absent	Absent	TRUE
FBgn0019929	NA	Absent	Present	FALSE
FBgn0020248	NA	Absent	NA	TRUE
FBgn0020255	NA	Absent	Absent	TRUE
FBgn0020261	NA	Absent	Absent	TRUE
FBgn0020272	NA	Absent	Absent	TRUE
FBgn0020369	NA	Absent	Absent	TRUE
FBgn0020381	NA	Absent	Absent	TRUE
FBgn0020508	NA	Absent	Present	FALSE
FBgn0020513	NA	Absent	Absent	TRUE
FBgn0020633	NA	Absent	NA	TRUE
FBgn0020653	NA	Absent	Absent	TRUE
FBgn0020909	NA	Absent	Absent	TRUE
FBgn0021764	NA	Absent	Absent	TRUE
FBgn0021765	NA	Absent	Absent	TRUE
FBgn0022355	NA	Absent	Absent	TRUE
FBgn0022710	NA	Absent	Absent	TRUE
FBgn0022724	NA	Absent	Absent	TRUE
FBgn0022768	NA	Absent	Present	FALSE
FBgn0022786	NA	Absent	Absent	TRUE
FBgn0022942	NA	Absent	Absent	TRUE
FBgn0022981	NA	Absent	NA	TRUE
FBgn0023130	NA	Absent	Absent	TRUE
FBgn0023169	NA	Absent	Present	FALSE
FBgn0023177	NA	Absent	Absent	TRUE
FBgn0023180	NA	Absent	NA	TRUE
FBgn0023181	NA	Absent	Absent	TRUE
FBgn0023215	NA	Absent	Absent	TRUE
FBgn0023216	NA	Absent	Absent	TRUE
FBgn0023458	NA	Present	Present	FALSE
FBgn0023506	NA	Absent	Absent	TRUE
FBgn0023507	NA	Absent	Present	FALSE
FBgn0023508	NA	Absent	Absent	TRUE
FBgn0023509	NA	Absent	Absent	TRUE
FBgn0023510	NA	Absent	Present	FALSE
FBgn0023511	NA	Absent	Absent	TRUE
FBgn0023512	NA	Absent	Absent	TRUE
FBgn0023513	NA	Absent	Absent	TRUE
FBgn0023514	NA	Absent	Absent	TRUE
FBgn0023515	NA	Absent	Absent	TRUE
FBgn0023516	NA	Present	Present	FALSE
FBgn0023517	NA	Absent	Absent	TRUE
FBgn0023518	NA	Absent	Absent	TRUE
FBgn0023520	NA	Absent	Absent	TRUE
FBgn0023521	NA	Absent	Absent	TRUE
FBgn0023522	NA	Absent	Absent	TRUE
FBgn0023525	NA	Absent	Present	FALSE
FBgn0023526	NA	Absent	Absent	TRUE
FBgn0023527	NA	Absent	Absent	TRUE
FBgn0023528	NA	Absent	Absent	TRUE
FBgn0023529	NA	Present	Present	FALSE
FBgn0023530	NA	Absent	Absent	TRUE
FBgn0023531	NA	Absent	Present	FALSE
FBgn0023537	NA	Absent	Present	FALSE
FBgn0023540	NA	Absent	Present	FALSE
FBgn0023542	NA	Present	Absent	FALSE
FBgn0023545	NA	Absent	Absent	TRUE
FBgn0023549	NA	Absent	Present	FALSE
FBgn0023550	NA	Absent	Present	FALSE
FBgn0024177	NA	Present	NA	FALSE
FBgn0024238	NA	Absent	Absent	TRUE
FBgn0024360	NA	Absent	Absent	TRUE
FBgn0024361	NA	Absent	Present	FALSE
FBgn0024362	NA	Absent	Absent	TRUE
FBgn0024364	NA	Present	Absent	FALSE
FBgn0024365	NA	Absent	Absent	TRUE
FBgn0024804	NA	Absent	NA	TRUE
FBgn0024807	NA	Absent	Present	FALSE
FBgn0024912	NA	Absent	Absent	TRUE
FBgn0024943	NA	Absent	Present	FALSE
FBgn0024973	NA	Absent	Absent	TRUE
FBgn0024975	NA	Absent	Absent	TRUE
FBgn0024980	NA	Absent	Present	FALSE
FBgn0024983	NA	Absent	Absent	TRUE
FBgn0024984	NA	Absent	NA	TRUE
FBgn0024985	NA	Absent	Present	FALSE
FBgn0024986	NA	Absent	Absent	TRUE
FBgn0024987	NA	Absent	Present	FALSE
FBgn0024991	NA	Absent	Absent	TRUE
FBgn0024992	NA	Absent	Present	FALSE
FBgn0024993	NA	Absent	Absent	TRUE
FBgn0024994	NA	Absent	Absent	TRUE
FBgn0024995	NA	Absent	Present	FALSE
FBgn0024996	NA	Absent	Absent	TRUE
FBgn0024997	NA	Absent	Present	FALSE
FBgn0024998	NA	Absent	Absent	TRUE
FBgn0025381	NA	Present	Present	FALSE
FBgn0025388	NA	Present	Present	FALSE
FBgn0025390	NA	Absent	Absent	TRUE
FBgn0025394	NA	Absent	Absent	TRUE
FBgn0025463	NA	Absent	Absent	TRUE
FBgn0025549	NA	Absent	Absent	TRUE
FBgn0025620	NA	Absent	Present	FALSE
FBgn0025621	NA	Absent	Absent	TRUE
FBgn0025624	NA	Absent	Present	FALSE
FBgn0025626	NA	Absent	Absent	TRUE
FBgn0025628	NA	Present	Present	FALSE
FBgn0025629	NA	Absent	Absent	TRUE
FBgn0025630	NA	Absent	Absent	TRUE
FBgn0025631	NA	Absent	Present	FALSE
FBgn0025633	NA	Absent	Absent	TRUE
FBgn0025634	NA	Absent	Absent	TRUE
FBgn0025635	NA	Absent	Absent	TRUE
FBgn0025637	NA	Absent	Absent	TRUE
FBgn0025639	NA	Present	Absent	FALSE
FBgn0025640	NA	Absent	Present	FALSE
FBgn0025641	NA	Absent	Absent	TRUE
FBgn0025739	NA	Absent	Absent	TRUE
FBgn0025743	NA	Absent	Absent	TRUE
FBgn0025800	NA	Absent	Absent	TRUE
FBgn0025809	NA	Absent	Absent	TRUE
FBgn0025815	NA	Absent	Absent	TRUE
FBgn0025820	NA	Absent	NA	TRUE
FBgn0025839	NA	Absent	Absent	TRUE
FBgn0025864	NA	Absent	Absent	TRUE
FBgn0026015	NA	Absent	Absent	TRUE
FBgn0026076	NA	Absent	Absent	TRUE
FBgn0026079	NA	Absent	Absent	TRUE
FBgn0026080	NA	Absent	Absent	TRUE
FBgn0026083	NA	Absent	Absent	TRUE
FBgn0026085	NA	Absent	Absent	TRUE
FBgn0026086	NA	Absent	NA	TRUE
FBgn0026088	NA	Absent	Absent	TRUE
FBgn0026089	NA	Absent	Absent	TRUE
FBgn0026090	NA	Absent	Absent	TRUE
FBgn0026143	NA	Absent	Absent	TRUE
FBgn0026144	NA	Absent	Absent	TRUE
FBgn0026148	NA	Absent	Absent	TRUE
FBgn0026149	NA	Absent	Absent	TRUE
FBgn0026181	NA	Absent	Absent	TRUE
FBgn0026192	NA	Absent	Absent	TRUE
FBgn0026206	NA	Absent	Absent	TRUE
FBgn0026268	NA	Absent	Absent	TRUE
FBgn0026313	NA	Absent	Absent	TRUE
FBgn0026323	NA	Absent	Absent	TRUE
FBgn0026361	NA	Absent	Absent	TRUE
FBgn0026374	NA	Absent	Present	FALSE
FBgn0026375	NA	Present	Absent	FALSE
FBgn0026415	NA	Absent	Present	FALSE
FBgn0026417	NA	Absent	NA	TRUE
FBgn0026428	NA	Absent	Present	FALSE
FBgn0026430	NA	Absent	Absent	TRUE
FBgn0026433	NA	Absent	Absent	TRUE
FBgn0026575	NA	Present	Absent	FALSE
FBgn0026666	NA	Absent	Present	FALSE
FBgn0026679	NA	Absent	Absent	TRUE
FBgn0026702	NA	Absent	Absent	TRUE
FBgn0026713	NA	Absent	Absent	TRUE
FBgn0026741	NA	Absent	Absent	TRUE
FBgn0026749	NA	Absent	Absent	TRUE
FBgn0026751	NA	Absent	Absent	TRUE
FBgn0026872	NA	Absent	Present	FALSE
FBgn0026873	NA	Absent	Absent	TRUE
FBgn0026876	NA	Absent	Absent	TRUE
FBgn0026878	NA	Absent	Present	FALSE
FBgn0026879	NA	Absent	Absent	TRUE
FBgn0027053	NA	Absent	NA	TRUE
FBgn0027084	NA	Absent	Absent	TRUE
FBgn0027087	NA	Absent	Absent	TRUE
FBgn0027093	NA	Absent	Absent	TRUE
FBgn0027106	NA	Absent	Present	FALSE
FBgn0027108	NA	Absent	Absent	TRUE
FBgn0027259	NA	Absent	NA	TRUE
FBgn0027279	NA	Absent	Present	FALSE
FBgn0027280	NA	Absent	Absent	TRUE
FBgn0027287	NA	Absent	Present	FALSE
FBgn0027291	NA	Absent	Present	FALSE
FBgn0027296	NA	Absent	Absent	TRUE
FBgn0027329	NA	Absent	Absent	TRUE
FBgn0027330	NA	Absent	Absent	TRUE
FBgn0027334	NA	Absent	Absent	TRUE
FBgn0027335	NA	Absent	Absent	TRUE
FBgn0027342	NA	Absent	Absent	TRUE
FBgn0027343	NA	Absent	Present	FALSE
FBgn0027359	NA	Absent	Absent	TRUE
FBgn0027364	NA	Absent	NA	TRUE
FBgn0027521	NA	Absent	Absent	TRUE
FBgn0027528	NA	Absent	Present	FALSE
FBgn0027537	NA	Absent	Absent	TRUE
FBgn0027553	NA	Absent	Absent	TRUE
FBgn0027556	NA	Absent	Absent	TRUE
FBgn0027564	NA	Absent	Present	FALSE
FBgn0027587	NA	Absent	Absent	TRUE
FBgn0027588	NA	Absent	Present	FALSE
FBgn0027597	NA	Absent	Absent	TRUE
FBgn0027601	NA	Absent	Present	FALSE
FBgn0027602	NA	Absent	Absent	TRUE
FBgn0027603	NA	Absent	Absent	TRUE
FBgn0027621	NA	Absent	Present	FALSE
FBgn0027791	NA	Absent	Absent	TRUE
FBgn0027794	NA	Absent	Absent	TRUE
FBgn0027864	NA	Absent	Absent	TRUE
FBgn0027951	NA	Absent	Absent	TRUE
FBgn0028292	NA	Absent	Absent	TRUE
FBgn0028325	NA	Absent	Absent	TRUE
FBgn0028327	NA	Absent	Absent	TRUE
FBgn0028331	NA	Absent	Absent	TRUE
FBgn0028341	NA	Absent	Absent	TRUE
FBgn0028342	NA	Absent	Present	FALSE
FBgn0028343	NA	Absent	Absent	TRUE
FBgn0028360	NA	Absent	Present	FALSE
FBgn0028369	NA	Absent	Present	FALSE
FBgn0028397	NA	Absent	Present	FALSE
FBgn0028421	NA	Absent	Absent	TRUE
FBgn0028474	NA	Absent	Absent	TRUE
FBgn0028480	NA	Absent	Present	FALSE
FBgn0028491	NA	Absent	Present	FALSE
FBgn0028525	NA	Absent	Absent	TRUE
FBgn0028550	NA	Absent	Absent	TRUE
FBgn0028554	NA	Absent	NA	TRUE
FBgn0028583	NA	Absent	Present	FALSE
FBgn0028685	NA	Absent	Absent	TRUE
FBgn0028686	NA	Absent	Absent	TRUE
FBgn0028746	NA	Absent	Present	FALSE
FBgn0028969	NA	Absent	Absent	TRUE
FBgn0028982	NA	Absent	Absent	TRUE
FBgn0029067	NA	Absent	Absent	TRUE
FBgn0029133	NA	Absent	Absent	TRUE
FBgn0029172	NA	Absent	NA	TRUE
FBgn0029502	NA	Absent	Absent	TRUE
FBgn0029504	NA	Absent	Absent	TRUE
FBgn0029525	NA	Absent	Absent	TRUE
FBgn0029568	NA	Absent	NA	TRUE
FBgn0029588	NA	Absent	NA	TRUE
FBgn0029594	NA	Absent	Absent	TRUE
FBgn0029603	NA	Absent	Present	FALSE
FBgn0029608	NA	Absent	Present	FALSE
FBgn0029629	NA	Absent	Absent	TRUE
FBgn0029648	NA	Absent	Absent	TRUE
FBgn0029664	NA	Absent	Absent	TRUE
FBgn0029665	NA	Absent	Absent	TRUE
FBgn0029666	NA	Absent	Absent	TRUE
FBgn0029672	NA	Absent	Absent	TRUE
FBgn0029676	NA	Absent	Absent	TRUE
FBgn0029685	NA	Absent	Absent	TRUE
FBgn0029686	NA	Absent	Absent	TRUE
FBgn0029687	NA	Absent	Absent	TRUE
FBgn0029688	NA	Absent	Present	FALSE
FBgn0029689	NA	Absent	Absent	TRUE
FBgn0029693	NA	Present	Absent	FALSE
FBgn0029696	NA	Absent	NA	TRUE
FBgn0029697	NA	Absent	Absent	TRUE
FBgn0029706	NA	Absent	Absent	TRUE
FBgn0029708	NA	Absent	Present	FALSE
FBgn0029709	NA	Absent	Absent	TRUE
FBgn0029711	NA	Absent	Absent	TRUE
FBgn0029712	NA	Absent	Present	FALSE
FBgn0029713	NA	Absent	Absent	TRUE
FBgn0029714	NA	Absent	Absent	TRUE
FBgn0029715	NA	Absent	Absent	TRUE
FBgn0029720	NA	Absent	Present	FALSE
FBgn0029723	NA	Absent	Present	FALSE
FBgn0029733	NA	Absent	NA	TRUE
FBgn0029736	NA	Absent	Absent	TRUE
FBgn0029737	NA	Absent	Present	FALSE
FBgn0029753	NA	Absent	Absent	TRUE
FBgn0029755	NA	Absent	Absent	TRUE
FBgn0029756	NA	Absent	Absent	TRUE
FBgn0029761	NA	Absent	Absent	TRUE
FBgn0029762	NA	Absent	Absent	TRUE
FBgn0029763	NA	Absent	Absent	TRUE
FBgn0029765	NA	Absent	Present	FALSE
FBgn0029766	NA	Absent	Present	FALSE
FBgn0029768	NA	Absent	Present	FALSE
FBgn0029769	NA	Absent	Present	FALSE
FBgn0029771	NA	Absent	Present	FALSE
FBgn0029778	NA	Absent	Absent	TRUE
FBgn0029789	NA	Absent	Absent	TRUE
FBgn0029798	NA	Present	Absent	FALSE
FBgn0029800	NA	Absent	Absent	TRUE
FBgn0029801	NA	Absent	Absent	TRUE
FBgn0029804	NA	Absent	Absent	TRUE
FBgn0029810	NA	Absent	Absent	TRUE
FBgn0029813	NA	Absent	NA	TRUE
FBgn0029814	NA	Absent	Present	FALSE
FBgn0029818	NA	Absent	Absent	TRUE
FBgn0029819	NA	Absent	Present	FALSE
FBgn0029820	NA	Absent	Present	FALSE
FBgn0029821	NA	Absent	Absent	TRUE
FBgn0029822	NA	Absent	Absent	TRUE
FBgn0029823	NA	Absent	Absent	TRUE
FBgn0029824	NA	Absent	Absent	TRUE
FBgn0029825	NA	Absent	Absent	TRUE
FBgn0029826	NA	Absent	Present	FALSE
FBgn0029827	NA	Absent	Present	FALSE
FBgn0029828	NA	Absent	Present	FALSE
FBgn0029830	NA	Absent	Absent	TRUE
FBgn0029831	NA	Absent	Absent	TRUE
FBgn0029833	NA	Absent	Absent	TRUE
FBgn0029835	NA	Absent	Present	FALSE
FBgn0029837	NA	Absent	Present	FALSE
FBgn0029838	NA	Absent	Present	FALSE
FBgn0029843	NA	Absent	Present	FALSE
FBgn0029848	NA	Absent	NA	TRUE
FBgn0029849	NA	Absent	Absent	TRUE
FBgn0029853	NA	Absent	Absent	TRUE
FBgn0029854	NA	Absent	Absent	TRUE
FBgn0029857	NA	Present	Absent	FALSE
FBgn0029858	NA	Absent	Absent	TRUE
FBgn0029860	NA	Absent	Absent	TRUE
FBgn0029861	NA	Absent	Absent	TRUE
FBgn0029863	NA	Absent	Absent	TRUE
FBgn0029866	NA	Absent	Absent	TRUE
FBgn0029867	NA	Absent	Absent	TRUE
FBgn0029868	NA	Absent	Present	FALSE
FBgn0029870	NA	Absent	Present	FALSE
FBgn0029873	NA	Absent	Absent	TRUE
FBgn0029874	NA	Absent	Absent	TRUE
FBgn0029878	NA	Absent	Absent	TRUE
FBgn0029879	NA	Absent	NA	TRUE
FBgn0029881	NA	Absent	Present	FALSE
FBgn0029882	NA	Absent	Absent	TRUE
FBgn0029885	NA	Absent	Absent	TRUE
FBgn0029887	NA	Present	Present	FALSE
FBgn0029888	NA	Absent	Present	FALSE
FBgn0029891	NA	Absent	Present	FALSE
FBgn0029892	NA	Absent	Absent	TRUE
FBgn0029893	NA	Absent	Absent	TRUE
FBgn0029894	NA	Absent	Absent	TRUE
FBgn0029895	NA	Absent	Absent	TRUE
FBgn0029896	NA	Absent	Present	FALSE
FBgn0029897	NA	Absent	Absent	TRUE
FBgn0029898	NA	Absent	Absent	TRUE
FBgn0029903	NA	Absent	Absent	TRUE
FBgn0029905	NA	Absent	Absent	TRUE
FBgn0029906	NA	Absent	Absent	TRUE
FBgn0029911	NA	Absent	Absent	TRUE
FBgn0029912	NA	Absent	Absent	TRUE
FBgn0029913	NA	Absent	Absent	TRUE
FBgn0029914	NA	Absent	Absent	TRUE
FBgn0029915	NA	Absent	Absent	TRUE
FBgn0029922	NA	Absent	Present	FALSE
FBgn0029924	NA	Absent	Absent	TRUE
FBgn0029925	NA	Absent	Absent	TRUE
FBgn0029928	NA	Absent	NA	TRUE
FBgn0029929	NA	Absent	Absent	TRUE
FBgn0029930	NA	Absent	Present	FALSE
FBgn0029932	NA	Absent	Present	FALSE
FBgn0029935	NA	Absent	Absent	TRUE
FBgn0029936	NA	Absent	Absent	TRUE
FBgn0029937	NA	Absent	Absent	TRUE
FBgn0029939	NA	Present	Absent	FALSE
FBgn0029941	NA	Absent	Absent	TRUE
FBgn0029942	NA	Absent	Absent	TRUE
FBgn0029943	NA	Absent	Absent	TRUE
FBgn0029944	NA	Absent	Absent	TRUE
FBgn0029948	NA	Absent	Present	FALSE
FBgn0029957	NA	Absent	Absent	TRUE
FBgn0029958	NA	Absent	Absent	TRUE
FBgn0029959	NA	Absent	Absent	TRUE
FBgn0029966	NA	Present	NA	FALSE
FBgn0029969	NA	Absent	Absent	TRUE
FBgn0029970	NA	Absent	Absent	TRUE
FBgn0029975	NA	Absent	Present	FALSE
FBgn0029976	NA	Absent	Present	FALSE
FBgn0029979	NA	Absent	Absent	TRUE
FBgn0029980	NA	Absent	Absent	TRUE
FBgn0029990	NA	Absent	Absent	TRUE
FBgn0029992	NA	Absent	Present	FALSE
FBgn0029994	NA	Absent	Present	FALSE
FBgn0029996	NA	Absent	Absent	TRUE
FBgn0029997	NA	Absent	Absent	TRUE
FBgn0029999	NA	Absent	Absent	TRUE
FBgn0030000	NA	Absent	Absent	TRUE
FBgn0030003	NA	Absent	Absent	TRUE
FBgn0030006	NA	Absent	Absent	TRUE
FBgn0030007	NA	Absent	Absent	TRUE
FBgn0030008	NA	Absent	NA	TRUE
FBgn0030010	NA	Absent	Absent	TRUE
FBgn0030011	NA	Absent	Present	FALSE
FBgn0030012	NA	Absent	Absent	TRUE
FBgn0030013	NA	Absent	Absent	TRUE
FBgn0030017	NA	Absent	Present	FALSE
FBgn0030018	NA	Absent	Absent	TRUE
FBgn0030026	NA	Absent	Absent	TRUE
FBgn0030028	NA	Absent	NA	TRUE
FBgn0030030	NA	Absent	Absent	TRUE
FBgn0030034	NA	Absent	Absent	TRUE
FBgn0030035	NA	Absent	Absent	TRUE
FBgn0030037	NA	Absent	Absent	TRUE
FBgn0030038	NA	Absent	Absent	TRUE
FBgn0030039	NA	Absent	Absent	TRUE
FBgn0030040	NA	Absent	Present	FALSE
FBgn0030041	NA	Absent	Absent	TRUE
FBgn0030048	NA	Absent	Absent	TRUE
FBgn0030049	NA	Present	Absent	FALSE
FBgn0030051	NA	Absent	Absent	TRUE
FBgn0030052	NA	Absent	Present	FALSE
FBgn0030053	NA	Absent	Absent	TRUE
FBgn0030054	NA	Absent	Absent	TRUE
FBgn0030055	NA	Present	Absent	FALSE
FBgn0030056	NA	Absent	Absent	TRUE
FBgn0030057	NA	Absent	Absent	TRUE
FBgn0030060	NA	Absent	Absent	TRUE
FBgn0030061	NA	Absent	Absent	TRUE
FBgn0030063	NA	Absent	Absent	TRUE
FBgn0030065	NA	Absent	Absent	TRUE
FBgn0030066	NA	Absent	Absent	TRUE
FBgn0030067	NA	Absent	Absent	TRUE
FBgn0030073	NA	Absent	Absent	TRUE
FBgn0030077	NA	Absent	Absent	TRUE
FBgn0030081	NA	Absent	Absent	TRUE
FBgn0030082	NA	Absent	Absent	TRUE
FBgn0030086	NA	Absent	Absent	TRUE
FBgn0030087	NA	Absent	Present	FALSE
FBgn0030088	NA	Absent	Absent	TRUE
FBgn0030089	NA	Absent	Absent	TRUE
FBgn0030090	NA	Absent	Absent	TRUE
FBgn0030091	NA	Absent	Absent	TRUE
FBgn0030092	NA	Absent	Absent	TRUE
FBgn0030093	NA	Absent	Absent	TRUE
FBgn0030096	NA	Absent	Absent	TRUE
FBgn0030099	NA	Absent	Present	FALSE
FBgn0030100	NA	Absent	Absent	TRUE
FBgn0030101	NA	Absent	Present	FALSE
FBgn0030102	NA	Absent	Present	FALSE
FBgn0030109	NA	Absent	Present	FALSE
FBgn0030114	NA	Absent	NA	TRUE
FBgn0030121	NA	Absent	Absent	TRUE
FBgn0030122	NA	Absent	Absent	TRUE
FBgn0030136	NA	Absent	NA	TRUE
FBgn0030137	NA	Absent	Absent	TRUE
FBgn0030141	NA	Absent	Absent	TRUE
