geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0265307	42	58	100	0.42
FBgn0265308	31	21	52	0.596153846153846
FBgn0265309	90	88	178	0.50561797752809
FBgn0265310	23	23	46	0.5
FBgn0265311	83	101	184	0.451086956521739
FBgn0265312	6	9	15	0.4
FBgn0265313	34	43	77	0.441558441558442
FBgn0265314	14	9	23	0.608695652173913
FBgn0265315	23	39	62	0.370967741935484
FBgn0265316	146	142	288	0.506944444444444
FBgn0265317	29	27	56	0.517857142857143
FBgn0265318	17	24	41	0.414634146341463
FBgn0265338	82	83	165	0.496969696969697
FBgn0265339	24	15	39	0.615384615384615
FBgn0265340	17	12	29	0.586206896551724
FBgn0265341	46	68	114	0.403508771929825
FBgn0265342	0	0	0	NA
FBgn0265343	0	0	0	NA
FBgn0265344	35	46	81	0.432098765432099
FBgn0265345	95	99	194	0.489690721649485
FBgn0265346	4	3	7	0.571428571428571
FBgn0265347	27	24	51	0.529411764705882
FBgn0265348	87	62	149	0.583892617449664
FBgn0265349	35	30	65	0.538461538461538
FBgn0265351	32	31	63	0.507936507936508
FBgn0265356	526	586	1112	0.473021582733813
FBgn0265362	3	8	11	0.272727272727273
FBgn0265363	0	0	0	NA
FBgn0265364	90	104	194	0.463917525773196
FBgn0265365	62	47	109	0.568807339449541
FBgn0265366	44	26	70	0.628571428571429
FBgn0265367	47	37	84	0.55952380952381
FBgn0265368	74	95	169	0.437869822485207
FBgn0265369	40	50	90	0.444444444444444
FBgn0265370	43	51	94	0.457446808510638
FBgn0265371	37	44	81	0.45679012345679
FBgn0265372	84	101	185	0.454054054054054
FBgn0265373	160	189	349	0.458452722063037
FBgn0265374	41	36	77	0.532467532467532
FBgn0265375	50	67	117	0.427350427350427
FBgn0265376	69	66	135	0.511111111111111
FBgn0265377	0	0	0	NA
FBgn0265378	50	75	125	0.4
FBgn0265379	99	103	202	0.49009900990099
FBgn0265380	16	21	37	0.432432432432432
FBgn0265381	65	67	132	0.492424242424242
FBgn0265382	30	39	69	0.434782608695652
FBgn0265383	44	42	86	0.511627906976744
FBgn0265413	211	199	410	0.514634146341463
FBgn0265414	77	74	151	0.509933774834437
FBgn0265416	689	646	1335	0.516104868913858
FBgn0265417	55	38	93	0.591397849462366
FBgn0265418	12	15	27	0.444444444444444
FBgn0265419	42	28	70	0.6
FBgn0265420	12	10	22	0.545454545454545
FBgn0265421	17	14	31	0.548387096774194
FBgn0265422	45	36	81	0.555555555555556
FBgn0265423	0	0	0	NA
FBgn0265424	10	9	19	0.526315789473684
FBgn0265425	48	29	77	0.623376623376623
FBgn0265426	34	34	68	0.5
FBgn0265427	17	21	38	0.447368421052632
FBgn0265428	22	17	39	0.564102564102564
FBgn0265429	136	126	262	0.519083969465649
FBgn0265434	227	285	512	0.443359375
FBgn0265443	97	91	188	0.515957446808511
FBgn0265444	175	183	358	0.488826815642458
FBgn0265445	57	53	110	0.518181818181818
FBgn0265446	73	54	127	0.574803149606299
FBgn0265447	185	158	343	0.53935860058309
FBgn0265448	77	73	150	0.513333333333333
FBgn0265449	75	81	156	0.480769230769231
FBgn0265450	37	47	84	0.44047619047619
FBgn0265451	0	0	0	NA
FBgn0265452	28	24	52	0.538461538461538
FBgn0265453	18	17	35	0.514285714285714
FBgn0265454	14	21	35	0.4
FBgn0265455	60	52	112	0.535714285714286
FBgn0265457	97	110	207	0.468599033816425
FBgn0265458	14	19	33	0.424242424242424
FBgn0265464	147	146	293	0.501706484641638
FBgn0265467	79	67	146	0.541095890410959
FBgn0265468	47	65	112	0.419642857142857
FBgn0265469	0	0	0	NA
FBgn0265470	25	24	49	0.510204081632653
FBgn0265487	1023	948	1971	0.519025875190259
FBgn0265496	158	179	337	0.468842729970326
FBgn0265497	111	121	232	0.478448275862069
FBgn0265498	11	10	21	0.523809523809524
FBgn0265499	16	21	37	0.432432432432432
FBgn0265500	62	62	124	0.5
FBgn0265508	246	260	506	0.486166007905138
FBgn0265509	31	36	67	0.462686567164179
FBgn0265510	16	9	25	0.64
FBgn0265511	82	89	171	0.47953216374269
FBgn0265512	90	119	209	0.430622009569378
FBgn0265523	898	976	1874	0.479188900747065
FBgn0265524	0	0	0	NA
FBgn0265525	97	86	183	0.530054644808743
FBgn0265526	76	72	148	0.513513513513513
FBgn0265527	264	240	504	0.523809523809524
FBgn0265529	31	34	65	0.476923076923077
FBgn0265530	127	103	230	0.552173913043478
FBgn0265531	0	0	0	NA
FBgn0265532	10	6	16	0.625
FBgn0265533	2	0	2	1
FBgn0265534	29	45	74	0.391891891891892
FBgn0265535	37	31	68	0.544117647058823
FBgn0265536	13	15	28	0.464285714285714
FBgn0265537	71	67	138	0.514492753623188
FBgn0265538	45	43	88	0.511363636363636
FBgn0265539	41	71	112	0.366071428571429
FBgn0265540	21	12	33	0.636363636363636
FBgn0265541	29	45	74	0.391891891891892
FBgn0265542	26	40	66	0.393939393939394
FBgn0265543	38	52	90	0.422222222222222
FBgn0265544	10	9	19	0.526315789473684
FBgn0265545	24	39	63	0.380952380952381
FBgn0265546	13	21	34	0.382352941176471
FBgn0265547	84	65	149	0.563758389261745
FBgn0265548	45	40	85	0.529411764705882
FBgn0265549	33	25	58	0.568965517241379
FBgn0265550	33	35	68	0.485294117647059
FBgn0265551	72	89	161	0.447204968944099
FBgn0265574	25	25	50	0.5
FBgn0265575	227	220	447	0.507829977628635
FBgn0265576	94	95	189	0.497354497354497
FBgn0265577	20	11	31	0.645161290322581
FBgn0265578	98	155	253	0.387351778656126
FBgn0265579	14	12	26	0.538461538461538
FBgn0265580	89	90	179	0.497206703910615
FBgn0265581	19	11	30	0.633333333333333
FBgn0265582	65	58	123	0.528455284552846
FBgn0265583	0	0	0	NA
FBgn0265584	50	61	111	0.45045045045045
FBgn0265585	81	87	168	0.482142857142857
FBgn0265586	21	15	36	0.583333333333333
FBgn0265587	71	86	157	0.452229299363057
FBgn0265588	128	147	275	0.465454545454545
FBgn0265589	0	0	0	NA
FBgn0265590	10	10	20	0.5
FBgn0265591	63	58	121	0.520661157024793
FBgn0265592	53	56	109	0.486238532110092
FBgn0265593	72	81	153	0.470588235294118
FBgn0265594	25	41	66	0.378787878787879
FBgn0265595	586	534	1120	0.523214285714286
FBgn0265596	57	48	105	0.542857142857143
FBgn0265597	903	888	1791	0.504187604690117
FBgn0265598	226	236	462	0.489177489177489
FBgn0265605	124	131	255	0.486274509803922
FBgn0265606	55	48	103	0.533980582524272
FBgn0265607	0	0	0	NA
FBgn0265608	67	42	109	0.614678899082569
FBgn0265609	0	0	0	NA
FBgn0265610	51	71	122	0.418032786885246
FBgn0265611	9	17	26	0.346153846153846
FBgn0265612	77	59	136	0.566176470588235
FBgn0265613	12	15	27	0.444444444444444
FBgn0265614	84	81	165	0.509090909090909
FBgn0265623	526	499	1025	0.513170731707317
FBgn0265625	248	250	498	0.497991967871486
FBgn0265626	0	0	0	NA
FBgn0265627	0	0	0	NA
FBgn0265629	40	70	110	0.363636363636364
FBgn0265630	489	454	943	0.518557794273595
FBgn0265631	25	37	62	0.403225806451613
FBgn0265632	66	46	112	0.589285714285714
FBgn0265633	17	23	40	0.425
FBgn0265634	50	56	106	0.471698113207547
FBgn0265635	84	71	155	0.541935483870968
FBgn0265636	65	59	124	0.524193548387097
FBgn0265637	40	39	79	0.506329113924051
FBgn0265638	68	88	156	0.435897435897436
FBgn0265639	80	74	154	0.519480519480519
FBgn0265640	44	57	101	0.435643564356436
FBgn0265641	45	61	106	0.424528301886792
FBgn0265642	54	79	133	0.406015037593985
FBgn0265643	57	58	115	0.495652173913044
FBgn0265644	100	112	212	0.471698113207547
FBgn0265645	89	76	165	0.539393939393939
FBgn0265646	63	63	126	0.5
FBgn0265648	30	26	56	0.535714285714286
FBgn0265649	8	6	14	0.571428571428571
FBgn0265650	61	55	116	0.525862068965517
FBgn0265651	34	40	74	0.459459459459459
FBgn0265652	0	0	0	NA
FBgn0265653	32	31	63	0.507936507936508
FBgn0265654	55	49	104	0.528846153846154
FBgn0265655	69	86	155	0.445161290322581
FBgn0265656	45	43	88	0.511363636363636
FBgn0265657	11	10	21	0.523809523809524
FBgn0265658	42	54	96	0.4375
FBgn0265659	67	68	135	0.496296296296296
FBgn0265660	38	33	71	0.535211267605634
FBgn0265661	126	115	241	0.522821576763486
FBgn0265662	27	41	68	0.397058823529412
FBgn0265663	85	75	160	0.53125
FBgn0265664	64	69	133	0.481203007518797
FBgn0265665	88	92	180	0.488888888888889
FBgn0265666	6	3	9	0.666666666666667
FBgn0265667	32	40	72	0.444444444444444
FBgn0265668	64	80	144	0.444444444444444
FBgn0265669	53	50	103	0.514563106796116
FBgn0265670	47	38	85	0.552941176470588
FBgn0265671	49	40	89	0.550561797752809
FBgn0265672	25	42	67	0.373134328358209
FBgn0265673	8	4	12	0.666666666666667
FBgn0265674	25	16	41	0.609756097560976
FBgn0265675	54	50	104	0.519230769230769
FBgn0265676	23	19	42	0.547619047619048
FBgn0265677	1	1	2	0.5
FBgn0265678	63	36	99	0.636363636363636
FBgn0265679	72	63	135	0.533333333333333
FBgn0265680	18	29	47	0.382978723404255
FBgn0265681	69	64	133	0.518796992481203
FBgn0265682	82	76	158	0.518987341772152
FBgn0265683	31	40	71	0.436619718309859
FBgn0265684	64	33	97	0.65979381443299
FBgn0265685	56	47	103	0.543689320388349
FBgn0265686	22	49	71	0.309859154929577
FBgn0265687	103	87	190	0.542105263157895
FBgn0265688	81	71	152	0.532894736842105
FBgn0265689	37	43	80	0.4625
FBgn0265690	53	56	109	0.486238532110092
FBgn0265691	216	212	428	0.504672897196262
FBgn0265692	54	32	86	0.627906976744186
FBgn0265693	55	30	85	0.647058823529412
FBgn0265694	104	110	214	0.485981308411215
FBgn0265695	71	87	158	0.449367088607595
FBgn0265696	136	114	250	0.544
FBgn0265697	69	55	124	0.556451612903226
FBgn0265698	65	71	136	0.477941176470588
FBgn0265699	311	362	673	0.462109955423477
FBgn0265700	68	86	154	0.441558441558442
FBgn0265701	8	11	19	0.421052631578947
FBgn0265702	28	25	53	0.528301886792453
FBgn0265703	37	37	74	0.5
FBgn0265704	0	0	0	NA
FBgn0265705	10	17	27	0.37037037037037
FBgn0265706	12	31	43	0.27906976744186
FBgn0265707	14	20	34	0.411764705882353
FBgn0265708	27	25	52	0.519230769230769
FBgn0265709	13	14	27	0.481481481481481
FBgn0265710	135	101	236	0.572033898305085
FBgn0265711	33	26	59	0.559322033898305
FBgn0265712	37	37	74	0.5
FBgn0265713	94	102	196	0.479591836734694
FBgn0265714	66	57	123	0.536585365853659
FBgn0265715	17	26	43	0.395348837209302
FBgn0265716	43	43	86	0.5
FBgn0265717	67	50	117	0.572649572649573
FBgn0265718	75	111	186	0.403225806451613
FBgn0265719	168	163	331	0.507552870090634
FBgn0265720	266	236	502	0.529880478087649
FBgn0265721	38	36	74	0.513513513513513
FBgn0265722	54	44	98	0.551020408163265
FBgn0265723	80	100	180	0.444444444444444
FBgn0265724	51	46	97	0.525773195876289
FBgn0265725	23	22	45	0.511111111111111
FBgn0265726	735	815	1550	0.474193548387097
FBgn0265727	49	44	93	0.526881720430108
FBgn0265728	176	189	365	0.482191780821918
FBgn0265729	84	99	183	0.459016393442623
FBgn0265730	86	104	190	0.452631578947368
FBgn0265731	85	89	174	0.488505747126437
FBgn0265732	75	64	139	0.539568345323741
FBgn0265733	27	28	55	0.490909090909091
FBgn0265734	44	36	80	0.55
FBgn0265735	26	24	50	0.52
FBgn0265736	70	55	125	0.56
FBgn0265737	61	56	117	0.521367521367521
FBgn0265738	72	73	145	0.496551724137931
FBgn0265739	52	46	98	0.530612244897959
FBgn0265740	79	85	164	0.481707317073171
FBgn0265741	77	99	176	0.4375
FBgn0265742	32	41	73	0.438356164383562
FBgn0265743	57	60	117	0.487179487179487
FBgn0265744	59	54	113	0.52212389380531
FBgn0265745	55	58	113	0.486725663716814
FBgn0265746	92	111	203	0.45320197044335
FBgn0265747	32	35	67	0.477611940298507
FBgn0265748	55	54	109	0.504587155963303
FBgn0265749	47	39	86	0.546511627906977
FBgn0265750	0	1	1	0
FBgn0265751	42	61	103	0.407766990291262
FBgn0265752	34	55	89	0.382022471910112
FBgn0265753	70	70	140	0.5
FBgn0265754	29	39	68	0.426470588235294
FBgn0265755	45	48	93	0.483870967741935
FBgn0265756	29	26	55	0.527272727272727
FBgn0265757	51	52	103	0.495145631067961
FBgn0265758	13	10	23	0.565217391304348
FBgn0265759	88	92	180	0.488888888888889
FBgn0265760	4	0	4	1
FBgn0265761	56	65	121	0.462809917355372
FBgn0265762	62	64	126	0.492063492063492
FBgn0265763	26	28	54	0.481481481481481
FBgn0265764	47	26	73	0.643835616438356
FBgn0265765	131	129	260	0.503846153846154
FBgn0265766	111	104	215	0.516279069767442
FBgn0265767	98	117	215	0.455813953488372
FBgn0265778	413	439	852	0.484741784037559
FBgn0265784	316	258	574	0.550522648083624
FBgn0265785	67	44	111	0.603603603603604
FBgn0265786	82	80	162	0.506172839506173
FBgn0265787	52	59	111	0.468468468468468
FBgn0265788	113	88	201	0.562189054726368
FBgn0265789	32	36	68	0.470588235294118
FBgn0265790	56	46	102	0.549019607843137
FBgn0265791	40	43	83	0.481927710843373
FBgn0265792	91	87	178	0.51123595505618
FBgn0265793	70	65	135	0.518518518518518
FBgn0265794	27	38	65	0.415384615384615
FBgn0265795	50	36	86	0.581395348837209
FBgn0265796	16	10	26	0.615384615384615
FBgn0265797	36	34	70	0.514285714285714
FBgn0265798	135	134	269	0.50185873605948
FBgn0265799	35	26	61	0.573770491803279
FBgn0265800	6	17	23	0.260869565217391
FBgn0265801	55	49	104	0.528846153846154
FBgn0265802	94	79	173	0.543352601156069
FBgn0265803	45	47	92	0.489130434782609
FBgn0265804	133	124	257	0.517509727626459
FBgn0265805	31	23	54	0.574074074074074
FBgn0265806	42	50	92	0.456521739130435
FBgn0265807	72	66	138	0.521739130434783
FBgn0265808	25	14	39	0.641025641025641
FBgn0265809	46	38	84	0.547619047619048
FBgn0265810	0	1	1	0
FBgn0265811	34	40	74	0.459459459459459
FBgn0265812	71	67	138	0.514492753623188
FBgn0265813	232	242	474	0.489451476793249
FBgn0265814	538	498	1036	0.519305019305019
FBgn0265815	15	29	44	0.340909090909091
FBgn0265816	33	39	72	0.458333333333333
FBgn0265817	52	89	141	0.368794326241135
FBgn0265818	30	40	70	0.428571428571429
FBgn0265819	76	60	136	0.558823529411765
FBgn0265820	80	63	143	0.559440559440559
FBgn0265821	65	64	129	0.503875968992248
FBgn0265822	38	27	65	0.584615384615385
FBgn0265823	260	232	492	0.528455284552846
FBgn0265824	39	40	79	0.493670886075949
FBgn0265825	60	49	109	0.55045871559633
FBgn0265826	55	44	99	0.555555555555556
FBgn0265827	31	40	71	0.436619718309859
FBgn0265828	68	45	113	0.601769911504425
FBgn0265829	70	70	140	0.5
FBgn0265830	91	105	196	0.464285714285714
FBgn0265831	54	61	115	0.469565217391304
FBgn0265832	72	85	157	0.45859872611465
FBgn0265833	78	57	135	0.577777777777778
FBgn0265834	54	70	124	0.435483870967742
FBgn0265835	44	41	85	0.517647058823529
FBgn0265836	55	57	112	0.491071428571429
FBgn0265837	30	17	47	0.638297872340426
FBgn0265838	60	34	94	0.638297872340426
FBgn0265839	37	38	75	0.493333333333333
FBgn0265840	37	37	74	0.5
FBgn0265841	38	51	89	0.426966292134831
FBgn0265842	70	70	140	0.5
FBgn0265843	69	63	132	0.522727272727273
FBgn0265844	69	88	157	0.439490445859873
FBgn0265845	14	17	31	0.451612903225806
FBgn0265846	30	34	64	0.46875
FBgn0265847	45	45	90	0.5
FBgn0265849	39	33	72	0.541666666666667
FBgn0265850	49	59	108	0.453703703703704
FBgn0265851	39	47	86	0.453488372093023
FBgn0265852	44	65	109	0.403669724770642
FBgn0265853	42	37	79	0.531645569620253
FBgn0265854	91	96	187	0.486631016042781
FBgn0265855	23	20	43	0.534883720930233
FBgn0265856	47	22	69	0.681159420289855
FBgn0265857	3	4	7	0.428571428571429
FBgn0265858	49	43	92	0.532608695652174
FBgn0265859	46	39	85	0.541176470588235
FBgn0265860	13	14	27	0.481481481481481
FBgn0265861	41	28	69	0.594202898550725
FBgn0265862	79	83	162	0.487654320987654
FBgn0265863	67	61	128	0.5234375
FBgn0265864	0	0	0	NA
FBgn0265865	81	72	153	0.529411764705882
FBgn0265866	53	51	104	0.509615384615385
FBgn0265868	160	160	320	0.5
FBgn0265869	45	33	78	0.576923076923077
FBgn0265870	68	61	129	0.527131782945736
FBgn0265871	59	69	128	0.4609375
FBgn0265872	0	0	0	NA
FBgn0265873	200	190	390	0.512820512820513
FBgn0265874	47	38	85	0.552941176470588
FBgn0265875	47	41	88	0.534090909090909
FBgn0265876	108	131	239	0.451882845188285
FBgn0265877	149	104	253	0.588932806324111
FBgn0265878	107	111	218	0.490825688073394
FBgn0265879	50	55	105	0.476190476190476
FBgn0265880	54	53	107	0.504672897196262
FBgn0265881	44	62	106	0.415094339622642
FBgn0265882	26	52	78	0.333333333333333
FBgn0265883	47	48	95	0.494736842105263
FBgn0265884	28	43	71	0.394366197183099
FBgn0265885	45	47	92	0.489130434782609
FBgn0265886	51	50	101	0.504950495049505
FBgn0265887	15	13	28	0.535714285714286
FBgn0265888	39	20	59	0.661016949152542
FBgn0265889	33	30	63	0.523809523809524
FBgn0265890	59	47	106	0.556603773584906
FBgn0265891	0	0	0	NA
FBgn0265892	0	0	0	NA
FBgn0265893	24	18	42	0.571428571428571
FBgn0265894	0	0	0	NA
FBgn0265895	0	0	0	NA
FBgn0265896	20	15	35	0.571428571428571
FBgn0265897	41	41	82	0.5
FBgn0265898	30	16	46	0.652173913043478
FBgn0265899	23	11	34	0.676470588235294
FBgn0265900	5	6	11	0.454545454545455
FBgn0265901	0	0	0	NA
FBgn0265902	63	59	122	0.516393442622951
FBgn0265903	48	28	76	0.631578947368421
FBgn0265904	15	23	38	0.394736842105263
FBgn0265905	12	6	18	0.666666666666667
FBgn0265906	37	31	68	0.544117647058823
FBgn0265907	11	23	34	0.323529411764706
FBgn0265908	36	51	87	0.413793103448276
FBgn0265909	53	54	107	0.495327102803738
FBgn0265910	42	45	87	0.482758620689655
FBgn0265911	52	50	102	0.509803921568627
FBgn0265912	48	48	96	0.5
FBgn0265913	42	63	105	0.4
FBgn0265914	20	18	38	0.526315789473684
FBgn0265915	23	31	54	0.425925925925926
FBgn0265916	18	17	35	0.514285714285714
FBgn0265917	63	55	118	0.533898305084746
FBgn0265918	61	76	137	0.445255474452555
FBgn0265919	77	67	144	0.534722222222222
FBgn0265920	69	95	164	0.420731707317073
FBgn0265921	76	72	148	0.513513513513513
FBgn0265922	72	77	149	0.483221476510067
FBgn0265923	93	74	167	0.55688622754491
FBgn0265924	0	0	0	NA
FBgn0265925	0	0	0	NA
FBgn0265926	19	20	39	0.487179487179487
FBgn0265927	0	0	0	NA
FBgn0265928	129	166	295	0.43728813559322
FBgn0265929	69	55	124	0.556451612903226
FBgn0265930	0	0	0	NA
FBgn0265931	75	66	141	0.531914893617021
FBgn0265932	15	24	39	0.384615384615385
FBgn0265933	0	0	0	NA
FBgn0265934	53	30	83	0.63855421686747
FBgn0265935	186	167	353	0.526912181303116
FBgn0265937	0	0	0	NA
FBgn0265938	72	56	128	0.5625
FBgn0265939	82	56	138	0.594202898550725
FBgn0265940	30	33	63	0.476190476190476
FBgn0265941	126	112	238	0.529411764705882
FBgn0265942	64	69	133	0.481203007518797
FBgn0265943	39	38	77	0.506493506493506
FBgn0265944	30	22	52	0.576923076923077
FBgn0265945	125	105	230	0.543478260869565
FBgn0265946	16	24	40	0.4
FBgn0265947	44	42	86	0.511627906976744
FBgn0265948	36	38	74	0.486486486486487
FBgn0265949	46	43	89	0.51685393258427
FBgn0265950	179	172	351	0.50997150997151
FBgn0265951	36	34	70	0.514285714285714
FBgn0265952	92	105	197	0.467005076142132
FBgn0265953	11	19	30	0.366666666666667
FBgn0265954	27	26	53	0.509433962264151
FBgn0265955	0	0	0	NA
FBgn0265956	63	61	124	0.508064516129032
FBgn0265957	68	68	136	0.5
FBgn0265958	99	90	189	0.523809523809524
FBgn0265959	91	88	179	0.508379888268156
FBgn0265960	22	24	46	0.478260869565217
FBgn0265961	61	73	134	0.455223880597015
FBgn0265962	29	32	61	0.475409836065574
FBgn0265963	99	84	183	0.540983606557377
FBgn0265964	30	25	55	0.545454545454545
FBgn0265965	0	1	1	0
FBgn0265966	34	41	75	0.453333333333333
FBgn0265967	398	352	750	0.530666666666667
FBgn0265968	0	0	0	NA
FBgn0265974	552	579	1131	0.488063660477454
FBgn0265976	48	74	122	0.39344262295082
FBgn0265977	137	147	284	0.482394366197183
FBgn0265978	54	65	119	0.453781512605042
FBgn0265979	58	50	108	0.537037037037037
FBgn0265980	98	140	238	0.411764705882353
FBgn0265981	46	29	75	0.613333333333333
FBgn0265982	22	27	49	0.448979591836735
FBgn0265983	21	30	51	0.411764705882353
FBgn0265984	27	27	54	0.5
FBgn0265985	83	75	158	0.525316455696203
FBgn0265986	49	64	113	0.433628318584071
FBgn0265987	21	16	37	0.567567567567568
FBgn0265988	1025	954	1979	0.517938352703386
FBgn0265991	859	783	1642	0.523142509135201
FBgn0265992	70	72	142	0.492957746478873
FBgn0265993	48	51	99	0.484848484848485
FBgn0265994	36	20	56	0.642857142857143
FBgn0265995	69	55	124	0.556451612903226
FBgn0265996	58	55	113	0.513274336283186
FBgn0265997	21	18	39	0.538461538461538
FBgn0265998	920	923	1843	0.499186109603907
FBgn0265999	9	21	30	0.3
FBgn0266000	188	213	401	0.468827930174564
FBgn0266001	91	109	200	0.455
FBgn0266002	44	56	100	0.44
FBgn0266003	137	144	281	0.487544483985765
FBgn0266004	92	78	170	0.541176470588235
FBgn0266005	284	244	528	0.537878787878788
FBgn0266007	29	25	54	0.537037037037037
FBgn0266008	65	63	128	0.5078125
FBgn0266009	93	93	186	0.5
FBgn0266010	51	58	109	0.467889908256881
FBgn0266011	37	38	75	0.493333333333333
FBgn0266019	770	818	1588	0.484886649874055
FBgn0266020	36	24	60	0.6
FBgn0266021	103	106	209	0.492822966507177
FBgn0266022	33	23	56	0.589285714285714
FBgn0266023	29	23	52	0.557692307692308
FBgn0266024	55	86	141	0.390070921985816
FBgn0266025	79	106	185	0.427027027027027
FBgn0266026	52	38	90	0.577777777777778
FBgn0266027	73	71	144	0.506944444444444
FBgn0266028	12	6	18	0.666666666666667
FBgn0266029	49	38	87	0.563218390804598
FBgn0266030	46	77	123	0.373983739837398
FBgn0266031	21	12	33	0.636363636363636
FBgn0266032	40	24	64	0.625
FBgn0266033	7	9	16	0.4375
FBgn0266034	69	67	136	0.507352941176471
FBgn0266035	54	59	113	0.47787610619469
FBgn0266036	240	238	478	0.502092050209205
FBgn0266037	48	48	96	0.5
FBgn0266038	13	10	23	0.565217391304348
FBgn0266039	13	11	24	0.541666666666667
FBgn0266040	41	38	79	0.518987341772152
FBgn0266041	21	12	33	0.636363636363636
FBgn0266042	46	34	80	0.575
FBgn0266043	33	34	67	0.492537313432836
FBgn0266044	18	19	37	0.486486486486487
FBgn0266045	144	134	278	0.517985611510791
FBgn0266046	59	79	138	0.427536231884058
FBgn0266047	15	13	28	0.535714285714286
FBgn0266048	28	20	48	0.583333333333333
FBgn0266049	23	19	42	0.547619047619048
FBgn0266050	41	45	86	0.476744186046512
FBgn0266051	0	0	0	NA
FBgn0266052	14	23	37	0.378378378378378
FBgn0266053	8	9	17	0.470588235294118
FBgn0266064	161	168	329	0.48936170212766
FBgn0266065	0	0	0	NA
FBgn0266066	9	11	20	0.45
FBgn0266067	0	0	0	NA
FBgn0266068	47	51	98	0.479591836734694
FBgn0266069	45	47	92	0.489130434782609
FBgn0266070	39	33	72	0.541666666666667
FBgn0266071	20	27	47	0.425531914893617
FBgn0266072	2	1	3	0.666666666666667
FBgn0266073	55	60	115	0.478260869565217
FBgn0266074	100	87	187	0.53475935828877
FBgn0266076	0	0	0	NA
FBgn0266083	407	379	786	0.517811704834606
FBgn0266084	1381	1529	2910	0.474570446735395
FBgn0266086	0	0	0	NA
FBgn0266087	22	16	38	0.578947368421053
FBgn0266088	22	19	41	0.536585365853659
FBgn0266094	38	36	74	0.513513513513513
FBgn0266095	37	38	75	0.493333333333333
FBgn0266096	85	76	161	0.527950310559006
FBgn0266097	68	51	119	0.571428571428571
FBgn0266098	105	94	199	0.527638190954774
FBgn0266099	294	281	575	0.511304347826087
FBgn0266100	516	489	1005	0.513432835820895
FBgn0266101	344	355	699	0.492131616595136
FBgn0266102	0	0	0	NA
FBgn0266111	301	300	601	0.500831946755408
FBgn0266114	0	0	0	NA
FBgn0266115	89	78	167	0.532934131736527
FBgn0266116	139	130	269	0.516728624535316
FBgn0266117	0	0	0	NA
FBgn0266124	43	31	74	0.581081081081081
FBgn0266129	272	264	536	0.507462686567164
FBgn0266136	0	11	11	0
FBgn0266137	541	503	1044	0.518199233716475
FBgn0266138	16	26	42	0.380952380952381
FBgn0266139	32	40	72	0.444444444444444
FBgn0266140	123	113	236	0.521186440677966
FBgn0266141	0	0	0	NA
FBgn0266142	66	84	150	0.44
FBgn0266143	10	9	19	0.526315789473684
FBgn0266144	0	5	5	0
FBgn0266145	84	81	165	0.509090909090909
FBgn0266146	63	60	123	0.51219512195122
FBgn0266147	41	48	89	0.460674157303371
FBgn0266148	41	44	85	0.482352941176471
FBgn0266149	38	43	81	0.469135802469136
FBgn0266150	69	67	136	0.507352941176471
FBgn0266151	35	41	76	0.460526315789474
FBgn0266152	51	39	90	0.566666666666667
FBgn0266153	48	46	94	0.51063829787234
FBgn0266154	40	35	75	0.533333333333333
FBgn0266155	57	33	90	0.633333333333333
FBgn0266156	74	66	140	0.528571428571429
FBgn0266157	45	56	101	0.445544554455446
FBgn0266158	74	59	133	0.556390977443609
FBgn0266159	0	0	0	NA
FBgn0266160	10	5	15	0.666666666666667
FBgn0266161	21	16	37	0.567567567567568
FBgn0266162	4	0	4	1
FBgn0266163	18	20	38	0.473684210526316
FBgn0266164	16	18	34	0.470588235294118
FBgn0266165	47	52	99	0.474747474747475
FBgn0266166	0	0	0	NA
FBgn0266167	28	38	66	0.424242424242424
FBgn0266168	80	82	162	0.493827160493827
FBgn0266169	58	51	109	0.532110091743119
FBgn0266170	0	0	0	NA
FBgn0266171	0	0	0	NA
FBgn0266172	7	4	11	0.636363636363636
FBgn0266173	0	0	0	NA
FBgn0266174	0	0	0	NA
FBgn0266175	0	0	0	NA
FBgn0266176	0	0	0	NA
FBgn0266177	0	0	0	NA
FBgn0266178	8	5	13	0.615384615384615
FBgn0266179	84	74	158	0.531645569620253
FBgn0266180	49	41	90	0.544444444444444
FBgn0266181	0	0	0	NA
FBgn0266182	46	39	85	0.541176470588235
FBgn0266183	15	22	37	0.405405405405405
FBgn0266186	18	15	33	0.545454545454545
FBgn0266195	0	0	0	NA
FBgn0266196	0	0	0	NA
FBgn0266197	78	79	157	0.496815286624204
FBgn0266198	40	33	73	0.547945205479452
FBgn0266199	25	37	62	0.403225806451613
FBgn0266200	95	65	160	0.59375
FBgn0266201	0	0	0	NA
FBgn0266202	5	6	11	0.454545454545455
FBgn0266203	0	0	0	NA
FBgn0266204	55	46	101	0.544554455445545
FBgn0266205	59	60	119	0.495798319327731
FBgn0266206	97	79	176	0.551136363636364
FBgn0266207	36	37	73	0.493150684931507
FBgn0266208	54	46	100	0.54
FBgn0266209	26	42	68	0.382352941176471
FBgn0266210	54	54	108	0.5
FBgn0266211	122	134	256	0.4765625
FBgn0266212	24	23	47	0.51063829787234
FBgn0266213	27	40	67	0.402985074626866
FBgn0266214	163	144	307	0.530944625407166
FBgn0266215	0	0	0	NA
FBgn0266216	46	39	85	0.541176470588235
FBgn0266217	105	101	206	0.509708737864078
