geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0266239	15	16	31	0.483870967741935
FBgn0266240	65	48	113	0.575221238938053
FBgn0266241	63	41	104	0.605769230769231
FBgn0266242	32	35	67	0.477611940298507
FBgn0266243	9	51	60	0.15
FBgn0266244	40	39	79	0.506329113924051
FBgn0266245	87	94	181	0.480662983425414
FBgn0266246	84	88	172	0.488372093023256
FBgn0266247	30	37	67	0.447761194029851
FBgn0266248	62	54	116	0.53448275862069
FBgn0266249	44	93	137	0.321167883211679
FBgn0266250	63	62	125	0.504
FBgn0266251	138	144	282	0.48936170212766
FBgn0266252	105	88	193	0.544041450777202
FBgn0266253	19	25	44	0.431818181818182
FBgn0266254	120	103	223	0.538116591928251
FBgn0266255	61	71	132	0.462121212121212
FBgn0266256	90	83	173	0.520231213872832
FBgn0266257	68	58	126	0.53968253968254
FBgn0266258	101	67	168	0.601190476190476
FBgn0266259	117	100	217	0.539170506912442
FBgn0266260	151	112	263	0.574144486692015
FBgn0266261	58	55	113	0.513274336283186
FBgn0266262	46	0	46	1
FBgn0266263	0	0	0	NA
FBgn0266264	0	0	0	NA
FBgn0266268	85	69	154	0.551948051948052
FBgn0266275	20	1	21	0.952380952380952
FBgn0266276	0	0	0	NA
FBgn0266277	4	0	4	1
FBgn0266278	29	0	29	1
FBgn0266279	67	0	67	1
FBgn0266280	20	0	20	1
FBgn0266281	52	0	52	1
FBgn0266282	153	129	282	0.542553191489362
FBgn0266284	67	0	67	1
FBgn0266302	22	23	45	0.488888888888889
FBgn0266303	13	13	26	0.5
FBgn0266304	0	0	0	NA
FBgn0266305	39	43	82	0.475609756097561
FBgn0266306	34	43	77	0.441558441558442
FBgn0266307	0	0	0	NA
FBgn0266308	43	37	80	0.5375
FBgn0266309	1	1	2	0.5
FBgn0266310	14	18	32	0.4375
FBgn0266311	0	0	0	NA
FBgn0266312	41	48	89	0.460674157303371
FBgn0266313	78	84	162	0.481481481481481
FBgn0266314	20	20	40	0.5
FBgn0266315	59	66	125	0.472
FBgn0266316	40	46	86	0.465116279069767
FBgn0266317	0	0	0	NA
FBgn0266318	20	16	36	0.555555555555556
FBgn0266319	79	53	132	0.598484848484849
FBgn0266320	9	5	14	0.642857142857143
FBgn0266321	0	0	0	NA
FBgn0266322	3	4	7	0.428571428571429
FBgn0266323	20	15	35	0.571428571428571
FBgn0266324	0	0	0	NA
FBgn0266325	0	0	0	NA
FBgn0266326	5	4	9	0.555555555555556
FBgn0266327	124	114	238	0.521008403361345
FBgn0266328	31	25	56	0.553571428571429
FBgn0266329	40	60	100	0.4
FBgn0266330	0	0	0	NA
FBgn0266331	0	0	0	NA
FBgn0266346	254	258	512	0.49609375
FBgn0266347	284	201	485	0.585567010309278
FBgn0266348	116	0	116	1
FBgn0266349	4	0	4	1
FBgn0266350	45	0	45	1
FBgn0266351	0	0	0	NA
FBgn0266352	0	0	0	NA
FBgn0266354	502	1	503	0.998011928429423
FBgn0266355	78	0	78	1
FBgn0266356	195	186	381	0.511811023622047
FBgn0266357	30	30	60	0.5
FBgn0266358	38	44	82	0.463414634146341
FBgn0266359	0	1	1	0
FBgn0266360	9	14	23	0.391304347826087
FBgn0266361	25	0	25	1
FBgn0266362	0	0	0	NA
FBgn0266363	19	19	38	0.5
FBgn0266364	13	11	24	0.541666666666667
FBgn0266365	0	0	0	NA
FBgn0266366	20	21	41	0.48780487804878
FBgn0266369	178	166	344	0.517441860465116
FBgn0266371	0	0	0	NA
FBgn0266372	2	3	5	0.4
FBgn0266376	128	3	131	0.977099236641221
FBgn0266377	602	590	1192	0.50503355704698
FBgn0266378	48	50	98	0.489795918367347
FBgn0266379	17	20	37	0.459459459459459
FBgn0266380	46	42	88	0.522727272727273
FBgn0266381	59	73	132	0.446969696969697
FBgn0266382	42	25	67	0.626865671641791
FBgn0266383	78	77	155	0.503225806451613
FBgn0266384	0	0	0	NA
FBgn0266388	8	6	14	0.571428571428571
FBgn0266389	3	9	12	0.25
FBgn0266390	73	45	118	0.61864406779661
FBgn0266391	0	0	0	NA
FBgn0266392	42	63	105	0.4
FBgn0266393	0	0	0	NA
FBgn0266394	23	32	55	0.418181818181818
FBgn0266395	21	19	40	0.525
FBgn0266396	53	57	110	0.481818181818182
FBgn0266397	29	44	73	0.397260273972603
FBgn0266398	8	11	19	0.421052631578947
FBgn0266399	17	25	42	0.404761904761905
FBgn0266400	0	0	0	NA
FBgn0266401	0	0	0	NA
FBgn0266402	0	0	0	NA
FBgn0266403	68	47	115	0.591304347826087
FBgn0266404	0	0	0	NA
FBgn0266405	62	50	112	0.553571428571429
FBgn0266406	0	0	0	NA
FBgn0266407	40	29	69	0.579710144927536
FBgn0266408	108	84	192	0.5625
FBgn0266409	58	70	128	0.453125
FBgn0266410	176	196	372	0.473118279569892
FBgn0266411	457	442	899	0.508342602892102
FBgn0266412	30	40	70	0.428571428571429
FBgn0266413	0	0	0	NA
FBgn0266414	45	39	84	0.535714285714286
FBgn0266415	33	31	64	0.515625
FBgn0266416	5	3	8	0.625
FBgn0266417	117	139	256	0.45703125
FBgn0266418	509	499	1008	0.504960317460317
FBgn0266419	48	0	48	1
FBgn0266420	81	73	154	0.525974025974026
FBgn0266421	2	0	2	1
FBgn0266428	0	0	0	NA
FBgn0266429	388	5	393	0.987277353689567
FBgn0266430	14	0	14	1
FBgn0266431	67	0	67	1
FBgn0266432	219	244	463	0.473002159827214
FBgn0266433	73	72	145	0.503448275862069
FBgn0266434	0	0	0	NA
FBgn0266435	0	0	0	NA
FBgn0266436	58	49	107	0.542056074766355
FBgn0266437	227	216	443	0.512415349887133
FBgn0266438	0	0	0	NA
FBgn0266439	0	0	0	NA
FBgn0266441	89	88	177	0.502824858757062
FBgn0266442	92	122	214	0.429906542056075
FBgn0266443	33	58	91	0.362637362637363
FBgn0266445	0	0	0	NA
FBgn0266446	172	147	319	0.539184952978056
FBgn0266448	48	51	99	0.484848484848485
FBgn0266449	113	95	208	0.543269230769231
FBgn0266450	76	89	165	0.460606060606061
FBgn0266451	1	1	2	0.5
FBgn0266452	119	114	233	0.510729613733906
FBgn0266454	38	39	77	0.493506493506494
FBgn0266455	11	12	23	0.478260869565217
FBgn0266456	22	20	42	0.523809523809524
FBgn0266457	77	0	77	1
FBgn0266459	0	0	0	NA
FBgn0266464	199	247	446	0.446188340807175
FBgn0266465	127	100	227	0.559471365638767
FBgn0266486	0	0	0	NA
FBgn0266487	0	0	0	NA
FBgn0266488	0	0	0	NA
FBgn0266489	0	0	0	NA
FBgn0266490	0	0	0	NA
FBgn0266491	0	0	0	NA
FBgn0266492	2	0	2	1
FBgn0266518	32	25	57	0.56140350877193
FBgn0266521	300	311	611	0.490998363338789
FBgn0266525	0	0	0	NA
FBgn0266534	78	85	163	0.478527607361963
FBgn0266535	44	44	88	0.5
FBgn0266536	51	38	89	0.573033707865168
FBgn0266537	65	76	141	0.460992907801418
FBgn0266538	0	0	0	NA
FBgn0266539	0	0	0	NA
FBgn0266540	0	0	0	NA
FBgn0266549	52	0	52	1
FBgn0266557	309	331	640	0.4828125
FBgn0266564	35	29	64	0.546875
FBgn0266565	27	27	54	0.5
FBgn0266566	199	236	435	0.457471264367816
FBgn0266568	63	0	63	1
FBgn0266569	30	1	31	0.967741935483871
FBgn0266570	69	0	69	1
FBgn0266572	130	2	132	0.984848484848485
FBgn0266573	29	35	64	0.453125
FBgn0266574	33	27	60	0.55
FBgn0266577	54	60	114	0.473684210526316
FBgn0266578	0	0	0	NA
FBgn0266579	518	550	1068	0.48501872659176
FBgn0266580	254	257	511	0.49706457925636
FBgn0266581	149	152	301	0.495016611295681
FBgn0266582	75	59	134	0.559701492537313
FBgn0266585	14	17	31	0.451612903225806
FBgn0266586	27	36	63	0.428571428571429
FBgn0266587	33	37	70	0.471428571428571
FBgn0266588	26	21	47	0.553191489361702
FBgn0266589	64	56	120	0.533333333333333
FBgn0266590	59	72	131	0.450381679389313
FBgn0266591	0	0	0	NA
FBgn0266592	40	27	67	0.597014925373134
FBgn0266593	23	15	38	0.605263157894737
FBgn0266594	26	34	60	0.433333333333333
FBgn0266595	67	60	127	0.52755905511811
FBgn0266596	22	26	48	0.458333333333333
FBgn0266598	2	8	10	0.2
FBgn0266599	44	54	98	0.448979591836735
FBgn0266615	8	4	12	0.666666666666667
FBgn0266616	6	12	18	0.333333333333333
FBgn0266617	0	0	0	NA
FBgn0266618	23	22	45	0.511111111111111
FBgn0266619	8	12	20	0.4
FBgn0266620	96	81	177	0.542372881355932
FBgn0266621	20	37	57	0.350877192982456
FBgn0266622	10	12	22	0.454545454545455
FBgn0266623	0	0	0	NA
FBgn0266624	113	110	223	0.506726457399103
FBgn0266625	2	3	5	0.4
FBgn0266626	3	1	4	0.75
FBgn0266627	14	25	39	0.358974358974359
FBgn0266628	12	4	16	0.75
FBgn0266629	35	29	64	0.546875
FBgn0266630	361	388	749	0.481975967957276
FBgn0266631	42	62	104	0.403846153846154
FBgn0266632	0	0	0	NA
FBgn0266633	66	57	123	0.536585365853659
FBgn0266634	11	6	17	0.647058823529412
FBgn0266635	1	0	1	1
FBgn0266636	0	0	0	NA
FBgn0266637	12	9	21	0.571428571428571
FBgn0266638	0	0	0	NA
FBgn0266639	50	38	88	0.568181818181818
FBgn0266640	67	76	143	0.468531468531469
FBgn0266641	86	94	180	0.477777777777778
FBgn0266642	0	0	0	NA
FBgn0266643	50	71	121	0.413223140495868
FBgn0266644	0	0	0	NA
FBgn0266645	0	0	0	NA
FBgn0266646	58	63	121	0.479338842975207
FBgn0266647	5	1	6	0.833333333333333
FBgn0266648	32	23	55	0.581818181818182
FBgn0266649	104	102	206	0.504854368932039
FBgn0266650	48	50	98	0.489795918367347
FBgn0266651	67	55	122	0.549180327868853
FBgn0266652	24	29	53	0.452830188679245
FBgn0266653	0	0	0	NA
FBgn0266654	0	0	0	NA
FBgn0266655	0	0	0	NA
FBgn0266656	0	0	0	NA
FBgn0266657	9	5	14	0.642857142857143
FBgn0266666	30	30	60	0.5
FBgn0266667	99	98	197	0.50253807106599
FBgn0266668	152	121	273	0.556776556776557
FBgn0266669	95	84	179	0.53072625698324
FBgn0266670	74	79	153	0.483660130718954
FBgn0266671	158	151	309	0.511326860841424
FBgn0266672	21	22	43	0.488372093023256
FBgn0266673	183	173	356	0.514044943820225
FBgn0266674	240	217	457	0.525164113785558
FBgn0266675	1	0	1	1
FBgn0266676	103	113	216	0.476851851851852
FBgn0266677	2	6	8	0.25
FBgn0266678	0	0	0	NA
FBgn0266679	49	60	109	0.44954128440367
FBgn0266680	106	84	190	0.557894736842105
FBgn0266681	12	15	27	0.444444444444444
FBgn0266682	28	35	63	0.444444444444444
FBgn0266683	38	39	77	0.493506493506494
FBgn0266684	52	51	103	0.504854368932039
FBgn0266685	5	2	7	0.714285714285714
FBgn0266686	0	0	0	NA
FBgn0266687	35	49	84	0.416666666666667
FBgn0266688	16	20	36	0.444444444444444
FBgn0266689	75	89	164	0.457317073170732
FBgn0266690	14	4	18	0.777777777777778
FBgn0266691	2	4	6	0.333333333333333
FBgn0266692	0	0	0	NA
FBgn0266693	75	81	156	0.480769230769231
FBgn0266694	0	0	0	NA
FBgn0266696	1853	1883	3736	0.495985010706638
FBgn0266697	15	21	36	0.416666666666667
FBgn0266698	33	38	71	0.464788732394366
FBgn0266699	37	23	60	0.616666666666667
FBgn0266700	0	2	2	0
FBgn0266701	63	83	146	0.431506849315068
FBgn0266702	12	12	24	0.5
FBgn0266703	51	68	119	0.428571428571429
FBgn0266705	2	5	7	0.285714285714286
FBgn0266706	40	32	72	0.555555555555556
FBgn0266707	0	0	0	NA
FBgn0266708	46	44	90	0.511111111111111
FBgn0266709	74	72	146	0.506849315068493
FBgn0266710	29	0	29	1
FBgn0266711	13	18	31	0.419354838709677
FBgn0266717	193	189	382	0.505235602094241
FBgn0266719	326	321	647	0.50386398763524
FBgn0266720	13	21	34	0.382352941176471
FBgn0266721	67	73	140	0.478571428571429
FBgn0266722	0	0	0	NA
FBgn0266723	43	24	67	0.641791044776119
FBgn0266724	38	39	77	0.493506493506494
FBgn0266725	8	15	23	0.347826086956522
FBgn0266726	4	6	10	0.4
FBgn0266727	0	0	0	NA
FBgn0266728	0	0	0	NA
FBgn0266729	0	0	0	NA
FBgn0266730	40	44	84	0.476190476190476
FBgn0266731	0	0	0	NA
FBgn0266732	13	14	27	0.481481481481481
FBgn0266733	0	0	0	NA
FBgn0266734	43	43	86	0.5
FBgn0266735	7	4	11	0.636363636363636
FBgn0266736	15	14	29	0.517241379310345
FBgn0266737	28	26	54	0.518518518518518
FBgn0266738	10	19	29	0.344827586206897
FBgn0266739	12	16	28	0.428571428571429
FBgn0266740	4	7	11	0.363636363636364
FBgn0266741	20	16	36	0.555555555555556
FBgn0266742	23	28	51	0.450980392156863
FBgn0266743	42	39	81	0.518518518518518
FBgn0266744	0	0	0	NA
FBgn0266745	0	1	1	0
FBgn0266747	12	6	18	0.666666666666667
FBgn0266748	42	37	79	0.531645569620253
FBgn0266749	61	55	116	0.525862068965517
FBgn0266750	385	378	763	0.504587155963303
FBgn0266751	83	68	151	0.549668874172185
FBgn0266752	0	0	0	NA
FBgn0266753	151	145	296	0.510135135135135
FBgn0266756	900	894	1794	0.501672240802676
FBgn0266757	347	322	669	0.518684603886398
FBgn0266758	398	389	787	0.50571791613723
FBgn0266762	15	3	18	0.833333333333333
FBgn0266763	60	69	129	0.465116279069767
FBgn0266764	15	28	43	0.348837209302326
FBgn0266766	303	326	629	0.481717011128776
FBgn0266768	0	0	0	NA
FBgn0266769	29	29	58	0.5
FBgn0266771	40	52	92	0.434782608695652
FBgn0266772	24	34	58	0.413793103448276
FBgn0266773	72	64	136	0.529411764705882
FBgn0266774	65	64	129	0.503875968992248
FBgn0266775	62	70	132	0.46969696969697
FBgn0266776	21	17	38	0.552631578947368
FBgn0266777	31	52	83	0.373493975903614
FBgn0266778	25	27	52	0.480769230769231
FBgn0266780	71	77	148	0.47972972972973
FBgn0266781	43	39	82	0.524390243902439
FBgn0266782	39	38	77	0.506493506493506
FBgn0266783	31	28	59	0.525423728813559
FBgn0266784	4	6	10	0.4
FBgn0266785	38	37	75	0.506666666666667
FBgn0266786	36	42	78	0.461538461538462
FBgn0266787	0	0	0	NA
FBgn0266788	25	24	49	0.510204081632653
FBgn0266789	24	30	54	0.444444444444444
FBgn0266790	22	28	50	0.44
FBgn0266791	53	50	103	0.514563106796116
FBgn0266795	8	17	25	0.32
FBgn0266796	61	55	116	0.525862068965517
FBgn0266797	39	60	99	0.393939393939394
FBgn0266798	13	13	26	0.5
FBgn0266799	48	40	88	0.545454545454545
FBgn0266800	102	65	167	0.610778443113772
FBgn0266801	57	50	107	0.532710280373832
FBgn0266802	0	0	0	NA
FBgn0266803	0	0	0	NA
FBgn0266804	102	95	197	0.517766497461929
FBgn0266805	333	357	690	0.482608695652174
FBgn0266806	0	0	0	NA
FBgn0266807	0	0	0	NA
FBgn0266808	22	21	43	0.511627906976744
FBgn0266809	0	0	0	NA
FBgn0266810	93	100	193	0.481865284974093
FBgn0266811	36	42	78	0.461538461538462
FBgn0266812	31	18	49	0.63265306122449
FBgn0266813	0	0	0	NA
FBgn0266814	87	76	163	0.533742331288344
FBgn0266815	37	37	74	0.5
FBgn0266816	74	84	158	0.468354430379747
FBgn0266817	48	33	81	0.592592592592593
FBgn0266818	121	96	217	0.557603686635945
FBgn0266819	80	142	222	0.36036036036036
FBgn0266820	22	19	41	0.536585365853659
FBgn0266821	96	100	196	0.489795918367347
FBgn0266822	372	385	757	0.491413474240423
FBgn0266823	19	27	46	0.41304347826087
FBgn0266824	46	40	86	0.534883720930233
FBgn0266825	40	35	75	0.533333333333333
FBgn0266826	39	28	67	0.582089552238806
FBgn0266827	41	47	88	0.465909090909091
FBgn0266828	67	64	131	0.511450381679389
FBgn0266829	25	25	50	0.5
FBgn0266830	34	38	72	0.472222222222222
FBgn0266831	29	28	57	0.508771929824561
FBgn0266832	6	6	12	0.5
FBgn0266833	39	38	77	0.506493506493506
FBgn0266834	22	14	36	0.611111111111111
FBgn0266835	25	14	39	0.641025641025641
FBgn0266836	40	20	60	0.666666666666667
FBgn0266837	30	30	60	0.5
FBgn0266838	0	0	0	NA
FBgn0266839	35	24	59	0.593220338983051
FBgn0266840	20	21	41	0.48780487804878
FBgn0266841	67	52	119	0.563025210084034
FBgn0266842	47	36	83	0.566265060240964
FBgn0266843	1	0	1	1
FBgn0266844	22	31	53	0.415094339622642
FBgn0266845	31	31	62	0.5
FBgn0266846	56	59	115	0.48695652173913
FBgn0266847	36	26	62	0.580645161290323
FBgn0266848	142	0	142	1
FBgn0266849	31	39	70	0.442857142857143
FBgn0266850	179	169	348	0.514367816091954
FBgn0266851	73	59	132	0.553030303030303
FBgn0266852	58	55	113	0.513274336283186
FBgn0266853	50	44	94	0.531914893617021
FBgn0266854	44	58	102	0.431372549019608
FBgn0266855	41	25	66	0.621212121212121
FBgn0266856	4	5	9	0.444444444444444
FBgn0266857	9	5	14	0.642857142857143
FBgn0266858	118	124	242	0.487603305785124
FBgn0266859	37	35	72	0.513888888888889
FBgn0266860	30	49	79	0.379746835443038
FBgn0266861	34	45	79	0.430379746835443
FBgn0266862	39	58	97	0.402061855670103
FBgn0266863	61	77	138	0.442028985507246
FBgn0266864	68	46	114	0.596491228070175
FBgn0266865	20	18	38	0.526315789473684
FBgn0266866	34	33	67	0.507462686567164
FBgn0266867	48	54	102	0.470588235294118
FBgn0266868	45	69	114	0.394736842105263
FBgn0266869	3	2	5	0.6
FBgn0266870	33	51	84	0.392857142857143
FBgn0266871	38	32	70	0.542857142857143
FBgn0266872	18	22	40	0.45
FBgn0266873	45	61	106	0.424528301886792
FBgn0266874	20	19	39	0.512820512820513
FBgn0266875	55	53	108	0.509259259259259
FBgn0266876	44	30	74	0.594594594594595
FBgn0266877	49	37	86	0.569767441860465
FBgn0266878	0	0	0	NA
FBgn0266879	0	0	0	NA
FBgn0266880	2	6	8	0.25
FBgn0266881	8	2	10	0.8
FBgn0266882	38	28	66	0.575757575757576
FBgn0266883	34	46	80	0.425
FBgn0266884	121	107	228	0.530701754385965
FBgn0266885	45	50	95	0.473684210526316
FBgn0266886	39	24	63	0.619047619047619
FBgn0266887	55	34	89	0.617977528089888
FBgn0266888	27	27	54	0.5
FBgn0266889	16	21	37	0.432432432432432
FBgn0266891	79	63	142	0.556338028169014
FBgn0266892	34	34	68	0.5
FBgn0266893	39	45	84	0.464285714285714
FBgn0266894	39	29	68	0.573529411764706
FBgn0266895	51	30	81	0.62962962962963
FBgn0266896	21	28	49	0.428571428571429
FBgn0266897	16	14	30	0.533333333333333
FBgn0266898	26	26	52	0.5
FBgn0266899	58	67	125	0.464
FBgn0266900	53	37	90	0.588888888888889
FBgn0266901	178	137	315	0.565079365079365
FBgn0266902	48	41	89	0.539325842696629
FBgn0266903	165	119	284	0.580985915492958
FBgn0266904	53	47	100	0.53
FBgn0266905	56	63	119	0.470588235294118
FBgn0266906	15	21	36	0.416666666666667
FBgn0266907	0	0	0	NA
FBgn0266909	32	31	63	0.507936507936508
FBgn0266910	28	17	45	0.622222222222222
FBgn0266911	24	29	53	0.452830188679245
FBgn0266912	45	44	89	0.50561797752809
FBgn0266913	19	20	39	0.487179487179487
FBgn0266914	44	46	90	0.488888888888889
FBgn0266915	48	49	97	0.494845360824742
FBgn0266916	149	104	253	0.588932806324111
FBgn0266917	103	88	191	0.539267015706806
FBgn0266918	134	109	243	0.551440329218107
FBgn0266925	97	73	170	0.570588235294118
FBgn0266926	73	72	145	0.503448275862069
FBgn0266927	23	25	48	0.479166666666667
FBgn0266928	70	72	142	0.492957746478873
FBgn0266929	13	17	30	0.433333333333333
FBgn0266930	10	6	16	0.625
FBgn0266931	22	19	41	0.536585365853659
FBgn0266932	12	9	21	0.571428571428571
FBgn0266933	0	0	0	NA
FBgn0266934	0	0	0	NA
FBgn0266935	45	23	68	0.661764705882353
FBgn0266936	59	57	116	0.508620689655172
FBgn0266937	101	122	223	0.452914798206278
FBgn0266938	63	51	114	0.552631578947368
FBgn0266939	21	33	54	0.388888888888889
FBgn0266940	73	73	146	0.5
FBgn0266941	10	11	21	0.476190476190476
FBgn0266942	55	51	106	0.518867924528302
FBgn0266943	6	14	20	0.3
FBgn0266944	3	1	4	0.75
FBgn0266945	1	0	1	1
FBgn0266946	9	6	15	0.6
FBgn0266947	33	27	60	0.55
FBgn0266948	12	22	34	0.352941176470588
FBgn0266949	0	0	0	NA
FBgn0266950	0	0	0	NA
FBgn0266951	4	4	8	0.5
FBgn0266952	14	13	27	0.518518518518518
FBgn0266953	78	49	127	0.614173228346457
FBgn0266954	43	43	86	0.5
FBgn0266955	43	29	72	0.597222222222222
FBgn0266956	13	25	38	0.342105263157895
FBgn0266957	46	41	87	0.528735632183908
FBgn0266958	18	8	26	0.692307692307692
FBgn0266959	82	79	161	0.509316770186335
FBgn0266960	23	22	45	0.511111111111111
FBgn0266961	51	51	102	0.5
FBgn0266962	58	73	131	0.442748091603053
FBgn0266963	101	82	183	0.551912568306011
FBgn0266964	31	35	66	0.46969696969697
FBgn0266965	12	10	22	0.545454545454545
FBgn0266966	25	22	47	0.531914893617021
FBgn0266967	17	11	28	0.607142857142857
FBgn0266968	42	40	82	0.51219512195122
FBgn0266969	18	18	36	0.5
FBgn0266970	35	44	79	0.443037974683544
FBgn0266971	25	26	51	0.490196078431373
FBgn0266972	47	59	106	0.443396226415094
FBgn0266973	27	25	52	0.519230769230769
FBgn0266974	24	33	57	0.421052631578947
FBgn0266975	40	34	74	0.540540540540541
FBgn0266976	27	28	55	0.490909090909091
FBgn0266977	4	7	11	0.363636363636364
FBgn0266978	37	44	81	0.45679012345679
FBgn0266979	34	25	59	0.576271186440678
FBgn0266980	32	46	78	0.41025641025641
FBgn0266981	16	10	26	0.615384615384615
FBgn0266982	26	12	38	0.684210526315789
FBgn0266983	34	28	62	0.548387096774194
FBgn0266984	73	54	127	0.574803149606299
FBgn0266985	16	10	26	0.615384615384615
FBgn0266986	45	52	97	0.463917525773196
FBgn0266987	0	0	0	NA
FBgn0266988	17	33	50	0.34
FBgn0266989	26	18	44	0.590909090909091
FBgn0266990	8	40	48	0.166666666666667
FBgn0266991	0	0	0	NA
FBgn0266992	0	0	0	NA
FBgn0266993	22	24	46	0.478260869565217
FBgn0266994	0	0	0	NA
FBgn0266995	7	6	13	0.538461538461538
FBgn0267001	1065	7	1072	0.993470149253731
FBgn0267002	585	544	1129	0.518157661647476
FBgn0267003	13	20	33	0.393939393939394
FBgn0267004	41	41	82	0.5
FBgn0267005	18	15	33	0.545454545454545
FBgn0267006	52	49	101	0.514851485148515
FBgn0267007	24	45	69	0.347826086956522
FBgn0267008	24	27	51	0.470588235294118
FBgn0267009	30	32	62	0.483870967741935
FBgn0267010	24	25	49	0.489795918367347
FBgn0267011	2	0	2	1
FBgn0267012	75	80	155	0.483870967741935
FBgn0267013	30	32	62	0.483870967741935
FBgn0267014	48	51	99	0.484848484848485
FBgn0267017	41	57	98	0.418367346938776
FBgn0267018	31	40	71	0.436619718309859
FBgn0267019	2	4	6	0.333333333333333
FBgn0267020	41	0	41	1
FBgn0267021	49	0	49	1
FBgn0267022	22	1	23	0.956521739130435
FBgn0267023	24	24	48	0.5
FBgn0267024	25	15	40	0.625
FBgn0267025	15	13	28	0.535714285714286
FBgn0267026	0	0	0	NA
FBgn0267027	1	0	1	1
FBgn0267028	41	42	83	0.493975903614458
FBgn0267029	24	1	25	0.96
FBgn0267030	0	0	0	NA
FBgn0267031	5	0	5	1
FBgn0267032	20	0	20	1
FBgn0267033	1238	14	1252	0.988817891373802
FBgn0267034	22	0	22	1
FBgn0267035	15	1	16	0.9375
FBgn0267036	8	0	8	1
FBgn0267037	2	0	2	1
FBgn0267038	18	0	18	1
FBgn0267039	57	0	57	1
FBgn0267040	182	0	182	1
FBgn0267041	4	0	4	1
FBgn0267042	6	0	6	1
FBgn0267043	0	0	0	NA
FBgn0267044	0	0	0	NA
FBgn0267045	0	0	0	NA
FBgn0267046	0	0	0	NA
FBgn0267047	0	0	0	NA
FBgn0267048	10	0	10	1
FBgn0267049	0	0	0	NA
FBgn0267050	0	0	0	NA
FBgn0267051	0	0	0	NA
FBgn0267052	1	0	1	1
FBgn0267053	0	0	0	NA
FBgn0267054	0	0	0	NA
FBgn0267055	2	0	2	1
FBgn0267056	78	0	78	1
FBgn0267057	4	0	4	1
FBgn0267058	34	0	34	1
FBgn0267059	34	0	34	1
FBgn0267060	0	0	0	NA
FBgn0267061	0	0	0	NA
FBgn0267062	81	0	81	1
FBgn0267063	16	0	16	1
FBgn0267064	32	0	32	1
FBgn0267065	4	0	4	1
FBgn0267066	22	0	22	1
FBgn0267067	24	0	24	1
FBgn0267068	0	0	0	NA
FBgn0267069	33	0	33	1
FBgn0267070	80	0	80	1
FBgn0267071	33	0	33	1
FBgn0267072	14	0	14	1
FBgn0267073	100	0	100	1
FBgn0267074	0	0	0	NA
FBgn0267075	57	0	57	1
FBgn0267076	95	0	95	1
FBgn0267077	114	1	115	0.991304347826087
FBgn0267078	70	0	70	1
FBgn0267079	43	0	43	1
FBgn0267080	48	0	48	1
FBgn0267081	18	0	18	1
FBgn0267082	33	1	34	0.970588235294118
FBgn0267083	53	0	53	1
FBgn0267084	0	0	0	NA
FBgn0267085	44	0	44	1
FBgn0267086	7	0	7	1
FBgn0267087	93	0	93	1
FBgn0267088	42	0	42	1
FBgn0267089	259	5	264	0.981060606060606
FBgn0267090	35	1	36	0.972222222222222
FBgn0267091	44	0	44	1
FBgn0267096	41	0	41	1
FBgn0267097	124	1	125	0.992
FBgn0267098	0	0	0	NA
FBgn0267099	19	2	21	0.904761904761905
FBgn0267100	26	0	26	1
FBgn0267101	22	1	23	0.956521739130435
FBgn0267102	34	1	35	0.971428571428571
FBgn0267103	60	0	60	1
FBgn0267104	32	16	48	0.666666666666667
FBgn0267105	0	0	0	NA
FBgn0267106	26	21	47	0.553191489361702
FBgn0267107	52	54	106	0.490566037735849
FBgn0267108	0	0	0	NA
FBgn0267109	0	0	0	NA
FBgn0267110	0	0	0	NA
FBgn0267111	125	129	254	0.492125984251969
FBgn0267112	31	27	58	0.53448275862069
FBgn0267113	80	78	158	0.506329113924051
FBgn0267114	16	11	27	0.592592592592593
FBgn0267115	0	0	0	NA
FBgn0267116	69	75	144	0.479166666666667
FBgn0267118	56	51	107	0.523364485981308
FBgn0267119	0	0	0	NA
FBgn0267120	25	19	44	0.568181818181818
FBgn0267121	26	29	55	0.472727272727273
FBgn0267122	52	69	121	0.429752066115702
FBgn0267123	66	85	151	0.437086092715232
FBgn0267124	42	35	77	0.545454545454545
FBgn0267125	48	35	83	0.578313253012048
FBgn0267126	4	7	11	0.363636363636364
FBgn0267127	117	94	211	0.554502369668246
FBgn0267128	45	44	89	0.50561797752809
FBgn0267129	17	28	45	0.377777777777778
FBgn0267130	0	0	0	NA
FBgn0267131	188	201	389	0.483290488431877
FBgn0267132	6	3	9	0.666666666666667
FBgn0267133	154	127	281	0.548042704626335
FBgn0267134	23	28	51	0.450980392156863
FBgn0267135	13	13	26	0.5
FBgn0267136	81	78	159	0.509433962264151
FBgn0267137	51	47	98	0.520408163265306
FBgn0267138	53	54	107	0.495327102803738
FBgn0267139	37	26	63	0.587301587301587
FBgn0267140	30	16	46	0.652173913043478
FBgn0267141	10	12	22	0.454545454545455
FBgn0267142	46	46	92	0.5
FBgn0267143	83	77	160	0.51875
FBgn0267144	57	49	106	0.537735849056604
FBgn0267145	26	23	49	0.530612244897959
FBgn0267146	28	28	56	0.5
FBgn0267147	10	11	21	0.476190476190476
FBgn0267148	37	25	62	0.596774193548387
FBgn0267149	4	4	8	0.5
