geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0261260	5.22637163467347	0.0012556052949947	4.87998634118621	0.000563695259092357
FBgn0261261	-0.182321556793952	0.441824610771009	-0.0318032819777035	0.681931334398962
FBgn0261262	0.0401908805832451	0.661082122561774	-0.0363915239124973	0.311704160255169
FBgn0261268	-0.00105590436278529	0.890199766949967	0.0205018570441872	0.834506371401263
FBgn0261269	-0.143319398990685	0.128638075253502	0.0245411089161178	0.648512705844382
FBgn0261270	-0.0401031733559624	0.259589643239514	-0.0804453652187393	0.298010230859255
FBgn0261274	0.234279911403077	0.0073445896339068	0.191981191333637	0.0483653736258605
FBgn0261276	0.150971026909879	0.125764330850182	0.0578013600989325	0.0948789026366996
FBgn0261278	0.619039208403958	0.038206344273117	0.0799485501479268	0.268117360008328
FBgn0261279	-0.0769976383291276	0.210300172763051	0.0091249077770004	0.895665925031363
FBgn0261283	0.0139862419747395	0.744625177741878	0.107308477871126	0.020411143769933
FBgn0261284	4.79579054559659	0.0218123810404666	4.93662988078576	0.0121436593071218
FBgn0261285	-0.109562202511526	0.426473150547807	0.0105746491214272	0.722906342539635
FBgn0261286	0.184352014344337	0.197983266458768	0.216392988704476	0.212647665848151
FBgn0261287	-0.0670928512599745	0.0322027893455278	-0.182321556793955	0.0234472447463692
FBgn0261292	-3.68191078479683	0.00478757750553239	0.0322608622182213	0.88674546591696
FBgn0261341	0.0618754037180874	0.5082882972278	0.47907692545141	0.0120397345773096
FBgn0261380	0.177570954035357	0.0147941044000292	0.0492077878965288	0.669129019964359
FBgn0261383	5.39866534030852	0.0242648114002912	5.1389307810365	0.0118888688594448
FBgn0261385	0.453917491494111	0.0141442337765449	-0.125163142954006	0.555602853173907
FBgn0261387	0.0111112254250703	0.936197757373176	-0.151422165174054	0.0304058810308704
FBgn0261393	-0.67284191439525	0.0404497705564406	0.140357357694922	0.184091803736668
FBgn0261394	0.106069212547195	0.00196368466116327	-0.0530689681302284	0.0372297856465522
FBgn0261396	0.416044018917697	0.00739825219798758	0.140699882103135	0.163607253067313
FBgn0261397	0.0216436657012725	0.322574541026645	-0.0246221180712912	0.197203898176413
FBgn0261403	0.130496488910053	0.536283825582079	-0.103455588248293	0.093020189922278
FBgn0261436	0.0450526639409433	0.289639660946408	0.267388253111967	0.00271760134102603
FBgn0261437	0.126040720895365	0.487674383427395	0.301380916809943	0.0143662006403581
FBgn0261439	0.05577631816097	0.0199799593129493	0.00460002248647997	0.535227965010004
FBgn0261444	5.38495367318976	0.00339268622265957	4.93901620927076	0.00150346212175227
FBgn0261445	-0.0290677904746757	0.659196372623903	0.0730251350148898	0.255469056862446
FBgn0261456	-0.247460858964916	0.00332183863524267	-0.0689318754211787	0.0369334604841004
FBgn0261458	0.179340928655817	0.124118227690992	-0.324620246034198	0.00500992241043885
FBgn0261461	4.97443224543228	0.00890201300848111	4.78730654043362	0.000119271545860152
FBgn0261477	-0.00201254034953858	0.689753375953644	-0.0955403029212075	0.0434148439233436
FBgn0261509	-0.0215062052209636	0.935776003445313	0.0966070640514853	0.179106798632933
FBgn0261514	0.00787848757207977	0.904714940393835	-0.0719734996250893	0.428070314309056
FBgn0261524	5.35815736690406	0.0068769681668947	6.17086517543816	0.00211309019566493
FBgn0261530	0.375374514079261	0.000869563896577634	-0.15988388185977	0.100914610598498
FBgn0261532	-0.237821296471488	0.0714107149054689	-0.0658204812874988	0.120544766967226
FBgn0261535	-0.785317640359366	0.0116875218326584	-0.0418179396833216	0.678711641524036
FBgn0261545	-0.197714737057952	0.150034223673196	0.137717250557201	0.0790954593050464
FBgn0261547	0.418354050896101	0.0193126903507642	0.0162625708229398	0.127463266558944
FBgn0261549	5.33271879326537	0.0105336368392135	5.42068040396473	4.13017995873417e-05
FBgn0261550	-0.00723088313943477	0.689639634390606	-0.200735674831224	0.0025384965709185
FBgn0261552	0.0928127428375098	0.00984690875239108	-0.026960094831013	0.0200372071119673
FBgn0261553	0.033939279694399	0.444411441912189	-0.197864168448974	0.00524966850887094
FBgn0261554	0.00557104504945528	0.958350746335984	-0.000765110978410826	0.984766918068386
FBgn0261555	-0.153711022752689	0.148466778639058	-0.139207421031682	0.0486917852714065
FBgn0261556	0.0158733491562896	0.891438394067699	0.028559770703033	0.386846046142704
FBgn0261560	-0.0413413401564413	0.695220934832883	-0.136887875475147	0.015663981917991
FBgn0261562	0.940007258465768	0.0207090884925281	0.164177304670551	0.0149525440040437
FBgn0261563	-0.318320619637472	0.0838513191877347	0.142223265699314	0.0151197150353918
FBgn0261564	-0.0310997964875818	0.536193806680034	0.0410421537696672	0.542528871221179
FBgn0261565	0.274804232275289	0.0459452950170135	0.0812210329957779	0.0294720809278076
FBgn0261570	5.52942908751143	0.000885157400879836	5.82344029500874	0.00223466686845248
FBgn0261573	6.65053774727273	0.0185781505764601	5.45933516991947	0.00146903432653142
FBgn0261574	0.168939988098123	0.341211178393888	-0.00149031324155903	0.92640018890141
FBgn0261575	1.67099580543353	0.0112652677063456	1.86711741330721	0.000112492224947703
FBgn0261588	-0.0702440446247919	0.00941381596361529	0.00614804490342925	0.918681608636125
FBgn0261592	4.83481110215625	0.000701068134843962	4.78668060308635	0.000776652715674213
FBgn0261597	0.0540558463235958	0.103114767120718	0.0154915766081668	0.288122570816956
FBgn0261599	-0.0767079086199053	0.0921554483481866	0.0980086462341079	0.0977975039949171
FBgn0261602	0.0023510273963181	0.948743458526211	-0.00684912665202707	0.580552746236565
FBgn0261608	0.126434723308255	0.181046336455896	0.105793663269489	0.0404710415162208
FBgn0261609	6.05376843044415	0.00920128113713337	5.40997054182467	0.0179165196998911
FBgn0261610	5.36097912767275	0.001065760798906	5.15993908186147	0.00169368277151692
FBgn0261612	-0.128254335523678	0.675592548737862	-0.142251225917518	0.230773195560263
FBgn0261617	5.23970993959457	0.000565072658761469	4.80722332464448	4.37375022456322e-05
FBgn0261618	0.0298893857241913	0.615515877010236	0.0670130783771433	0.0049885723190308
FBgn0261625	0.0840762828514848	0.0445503978754307	-0.541766739082506	0.0127689752773433
FBgn0261641	0.119696911838667	0.341898805466781	-0.0228225673436396	0.150536510618183
FBgn0261647	0.0411272914238631	0.264797495969087	0.00641713432063337	0.894788119545633
FBgn0261648	0.0119251839108066	0.817095391506161	-0.116799267746251	0.341512856445462
FBgn0261649	-0.151980839741282	0.195536927403859	0.0294620327303163	0.379422514328196
FBgn0261671	-0.121298403844117	0.0493685923101452	0.0105435655158506	0.664905826237265
FBgn0261673	-0.189035140789403	0.0184808018327693	-0.0415104991683213	0.548548590932095
FBgn0261674	-0.0230652729309961	0.747106666510059	-0.00757260665396067	0.800278024035011
FBgn0261698	-1.56776521603353	0.0167879475956754	0.104873037737016	0.139715007689136
FBgn0261710	5.23149051489244	0.00162641943899444	5.25696780672934	0.000867315694352102
FBgn0261722	0.0109891215755948	0.961957649256096	0.00725466960404303	0.281816335767122
FBgn0261786	-0.0598682493425865	0.415548496221788	-0.0978410258246097	0.0925772566474481
FBgn0261787	-0.167413473705669	0.127827468693935	-0.135845672759501	0.0385973081502279
FBgn0261788	-0.24750199514625	0.0011689646395453	0.0636414535185279	0.032636688964723
FBgn0261790	-0.0922920688614194	0.156546694804502	0.24699476713639	0.128779414851931
FBgn0261791	3.99851700722293	0.00278783575023932	5.04526673806583	0.00199035812942833
FBgn0261792	0.0957290279779871	0.248344522526993	-0.0890336223703974	0.403695072315688
FBgn0261793	4.17318894740353	0.000397934936750617	3.92139075543174	0.000677356220243645
FBgn0261794	0.122989443846957	0.215594379368142	0.0045285675718061	0.750588887999492
FBgn0261797	-0.108322227152154	0.10004491526646	0.0359564599545553	0.341816049904216
FBgn0261800	-0.0587846948944277	0.244425936853161	0.0984764093623745	0.143343510426363
FBgn0261802	0.483205141104271	0.014175690624686	0.0108665638908394	0.102170866994554
FBgn0261804	0.799756915617974	0.00961201556062539	-0.102802502203778	0.105001482593146
FBgn0261808	-0.152802061955965	0.0618385198210597	0.0712558278724406	0.127517107821865
FBgn0261811	5.65757986895874	0.00134573319231733	5.62473926709744	0.00431096119409712
FBgn0261822	0.0708629720103948	0.20670980269968	0.160613682642669	0.0055435424163695
FBgn0261823	0.0958652403639959	0.0233691191703484	-0.0763015884579331	0.0473807111044222
FBgn0261836	0.383309388713038	0.000183682185521314	-0.0211623485351559	0.0727448979235817
FBgn0261850	0.0828745679731071	0.146306705714576	-0.0729324694910318	0.163762793974226
FBgn0261854	0.156160730755283	0.246695583445283	-0.0522039192998229	0.107641941028972
FBgn0261859	0.101698466051312	0.0913275462792012	-0.0751125803318597	0.171812459840361
FBgn0261862	-0.4404138091533	0.0521176660039914	-0.0023050336752171	0.947464308789202
FBgn0261872	0.0136988443581616	0.877997312578002	-0.0454367622748375	0.166084013126728
FBgn0261873	4.99805651188939	0.00114196500953963	5.46436502777722	0.000154563566504309
FBgn0261881	0.0361599814144437	0.704769330990777	0.0284379353205334	0.851797452379474
FBgn0261885	0.0156159329462283	0.638184737259922	-0.068308983244934	0.0128721236333561
FBgn0261928	0.03930404995903	0.233739904833407	0.289844502629325	0.0333965945091756
FBgn0261931	5.25762557188459	7.14969866740817e-06	5.43031981314585	0.00303149515198857
FBgn0261933	-0.0528948607055076	0.478466097380455	-0.0248975516214058	0.765606442450556
FBgn0261934	0.0521218884615482	0.23380219191343	-0.0336772655672268	0.115621574158538
FBgn0261938	0.140955547839841	0.0492144774659414	-0.0112180663612634	0.688089503423902
FBgn0261954	6.23962586139741	0.0128202937143376	5.37130225930453	0.000951363422403247
FBgn0261955	5.85888508216863	0.00320656257866117	5.64864147791191	0.000391010594208806
FBgn0261975	-0.474457979593438	0.0954805039272373	0.044451762570834	0.608350279501749
FBgn0261976	0.089231133727943	0.53856663946439	-0.213229094257031	0.264343233668287
FBgn0261983	0.177425586181748	0.0469854870059376	-0.041915332399235	0.142164036512478
FBgn0261984	0.0549543753383973	0.475222956999225	-0.019151785275635	0.0470940176761027
FBgn0261985	0.207909306742362	0.00452759303842684	-0.0226486930457799	0.469213295090533
FBgn0261986	0.0998309396798547	0.0444360563111949	0.0334721433324272	0.162766192445954
FBgn0261988	0.103634889690357	0.366345706005515	-0.155277440509841	0.00023346617491867
FBgn0261989	-1.06014600784031	0.0322264303634582	-0.333491608482801	0.140727169696013
FBgn0261995	-0.272246264321942	0.00800487511275218	0.173378553174144	0.0244832049953006
FBgn0261999	-0.088553397341445	0.389495047453417	-0.101550987241159	0.0865711481060778
FBgn0262004	-2.35088421860709	0.00127735595581371	-1.30340670122767	0.00904007932239646
FBgn0262018	0.707853327949573	0.0111950633411959	0.0150291846225456	0.807698591845251
FBgn0262081	-0.0589257842326138	0.266139405729859	0.0200833684546771	0.701240163259114
FBgn0262103	-0.0811759198545681	0.15700434562178	0.0444950810555598	0.235664109229821
FBgn0262108	4.18965474202643	0.0243577597751634	5.85363823020033	0.0213866833959222
FBgn0262114	0.16639073472176	0.0222613361023213	0.0891107798875067	0.0551590304236565
FBgn0262115	-0.194156014440957	0.176297399375168	0.319647444371232	0.0534263940751287
FBgn0262116	0.0186340795448929	0.90637125103558	-0.0437487418965058	0.0462782472002615
FBgn0262123	-0.115831815525122	0.433748671820535	0.388223301673659	0.025491227299605
FBgn0262124	-0.261894155550269	0.0402229668930611	0.00942514045954351	0.770112966580126
FBgn0262125	0.0471654684424303	0.755770086932648	0.120489397254127	0.24794392350369
FBgn0262126	-0.00452148471884588	0.940737089545801	0.0722661968319209	0.39714331253393
FBgn0262127	-0.0561702714670546	0.729030613960726	0.00712592088996756	0.937287019722982
FBgn0262160	0.139933778443972	0.00562229502388957	0.0311380467886039	0.40584712579967
FBgn0262166	-0.936894845606014	0.00535782162865031	0.00540541856690825	0.968197697640594
FBgn0262167	-0.0646117034713885	0.0527340397549172	-0.181274984223284	0.0790442807316376
FBgn0262467	0.181285823920422	0.0348715377663007	0.109562202511527	0.498267285479826
FBgn0262473	0.024434025337282	0.76650790406321	-0.0270619220429547	0.0692747568218997
FBgn0262475	-0.653653081520786	0.00304663395001389	-0.0318855103214154	0.773306863898362
FBgn0262476	-0.0199721331869155	0.932922454547555	0.0618729768252023	0.0395446100583946
FBgn0262478	0.542946662079854	0.00628918676643215	-0.382992252255242	0.249710245408142
FBgn0262508	0.130053128248198	0.246499148384146	-0.00947627626584257	0.605885178501752
FBgn0262509	-0.109409104183827	0.204617596793896	0.163167134353198	0.00883333383163739
FBgn0262511	0.117666437976545	0.0562298122219268	-0.0437064473744814	0.0224770380251338
FBgn0262515	-0.0612869953457118	0.150477382490269	0.0542358980017209	0.0522688943184529
FBgn0262517	0.0904775849661159	0.466247048956559	-0.0720311282088828	0.591536530621333
FBgn0262518	-0.0358967638299897	0.348942600122643	-0.0496413116330011	0.476994935679015
FBgn0262519	-0.176193797812798	0.0748482858795807	0.0365216561841164	0.326407933159527
FBgn0262524	-0.51166560701571	0.022630752557122	0.398030129619566	0.205998623799213
FBgn0262527	-0.0594234204708007	0.67087305600168	-0.0162781673596609	0.615160884794136
FBgn0262559	0.0656896527057202	0.165885753421848	-0.178719606315738	0.00313997731488766
FBgn0262560	-0.0521857531705702	0.639788196747627	-0.29035230100766	0.0539190972320599
FBgn0262562	-0.240978418950244	0.0344961801438549	-0.0879167641044424	0.186871565185094
FBgn0262563	0.162518929497775	0.264288771573245	0.256895838119099	0.187324610040895
FBgn0262570	-2.02407492188838	0.00134955894350392	-0.0158733491562903	0.930755125569171
FBgn0262579	-0.051726569957587	0.21697110971853	-0.141677922127917	0.00254168190787643
FBgn0262582	0.0382090413731952	0.134540422786556	-0.0747737511396997	0.0152905713878587
FBgn0262593	0.593940530476361	0.0336120442054039	0.0106168695286243	0.340445539412384
FBgn0262601	-0.189678395019663	0.0782758558286305	-0.136529078477439	0.0846756417718798
FBgn0262614	0.13010868534702	0.00893096841669267	-0.0525845692395417	0.0832091402730542
FBgn0262617	0.0606830347373894	0.213470378829835	0.102563311036765	0.0107515114183901
FBgn0262619	-0.715057290195663	0.00838720419074755	-0.761441727996169	0.0040125989869122
FBgn0262624	1.84283796391433	0.000912081181952791	-0.0655972824853101	0.778733157631671
FBgn0262647	0.200448941386511	0.0120541452912681	0.117043664088505	0.111550685038577
FBgn0262656	5.06890420222022	0.0175075828419892	4.75143269296634	0.00113707129939321
FBgn0262699	5.52644845936312	0.00282580469864857	5.17357837605289	0.00103048409772011
FBgn0262714	-0.465816602891491	0.0452619794212726	0.0235596761738922	0.323735007834323
FBgn0262716	-0.17133243521836	0.0794087689269181	-0.0915314275067812	0.060795791407371
FBgn0262719	-0.868226561090246	0.00917804969091365	-0.132376880277698	0.00685774827754761
FBgn0262730	4.8283137373023	0.0150873787856428	5.36830973836798	0.00162549520763433
FBgn0262732	0.122867754240847	0.0802439189683892	-0.0996556510638267	0.0149943053305384
FBgn0262733	-0.147635998806065	0.0923922820843849	0.00829115758396386	0.695813880329732
FBgn0262734	4.79137308949	0.00177780087910516	4.38680841679175	0.000756358798074246
FBgn0262736	0.144643969972467	0.0446769339778257	-0.0141913860074473	0.111396460760003
FBgn0262737	-0.476082675322098	0.0296739061069916	-0.0175704198502693	0.172979986588415
FBgn0262738	5.54322240964377	0.0198901722213358	5.04076821314242	2.18179066046064e-05
FBgn0262739	-0.415338437146441	0.00894877865537079	0.0692402418621895	0.0285156236544479
FBgn0262740	5.20841934382939	0.00239549051792707	5.11432093855228	0.00088807139697187
FBgn0262741	0.0521857531705705	0.15281345475425	-0.366652853771204	0.0308224421294453
FBgn0262743	-0.0532813666129368	0.0411405422313111	0.0575516135594275	0.199201433781638
FBgn0262782	-0.0183600064024371	0.707600294662958	-0.0537921490620837	0.00626013591189432
FBgn0262801	-0.103796793681643	0.200305656830827	-0.17560260654521	0.3140848139604
FBgn0262828	5.02607110010251	0.048767537985206	28.840304772466	0.000600659441685295
FBgn0262858	-0.0151604192248508	0.684752285052759	-0.211970250716085	0.109581506357744
FBgn0262866	4.93447393306771	0.0232227454528286	5.31454856120788	0.00547083319390533
FBgn0262867	-0.214324287880123	0.29635731433126	-0.0570225719596879	0.699842866673218
FBgn0262870	-0.364794068377236	0.00921771720366846	-0.205887450554789	0.0290636044942877
FBgn0262871	-0.129016712269996	0.0612971247938742	-0.199537088430287	0.102693484242179
FBgn0262872	0.0433996455066281	0.336573744127314	0.0110376396516204	0.546998417884937
FBgn0262945	4.01851956618978	0.000425799319890072	3.34403896781058	0.0601584086474178
FBgn0262952	6.20162766419772	0.00667626533768517	6.03149492403385	0.000560484408608635
FBgn0262955	-0.00460476638672384	0.910066670449172	0.0307547577819921	0.674916403557432
FBgn0262972	0.661648513478535	0.0550445446239843	-0.074107972153722	0.75146367346438
FBgn0262975	-0.0223367227136394	0.685718753429513	0.0454202917799638	0.0836252728217949
FBgn0262976	27.5980121376643	0.000655756097204697	4.40201778115244	0.0150253317488853
FBgn0263005	4.4773368144782	0.0273820091883015	4.96284463025991	0.0114370028303713
FBgn0263006	0.0555379163868938	0.302030146561027	-0.103859784757311	0.00716952153796183
FBgn0263025	0.495321437229555	0.116172633599687	-2.68474694134759e-16	0.999999999999997
FBgn0263027	-0.478437805013121	0.0105049866638471	0.0786922685756646	0.324150536006398
FBgn0263048	-0.108665016092333	0.00296613619638104	-0.208935205312045	0.0667887168340866
FBgn0263072	5.245587634278	2.17571370116823e-05	5.74257574604193	0.000270458545796059
FBgn0263077	-0.241162056816877	0.187967771342111	1.05337533179023	0.000116507940841248
FBgn0263102	0.0528602205202406	0.162380232655819	-0.00948968393598243	0.64052191167511
FBgn0263106	0.158359874780321	0.0322124120545885	0.116189917588035	0.0751260250797402
FBgn0263108	-0.361592410820262	0.00951895128163572	-0.0386764072167523	0.144464558594662
FBgn0263110	-0.0114286958236227	0.828339816952477	-0.0211746013828161	0.350463910692695
FBgn0263120	-0.0939657924183315	0.246563304794591	-0.119446237702987	0.048918138335834
FBgn0263131	-0.853655160881206	0.0139215072605434	-0.0345120523051409	0.0238483402885038
FBgn0263133	-0.044451762570834	0.769958055669123	-0.0729067708080876	0.260925170952628
FBgn0263144	0.371563556432303	0.126340208802476	-0.0782630035631369	0.0816354668703532
FBgn0263197	-0.151574369245165	0.00166771185780811	0.00658534241183925	0.681336868209326
FBgn0263198	-0.0647920386950198	0.319327126443162	0.0247794630379003	0.0811478584207317
FBgn0263199	-0.130762720546255	0.0683206307948731	-0.174211091561037	0.00692540763049656
FBgn0263219	0.965080895956196	0.0262485148735612	0.0818752588678625	0.0823660747325984
FBgn0263220	27.6706527250908	0.000652356412297516	4.93464797228994	0.000888182809003453
FBgn0263231	-0.0931154133822656	0.0341943796683332	-0.0581571594012097	0.275560721147618
FBgn0263237	6.02827852023068	0.0143324563556878	4.69134788222913	0.0132867553428767
FBgn0263241	-0.107832704803215	0.514120607691827	0.239517558260061	0.0121952658905052
FBgn0263256	0.146245500320145	0.12423200228349	0.0301530381706877	0.778898331795192
FBgn0263258	5.89715386763661	0.0106190457249219	5.87412784039255	0.00270004096613859
FBgn0263260	-0.131939458088272	0.114599321739878	-0.175793790706746	0.00204435115458532
FBgn0263278	0.656119905758292	0.00337394937783944	0.0159436503971361	0.867660034717083
FBgn0263289	0.137884214977471	0.0421386973278652	0.0456391523319546	0.134141224553385
FBgn0263316	0.177334015282915	0.0529716137817906	-0.0839778896558573	0.165158355946854
FBgn0263321	0.18787052069519	0.0672491784902543	0.487045095100466	0.0688704433600855
FBgn0263336	-0.441832752279028	0.0371718021664103	0.324957114108974	0.070754752661759
FBgn0263346	-0.118951942861365	0.164181623310715	-0.052297499580833	0.536263226542496
FBgn0263351	0.251656250195019	0.0492205961273353	-0.0967296264585511	0.00942386639510479
FBgn0263352	0.00780035156358716	0.937947795258352	0.0309361170235281	0.14150310188307
FBgn0263355	0.165365750647398	0.182401031773752	-0.0925797630268285	0.0671933234717938
FBgn0263390	0.300486344697769	0.0876146730075339	-0.601372060408701	0.00118345869628352
FBgn0263391	0.124492463954652	0.0200634216759452	0.00683763347758898	0.861908551136995
FBgn0263392	-0.687697575792331	0.010873637779557	-0.0228639195958839	0.0665372188126005
FBgn0263395	-0.137155522917914	0.116666797001753	-0.105210915837067	0.0541010471281791
FBgn0263396	-0.0652525518712283	0.480704835179388	-0.0342890734786321	0.145833755485979
FBgn0263397	0.0246926125903714	0.719149562847701	0.119054893347386	0.00531001532739735
FBgn0263398	0.0212773984472846	0.675935031932149	-0.0465616779617397	0.235524218962133
FBgn0263415	4.37575702166029	0.0107131323674169	5.22574667359918	0.0416603358769036
FBgn0263441	1.17198512883173	0.0035871261199863	-0.329556144922839	0.0228972602621849
FBgn0263490	-0.0970804532972129	0.320663290468518	-0.0476842751985546	0.0592064141287664
FBgn0263510	-0.344329108116423	0.0857525599601108	0.0896121586896873	0.507642787743407
FBgn0263593	0.0111785048520821	0.844928961079108	0.000728597482140744	0.972462234249274
FBgn0263598	-0.037740327982847	0.0607964602442386	-0.0404606389165978	0.0184924876533789
FBgn0263599	0.0725023311232271	0.0186911699002731	0.0225998319172411	0.816170848585596
FBgn0263600	-0.567468820283241	0.0044307644091682	0.214946784110004	0.351448362411499
FBgn0263601	0.376500265240292	0.000146549844578706	0.0725281929942035	0.0862051705584586
FBgn0263602	-0.231558748239494	0.070035439279439	-0.0596124028015154	0.601393216772808
FBgn0263603	0.107367109422695	0.0240268970594292	0.0427266383314412	0.0809084638641208
FBgn0263605	0.113659318472521	0.355418132568985	0.0352977820810238	0.797917140681135
FBgn0263606	-0.13743003304018	0.0958606930310908	-0.03373813963185	0.804057456854802
FBgn0263607	-0.0195264223503552	0.885099273790803	-0.178326345726666	0.0799031448748044
FBgn0263608	-0.0163938097756762	0.853744675945698	0.377630309114711	0.0568074945452736
FBgn0263659	-0.361369788242626	0.257232147239298	-0.14230184000265	0.055232917285978
FBgn0263667	0.665475243356623	0.0048579891909773	-0.10055349381828	0.187052105960549
FBgn0263697	-0.0393202205915446	0.649470952948017	0.252779200770721	0.0251158606868029
FBgn0263706	5.86492166487244	0.00106248318706222	5.6090647119308	0.000413633979518663
FBgn0263740	0.0133462419528942	0.784492645002747	-0.0588405000229335	0.647935492580351
FBgn0263745	0.611801541105993	0.174807165347134	0.631169480283952	0.0201267846543639
FBgn0263772	27.8848078770553	0.000642360320416	5.20263211641363	0.000177117348162221
FBgn0263773	0.201482054532615	0.480131553956379	0.0835385824893301	0.320789722270899
FBgn0263776	0.0716559889064354	0.408720387042463	-0.100904454197088	0.131564433576632
FBgn0263782	-0.227609165492787	0.00219058498103432	-0.00960286733334129	0.816316366260087
FBgn0263832	-0.186016745946366	0.0215916313497546	-0.125323412206693	0.0551062547762832
FBgn0263852	0.197799658528228	0.02356714779975	0.0605392429476534	0.167645988012685
FBgn0263855	0.0120241929668014	0.93089788696814	-0.803961546900235	0.114029429571409
FBgn0263863	-0.0428330999940147	0.207178668910606	0.124572766079632	0.156486276938679
FBgn0263873	0.74425126785977	0.00473742889792878	-0.312374685042153	0.0190155440472221
FBgn0263916	0.0429818225736855	0.786923781052993	-0.0483315537509376	0.646244050669989
FBgn0263929	-0.0904332027248207	0.0927922617780394	-0.0972093034271199	0.0628665228269577
FBgn0263930	-0.216142355855226	0.054648950975922	-0.332902542744588	0.0036875991375916
FBgn0263933	0.319272396739371	0.00229571479778586	-0.0185659341225353	0.879110749251871
FBgn0263968	5.27442966248281	6.54489676735908e-05	5.59743381662539	0.00162217143026113
FBgn0263973	-0.0440438157614393	0.626364587150945	0.0659388854610807	0.11606001331712
FBgn0263974	0.146044908573823	0.0697596906258883	0.55431073570573	0.220284128743776
FBgn0263977	0.129496417412344	0.0505264759514763	-0.0019575862695168	0.938648651537808
FBgn0263979	0.0836724757241147	0.406205940193189	0.0582689081239757	0.476506722697876
FBgn0263980	-0.119153837790162	0.412359113481042	-0.0914193591710662	0.0587967431542537
FBgn0263987	4.7128708185781	0.0003776276353892	5.00658670556952	0.00224666699155788
FBgn0263993	5.48272008954564	0.00124760070418492	5.52960160541059	0.00085282320274889
FBgn0263995	0.272444618632164	0.0580162836302922	-0.0489229670961209	0.0940976463096135
FBgn0263997	5.45958551396975	0.0364412119644714	5.54028267210284	0.000928370707245562
FBgn0263998	-0.07572423723272	0.34429688296555	-0.0511203687739543	0.337677185315553
FBgn0264000	-0.098551673728496	0.494141744521474	0.0813456394539525	0.132503686641329
FBgn0264001	0.0664897412688327	0.23285000227039	-0.010061434571043	0.51898340377106
FBgn0264075	-0.301541890577757	0.0899036638639544	-0.00589103323723624	0.753419365210926
FBgn0264078	4.88582764350291	0.0072744141805213	4.90561142210429	0.000392577620443027
FBgn0264087	0.561954970288595	0.287219003829089	0.032634830406238	0.0866737562442064
FBgn0264089	0.421533107079981	0.0306740829067255	0.0685478597102171	0.154351611264113
FBgn0264270	4.70048036579241	0.0184745713182867	3.79345740557589	0.000216301107049039
FBgn0264273	-3.43362056835017	0.000281594267364035	0.0782282911267418	0.267915085372133
FBgn0264294	-0.0175957618903796	0.702301327215125	0.0061104772970143	0.731677187248761
FBgn0264305	0.0816415284951928	0.00751832037537294	0.0132955424812447	0.72167165943509
FBgn0264307	-0.141041566611067	0.0169168808759747	-0.105938038102659	0.00293142384049425
FBgn0264324	-0.0655460778978709	0.566991136163375	-0.165522662195598	0.0116202751001442
FBgn0264325	0.0973741640251767	0.0433727436802221	-0.138482351669534	0.203211489175415
FBgn0264326	0.138765760987778	0.328919210861809	-0.106609735058258	0.538094729875094
FBgn0264339	0.0141846349919566	0.682784948761355	0.0856818842168013	0.0837868888170998
FBgn0264344	0.605460508102897	0.00222185271810196	-0.114708947775961	0.41783319951944
FBgn0264357	0.656548028111616	0.000796996619911915	-0.00063361320035206	0.947894984798757
FBgn0264386	4.53796143629464	0.0176407803716235	4.42516736741309	0.000292963662578914
FBgn0264389	4.73180283651767	0.0549900882259437	4.33598269616602	0.00347991644333262
FBgn0264432	-0.0689928714869515	0.68323578184036	-0.134919317898194	0.666419395853791
FBgn0264442	0.688665608585684	0.00936493234518065	0.141067764199787	0.00705513933765734
FBgn0264449	5.01948490937157	0.00161098456852068	5.31001340631119	0.00143441498197064
FBgn0264462	0.044451762570834	0.796940308716427	0.00937213982886326	0.739967653779695
FBgn0264489	-0.0648716720342109	0.235874055922457	-0.101083958890559	0.00105043273877492
FBgn0264490	0.274113343245712	0.0162674891593266	0.0401644342899813	0.0295382183215993
FBgn0264491	-0.0936006153267948	0.100872681726853	-0.0282847138385818	0.167731676490418
FBgn0264492	0.0771526762634338	0.0541011487603903	-0.157403828831004	0.198428949435713
FBgn0264493	-0.176589153104403	0.0234636899410577	-0.0720262408502801	0.171564438645624
FBgn0264494	0.25146938295696	0.17541675835124	-0.0914265872506222	0.119701806227947
FBgn0264495	0.0955605867168638	0.108335780442506	-0.116981046680845	0.196771977178787
FBgn0264510	-0.396255676896991	0.0159125860019532	-4.38894707751845	0.000976560566236403
FBgn0264560	-0.0283354724736106	0.280528189694919	0.154042775861683	0.00743412689419495
FBgn0264561	0.0559151848369093	0.767385815700104	-0.240303171597037	0.0308517029579312
FBgn0264574	-0.126986750886436	0.104542677975561	0.0323216931690151	0.0669365299002076
FBgn0264598	4.51451581771996	0.0192327267962619	5.41802836704663	0.000773120912501144
FBgn0264672	0.0829490829807512	0.633755200925864	-0.131502308397742	0.213591283180403
FBgn0264691	4.32192271030844	0.00311964304041435	5.38907172981634	0.000422747145861321
FBgn0264693	0.0555894074230845	0.445166708569116	-0.00967149510165743	0.83255587311048
FBgn0264694	-0.181038682981066	0.0611545460427007	0.169899036795397	0.00903970654010765
FBgn0264695	0.0618880458632063	0.114164860201098	-0.00939662086424255	0.249430008156679
FBgn0264707	0.0800427076735369	0.0489170024693377	0.00101129285544508	0.981338342449289
