geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0038972	0.0811833488374718	0.255000289722168	1.17056374219452	0.00276502008841023
FBgn0038974	-0.242385797536605	0.0592745471117558	-0.286174913161209	0.0217357424801298
FBgn0038976	-0.134927665876447	0.0151294941893921	0.152136580455557	0.0314966437841095
FBgn0038981	-0.191364276167692	0.170536165655071	-0.123124406264158	0.0181265520217959
FBgn0038983	-0.0413181493307311	0.601941630905953	0.155294599305684	0.0617964331389216
FBgn0038984	0.122408612130883	0.245448554710505	0.0551540441247948	0.027465913425527
FBgn0038989	0.106014965942965	0.110681233530775	0.00492611833605555	0.974271179138877
FBgn0039003	-0.300585477287665	0.177028512814205	-0.0145987994211528	0.913526130886367
FBgn0039004	0.00254453063499502	0.975223652677869	0.244568441398309	0.185314414847613
FBgn0039013	-0.198929293193615	0.0241175308776411	0.0289875368732525	0.373498668578163
FBgn0039016	-0.0323914957912353	0.812978555661727	0.110373483375658	0.0226947502694943
FBgn0039017	1.88454120267902	0.107743286428535	0.660711904803095	0.0427467597300039
FBgn0039026	0.300041062066911	0.091671656285992	0.0928786662056342	0.0843141419350186
FBgn0039043	0.281001209460935	0.14278799698788	0.0802790751788325	0.184807727420678
FBgn0039044	-0.702716631553424	0.0351290037197715	-0.142481935992881	0.254415356554234
FBgn0039055	-0.100765447262404	0.127931561891379	-0.0623747986922603	0.234445810465768
FBgn0039056	-0.183410288529151	0.0343255519449181	-0.139266449444853	0.00312321372181445
FBgn0039065	-0.113462772508581	0.094639843800217	0.233055946619868	0.0208446468351635
FBgn0039066	-0.123581061771354	0.336334880321712	-0.0669729826709249	0.304056507131761
FBgn0039067	-0.0138650401371719	0.902521699311076	0.029186621086532	0.655940274412381
FBgn0039068	-0.172029870757407	0.0472811550208089	0.241802466701088	0.0523150195239664
FBgn0039073	0.361187772110416	0.00207296674325427	1.84212257903719	0.00194228902456324
FBgn0039098	0.329898906293467	0.25240693056111	-0.133531392624523	0.354887627210317
FBgn0039099	0.00891536365795246	0.928240487963947	-0.212093715127625	0.0164369438887078
FBgn0039102	-0.765467842139572	0.0761533779548049	-0.210755731980928	0.0134034190500609
FBgn0039109	0.0442158671500427	0.445668071035348	-0.341806129665122	0.0391674716255414
FBgn0039110	0.644038268646219	0.110345677362886	-0.0238106486937184	0.614205285218981
FBgn0039111	0.27675300191959	0.23829121106406	0.0232869513787905	0.774395849618537
FBgn0039112	0.0227282510775565	0.625918445591654	-0.0779429918634268	0.0239282580739389
FBgn0039113	0.154365479527365	0.152347098871715	0.0286105340412505	0.251131169455067
FBgn0039114	1.1770839041087	0.0036684846177918	-0.0100114462084195	0.551678617208425
FBgn0039115	-0.00643089033029044	0.951925591899339	0.0363676441708746	0.677815701011465
FBgn0039116	0.42219622414439	0.274632765503778	0.294799540220645	0.130605226428095
FBgn0039117	0.0213314335160574	0.762174219051303	-0.0775277739367888	0.194141675733174
FBgn0039118	0.0582689081239758	0.550659092942625	-0.0601613371197074	0.235951127013131
FBgn0039120	0.192442862449835	0.0598769657282686	0.0637604184138586	0.279811373461657
FBgn0039125	-0.15734387040641	0.317199611918716	0.123106058145298	0.18168900093594
FBgn0039126	0.237564211640648	0.0731794537956495	-0.119247808146198	0.0501773662697663
FBgn0039130	-0.11837703626785	0.255647474936174	0.109962456591195	0.0186567309124064
FBgn0039132	-0.198361382474991	0.0597096480788036	-0.0120920457650286	0.614973998119692
FBgn0039135	-0.349902373099533	0.00643886491855337	-0.256621732958165	0.00052985152262032
FBgn0039136	0.0990909026442311	0.286274975614413	0.0721877623834708	0.0571609162461909
FBgn0039137	-0.235191889830384	0.210464985613146	-0.00357462400295908	0.972006812847751
FBgn0039139	-0.150716217378623	0.328005860740354	-0.167454645453573	0.441631327752955
FBgn0039140	-0.124630661578272	0.104083499795392	-0.00284900477607476	0.849250424562323
FBgn0039141	-0.0217062785818629	0.812369351332211	0.00591367779004747	0.915865644209481
FBgn0039150	0.0339015516756811	0.77147110899769	0.047212462027814	0.581168805810367
FBgn0039153	0.685847878078334	0.142953761567892	-0.163151640686234	0.0969197099343378
FBgn0039155	0.0155847310166984	0.928459592431616	-0.011718884113206	0.613451118306799
FBgn0039156	-0.24225639533416	0.00866156045121346	-0.02874779579247	0.410169459636775
FBgn0039157	0.0153849188394794	0.843021240796101	0.071170966284136	0.0907781909028409
FBgn0039160	-0.118716306839382	0.173221386362876	-0.0344490468987741	0.628205161675658
FBgn0039163	-0.0484476813868921	0.130916975180107	-0.240335951854583	0.0894499079983733
FBgn0039170	0.293874042677371	0.305433525302898	-0.245122458032982	0.225519257293595
FBgn0039172	0.0908708954770263	0.82843109699606	-0.00597611340334175	0.897620188393299
FBgn0039175	0.151464976043162	0.0502478295094671	-0.00875066352018533	0.93576625788089
FBgn0039182	-0.0547724896541182	0.478897380647832	0.124642445207277	0.158967291178854
FBgn0039183	-0.27733621376699	0.00956958387194923	-0.0394651422089652	0.833586046877344
FBgn0039186	-0.0563139083532538	0.275646668820641	-0.105527865670768	0.195441400782522
FBgn0039187	0.0559586536480348	0.00989688393944384	0.0916893221860806	0.104878267429214
FBgn0039188	-0.0971267107306853	0.709059829580621	0.102295848839923	0.0102544005903223
FBgn0039189	-0.0196212965873275	0.879324802342704	-0.0729690198665909	0.492802185003857
FBgn0039204	0.288396103185438	0.0394849423606963	0.151433286850758	0.0838196496969004
FBgn0039205	0.196373310249605	0.0806945474353039	0.114375877334769	0.0555887734945835
FBgn0039207	0.156703161079291	0.0209462951253461	0.0793144639224539	0.0179169270041492
FBgn0039209	0.0905354462956693	0.422160308207357	0.299957975633126	0.00669726613852936
FBgn0039210	0.152676840208958	0.104592993541622	0.157229184054346	0.094823065022392
FBgn0039212	-0.336012043282094	0.367640182147684	0.0425596144187958	0.454969266051388
FBgn0039213	-0.0924290076128814	0.144774395456379	0.00743577972109239	0.712299748061135
FBgn0039214	-0.0230302472746993	0.778286524339778	0.0722490537043202	0.0465798346733606
FBgn0039215	-0.027074411764957	0.314012651604413	0.0704968307212016	0.33100988187862
FBgn0039218	-0.0723448945065206	0.3376810912879	0.166399603783369	0.00464045443292896
FBgn0039219	-0.255216872257835	0.164181425332414	-0.0695677104633367	0.390583884383632
FBgn0039223	-0.222317900969338	0.602325685156677	-0.0236089287827833	0.358222929007544
FBgn0039227	0.157883420256942	0.06028886508452	0.0124821591815181	0.812266720266686
FBgn0039229	0.168077495268033	0.0541469500199796	0.119327953394091	0.0368603963764692
FBgn0039232	-0.740172119204758	0.0102821166994611	-0.0161837652233493	0.385205387378089
FBgn0039233	0.232734375667877	0.0148317344153694	0.0222231367847101	0.918576783819329
FBgn0039234	-0.11945109275708	0.139566790346892	0.154791089711457	0.0154129384476157
FBgn0039240	0.0800427076735362	0.0552180578180866	0.101672215383685	0.228998242343386
FBgn0039241	-0.3983476403393	0.00301713605781537	0.290943638842704	0.00374200965636895
FBgn0039249	-0.0892785844385156	0.640905892868212	-0.0170944333592996	0.0992445853524855
FBgn0039252	-0.470393568810026	0.0364666944826656	-0.113108819424305	0.0266458656882298
FBgn0039254	0.0816780310142642	0.746581304163082	-0.45827240732693	0.013213783917506
FBgn0039258	-0.0622955873692391	0.146013642607038	-0.149400077068661	0.180111324188986
FBgn0039259	0.510825623760965	0.107097958133752	0.273792960291114	0.00663817704845181
FBgn0039260	-0.0755604052340371	0.515462467585141	-0.0454334133330432	0.0511995932204782
FBgn0039261	0.0310811124832412	0.129399561007769	-0.041982553504243	0.439926970704331
FBgn0039265	-0.257202570905978	0.225908945036117	-0.0302626894267322	0.173372296113671
FBgn0039269	-0.694605970020857	0.0474482602314905	-0.0724051563245728	0.283969360405236
FBgn0039272	0.216834382120945	0.158412835477646	-0.0411016756855519	0.640656596920374
FBgn0039273	0.016997576368571	0.830333486508608	0.265609264610808	0.153818130386838
FBgn0039274	-0.0865846648004893	0.709346082854628	-0.0496996685522725	0.506718967148928
FBgn0039291	-1.72968704056819	0.0989545754115155	-0.166676939646439	0.142272086645183
FBgn0039293	-0.00559181326577784	0.930823768475251	-0.0746108637911748	0.20273144924475
FBgn0039296	-1.11845324923369	0.139012242878646	-0.161247349143527	0.0927656037184078
FBgn0039301	0.0750133592685342	0.0754481753274082	0.22543976357456	0.131997136770557
FBgn0039302	-0.0155376453398162	0.539145987722517	0.0316105774033151	0.295111834010145
FBgn0039303	0.160649964152582	0.177304248694521	0.175869203781901	0.0584420842335278
FBgn0039304	0.197926554862845	0.0111268322794328	0.197966773129751	0.106946399236716
FBgn0039305	0.63220856041448	0.0975662872546516	0.102654154060083	0.33082775607286
FBgn0039324	-1.11135131441544	0.0106469356888931	-0.728073065691218	0.00206121146163582
FBgn0039329	0.253339950545176	0.220506576328146	-0.0237048136551663	0.719192927149107
FBgn0039335	0.270684496083182	0.302193761281936	0.271686954223907	0.00256595433448933
FBgn0039336	-0.150024344818364	0.197540768555787	0.0307716586667536	0.65005805269944
FBgn0039337	0.0574474501685718	0.10680321068168	-0.174410692093076	0.0655727440912877
FBgn0039338	0.00673815719397654	0.855928781840605	0.00381264078402221	0.682106747339061
FBgn0039348	-0.0082988028146951	0.863345275133386	-0.0765233343758299	9.04139863564793e-05
FBgn0039349	0.183454109077752	0.171708589167692	0.00804964642444039	0.779123464342651
FBgn0039350	0.039296273242478	0.574526571348094	0.0487388307847537	0.345483513069777
FBgn0039355	-0.0639877086752838	0.567765021719766	0.30538164954847	0.326210592087626
FBgn0039357	0.158523227239868	0.100179654484875	0.0579378371062193	0.612460135096309
FBgn0039358	-0.0379632259760958	0.600651344266089	-0.0248593620172799	0.349821584215249
FBgn0039360	0.178927015654419	0.0670911010333377	0.14484495769934	0.0107374211299409
FBgn0039379	-0.0982176281454386	0.553223713541973	-0.114018578400941	0.195811238456723
FBgn0039381	-0.122940919817288	0.52879888713874	-0.0315061858846299	0.501616077438727
FBgn0039385	-0.173189073230682	0.0894611350996436	-0.152305660853689	0.279209430310694
FBgn0039402	-0.105100161947245	0.0888613851721481	-0.00635289459773177	0.898033283336258
FBgn0039404	-0.26966356694818	0.258087486688828	-0.339164028286925	0.0221903001645789
FBgn0039406	0.0859580742340445	0.00956854613274387	0.208207714945607	0.0229323605582503
FBgn0039417	-0.00721156971555083	0.869711135674604	0.588257363898794	0.0170986465939215
FBgn0039427	0.117505912196109	0.188512850601286	0.0762028784904137	0.177100910053971
FBgn0039430	0.700694386195328	0.130440780950035	0.316806870454972	0.0052517762183842
FBgn0039431	0.0979255371703081	0.624276514286853	0.0192204899401077	0.602645921930135
FBgn0039450	-0.346608420438024	0.0242127632388987	-0.0524710517374536	0.217038978703645
FBgn0039451	-0.0476280489892545	0.724296109989923	-0.109658236670212	0.280943636973976
FBgn0039459	-0.32955614492284	0.00568072000359268	0.259753296926771	0.109396851463779
FBgn0039461	-0.277391106907214	0.0699883460275187	0.089246728391449	0.0324460494551943
FBgn0039464	-0.422134117140422	0.00444248690731065	-0.20272843243909	0.00122903880841021
FBgn0039465	-0.0489227989597319	0.748426788983024	-0.0995243599231079	0.048998395097323
FBgn0039466	0.035412038223256	0.616365390587482	0.135923166067992	0.0920803719787983
FBgn0039487	-0.659994973242346	0.0296963142366606	1.37410404356212	0.00170342749520018
FBgn0039488	-0.178023116033418	0.446427640517359	-0.230709791697526	0.333337213277278
FBgn0039489	0.0865925288159675	0.482857231503816	-0.0472528848505455	0.660212584680204
FBgn0039492	-0.032303114251607	0.834486024479302	-0.187413865697667	0.00879766781924183
FBgn0039505	-0.108633841002795	0.605201705049835	-0.0149968727515157	0.651843323298554
FBgn0039507	0.23849182825538	0.354268480973596	0.180271567902895	0.0568524492693597
FBgn0039508	-0.0187212956081972	0.435814003206099	0.0751255659003165	0.00965291025715353
FBgn0039509	-0.10454385575127	0.0621582553727183	-0.0150976248715936	0.745528952040799
FBgn0039528	-0.0292185459991403	0.830703324695423	-0.0523067766420102	0.073480389025847
FBgn0039529	-0.332133835004792	0.315484884596643	-0.197439674880705	0.0265753146509505
FBgn0039531	0.212744844093311	0.0114240478424691	0.0923733201310151	0.271398014336209
FBgn0039532	0.039116097875868	0.357318446054526	0.0984190853532387	0.00196936253500893
FBgn0039537	0.332739118299109	0.111398343979576	0.0334127579800137	0.273101065152983
FBgn0039538	0.703729289890482	0.14133552905052	-0.0117648415795866	0.908899548490145
FBgn0039543	-0.0470675108579858	0.647411022696847	0.0826276235521895	0.171907338735186
FBgn0039544	0.305216127743306	0.00933658617538357	0.150684471850772	0.0754702067176916
FBgn0039554	-0.144873669228457	0.440721012406393	-0.0292703823001133	0.541643742977224
FBgn0039555	0.703624934351065	0.129005300857001	0.225624942165595	0.111395368097195
FBgn0039557	-0.108213584640233	0.184855618487512	-0.146790128415469	0.0544704524913347
FBgn0039558	-0.689082134311776	0.115721767308896	0.00240674003056503	0.974528357041715
FBgn0039559	-0.0612517474309484	0.316959007106602	-0.153175069993777	0.262801912593251
FBgn0039560	-0.206456632529195	0.0592225459305866	-0.306452398836183	0.000645469914569568
FBgn0039561	-0.0475614111989389	0.536757691831254	0.0153468358604714	0.604286532885129
FBgn0039562	0.30216839146901	0.0462055564969945	0.0392176669314344	0.170183438757295
FBgn0039563	-0.159579495155857	0.020140990326383	-0.0551103627105188	0.532860154352431
FBgn0039566	-0.0352757025904408	0.750242339431541	0.0843287068315211	0.558551765899314
FBgn0039580	-0.0452637804798454	0.455231016569533	-0.0233757904506508	0.743048644350908
FBgn0039581	0.106872439524972	0.232215655748884	-0.0207588681808666	0.264623467005458
FBgn0039588	-0.125926793238709	0.673442701824104	-0.262694351943622	0.326034321853164
FBgn0039589	0.375402082986256	0.143923775329381	0.0599751446227271	0.66705164230095
FBgn0039594	0.081917122467887	0.592282022825773	-0.105635959813266	0.00324268731381033
FBgn0039600	0.187598613894795	0.219350902326156	-0.0115537922522829	0.777665543938455
FBgn0039601	0.0536801494636238	0.326681399425822	-0.0638872674512512	0.370791357997457
FBgn0039602	0.352220593589252	0.102281982570537	0.0596687946118284	0.615385678905458
FBgn0039623	0.0377403279828471	0.694006562391587	0.0710110356431883	0.494271820476836
FBgn0039627	-0.0352036351929797	0.743042758337772	0.0957669050920081	0.510820246117105
FBgn0039631	0.0213227694688212	0.813622406104888	-0.0521445135062553	0.632482456593466
FBgn0039632	-0.529490917985351	0.250077692981961	0.107630664192366	0.0835514206132394
FBgn0039633	-0.0588405000229336	0.565073241918097	0.0219856183759172	0.439021298069221
FBgn0039634	0.0563360453725491	0.647521573298932	0.140126972494197	0.0707455603686166
FBgn0039635	0.241772371147703	0.0442383465622986	0.0908269144609683	0.00343345760007059
FBgn0039636	0.178691788743376	0.225106530437843	0.0337171688964841	0.08529864124403
FBgn0039637	-0.129154500323348	0.402770626604058	0.0561702714670542	0.169401518734753
FBgn0039638	-0.182853896439212	0.0293381376759808	-0.600773860428927	0.0105010865746234
FBgn0039639	0.0470470035060996	0.39755425775768	-0.0325761704346127	0.783138491588989
FBgn0039640	-0.0960259520072526	0.239937766803638	0.0946575092709857	0.330079575794684
FBgn0039642	-0.400657406540008	0.0688652825233776	-0.0818300182476321	0.569952679766234
FBgn0039644	0.0354514736990951	0.35073887968875	0.0639225679305391	0.127071779716894
FBgn0039654	0.101999167955121	0.170461501641021	-0.0951451769163998	0.0334052566035569
FBgn0039664	0.181767693583994	0.311064689339159	-0.31033460668003	0.0404831617036651
FBgn0039665	0.191500611552951	0.0262034895303318	0.0509015727660368	0.360443738929452
FBgn0039668	0.214616735085048	0.0441616783135059	0.101314486620747	0.035951448491929
FBgn0039674	0.156312044963976	0.32084801249827	-0.104085079227752	0.024919924313574
FBgn0039678	0.346994885688756	0.011789690903074	-0.0836304749033903	0.0245203474362139
FBgn0039680	0.327056054055051	0.018020951523113	-0.04027389913794	0.832465963709124
FBgn0039682	-0.762059436066458	0.0604801491404474	-0.225983912673342	8.39452768907077e-05
FBgn0039687	0.0314632694557852	0.473686204378721	0.296492702133935	0.0122242844745403
FBgn0039689	0.104857876793261	0.223715434578917	0.00570886422031001	0.887487145690338
FBgn0039690	-0.212826995294719	0.524707250793458	-0.0718146904610794	0.0159727944476293
FBgn0039691	-0.254986300886782	0.199208578845719	-0.0212355600689333	0.256824048831624
FBgn0039696	0.0175828705578669	0.81893541963604	-0.0360554076179219	0.304448592263645
FBgn0039697	-0.352922111904126	0.0519895022776935	-0.120415733823482	0.0105530985920569
FBgn0039698	0.565646177352181	0.0078761891567617	-0.0744027400261581	0.10333795148588
FBgn0039702	-0.135174778368253	0.261863121087637	-0.0269294118786315	0.321652349321888
FBgn0039705	0.0346354966627562	0.311016837017394	-0.279045374719189	0.0574838955934036
FBgn0039709	0.11223889197307	0.399155294834274	0.0647540151584462	0.0137476436268247
FBgn0039710	-0.0318752085304489	0.597156996854296	-0.163067368419345	0.0685679095393838
FBgn0039711	-0.320334366663666	0.143360031849308	-0.11182810525597	0.410659729264778
FBgn0039712	0.0771896386911301	0.565800339977988	0.0199531560286354	0.832062231365929
FBgn0039713	-0.0129836922556313	0.16691140684772	0.0213299921188162	0.0618058679306811
FBgn0039714	0.0329004790143181	0.666517860685474	-0.110312091767577	0.00530833807661204
FBgn0039730	-0.0907288533897621	0.280716218726481	-0.00186567218294982	0.965541601525083
FBgn0039732	-1.10150664669447	0.0761323935895096	0.147588749875063	0.110554123075041
FBgn0039733	-0.109165583910449	0.118033780059365	0.136309172188425	0.171398004943924
FBgn0039735	0.0467530887043547	0.0453715317011486	-0.0406491187310777	0.00985170602823211
FBgn0039737	0.129030259743731	0.33679341451454	-0.0988427636087479	0.0128096707818771
FBgn0039738	0.117783035656383	0.620261156560485	-0.0416484526245504	0.111094166069683
FBgn0039740	-0.11980119981262	0.431041594630956	-0.145751503959298	0.13003987119245
FBgn0039741	0.118126973750917	0.0917036966580265	-0.167756331883037	0.0901204569481175
FBgn0039743	-0.195137412565852	0.18566896271198	0.019208273638267	0.578866766743911
FBgn0039751	0.0742567706064927	0.498997777169266	-0.0563433704228786	0.140388632279871
FBgn0039754	-0.0905882139300361	0.179477023569671	0.0896386870551434	0.092493535966355
FBgn0039756	0.503905180921417	0.00160822740061321	0.198923016153303	0.00470434862190574
FBgn0039757	0.090694735327563	0.130845676146516	0.0372734904168613	0.0134311176029581
FBgn0039764	-1.71029852276527	0.0879672685444828	0.171050759425333	0.202548871626665
FBgn0039765	-0.0990138877418092	0.176653555130739	-0.177206456127184	0.100392035618566
FBgn0039766	0.029076264081509	0.608667521152511	-0.123613955967177	0.120833135986084
FBgn0039767	-0.063412683036974	0.530823371825599	0.0529519066811958	0.48492169923996
FBgn0039773	-0.176186568208045	0.602806469648463	0.00763686359034425	0.724765557027756
FBgn0039776	-0.0357180826020793	0.813670620704604	0.501915494366507	0.00112006922458377
FBgn0039790	-0.0842349798055577	0.0769331725994342	-0.0513094938351498	0.121574532032076
FBgn0039802	0.136609168009147	0.0461235184002765	0.31884719954777	0.0010163554706437
FBgn0039828	-0.168558436821939	0.0451685968756164	-0.0351942481217559	0.589092626842479
FBgn0039829	0.12440871062852	0.397057438126355	-0.0416726964005677	0.39435261718231
FBgn0039830	0.364508853452593	0.00437533897165494	0.222334877776765	0.000636202714467424
FBgn0039831	-0.0488232553853718	0.162327722430603	0.0386097528509974	0.49356933420913
FBgn0039835	-0.0463451751763654	0.721535254384971	0.0429988852363142	0.272878654571792
FBgn0039846	-0.121360857004267	0.138272889256346	0.0552817774059398	0.215607322202427
FBgn0039849	-0.115831815525089	0.585410086800856	-0.104203777530002	0.399883636012858
FBgn0039856	-0.249811798395431	0.324427643883365	-0.0404875703239367	0.363378778164124
FBgn0039857	-0.0680810365391003	0.0943160674730699	-0.02251605802261	0.107558456832928
FBgn0039858	0.129014446425226	0.070263717376108	0.118190822848742	0.0050255887104321
FBgn0039860	0.0707008138321077	0.473793479502814	-0.277814819718527	0.0183281435643022
FBgn0039868	-0.0224728558520585	0.871395945089693	0.0522994994028485	0.705584708319626
FBgn0039869	0.0132703369208966	0.852888330079447	-0.100659619898092	0.226152636479867
FBgn0039876	-0.0595920972022456	0.731230030343667	-0.0178046246335066	0.800279294947386
FBgn0039877	0.131825392779422	0.565028343903035	-0.03344793406754	0.652042066592944
FBgn0039881	-0.152629766986552	0.321043223953336	-0.174802724379927	0.0701142464329949
FBgn0039886	-0.18818368649075	0.0861311138882914	-0.981476711758845	0.00188397902913714
FBgn0039889	-0.0849781672075317	0.0827485332973681	-0.0187239512662755	0.677590786354734
FBgn0039890	0.00883658180049794	0.956690618670024	-0.0411064490805575	0.633980259648231
FBgn0039904	0.180467988144632	0.0215590605965544	0.00995615837594506	0.862725563973133
FBgn0039914	0.0365894474322923	0.825432837509496	-0.129470256338611	0.236577210902553
FBgn0039920	-0.325422400433313	0.216790645473695	-0.0062539290762994	0.939115059355653
FBgn0039923	0.0837141939591613	0.310406506149533	0.000964785410099175	0.988520649133828
FBgn0039928	-0.0708260525686124	0.387721993689758	-0.0533003196473181	0.230969008443647
FBgn0039929	-0.0668698264286575	0.17402116522667	0.00421053253634393	0.940875409210118
FBgn0039936	-0.203523764444557	0.1764468454039	-0.00520683849196736	0.701174546342721
FBgn0039942	0.00396825917562111	0.923953879180957	0.0637158143861078	0.165541791031871
FBgn0039943	-0.0741079721537219	0.438187806077949	-0.0122201113347753	0.87872225929003
FBgn0039955	0.00705055799666668	0.821899656776404	-0.177498043824249	0.043444968214257
FBgn0039958	-0.00105429635490595	0.99178865374998	0.012841267948305	0.805050763686575
FBgn0039959	-0.0143887374520996	0.781574113946041	0.0287494132859861	0.2545319449899
FBgn0039965	-0.130659203000427	0.0806472046011144	0.0126469617007672	0.743676119963442
FBgn0039966	0.151230969723058	0.595292494802932	0.00591717702808832	0.944154817197702
FBgn0039970	-0.180270607257371	0.0199388478484273	-0.197422250671482	0.00423786651663907
FBgn0039977	0.318880443307641	0.0427545955656001	0.149940147290014	0.605448897396404
FBgn0039993	0.547639596790725	0.142001634164422	0.296539526285843	0.00940027300566113
FBgn0039994	-0.637063573349572	0.0770898275978799	-0.0953928962111713	0.140445474062356
FBgn0040005	0.00666786116706012	0.93214982079988	0.00945633524203557	0.797545680025801
FBgn0040007	0.0369543719846837	0.0389740928614663	0.0667530211364253	0.00275454904009299
FBgn0040010	0.17363717742042	0.00823631235369393	0.0309849491755072	0.331490288302289
FBgn0040011	-0.119970741626276	0.430439313236183	0.00336134770270517	0.970557443185551
FBgn0040020	-0.0605473211554757	0.145909832733186	0.0753494372417868	0.556888187494442
FBgn0040022	0.09763846956385	0.700976980801122	-0.144990310428594	0.209427252463938
FBgn0040056	-0.313856120188582	0.0273358697615022	0.035656088243546	0.35898582401033
FBgn0040064	-0.196558002023861	0.110394300897941	0.0841131725533595	0.0372516334531336
FBgn0040066	0.112606924178593	0.286744676643838	0.227360001693128	0.248631671519079
FBgn0040068	0.190113025637728	0.0604758891567568	0.0899366057806207	0.016425663818374
FBgn0040070	0.689041500641878	0.0391366871684301	0.332282685683149	0.00397733787935343
FBgn0040071	0.18109531507071	0.51791695305178	-0.120407217106065	0.150794773208746
FBgn0040075	0.158974192796963	0.275386700482118	0.270086310561391	0.206027945764157
FBgn0040078	0.148610499451643	0.147700467064963	-0.0883855698676937	0.538005821930954
FBgn0040079	0.175363278221777	0.344563865713755	-0.0472730127971939	0.236875760383952
FBgn0040080	-0.253082384542508	0.205848352601871	0.00439009798843339	0.814037940001542
FBgn0040087	0.0212209554828856	0.731205562583288	0.0443285871072303	0.184304230277002
FBgn0040089	0.318453731118534	0.0134846511477451	0.160237125883661	0.0500592112769679
FBgn0040153	-0.0906543682681306	0.550198872050811	0.15104906585135	0.0875458727104421
FBgn0040206	0.0561702714670547	0.539831748363	0.0162449821843332	0.747798917432662
FBgn0040207	0.0111733005981253	0.793177283611512	-0.0172991672628123	0.914044531093398
FBgn0040208	0.0728373239522663	0.488715186791843	0.201338921347357	0.0118327905609386
FBgn0040212	-0.0745686954975086	0.123417055311936	-0.146347599739543	0.0334836064103372
FBgn0040228	0.532857746033872	0.0676233842624521	0.249089733258795	0.0481154518515706
FBgn0040230	0.128488894312769	0.482027304768046	0.0893143883710803	0.310949375724894
FBgn0040233	0.122134923158841	0.10646905693584	7.04094591776386e-17	0.999999999999998
FBgn0040234	0.0814699685947915	0.257040995049806	-0.109441489737956	0.0159243283025382
FBgn0040235	-0.189863412227412	0.0948612950084441	-0.133363141593588	0.0717372349691785
FBgn0040236	0.121429591037642	0.191486203397948	-0.167370156940991	0.0226967478901524
FBgn0040237	-0.240725089364008	0.162980210078222	-0.0529443826164873	0.198281921601515
FBgn0040238	0.112477983426691	0.506283452650958	0.327968550759873	0.00646618394865649
FBgn0040239	0.0348753293140122	0.66432816624016	0.0699236332274482	0.131326648239826
FBgn0040256	-1.4964975012535	3.31576200375084e-05	-1.12890474915712	0.000840375196691881
FBgn0040259	0.0626291590704413	0.0619803298036742	-0.0442827694315532	0.323836305298161
FBgn0040260	0.475308681475429	0.00301711046854328	0.463510880694468	0.00940200568945947
FBgn0040268	0.151431069774616	0.0791829811433337	0.0783008504137577	0.357373807976293
FBgn0040271	-0.357079720305319	0.184831792097842	-0.291666023016245	0.00279142768097703
FBgn0040273	-0.0348113467886596	0.594801743934403	0.0179578338676602	0.632067838620433
FBgn0040283	-0.0143996425180482	0.491536146942308	-0.130822868001746	0.0947147232545274
FBgn0040285	-0.290584832109741	0.0925289391749916	-0.0638002126076572	0.427626206237774
FBgn0040290	-0.250239776975911	0.0224594331202726	0.185899378141838	0.0764234022112524
FBgn0040294	0.0860746087712427	0.283082198464722	-0.111425735160917	0.230999455410826
FBgn0040298	0.272159372711176	0.18215009360178	0.10212949507638	0.189525436350294
FBgn0040305	-0.0404095383370944	0.621303201321898	-0.01257878220686	0.918748915624972
FBgn0040308	0.533576835659883	0.0846026122070284	0.0870113769896298	0.365911242002531
FBgn0040309	0.253389989481211	0.0013576693033254	0.0887142678335831	0.0423486386873124
FBgn0040319	0.178416647731871	0.267102319340957	0.22734211278212	0.0145232945835871
FBgn0040324	0.0490896101965237	0.876819382471952	-0.135603932226495	0.00762558630132202
FBgn0040334	0.300892304188569	0.179422931286675	0.0890517776159023	0.428979797192491
FBgn0040336	-0.0846951934011594	0.208654785208617	0.012903404835908	0.216658120270383
FBgn0040337	0.0622866302068683	0.149900666802317	0.103378354453835	0.47492845926759
FBgn0040339	-0.225550291344774	0.0568457424867915	-0.113043690292487	0.121228145730081
FBgn0040340	-0.179064224923648	0.013797137794241	0.00268765759789175	0.90430148945585
FBgn0040344	-0.284512497690496	0.105827650024831	-0.0867810206273202	0.00968746682809072
FBgn0040346	0.0583420369404183	0.153272692620024	0.0600342449420599	0.0280599248561979
FBgn0040349	0.0705760174061151	0.358901924669738	0.0667414893452016	0.00324242960234606
FBgn0040364	-0.0182653479772932	0.799220497242089	-0.157542238106232	0.0500634951398428
FBgn0040366	0.101020402315209	0.238094974291013	0.175145152823512	0.138586560261786
FBgn0040372	-0.124703478500957	0.117142689300905	0.0490075791066944	0.597581312205691
FBgn0040375	-0.00878482955573268	0.957732857673405	-0.0174133753251978	0.808841260407265
FBgn0040383	0.0630581359671371	0.345645922036202	0.0716296561392549	0.26094769110313
FBgn0040384	0.0351473877656457	0.594017886413845	0.189434622195225	0.00742840116634152
FBgn0040388	0.558466142282837	0.246021743170533	-0.0741079721537219	0.137793875217679
FBgn0040389	0.146635665278166	0.241006387882617	0.136079164703321	0.209247840987622
FBgn0040394	2.04537094258379	0.000845981324295944	1.67147330335295	0.0324597609964851
FBgn0040395	0.00361664047018856	0.979028095813132	-0.134988741917551	0.00182398897128254
FBgn0040396	0.156689960671134	0.0748544658230252	0.495235107536874	0.000932408855812151
