geneID	Overabundance_of_DGRP177.males	p.val.males	Overabundance_of_DGRP177.females	p.val.females
FBgn0040375	-0.538996500686009	0.582548640401734	-0.140633438726458	0.063700535387171
FBgn0040382	-0.361161651604199	0.706325969086425	0.0235921820168202	0.622375958629877
FBgn0040383	-0.327228195885121	0.730823894859695	-0.0670004714624721	0.0566461293600733
FBgn0040384	-0.244750779901961	0.794973413181711	0.0192328181668157	0.49626600971525
FBgn0040388	-0.431759348638889	0.653302004740583	0.146977545893313	0.017142083616334
FBgn0040389	-0.450698949890171	0.638129966540689	0.085306943356598	0.0898566038200054
FBgn0040395	-0.758871054994181	0.462492466881239	0.0297597656361234	0.477763270850783
FBgn0040396	-0.295464212893835	0.755155135525905	0.0326885638950968	0.226005547152702
FBgn0040397	-0.297484415601112	0.750732720615889	-0.168572001210852	0.000186342711457415
FBgn0040398	0.31810040792277	0.736474936724526	0.376702923348542	4.81548925346264e-06
FBgn0040465	-0.0260601066698651	0.656836096722622	-0.171119917950532	0.0258598807514349
FBgn0040467	-0.317196132964922	0.739460641204568	0.0372957847436969	0.242340052241869
FBgn0040475	0.0397545634911872	0.268124363147154	0.0155199655041787	0.485212969367536
FBgn0040491	0.0438780061720544	0.175076167007015	0.0930435198507881	0.18056010676207
FBgn0040493	0.0356760959933311	0.0912135902756033	0.0997437420777448	0.00150534482865924
FBgn0040502	-0.0342085669776884	0.598477795675268	-0.145687423614174	0.0948377711042825
FBgn0040505	0.0889831976805248	0.00507947860698616	0.153402456821906	0.00904249679200316
FBgn0040507	0.362842933083567	0.0108519270395611	0.200670695462149	0.158688913345515
FBgn0040512	0.0620566904008109	0.0525713078582998	-0.139371641793376	0.0137340323471366
FBgn0040532	-0.200572197555152	0.0228853271662712	-0.216512921542234	0.00498491257061077
FBgn0040551	-0.0624820464746726	0.121984908063126	0.020487272258452	0.630554734977042
FBgn0040575	-0.00998344398418329	0.884320058598279	0.0529925301405106	0.493567765782979
FBgn0040582	-0.114133396568834	0.0797677088462357	-0.0499604393176223	0.611957855376975
FBgn0040588	0.406802900949816	0.00085958411451078	0.510825623765823	0.00163291002517484
FBgn0040600	0.105150762117466	0.00458735748993708	-0.118479414514609	0.0705671910908038
FBgn0040606	-0.0384370832937612	0.0100952000323398	-0.0696052277909477	0.00395939579775121
FBgn0040608	0.20827111664713	0.00526334100201237	0.0796176279646913	0.566263230518814
FBgn0040609	-0.286528004233674	0.000105685725026008	-0.472875131577758	1.6956896201437e-05
FBgn0040634	0.247836163904581	0.0418978845427209	0.0871819526830072	0.263014194707069
FBgn0040653	-0.0245994987985997	0.21391236577418	0.155571487795467	0.000646076756010718
FBgn0040658	-0.198372009010707	0.00789086020485876	-0.215652879585052	0.00793581972042585
FBgn0040705	0.118542740927291	0.0321914604862337	-0.0321312781827932	0.502448369721064
FBgn0040723	0.200831583564805	0.0659656590832551	0.136475168668536	0.11117397940162
FBgn0040729	0.253428593973241	0.00892685160204487	0.270385328077512	0.00313171978646189
FBgn0040732	-0.193848571032063	3.0515019407162e-06	-0.0724785969629679	0.324930297205433
FBgn0040733	-0.949080554697146	0.000169302057661496	-0.838503543120195	1.73766580034224e-05
FBgn0040734	1.00131337764203	7.29118388220893e-05	1.19886172575891	8.85467715133191e-06
FBgn0040735	0.0126038152713677	0.59823837644107	0.241300016394951	0.000138228781882534
FBgn0040736	0.559979226064013	0.000169874177760166	0.522636784694272	0.00118773246376925
FBgn0040752	-0.0397226177794672	0.0492409541957392	0.0530782621850578	0.0013713459007364
FBgn0040754	0.114775514592428	0.114650110491748	-0.0615154904722363	0.242580387344711
FBgn0040765	0.110395139256494	0.0105877191473146	0.135725469499522	0.00785373631167978
FBgn0040773	0.153279272708542	3.29966712614914e-05	0.211989572894081	0.00910583760383799
FBgn0040777	0.0478877936504214	0.0248553972258005	0.0962846804499032	0.0340630352701676
FBgn0040778	-0.400650462312608	0.00247142126829245	-0.0824534839577315	0.37091714370924
FBgn0040805	-0.0612990138611408	0.0613598746988264	-0.3897167511399	0.00347796793308726
FBgn0040813	-0.00159234618853338	0.856662545182274	0.0836845426681644	0.00180715418007459
FBgn0040823	-0.0497399821923982	0.534445187256824	1.12129757149919	5.2514904443592e-05
FBgn0040827	0.117959143503011	5.12932389688604e-05	-0.00854518249349738	0.714288619227714
FBgn0040832	0.0686089206279438	0.100518720716947	0.138525885845509	0.0177311796658975
FBgn0040837	-0.850576551803636	0.000201246252161919	-0.0955951206810199	0.434782919135292
FBgn0040850	-1699471557494960	0.189619133522071	0.084642643154079	0.0703044388113564
FBgn0040899	-0.614078657081016	0.538524546019107	0.0453978662712905	0.343714785563776
FBgn0040900	-0.645449575224226	0.52056267111153	0.139966044835291	0.528307135443798
FBgn0040907	-0.539186741382286	0.582797537114817	-0.0455825275727999	0.182183306159693
FBgn0040918	-0.585642623538916	0.55271464422215	-0.055602179611938	0.0299492838396655
FBgn0040923	-0.584477675159132	0.555459313459315	-0.0910499734593068	0.445865798918729
FBgn0040928	-0.269424303878216	0.771118025209648	-0.0989582367223398	0.0255485728377409
FBgn0040929	-0.37885145959005	0.694606665419041	0.171484184513448	0.014752311742958
FBgn0040942	0.373417125081805	0.692035064171062	0.405945992945497	0.00109437511747707
FBgn0040959	-0.394975911554229	1.06644427634887e-05	-0.0891346873686839	0.0930216822909601
FBgn0040964	-0.565272784248904	0.0022051275425902	-0.0564514284881311	0.377503274782515
FBgn0040972	0.461244449155854	2.31343166227378e-05	0.374974941350376	0.000864858536006005
FBgn0040985	-0.0963057000458264	0.004467675192653	-0.0145730819925668	0.543129877531411
FBgn0041087	0.379098232267418	0.0007055285524424	-0.044925774256235	0.177501480385502
FBgn0041092	-0.0608264918678631	0.0782461241504109	0.0666913744986721	0.00103811967623049
FBgn0041094	0.0727454194278731	0.0128873650642703	-0.258308826049987	0.00115929965836005
FBgn0041096	0.128589433542984	0.0224666632179248	0.237671651877119	0.00455158255419421
FBgn0041111	0.144889063198639	0.00170093556508042	0.0637880087333218	0.181330386909465
FBgn0041147	0.467292375890039	0.00429018916479631	-0.0921629635758799	0.120030515597675
FBgn0041150	0.123082314195795	0.00613170704968724	0.0192603328447108	0.173576563819945
FBgn0041160	-0.100228960721584	0.212107972951556	-0.00503779402995705	0.926144821361528
FBgn0041164	-0.197929667969803	0.00439694558703282	0.109770666135265	0.380464533009809
FBgn0041171	-0.0189085317058815	0.488264235186678	0.0174470020161688	0.373443741692241
FBgn0041174	0.0390021578032696	0.537421159789737	-0.284073263049777	0.0371812134048791
FBgn0041180	-0.00729342565268608	0.38549151587043	-0.0407202081697169	0.0921655134003687
FBgn0041182	0.0848643062198803	0.0612248831858256	0.193300379079538	0.00172661930414992
FBgn0041184	-0.0446525142751091	0.181750104497508	-0.196862647339879	0.0114216719639574
FBgn0041186	-0.0263505590779877	0.0693131624786696	0.0239876997618475	0.189651208263598
FBgn0041188	-0.0683719462884858	0.0211919280051802	-0.0434365992111356	0.302051581764619
FBgn0041191	0.0397403286495138	0.691109904331207	0.176351389807451	0.0153010959150762
FBgn0041194	-0.219722815518658	2.4688763800266e-05	-0.297362259307699	0.00110971416992979
FBgn0041195	0.216971430574429	0.00436924706830813	0.253780520776042	0.123665946148599
FBgn0041205	-0.0794295868695349	0.232571431809895	0.0355927946135531	0.0890860144722044
FBgn0041210	-0.523173918490803	0.592424860447046	-0.0580920934806187	0.0541926183059607
FBgn0041337	-0.368164050942835	5.54509169659355e-06	-0.484222449350078	7.68230814597518e-05
FBgn0041342	0.0583005917942148	0.0109852635167281	0.0988332868767212	0.00772198658636172
FBgn0041579	-0.194705615993676	0.018396755741878	-0.305079990423672	0.00933934327182641
FBgn0041582	-0.139352972292436	0.000520766074449355	0.0821703154131134	0.0209465281645079
FBgn0041585	0.0703899129060353	0.0165642884511457	0.031896055201169	0.216652646818843
FBgn0041588	-0.310467379485885	7.69453707753991e-06	-0.400605731910837	4.76143192862485e-05
FBgn0041604	-0.165869951901949	0.00230814485933565	-0.00107971937788331	0.966426021706126
FBgn0041605	1.02873171183636	1.8501554342822e-05	0.776628286993067	0.000810694929888567
FBgn0041627	-0.0413218695619063	0.545512940997861	0.36442371911577	3.82632568020609e-05
FBgn0041629	-0.378246515357901	0.692966820768365	0.508961539261368	0.000983819302997823
FBgn0041630	-0.0613157371190512	0.240288391465522	-0.154982759754935	0.0430162970495263
FBgn0041702	0.00226757466778043	0.96324624967137	-0.178816420689821	0.002317524556013
FBgn0041707	0.102965898271457	0.0356033133778897	-0.175969727221898	0.0256384939455289
FBgn0041710	0.244957127785435	0.0476951764912276	0.516006982507914	0.000412103408084361
FBgn0041712	0.251123563088411	0.00526134308149091	0.247893822393366	0.0171150252387011
FBgn0041723	0.10871284866658	0.0351806843831085	0.0585753007904569	0.524353458789481
FBgn0041775	-0.0809735766662878	0.00209259446703454	0.0165703016224917	0.00164146547135539
FBgn0041781	-0.0876216913204448	0.0130824581565875	-0.0728135961936168	0.0668414709690159
FBgn0041789	0.0232938680889202	0.10270228438213	0.0493884292186856	0.126229674962163
FBgn0042083	-0.0440438157614395	0.324291118325996	-0.0471156612986105	0.0320479190343085
FBgn0042085	-0.0655242284623303	0.208349028136482	0.177017071154316	0.00010272897125186
FBgn0042092	0.178023116033739	0.175888827355168	0.213991364614975	0.00521473047214767
FBgn0042094	0.0103723841579451	0.796643457137252	0.122602322092332	0.0100721003541233
FBgn0042105	-1.28251344632649	7.79413635266776e-06	-1.37543312166515	3.13076417198885e-06
FBgn0042110	0.333327579941599	0.0274237888805378	0.241675799355131	0.433197843705008
FBgn0042111	0.0123968529768286	0.876218397212797	-0.197412832994403	0.100006560036343
FBgn0042112	0.160629439824412	0.0582686631603358	-0.000645369496423594	0.981421939109466
FBgn0042129	-0.083888772637002	0.227748006465429	-0.061777359696243	0.577149333068928
FBgn0042132	-0.464334969832388	0.601746647393453	0.0831193749957349	0.0176662596522035
FBgn0042134	0.0213851706170223	0.653790386365102	0.0142927635569251	0.449456241914528
FBgn0042135	-0.113459227661409	0.000846679594364611	0.0230915172207732	0.230771000933086
FBgn0042137	-0.153240347493113	0.151013352384191	-0.309073262433082	0.0176540140406739
FBgn0042138	0.0294016077605749	0.162982395806033	0.00850672262609197	0.644163264888048
FBgn0042173	-28.4152260968592	1.82797970663143e-08	-29.0766898168275	1.62949831546998e-08
FBgn0042175	-2.56946403781606	4.590967447727e-06	-2.52231196137584	4.56949236242693e-06
FBgn0042177	0.147941793620129	0.00427589165986479	0.486667847549003	0.000110866464064548
FBgn0042179	0.148813267232538	0.000347245988131886	-0.0161554402222852	0.833552168510861
FBgn0042180	-0.133531392624523	0.0220710835040922	-0.0561394612349739	0.0675329100799083
FBgn0042185	0.0489665748539623	0.336668595676256	-0.266858547557475	1.78973318829823e-05
FBgn0042201	-0.0977317464813205	0.00940627907286254	-0.0710327025662479	0.0138887631320448
FBgn0042213	0.729995283957845	2.07094141778809e-05	0.251064709213558	5.47895709344693e-05
FBgn0042630	-0.0961899636856185	0.217696904954864	-0.111225635110224	0.389486927100707
FBgn0042693	-0.0318354477201185	0.0475961100519964	-0.0338073061303056	0.26884493534753
FBgn0042696	-0.0878991366793612	0.050040309864846	-0.0795331535223838	0.364893966482012
FBgn0042712	-0.0956752099233625	0.0392370885724401	0.0109342662955643	0.666609581808217
FBgn0043010	0.00223463780141241	0.957155130732331	-0.00644530744628447	0.783222680964203
FBgn0043012	-0.0142164758724656	0.717282643004559	0.0340513729920093	0.43334317445371
FBgn0043043	-5.20701106527552	7.38956412637937e-08	-5.00794770307279	1.49735204348458e-07
FBgn0043070	-0.0812168432812937	8.32667887462159e-05	-0.0877623206448622	0.00428076201812777
FBgn0043362	-0.125606208978091	0.0003541689350079	-0.0388162738315088	0.426324407564721
FBgn0043364	-0.0225168592843334	0.679661455567966	-0.309520669232912	0.00912527812688638
FBgn0043455	0.179302361056452	0.0102874494931124	0.119788529636315	0.00272927512884314
FBgn0043456	-0.0813175421561303	0.089474653957501	0.00290877419045921	0.767756363348476
FBgn0043457	-0.197655920794061	0.000868906002166738	0.0206192872027359	0.6046533061529
FBgn0043458	0.146187735507343	0.0149480240871267	0.048626135628098	0.050938379673826
FBgn0043470	0.00308404253696121	0.944379314154001	-0.252677522707855	0.143284387751955
FBgn0043471	0.162152657877114	0.000594141292049321	0.313825011619682	0.0132254594297706
FBgn0043534	-0.413785047433011	5.85741473462374e-05	-0.591023719521538	0.000110663066887476
FBgn0043535	0.700756602184964	7.30329275278246e-05	0.175881181542318	0.122700630158955
FBgn0043783	-0.125829014565178	0.000102054592910592	-0.160248986776948	5.10471002250484e-05
FBgn0043791	0.107215557928227	0.0061305009177003	0.241162056811703	0.19350651044674
FBgn0043796	-0.693147180468739	0.495956887246466	0.0432032630088988	0.211190814431329
FBgn0043799	0.572194570138739	0.00379908666341484	-0.0808333778076315	0.0204120623021412
FBgn0043806	0.208718470269785	0.0107323346352787	0.45572694288904	0.00044070262572849
FBgn0043841	0.0691869392089371	0.000526252932957689	-0.00229692499408689	0.950164268840439
FBgn0043884	0.0553148068060068	0.00517434270248058	0.0441517217883927	0.00251688900454759
FBgn0043900	0.206805684029667	0.00347607765975695	-0.102350809686059	0.0346157456888052
FBgn0043903	-0.341477399432814	0.72040924946585	0.00893838506402382	0.691089506457661
FBgn0044011	-0.118657543801316	0.181924756227335	-0.309698203011469	0.18854283518732
FBgn0044020	-0.0509043298617674	0.308436561393059	-0.0637612306694191	0.0506143850819956
FBgn0044028	-0.780395946271849	0.000195885824607404	-0.290923566375941	0.0186342833008939
FBgn0044030	-0.319036311968098	0.737495787292854	-0.0573381891213318	0.0184785495178998
FBgn0044047	-0.281167391430584	0.761576971166702	-0.131662904836929	0.000332480134891357
FBgn0044050	-0.654145022667996	0.00458042767238125	-0.642716326870135	0.00298094623249391
FBgn0044323	0.0322695383302824	0.0378196196394554	0.0632248304165977	0.0641203533636722
FBgn0044324	0.00520834510713808	0.956559984234078	-0.100722912911075	0.0496070710699493
FBgn0044452	0.129104280853466	0.000776283252339378	-0.0368243624272737	0.0282758932266655
FBgn0044823	0.159816417362935	0.0424659134876664	0.228421492607505	0.00471845940676451
FBgn0044826	-0.0363823473504377	0.214498417065481	-0.0246503409102771	0.0837101891869642
FBgn0044871	-0.00452489459828966	0.919440724307639	0.0653352779111433	0.0210678849889259
FBgn0045035	0.0384852624630642	0.302691180710493	0.0397598382433578	0.262800279218624
FBgn0045038	0.125456728120278	0.00882283175439575	0.175939914204432	0.05979835929202
FBgn0045063	0.0999639390253571	0.0131837264413974	-0.0858906255824865	0.0385310882952297
FBgn0045064	-0.133328778906881	0.00144433473905756	-0.271616506916351	0.000995829595439245
FBgn0045073	-0.503984852949822	0.604993534671869	-0.0995829882770593	0.00136885055299929
FBgn0045761	0.559762598476263	0.000657956602772029	0.265013272639067	0.00965511561773783
FBgn0045800	-0.439897304529644	0.000260373084484221	-0.372520387156637	8.89465274395829e-06
FBgn0045823	-0.160675626955573	0.000603131719855668	-0.145311244660537	0.00177306531372837
FBgn0045842	0.0451829819733336	0.0448737422752325	0.156031705540599	0.0329895998557068
FBgn0045862	-0.0320979188081071	0.0776472127151956	-0.0156705006893216	0.52905919615185
FBgn0045866	0.0486708110631257	0.0752477931316895	0.0393470286105139	0.152857174096155
FBgn0046113	0.567643843692102	0.000107384379422209	0.958791032552906	0.000344981503584456
FBgn0046114	0.0305193351867156	0.511722261822397	0.00291545396012387	0.902795310688532
FBgn0046214	-0.167497642000223	0.000567385593413089	-0.218828323104355	0.000454243273843344
FBgn0046222	-0.0820828307884806	0.24539540024954	-0.0651358570372989	0.157436722649068
FBgn0046225	-0.0176797712364687	0.420609153406304	0.196763124634106	0.00585707597898393
FBgn0046247	0.0803396638746791	0.0276451265553774	0.0530435242851535	0.0228793871007368
FBgn0046258	-0.0613005258637958	0.671849522690624	0.309869987427005	0.0249540977908034
FBgn0046296	0.0186340795448927	0.846877016917367	-0.00657897109804248	0.891282849564477
FBgn0046301	-0.151482643354889	0.0153548098989541	-0.18934252740941	0.0162227387714776
FBgn0046302	-0.138378680737789	5.78134475900305e-05	-0.111321823970254	0.016831685033569
FBgn0046685	0.160142861850033	0.00653935733883218	-0.0277123517986437	0.407493077721792
FBgn0046687	-0.643136759985259	0.48911706610941	-0.334443838359802	0.00377468894008301
FBgn0046692	-0.137985742973903	0.0283228035665061	0.0161170262595574	0.337386269266036
FBgn0046704	0.111294324448979	0.0340697976252154	0.114583032925713	0.005565828847764
FBgn0046763	-0.0374081020661701	0.445814663245775	0.11960287237337	0.0265684713029467
FBgn0046776	-0.232331977368616	0.00986723226485982	-0.279994495843761	0.0149377076870568
FBgn0046999	-0.453359694406218	0.000346383800394117	-0.328249257440779	0.0036646867728821
FBgn0047038	0.0336383591488296	0.203969131805451	-0.171211904482119	0.106321527440476
FBgn0047114	0.140740074221466	0.208764371165943	0.296898727556704	0.00199503094735848
FBgn0047135	0.0361572285993461	0.167419795878673	0.0210928460059251	0.245492977529055
FBgn0047199	0.247309617161356	0.0315228205673567	0.462488148995418	0.000211491463658543
FBgn0050000	0.0347861160854155	0.222136930263991	0.208122682830172	0.000161417160844684
FBgn0050005	0.210586114963584	0.0394430847731893	0.058925386063475	0.220390428134653
FBgn0050008	-0.361224940967659	6.66590858791863e-05	-0.334073955617238	2.24157267592641e-05
FBgn0050010	-0.085297580511895	0.430086780336174	-0.0311756174684499	0.619093286191347
FBgn0050015	-0.0796451314109646	0.00619658961428439	-0.00731985250293287	0.78758911388076
FBgn0050016	-0.0336085400019535	0.478082548859389	-0.0698435733672643	0.330881020261451
FBgn0050020	-0.201713672335126	0.0413256895168708	-0.016679463375023	0.664686101981473
FBgn0050021	-0.0322262043777478	0.434451906401925	0.405888030508209	0.0861809218855524
FBgn0050022	-0.273369609741338	0.000554119806775372	0.0193042385539797	0.314371636523787
FBgn0050026	-0.376003779395217	0.000315954714930917	-0.468984483783716	7.85070296481696e-06
FBgn0050035	-0.0720070751758928	0.00204213928697278	-0.0142622116198306	0.732634807006181
FBgn0050042	0.147228782935307	0.00246933690219793	0.224943011961724	0.00577757866021966
FBgn0050043	0.0293061265854994	0.741558347364464	0.212991179850187	0.0451751822419264
FBgn0050046	-0.0125158079318307	0.761556705136185	-0.0922171945432754	0.15588522456974
FBgn0050047	0.134255348350054	0.0277790556951638	0.156894165773006	0.102476620855511
FBgn0050049	-0.0212979976789343	0.717457956531257	-0.160866621792695	0.0705951873904158
FBgn0050051	0.0416726964005684	0.674965281466384	-0.0419329944432949	0.431159559100022
FBgn0050055	-0.174412469594353	0.0175990552397734	-1.47646269334978	1.11170453146649e-07
FBgn0050069	-0.00402329817454668	0.86231451264733	0.012593183024827	0.865662416787072
FBgn0050083	1.15041669985697	0.000138734595604495	2.16636388336681	3.23713908987008e-05
FBgn0050085	-0.0403512955235673	0.678237910950845	0.0196716239829876	0.517324968783472
FBgn0050089	0.0208950351707236	0.600589113409892	0.154477530622781	0.00528130951561291
FBgn0050094	0.505670973177321	7.9346679522236e-05	0.0407532400082133	0.510269924699934
FBgn0050104	-0.0705217959238713	0.0410256840175553	0.218786245945254	0.00541005946524507
FBgn0050108	0.447665462598534	0.000380981482143312	0.676201974073725	9.3168120966976e-05
FBgn0050109	-0.249167324735515	0.00188301504542709	-0.250960778970019	6.97871713695647e-06
FBgn0050115	-0.0226180885877724	0.348594212753547	0.101717524379325	0.0446759109250742
FBgn0050122	0.0379873542709222	0.0141327127118049	0.0486513660875444	0.12610860561811
FBgn0050147	-0.0119509330999331	0.773333590595802	0.125952408977614	0.0432303896691357
FBgn0050148	-0.135311280368218	0.245152798127939	-0.245122458032983	0.0981397414419811
FBgn0050151	0.697508871755847	4.69773051303174e-05	0.484116672501413	0.000706145293437395
FBgn0050154	-0.588443425449743	0.00172457158565707	-0.821327814487064	4.05550238093297e-05
FBgn0050159	0.051261480519883	0.0374090269915314	0.0873474581900103	0.0197558042240123
FBgn0050169	0.188385856761466	0.00429006254409879	0.340545562008833	0.0018688481099866
FBgn0050172	0.15684247149297	0.370017170994031	0.0234202742080984	0.744726214654329
FBgn0050183	-0.141285787735421	0.0105139844923477	0.0590865630163007	0.137776969853766
FBgn0050185	-0.0355509842643188	0.154663819671664	-0.053891982507013	0.199459210572283
FBgn0050197	-0.171289647376518	9.41809593961906e-06	-0.101906280789739	0.285879106681685
FBgn0050277	0.0554188507770232	0.189120644195514	0.051663139673157	0.491069679193455
FBgn0050281	0.0226614817132236	0.591747825182419	-0.175301842328402	0.217855938256175
FBgn0050285	3.32568982914949	8.0405364163135e-06	3.62033291153593	1.46170844304282e-05
FBgn0050291	-0.042692992211591	0.237121406254081	-0.15631222556171	0.000534457531232054
FBgn0050295	0.432312358144345	0.000631200014797229	-0.313981165998796	0.000215447458978254
FBgn0050296	0.196401094587575	5.83013489699923e-05	0.24503168510141	0.00356509586963481
FBgn0050334	0.135492408274335	0.0462194495771882	0.040821994520255	0.849579512774512
FBgn0050338	0.410477649931706	0.00045585889549671	0.256551153856607	0.00735739839875711
FBgn0050339	0.361522986251652	0.00172310654403717	0.462969602587408	0.0043349919988938
FBgn0050344	0.371620613975017	0.00169196344386075	0.239916669902585	0.00245609235876701
FBgn0050345	-0.243427063447685	0.0426008894096401	-0.335801320795973	0.00175005932384463
FBgn0050349	-0.0090090699423658	0.920058915312612	0.00628562273765553	0.807211093321601
FBgn0050359	0.0844992637001095	0.499884526932058	-0.785042445262966	7.92538225825047e-05
FBgn0050360	0.00142634878954011	0.80654842619667	0.00612105029872612	0.751841546390779
FBgn0050371	-0.231917710882207	3.40896001445541e-05	-0.134637519450263	0.00939756168994491
FBgn0050372	0.0827013533310786	0.0568612388055908	0.0819305866732964	0.00195242102053666
FBgn0050373	0.0529701284559026	0.555734689372097	0.101034625710704	0.0210158296412763
FBgn0050377	-0.258610257629802	0.0243758494312309	0.0333952255789046	0.481055070496739
FBgn0050381	0.20067069546215	0.107435202402289	0.0749905068504879	0.328059527904055
FBgn0050389	0.0420333817065525	0.0257669736496787	-0.0961109782550844	0.00047953540849779
FBgn0050394	-0.111952756779323	0.00446013344314547	-0.31557714993185	0.00193513920661614
FBgn0050404	-0.0583517543722872	0.000273868769839307	0.0701169656742422	0.164048020055245
FBgn0050410	0.0682854702725548	0.0425735332727413	0.110382549017706	0.00481687966460543
FBgn0050411	0.148815144904112	0.0431404806262676	0.0946575092709856	0.146304766915306
FBgn0050418	0.0187975459675023	0.800232853727959	0.113991888603114	0.251202448541703
FBgn0050421	0.102295848839923	0.0907434373696605	0.125322481925241	0.00304361336916389
FBgn0050423	-0.0282704339382555	0.684812812177438	-0.0220233620300407	0.481116237378634
FBgn0050431	0.200222767123195	0.00225479235239427	0.199999554497362	0.130483009975227
FBgn0050438	-0.155503391229687	0.0034198289262769	-0.520304367719862	0.002747303879741
FBgn0050440	0.0024844733276621	0.983233726941279	-0.0366900688069101	0.389016051199744
FBgn0050443	0.170008296560598	0.0397257313709154	0.12307077931514	0.106606282320884
FBgn0050456	-0.121930698176465	0.0146065787135654	-0.0921097754535992	0.0556814442079863
FBgn0050460	0.0318683274643589	0.0547517660830304	-0.00970881412696086	0.79844323465223
FBgn0050463	-0.106815987578552	0.00287859208019043	0.0406622555789851	0.096118269542555
FBgn0050466	-0.197255780362082	0.00612690448759282	0.394311484996034	0.00109964203432511
FBgn0050467	0.0632438936600296	0.147649020243706	-0.216539020702436	0.00309615095867913
FBgn0050476	0.0273241042745541	0.704322702719092	-0.0294427548167	0.256518241815222
FBgn0050489	-0.898837230774391	3.96535107800364e-08	-1.06812753680643	1.05988354627342e-07
FBgn0050493	-0.0670161956110787	0.104189486319943	-0.0671393028376286	0.0130435358330146
FBgn0050496	0.0863846141988205	0.247818604691542	-0.115206620131203	0.180124124183931
FBgn0050499	0.0137239116481698	0.739075473089345	0.111707713843016	0.0324353799240622
FBgn0050502	0.219455778235025	0.0843803563275338	0.542040643100095	0.00430214407098969
FBgn0051004	-0.148708701069981	0.000915532591050017	-0.0961541804170931	0.015005773211625
FBgn0051005	-0.0935603980805373	0.0393825458629696	-0.099648581402923	0.0110815239547517
FBgn0051029	-0.0256391038724935	0.00232851030681329	-1.19453241054685	0.000587788428376298
FBgn0051030	0.168183857037781	0.00962369477725041	0.35627109386659	0.0613670929303613
FBgn0051032	0.0295588022415446	0.73679968314946	0.34860224621333	0.0175572419268625
FBgn0051038	0.0604865429731962	0.00287353831861828	0.17592281470564	0.00257516587066364
FBgn0051040	0.174728903484151	0.0102829744241041	-0.0269140669171268	0.222991635475318
FBgn0051044	-0.236842395672114	0.158375724679784	-0.329646271550812	0.000712213565617276
FBgn0051064	-0.0593893127016161	0.090547103243706	-0.133531392624523	0.00345949397933071
FBgn0051072	0.00979342212004924	0.616044819455239	0.0129362423231861	0.828682641496522
FBgn0051075	-0.255439348746599	3.80336660816293e-05	-0.641903634845922	1.83137554704503e-05
FBgn0051076	-0.110000895214327	0.289785105625947	0.101308198452878	0.21797244337464
FBgn0051077	0.0475904039775277	0.0861660446767553	0.0940594580711458	0.00497193257612016
FBgn0051087	0.129211731480006	0.0914490616149618	0.175890666463662	0.123489242546781
FBgn0051089	-0.0247690681124088	0.752149382113116	0.0715936531870088	0.181589305938704
FBgn0051092	-0.214216705011186	0.0013496088157242	-0.0151431613330478	0.380137299396633
FBgn0051098	-0.0319015918245487	0.540664059286538	0.0287856458264345	0.473497530474093
FBgn0051100	0.541239234354941	0.00154277604715205	1.04017824823149	0.000185047323422495
FBgn0051102	-0.216915546089599	0.00218775997648629	-0.236623712870901	0.0171076915327267
FBgn0051104	-0.114786450864946	0.00405319778899588	-0.0678180133138273	0.0722472507484629
FBgn0051106	-0.0977656175488776	0.000332277637963245	-0.0275184235268058	0.459933462926554
FBgn0051108	-0.1643752331318	0.0034588174266653	0.157542273318879	0.0390440587121418
FBgn0051111	0.112117298120706	0.346369157496412	-0.176729743528176	0.054836157311988
FBgn0051116	0.0389343579754429	0.0481447064644381	0.0385884262655808	0.248443792200251
FBgn0051121	0.104821286742091	0.281409236825467	-0.118525150718272	0.00529248720751775
FBgn0051122	0.0711537602562901	0.221393373874528	-0.0958936955028656	0.0169993755037493
FBgn0051126	-0.0670471921204816	0.0139885942342956	0.0131754211585644	0.67133565790497
FBgn0051133	0.316605111921032	0.000868045129948976	0.118703930831511	0.0501644197828649
FBgn0051140	0.167850180375143	0.000880689922329966	0.318687403277336	0.0155727812463442
FBgn0051145	-0.0949694881970735	0.033474369724283	-0.0886038185385271	0.00608365250460218
FBgn0051151	0.00402577033240148	0.904414177801094	-0.0061341332730627	0.696286255250148
FBgn0051156	-0.309363138513099	0.017129440295927	0.33809737240684	0.0001065369943805
FBgn0051157	-0.0528291848281577	0.266882669139792	0.0212322201057742	0.717955612396361
FBgn0051158	0.0134248974714394	0.590448629926353	0.0220597180647325	0.321633728173571
FBgn0051159	-0.103751504852126	0.28522051975497	0.138128717560413	0.0602994645852764
FBgn0051163	0.0131659591823049	0.746380446849329	-0.133633576521565	0.00106209510033153
FBgn0051176	0.0387790928904547	0.611447949834744	-0.203507576797349	0.0674779188991757
FBgn0051183	-0.11539979409014	0.0423253730207214	-1.2926584349989e-16	0.999999999999999
FBgn0051184	0.00925932541279667	0.884401030052981	-0.0696829073961973	0.0100818248865788
FBgn0051189	0.258268187245487	0.000106097034324862	0.300816589632427	0.00844696921971871
FBgn0051195	0.00361991345513484	0.93392140779119	-0.0210217951422207	0.435769973362762
FBgn0051198	0.107996530464372	0.00301127403651078	-0.047166897328418	0.14803902310741
FBgn0051199	-0.225019457841642	0.00148038224403491	-0.163008662603026	0.000133621143002355
FBgn0051200	-0.00349609958708489	0.944146679412476	-0.0702897950782055	0.228561260393985
FBgn0051202	-0.126562723308429	0.166288708266081	-0.238125104929648	0.197004850302897
