geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0041582	0.0175853862704551	0.622794104191134	-0.0212470527564184	0.555241886323534
FBgn0041585	0.0113679393322201	0.698294986371757	0.0302259579666169	0.33002579864651
FBgn0041588	-0.154816653236464	0.0101481089327554	0.0265836690381698	0.475174754067666
FBgn0041604	0.114066519466224	0.00142440428729411	0.0102965878879743	0.517811622559883
FBgn0041605	0.85334960889196	8.35482548677465e-06	0.0161167094798415	0.612389731670197
FBgn0041627	0.190275558125286	0.00202672239608179	0.0286801318484489	0.341943718268684
FBgn0041629	2.65634152110261	7.93586602102206e-06	-2.39531574751656	1.19815902492653e-05
FBgn0041630	0.113796113878942	0.00926844941829466	-0.0704489472441082	0.0435354191291301
FBgn0041702	0.254196759398689	0.00291449821056879	-0.00223276954898739	0.957305961584489
FBgn0041706	0.0987059012587719	0.148325266628317	-0.167698772745723	0.0384973729558891
FBgn0041707	0.0672152132258637	0.000933840055723673	-0.00955390774846246	0.280784878469115
FBgn0041710	0.24947201649573	0.0146450380045359	0.115940623871207	0.128231436168867
FBgn0041711	0.00463597539933012	0.854764704879962	-0.0454579699195852	0.128177327477757
FBgn0041712	0.572392079218304	0.00146985188002348	0.0341354971287143	0.666685935033066
FBgn0041713	0.191322720631958	0.000795605046539192	-0.0484308852478718	0.0817290576754311
FBgn0041723	0.0879785019569187	0.000745208502520373	0.00998087568792469	0.351118479000894
FBgn0041775	-0.0810166576712826	0.0204266917412526	-0.0110627653442142	0.637974563958109
FBgn0041781	-0.119245832142297	0.00461875376595538	0.0345846324976209	0.172387084588817
FBgn0041789	0.0715920960589398	0.0166375215785451	-0.0208359930837824	0.312995120225184
FBgn0042083	-0.0154050119325407	0.73278630454192	0.00188648517752042	0.966383839997124
FBgn0042085	0.0841846371497516	0.147118166801542	-0.0163014384232378	0.745693849409047
FBgn0042092	0.000348845336135014	0.997557476049202	0.00965123799844853	0.932538448782664
FBgn0042094	0.048339916502807	0.24906278120233	-0.114860598844369	0.0328387244392633
FBgn0042111	-0.0542152338155831	0.542394544675532	-0.0795914513089575	0.384172639357001
FBgn0042112	0.149966855404935	0.145396379570135	0.0705300247569002	0.443763598034956
FBgn0042119	0.317604074970438	0.0937202257293952	0.151282859522927	0.355824554257337
FBgn0042129	-0.118233367073728	0.210088831795919	0.190954910598992	0.0736389698554377
FBgn0042132	2.88797773399725	4.2571920086808e-05	-2.78834789304841	4.89272436243464e-05
FBgn0042134	-0.00543223109703018	0.838794406319662	0.0285228666684519	0.318050486984857
FBgn0042135	-0.000340163973992939	0.971013449575581	0.0307004477713441	0.0251409035683818
FBgn0042138	0.0836830909878552	0.00315352901714186	0.0182664414616729	0.238065080680608
FBgn0042173	-29.0944339141969	5.23544727609793e-07	-0.0616761869390745	0.907831494456102
FBgn0042175	-2.54145897762035	0.000233052284794916	-0.127648249533253	0.563135846623801
FBgn0042177	0.599872584615706	0.000671715366485952	0.0954367589484963	0.203329032695892
FBgn0042180	-0.126831672723476	0.0543822616207027	0.0825816857788316	0.154173422660046
FBgn0042185	0.0892063438091556	0.0494549397787451	0.0481558039787979	0.206877044766817
FBgn0042201	-0.115490707854159	1.31027155691112e-05	0.0278174358740106	0.00334090591075773
FBgn0042206	-0.654747298573576	0.0055316284507459	-0.118442589507627	0.380542229364056
FBgn0042213	0.0122305497202214	0.866381224781594	0.0421828720035727	0.569682388555556
FBgn0042630	-0.0398460879406359	0.140861707817701	-0.0321438675785436	0.213462170231177
FBgn0042693	-0.0745296828251826	0.00043347190213487	0.0331260393136854	0.00895527398948032
FBgn0042696	-0.0822014684478782	0.000975224738493861	0.0117333304539071	0.283713058310498
FBgn0042701	-3.41691838128238	2.07211551978224e-06	0.299900441520801	0.0224163703564503
FBgn0042712	-0.0840498859219263	0.0131576648822163	0.0285689921862229	0.222073475441375
FBgn0043005	-0.170367498868661	0.0037649961808868	0.0493218175774612	0.154720398062495
FBgn0043010	-0.0845096349576454	0.19281272871423	0.0165312195556647	0.774882311494226
FBgn0043012	0.150739716543603	0.00548547241845241	-0.0189049274315687	0.531411993224355
FBgn0043070	-0.0438758072638726	0.00487481572514434	-0.0066957527091076	0.438168455245773
FBgn0043362	-0.0559055399530922	0.0201296218444122	-0.00446142737658229	0.780239766128554
FBgn0043364	-0.0486115534054179	0.439267403397499	0.0508739978093876	0.419989658399745
FBgn0043455	0.0198771989405382	0.695784344812177	-0.00712340287796777	0.887532686302335
FBgn0043456	-0.00411322182584971	0.735509444909231	0.00589170268193979	0.631251159847585
FBgn0043457	-0.0965764188152638	0.046146597546582	-0.0575742610119945	0.163929592429866
FBgn0043458	-0.00504021269354127	0.815147884779987	-0.0353784007544844	0.154579613036833
FBgn0043533	-0.597680558655765	0.0165339514268932	0.105416952757343	0.522345041169584
FBgn0043534	-0.363212658559875	0.000496038036984341	-0.0266315428487835	0.491069389017388
FBgn0043535	0.540352558898787	0.0001501866161147	-0.040473096030294	0.352935395118343
FBgn0043783	-0.110279261105365	3.33127287365942e-05	0.0117971584821942	0.0931586524864267
FBgn0043791	0.084437105025411	0.0045104929421621	0.0113298000665971	0.482817944691152
FBgn0043796	2.54653520197969	0.00238112901968675	-2.70154094812669	0.0019077722550341
FBgn0043799	0.221912061831981	0.0505773358659245	0.0773308330208737	0.389807133903005
FBgn0043806	0.413349501002871	8.90275175265988e-05	0.0235266321782342	0.413753590478234
FBgn0043841	0.0974951939169532	0.00113184073333934	-0.0717780317401267	0.00357353538070466
FBgn0043854	0.27575657772924	0.0368886168705327	-0.227900556551605	0.063542767942178
FBgn0043884	0.0463715399615658	0.0186411557091565	-0.000956405250055353	0.940854333858929
FBgn0043900	0.00663272934291036	0.891016169684661	-0.0536738768880807	0.302986250030169
FBgn0043903	2.64567279074319	0.000124226324504249	-2.5552234731297	0.000142461062685094
FBgn0044011	-0.138738689939798	0.184758417880651	-0.119568773832077	0.239904457532576
FBgn0044020	-0.193034613963134	0.00568473715776933	0.0298252091607773	0.450867003003421
FBgn0044028	-0.0012484400992935	0.98276593050549	-0.00124844009929352	0.98276593050549
FBgn0044030	3.41870662280665	0.000193790477931072	-3.02223991782627	0.000313971858568637
FBgn0044047	2.08702420769057	1.61306270860351e-05	-1.81030808232671	2.83917338808938e-05
FBgn0044050	-0.429261014142501	0.000853771169265225	0.0108151945616155	0.832233065330664
FBgn0044323	0.0590384157082311	0.0251447258458066	0.0100389235613507	0.584914733043043
FBgn0044324	0.0329374543729116	0.730850601270484	0.172158027069595	0.126027185055467
FBgn0044328	-0.0433062627590818	0.243404477146421	-0.0288171442449436	0.414458736247125
FBgn0044452	0.0151556834820205	0.271951111117457	0.0151556834820204	0.271951111117459
FBgn0044810	-0.791148604383863	1.18451621887097e-05	-0.299219614509162	0.000547826118365358
FBgn0044812	1.09242693127741	0.00646638708064187	0.212868208672449	0.367322929857921
FBgn0044823	-0.16148520859367	0.128613179847993	0.0898292196872354	0.347709229380889
FBgn0044826	-0.0387351976490838	0.525058471777606	0.0693859270955627	0.280837498959439
FBgn0044871	-0.0953485433238753	0.0688254110031173	0.0414597501029622	0.343004785116839
FBgn0045035	0.123639064308448	0.0989375980296774	0.0258167712146026	0.677924192593883
FBgn0045038	0.221196888584646	0.0011506028509855	-0.0181182940539551	0.533903670059818
FBgn0045063	0.0355226535152088	0.432944352774597	0.0126208892285244	0.77244150139154
FBgn0045064	-0.30036641507615	0.000401388659308354	-0.0688628445779691	0.0667459051261282
FBgn0045073	2.62829354007388	7.44892032707345e-06	-2.65811992197132	7.12135231420362e-06
FBgn0045495	-0.0824391743012722	0.537087393778172	0.0287864608089522	0.825421054656754
FBgn0045761	0.71465633044903	0.000226094833697659	0.095617122043406	0.166266694528203
FBgn0045800	-0.324176904652979	4.88415772733697e-05	-0.00352778297100901	0.849217077993427
FBgn0045823	-0.112800022777804	7.72739605621673e-05	-0.0223333588649234	0.0303516671661857
FBgn0045842	0.00307675828012356	0.959167895158071	-0.027143784362761	0.655902972819819
FBgn0045852	-0.0967555121822861	0.19278216433509	-0.0336973762151492	0.614828109150424
FBgn0045862	0.079970799046784	0.0864082983280719	0.0061175066346649	0.870978946859089
FBgn0045866	0.0483301354800905	0.143386375231852	-0.0429786267220852	0.181452095408979
FBgn0046113	-0.003541802619721	0.955103982544915	-0.0443637971399764	0.494759782628035
FBgn0046114	0.146983207214502	0.0161304004733727	-0.00236208133781821	0.951830487419307
FBgn0046214	-0.212971430737376	0.00301070203937083	0.00379783886336612	0.914254621038141
FBgn0046222	-0.0453925271382564	0.639387828694867	0.0648106129953579	0.509893454878876
FBgn0046225	0.0467370245846543	0.679798273229593	-0.0293452818727851	0.794094452716684
FBgn0046247	0.0330612201430587	0.310282854444416	-0.0134911239489612	0.660425538137834
FBgn0046296	0.19419802402114	0.117433280883976	-0.0934840484193101	0.392304876308398
FBgn0046301	-0.22483366149145	0.00328320863675904	0.0189107079289108	0.625311553548295
FBgn0046302	0.0118529133103924	0.829704131447496	0.00705674104689951	0.897899847591387
FBgn0046685	0.0691807740530941	0.0250227407701182	0.0393962126955666	0.117457467866522
FBgn0046687	0.707640948996571	0.00571408303092601	-1.10246765889968	0.00109722668628519
FBgn0046692	0.0212484760677289	0.669341962444686	-0.0334954496777024	0.508431690808652
FBgn0046704	0.069822669536209	0.0742175916953439	-0.0508347572915176	0.155272403346577
FBgn0046763	-0.211550654589802	0.0194841049311553	0.201807154317272	0.0226942098196384
FBgn0046776	0.35106463843707	0.0542854653010766	0.132011072374426	0.367931230146744
FBgn0046999	-0.35471838225445	0.00098915348944859	-0.0414539382782534	0.370008826272864
FBgn0047038	0.0153160147922006	0.33465490042937	-0.0284325496946721	0.111637262126697
FBgn0047095	2.15659128067121	0.0111081575694773	-2.79216860940968	0.00444388431511701
FBgn0047114	0.138673541214683	0.164384096007382	0.191120016587225	0.0791414254485464
FBgn0047135	0.0648870118742727	0.0956218936766521	0.058273855982555	0.12289846845843
FBgn0050000	0.0926036639067624	0.0296826310528125	0.0179928001155877	0.555269681797259
FBgn0050005	0.0450284817632093	0.0744671769973108	0.0312731066947239	0.171064617481383
FBgn0050010	0.0183183890595758	0.89471008231034	0.00589586906101868	0.965986332216006
FBgn0050015	-0.0146295265238225	0.305518885286523	-0.0181840326359407	0.218261435645702
FBgn0050020	0.0197663883137265	0.73343371939732	-0.0605144429470759	0.326124062218588
FBgn0050021	-0.0212639281298424	0.544221808298893	0.0141043644731865	0.683307997235858
FBgn0050022	-0.0488204359517964	0.265031833816859	0.0775611049598191	0.108790534968167
FBgn0050026	-0.385941594259018	0.000139321930193084	0.00715222204659959	0.804238942163257
FBgn0050033	0.0521784803639551	0.568618727391903	-0.0759673423279697	0.417500337125994
FBgn0050035	-0.126021067717756	0.000747454764611693	0.00424767927194962	0.769872063237009
FBgn0050042	1.10397179294968	0.0016431885503887	0.142560625795054	0.384388135678657
FBgn0050044	-0.0662963767910594	0.654387778619981	0.0712591661331884	0.631102318679072
FBgn0050046	-0.00667991771455699	0.737194164818721	-0.022140520820935	0.298960194325033
FBgn0050051	0.0597643722832032	0.47456942227386	-0.00724633799975679	0.928443536831896
FBgn0050052	-0.0449763647068308	0.114573499877652	0.0347875973203013	0.194692119209592
FBgn0050053	-0.245184994646264	0.241126810844407	0.181333522659733	0.366703395524451
FBgn0050054	-0.61599139659498	0.0207672683021871	-0.219576124006734	0.257235237965251
FBgn0050055	-0.278526877914519	0.000409781688864536	0.0254687700287858	0.377373081115167
FBgn0050062	-0.232878669175641	0.192098540819556	-0.23287866917564	0.192098540819556
FBgn0050069	-0.0201824308237734	0.34246606726923	0.00454458208308427	0.8204589590318
FBgn0050081	-0.128915563943606	0.176289334781883	-0.018014867910165	0.829943965348461
FBgn0050083	1.56427085640389	4.48409287586976e-05	0.259702232807825	0.034157962652902
FBgn0050085	0.0590511347489408	0.552827367589084	-0.00359983021272661	0.970423448603971
FBgn0050089	-0.0202191491282758	0.619523198562794	0.0210291937250203	0.606051207239356
FBgn0050090	-0.193048081753578	0.236846364545561	0.176698943752048	0.272162918272499
FBgn0050094	-0.200123720591149	0.0643749423354218	0.0821087470930672	0.357166050820521
FBgn0050098	2.54188282057195	0.000900115341014018	-0.34229696705052	0.299230349789672
FBgn0050101	0.38672757240655	0.00243384194168084	0.0737276919704796	0.264161427475854
FBgn0050104	-0.205083153080116	1.22632524065667e-05	-0.115670814552948	0.0001187451748313
FBgn0050106	-0.222541010673835	0.00352682753527373	0.0124047656970029	0.748647508104121
FBgn0050109	0.161868702253157	0.0504194658914932	0.0587471128464516	0.371889679185623
FBgn0050115	-0.0820128858876307	0.0481451751068004	-0.00949634614359627	0.760922707725768
FBgn0050122	0.062182541758466	0.00245179384261853	-0.0112879894093975	0.285002997000179
FBgn0050147	-0.126058080570273	0.002883504393659	0.0326676556269993	0.167176215621598
FBgn0050148	-0.0955047181861264	0.120889518391344	0.122133510532728	0.0658735842825849
FBgn0050151	0.844875434867112	2.46430645732737e-05	-0.107900030337985	0.0474749257019806
FBgn0050154	-0.244630722925012	0.0315746766334279	0.138361529330968	0.140508465136314
FBgn0050158	-0.0458123329306772	0.211936343415985	0.0325989274722855	0.350496716680738
FBgn0050159	0.214002303762859	0.000198025010736374	0.0184594005307619	0.32273357538275
FBgn0050163	0.250457676871829	0.00641635928357363	-0.0664540338948894	0.238092782523943
FBgn0050169	0.144534371278055	0.0459672567525404	-0.0877178962343945	0.157713283303032
FBgn0050172	0.100911372739769	0.00359536746064025	0.00645919384608143	0.714928326622124
FBgn0050183	0.0562330880725699	0.36121021657511	0.0283242999554932	0.631274351847971
FBgn0050185	-0.196196003211951	0.00429119232358505	-0.00415705546519014	0.907521302860885
FBgn0050197	-0.112098766121313	0.0835457774705035	-0.00300139883407224	0.95398296131817
FBgn0050203	0.880835494780533	2.29192905370261e-05	-0.133219405859151	0.0270298905216351
FBgn0050263	-0.480511843887565	0.000340965301167732	-0.109036936007953	0.061291069345861
FBgn0050285	4.24436084890093	2.28669402577079e-05	-0.069119243199372	0.731953527964622
FBgn0050291	-0.188085043449733	0.00329373507015454	0.000287264874375372	0.99281295490766
FBgn0050295	0.111492667991407	0.084995729377133	0.0912899606738876	0.135608543959715
FBgn0050296	0.0740623620423313	0.0066484729139508	0.0379062703529841	0.0571917926779678
FBgn0050338	0.129862997592428	0.354418413780221	0.109028910689585	0.429244408079773
FBgn0050339	2.18388554690341	6.61564232136882e-06	0.362798462580834	0.00689746179144715
FBgn0050344	0.251005819779424	0.00862336346020302	0.0619502308041261	0.301380890952654
FBgn0050345	-0.222862501714331	0.032991928156089	-0.0786128928697844	0.322490859057593
FBgn0050349	-0.123008614038851	0.259623754870304	0.0110349424893073	0.911953453310829
FBgn0050359	0.0485590760272894	0.385866753480613	0.052488354167179	0.352477802742863
FBgn0050360	-0.0521030016554958	0.438724642027159	-0.358477207119429	0.00410159534410274
FBgn0050361	0.0702216341436996	0.305324560150339	0.0560369991517431	0.401672296466364
FBgn0050372	0.0190593811567004	0.640258299257895	0.0527975207885506	0.234571524128934
FBgn0050373	-0.000371486005800748	0.991466657133431	-0.00424745985049383	0.902772182218379
FBgn0050377	-0.0782026218695177	0.651623695039124	-0.0858654946150866	0.621058930268722
FBgn0050389	-0.0742435343229679	0.0473691984826649	-0.0076827678046288	0.784237247620839
FBgn0050394	-0.205296202364035	0.00363427391896763	-0.0133355784865131	0.711756808437746
FBgn0050403	-0.0188158120298076	0.848960267867147	-0.056353731348873	0.575819915640428
FBgn0050404	0.0012549833980779	0.946573655091467	0.0100628415345835	0.5980623645896
FBgn0050410	0.0787287982557545	0.104005096458407	-0.0634649674474211	0.166207964677535
FBgn0050411	0.445500592368746	0.0447845982128369	0.00857221480479592	0.958391472206739
FBgn0050418	-0.0810539653000975	0.347615974198293	0.0109145238423244	0.893079837774906
FBgn0050419	-0.031961725961448	0.627648764268708	-0.0346754318330444	0.599757675629329
FBgn0050421	0.0119373795555673	0.739522024212796	0.0401536811287808	0.296722431614643
FBgn0050423	0.0703315795393114	0.141112349660565	-0.0927586153267558	0.0731996866478497
FBgn0050424	-0.0168309394994489	0.899713356232674	-0.207886176262156	0.17270381356135
FBgn0050431	0.206215093915868	0.00233673253001091	0.0246654399004948	0.456688819863015
FBgn0050438	-0.531088359609871	0.00299417119750251	-0.0699126444877911	0.444433917274295
FBgn0050440	0.0695219308551049	0.189574984155088	0.0345838794938248	0.476199265533032
FBgn0050443	0.0545472059475547	0.643936214089369	-0.167135424726834	0.200961531030572
FBgn0050456	-0.10694170515599	0.00870973453806268	0.00754488296621387	0.752385019302683
FBgn0050460	0.0920091955368669	7.64652209822011e-05	-0.0222009353979417	0.0159389997047209
FBgn0050463	0.0316178117277059	0.0444501033833684	0.036277411149862	0.0294113973569013
FBgn0050466	0.0526843162540006	0.650262280443422	0.00204058343524596	0.98578792721868
FBgn0050467	-0.0593701094935997	0.195446355141899	-0.0730877457223987	0.128526672299374
FBgn0050476	-0.114694011226118	0.458824345438823	0.0152181230140913	0.918707972794881
FBgn0050489	-0.791504006706548	2.41182086859035e-05	-0.0235750035030915	0.543602311314122
FBgn0050493	0.0251522532727076	0.49174116045211	0.0612572579148237	0.139412319919937
FBgn0050496	-0.328980435715904	0.0457238386197288	0.0764846723891745	0.541879703119771
FBgn0050499	-0.167584227735656	0.0998116988815463	0.0567015281569132	0.510318218123703
FBgn0051005	-0.0595011181494921	0.218048480716235	0.0376881727621076	0.407402176330116
FBgn0051029	-1.11518839232656	0.000186883762117366	0.0165761036584505	0.8533524881287
FBgn0051030	0.151730858318753	4.2504123682577e-05	0.0183143620004409	0.0803189986184604
FBgn0051032	0.058522211161751	0.605601183428039	0.188787405999642	0.145350066602158
FBgn0051036	0.131521437557353	0.0721398235993303	-0.0757066584509569	0.234769380536826
FBgn0051038	-0.0217752312726159	0.220360617097473	-0.00515578876646488	0.748451122454585
FBgn0051040	0.089917403631503	0.0472173670469751	-0.0506966904782218	0.185482818495312
FBgn0051044	-0.141396043577252	0.450794342513158	-0.170383580450504	0.371363911630271
FBgn0051051	0.192102589366987	0.0377907489336962	-0.103809982221309	0.173950581289721
FBgn0051064	-0.0367772638591728	0.387675757578663	0.00153995049712335	0.969598021338284
FBgn0051072	0.0208465836063651	0.412770819927383	-0.00206668895476898	0.932211346403317
FBgn0051075	-0.378773366802397	0.000257696345587678	-0.0411095012325508	0.255498413078279
FBgn0051092	-0.0677945030870839	0.0379055190385826	-0.0536471369743275	0.0730673634592003
FBgn0051098	-0.0184284371239716	0.650431535185711	0.0372324099815821	0.379084168576622
FBgn0051100	1.48716842114383	3.05323283845384e-05	-0.0259061253806207	0.733324615734064
FBgn0051102	-0.183810928789492	0.00169931504182868	-0.0325214812432654	0.255726574743885
FBgn0051103	-0.141032897796121	0.048345093709455	0.00974282101461179	0.855570632514436
FBgn0051104	-0.447743802103301	0.0520089459266509	0.0689469410775046	0.694968758948049
FBgn0051108	-0.0465005439362185	0.110468543213998	0.0137657705203074	0.57780607072715
FBgn0051111	-0.0782565358326822	0.639574622662132	0.00178617184084495	0.991341113382534
FBgn0051115	-0.364574094306443	0.00278184458065776	-0.123412037489555	0.0903070230039838
FBgn0051116	0.06654204607804	0.00982610527300512	-0.0323795647914135	0.0874780152242603
FBgn0051118	0.058331352064769	0.0824696948731023	-0.029343815191517	0.310707399337876
FBgn0051119	0.0856691867302491	0.290264560000962	-0.109793163624763	0.193644617431977
FBgn0051121	-0.0706678265634463	0.240142460605471	0.0430910587932117	0.447917867073243
FBgn0051122	-0.140021747042376	0.00123231818827179	-0.0551167635347035	0.0326231348628492
FBgn0051125	0.107861741589102	0.291197519619196	-0.0969326710569116	0.336257732154811
FBgn0051126	-0.169561598712875	0.0114297274428374	-0.0283351698665515	0.500300583291623
FBgn0051133	0.214760689471537	0.0418285151976872	-0.152089582508761	0.104649543565955
FBgn0051140	0.111374546985748	0.000102303359861751	0.0656113248913786	0.000807231410000304
FBgn0051145	-0.0698588778149085	0.0328597717019773	-0.035065380920335	0.183356387564205
FBgn0051146	0.0145835486361789	0.899798941451752	0.0268536412279935	0.817118169211422
FBgn0051151	0.0318351800109016	0.190625820591259	0.0262391945067803	0.264313162853987
FBgn0051156	0.205267512805087	0.00228730894459532	0.0775143048288535	0.0591988448326497
FBgn0051158	-0.022994378705362	0.234288693820784	0.0179543443187403	0.335957468506376
FBgn0051159	0.0983681796344047	0.170479678945351	-0.107968253363424	0.140953770959461
FBgn0051163	0.0130917117334878	0.622766295897003	-0.0590181498594109	0.0744167965017155
FBgn0051176	0.0641804684041627	0.0128808447796697	0.0228309085854671	0.202815451842061
FBgn0051183	0.0651913947798052	0.0733069674794842	0.0330170377519488	0.288741633949446
FBgn0051184	0.0339649919379077	0.696055747907756	0.0985035130754787	0.290120593572428
FBgn0051189	0.181626871868209	0.0543997804931231	-0.063495586164775	0.399527726761355
FBgn0051191	0.052765255704171	0.0823309169924729	0.014298974876375	0.565799005485153
FBgn0051195	0.0254388448489791	0.653634799368825	-0.0810446355534711	0.197880773008463
FBgn0051199	-0.177304014191023	0.000342066555122322	-0.00721359815968858	0.667897255004939
FBgn0051200	0.0225926256456796	0.440322092496907	0.0286332810266263	0.339067613342014
FBgn0051201	-0.74113720404614	0.00464619967198052	0.125281697787842	0.388947197096483
FBgn0051205	1.02498184057592	5.34834066366848e-07	-0.0368740882945956	0.10590311332474
FBgn0051207	-0.0564257454017759	0.0460274097864116	-0.0797813717789114	0.0155934085820547
FBgn0051211	0.00284309527942303	0.923059430797185	0.0126291060976532	0.671587604530156
FBgn0051216	-0.268112327780542	0.0157549770341391	0.00363315240842566	0.959084622125527
FBgn0051217	-0.0574931925371339	0.203193649910868	-0.0284601607934205	0.493706463740664
FBgn0051221	0.0359118880424344	0.00107629579554239	0.0271328058376581	0.00309377237422605
FBgn0051223	-0.153954408970947	0.253700888837642	-0.0798464368172247	0.527686941062333
FBgn0051224	-0.00564898921509811	0.698189408661167	-0.018219865002341	0.249979237058061
FBgn0051229	-0.0168715341803354	0.776484379078398	0.0903739961732622	0.1790860590063
FBgn0051248	-0.186495369192717	0.00555381083309482	0.0702509029705503	0.109928819202969
FBgn0051249	-0.00439803868893676	0.933884064149737	-0.0883836947620294	0.150656670430459
FBgn0051251	-0.312845542573426	0.0867549572983031	-0.102550133737089	0.500069758600792
FBgn0051278	-0.137045441700077	0.0305590934171734	-0.055032290039242	0.25843049517283
FBgn0051288	-0.698749235636452	0.000926469884258095	-0.162787638599092	0.110149593211044
FBgn0051300	-0.135475537859301	0.0697779110934598	0.0856539140832072	0.19501375394222
FBgn0051301	-0.0871154575226426	0.631696320219785	0.0105230120412733	0.953096492718202
FBgn0051320	-0.0949343812146688	0.270660085162024	0.0126962829776967	0.872674976613318
FBgn0051321	-0.292308130529844	0.000367614127365001	0.0118525673414385	0.67449300744723
FBgn0051323	-0.098933141180517	0.175617071913419	-0.0477941796893294	0.471647909067445
FBgn0051324	-0.0209097934298006	0.314460993302317	0.0593567817151282	0.0310027902763198
FBgn0051326	-0.368372935494636	6.03333057109733e-05	-0.00815398312117405	0.715731087391709
FBgn0051342	-0.0678670537940157	0.0136127862408487	-0.00499658975714147	0.772199892958832
FBgn0051344	-0.114759579714388	0.100082460736836	-0.00527534687269905	0.926673159055032
FBgn0051345	0.130656709321302	0.0112535232352154	-0.00297680227190737	0.924136145173514
FBgn0051357	0.0543843163843987	0.712161025830426	-0.0942567076317759	0.529991206335961
FBgn0051360	-0.217443029739242	0.0735117623459831	-0.0454131589818351	0.641112873770303
FBgn0051361	-0.00845567180234816	0.842569097132093	0.0584340416085895	0.217007805013343
FBgn0051363	0.0705411707632625	0.0241483065995647	-0.00572367068679143	0.788559076839929
FBgn0051365	0.069899352643473	0.320457952507592	0.0283793474252859	0.669362560643731
FBgn0051368	-0.131105937887218	0.10997377271172	-0.0402523141094663	0.563662968821044
FBgn0051370	0.92342242386041	7.9193398257499e-05	0.0704265423594182	0.276935995839461
FBgn0051380	0.315448304439142	0.00783167345898161	-0.0369923353606531	0.593631776567769
FBgn0051388	-0.016124854020785	0.730794435511326	0.00899724009655281	0.84690871005847
FBgn0051390	-0.00720315229024444	0.913604403569988	-0.0429212348923242	0.529097134287236
FBgn0051414	0.105150138260267	0.122070304847934	-0.125110880822806	0.0804566421551582
FBgn0051427	0.658334492700983	0.00141973129071718	-0.0926322587091634	0.331097107814824
FBgn0051431	0.399635153684665	0.0301067875308536	-0.045184904768044	0.728472928320169
FBgn0051436	1.42222537140972	4.93759833159093e-06	0.0659632973913988	0.198971927631923
FBgn0051441	-0.0502165709141009	0.487461362315876	-0.115967948476881	0.152452983394663
FBgn0051445	0.578588256689613	3.60093220093417e-05	0.0428579537435489	0.210361291636184
FBgn0051450	-0.065853992773742	0.413846637821841	0.122494271887073	0.165423201128671
FBgn0051451	-0.880529488045507	0.00113408798029757	-0.122683307662654	0.3102688929423
FBgn0051453	0.119452996345103	0.492398161728701	0.00612431103809947	0.970987062992702
FBgn0051457	0.0887294234915981	0.0352896958724781	0.139054507379114	0.00804143066928206
FBgn0051469	0.311035627047756	0.0351335622354335	0.0103338413876737	0.922144199228038
FBgn0051472	0.127035841987564	0.204318646054589	-0.0114338322775408	0.898118565798908
FBgn0051475	0.0386312418599927	0.475463733957208	0.0145642157773556	0.781548849877032
FBgn0051481	-0.0212480133946024	0.795150495628519	0.084497043702302	0.331722578072623
FBgn0051495	0.00310915089266459	0.94959594919595	0.0549342187572508	0.300360740181972
FBgn0051510	0.511473155464607	0.000201145716488175	0.0175640053653166	0.678060096699463
FBgn0051522	-0.05819579190759	0.00220055989306054	0.0271700359201957	0.0309414576127787
FBgn0051523	0.000576728753650093	0.97287717067979	-0.000230048216290105	0.989178641401421
FBgn0051538	-0.00838906390275012	0.917213225250602	-0.150359325173137	0.118332875183695
FBgn0051547	-0.0550163496798123	0.144304935248344	-0.00819928963459637	0.800542054549449
FBgn0051548	-0.110474915253872	0.215302818718447	-0.0377155609714441	0.641961900298629
FBgn0051549	-0.132581604458215	0.321823820012407	0.0584736323044937	0.644513574054659
FBgn0051550	-0.00905418314416662	0.828103654058601	-0.0284577769827471	0.506716407801482
FBgn0051612	-0.171044726459918	0.174789553813954	-0.0867843828421782	0.450219569088265
FBgn0051619	-0.00626939968638803	0.791721156990954	0.020752865504968	0.402972480223429
FBgn0051632	0.0170173629778371	0.836622843492208	0.0606077990526989	0.477056373716717
FBgn0051633	0.120625238246046	0.0707303227894261	0.0421536228045507	0.44080554282216
FBgn0051635	-0.164916039093996	9.76709298202076e-05	0.00624222904107133	0.585762494437273
FBgn0051636	-0.0482077489782414	0.0590126737177538	0.0169194279388476	0.410410906007158
FBgn0051637	-0.0428223262467047	0.0697674207817715	-0.0449938797602123	0.0610894786697457
FBgn0051638	-0.110852480593478	0.00022566392514708	-0.0281659673236396	0.0325503209260918
FBgn0051643	0.150872323446567	0.0850855097301478	0.0372982092513524	0.603577856802406
FBgn0051646	0.0677164047957312	0.291778319263552	-0.024656915335284	0.68148900393937
FBgn0051648	-0.188651428871658	0.0409488610792688	0.0386501325912116	0.575136284989831
FBgn0051660	-0.052739987276064	0.158090317693778	0.0134613517966058	0.681081057855729
FBgn0051663	0.0420011146546544	0.0352038512603666	0.0169700104092853	0.274737106533243
FBgn0051665	-0.0248757995206747	0.183819910611966	0.00910129226684204	0.588660047740302
FBgn0051673	0.166164892245276	0.00253892591244305	0.0161168960016169	0.549505278626477
FBgn0051675	-0.275943555281882	0.0258476330227519	-0.0232993395709745	0.784777565910873
FBgn0051676	0.146510553326137	0.00596978445881052	0.0777871872983023	0.0473800645695885
FBgn0051678	0.310417841778215	0.0018887680933135	-0.106283339596875	0.0672212062254635
