geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0052475	0.982173116452314	0.000578145100640906	0.153480443896145	0.195780425961233
FBgn0052479	0.0242629459971497	0.585121055830844	-0.0571957042373978	0.234724010728787
FBgn0052484	-0.124353328989694	0.120949320130342	0.10041491805151	0.187877192504464
FBgn0052485	0.166125916945188	0.128956604426086	0.13819547451042	0.187548719989702
FBgn0052512	2.74959460116086	0.00202732774996858	-2.67975102779359	0.00223275785589124
FBgn0052521	3.23026203308905	0.0170951791299994	-3.36141169891918	0.0149735871412768
FBgn0052528	2.66531653856878	0.0422354182534846	-2.98189558459	0.0301224422037739
FBgn0052529	2.46087775150006	0.00014222374372652	-2.65831294610406	0.000104935328213935
FBgn0052533	2.30215989707351	0.000329913891198107	-2.39832046871672	0.000281187741851363
FBgn0052536	12.6222846520303	0.996491949635296	-12.2080603638322	0.99660707198468
FBgn0052537	3.17794765822778	0.00198117391548352	-2.78563168539047	0.00323786143576402
FBgn0052549	2.53639154666087	2.4787446488012e-05	-2.57687326458158	2.32759823581814e-05
FBgn0052554	2.73307980103858	0.00774999750367758	-2.09122591486618	0.0192844697116152
FBgn0052579	2.32104181732685	0.00598123368332062	-2.13910259661096	0.00799483469600872
FBgn0052594	2.39074384732163	0.000942980262344022	-2.65052841623652	0.000633955394743959
FBgn0052626	2.67332282088543	2.97092526456584e-05	-2.77599741919914	2.55792914049705e-05
FBgn0052638	2.46274114440918	3.63220843087144e-05	-2.96495839363857	1.73772401861195e-05
FBgn0052640	-1.47757254387478	0.00226403604370509	-0.124430390071798	0.590304874296803
FBgn0052641	11.7771137004826	0.996896729362924	-12.3458619719812	0.996746865284304
FBgn0052649	2.69164833325288	0.00253068532990437	-2.43429780735307	0.00367137484799031
FBgn0052654	2.97339215282741	0.000335452674889032	-3.04438970256675	0.000305938345711479
FBgn0052666	2.84724607050405	0.00559579147098733	-2.75487275037303	0.00629858284345031
FBgn0052672	2.44153064568415	9.76636305205238e-05	-2.60783214329392	7.52841950171583e-05
FBgn0052675	2.64182936378874	2.6682171384017e-06	-2.36419762719046	4.15551960368884e-06
FBgn0052676	2.67611533999022	4.58164817334884e-05	-2.78541357328308	3.90928436976907e-05
FBgn0052685	2.71403805458935	3.84494981806315e-05	-2.64448862263165	4.26184453840258e-05
FBgn0052687	2.44807409784273	0.0029734678859756	-2.40004226675573	0.00319973467854609
FBgn0052699	2.47951179589546	0.000405714588076669	-2.36270484621213	0.000489383098526834
FBgn0052702	2.34037927158661	0.00647021261409449	-2.73687570971201	0.00366939621095339
FBgn0052707	2.84432675601404	0.00498449907409391	-2.89063132405573	0.00470095994389328
FBgn0052708	2.32078698993967	0.00832721846923471	-2.56956213737671	0.00579904631774052
FBgn0052732	2.67192774748752	0.00611595329176132	-2.43401772605701	0.00851229555434518
FBgn0052756	0.40816144089791	0.00834750858700389	-0.413859462012548	0.00795016077102198
FBgn0052758	2.65321340676286	0.0158648052754722	-2.79495969550628	0.0133194918824491
FBgn0052767	2.58730476397358	4.75922276035644e-05	-2.64706649851583	4.34740988550392e-05
FBgn0052772	2.50846647172967	0.000152282389185918	-2.32326997285012	0.000205814508233078
FBgn0052774	1.10389210343878	3.71174672231755e-07	-1.11035416146687	3.62616113338365e-07
FBgn0052803	3.10205844702518	0.0201408080111663	-3.25924403054759	0.0171271297692659
FBgn0052831	-0.183536338534965	0.000517968507397286	0.0293856587077067	0.177355378619138
FBgn0052856	-0.35630560128894	0.0482544201867099	0.382189399249465	0.0393370067175058
FBgn0053002	0.177247211385351	0.273848120589239	0.485435812399617	0.0255730806248589
FBgn0053062	-0.137465397417521	0.0403641341772876	0.213511525406572	0.00971173284930705
FBgn0053087	0.298293784488263	0.00662954547692887	-0.0770938683826241	0.252059593342497
FBgn0053094	0.0667144556335127	0.0637683723281854	-0.00437799317080107	0.875555235644163
FBgn0053100	-0.0220756842693553	0.476015471647926	0.0430950514934308	0.19989607883334
FBgn0053107	0.496735867984686	0.000312238331703366	-0.325403432766326	0.0015926131014152
FBgn0053113	0.0996753698288608	0.00622662742598299	-0.029789677374359	0.190600226012886
FBgn0053116	0.0177179789642026	0.89343936744321	0.0407074971889015	0.759490591137096
FBgn0053126	-0.0392362452219429	0.53790979827833	0.0779820117977851	0.252103046571366
FBgn0053129	0.133546834397486	0.0032305098525702	0.173422755053419	0.00121031041854046
FBgn0053138	-0.250023152885976	0.000179841841863637	-0.0332651047005914	0.149391344033124
FBgn0053144	0.0788598947722152	0.127681729206265	0.0136862513522594	0.756043067349628
FBgn0053145	0.124683373206656	0.213032174963065	-0.105840285405176	0.277428231961705
FBgn0053156	-0.00864245452415662	0.897833691417464	-0.0976287656915906	0.197279848918808
FBgn0053158	-0.0809786901801533	0.426015751096403	-0.135755205315568	0.211942199562662
FBgn0053180	2.57857249301891	2.12249938379717e-05	-2.58299401827679	2.10809395567603e-05
FBgn0053181	2.85132719375956	0.000757079674526706	-2.66411565167142	0.000982714426087441
FBgn0053193	-0.129888221850603	0.0351734162637993	0.0761696148421816	0.140294396671974
FBgn0053198	-0.225569519259655	0.326349789534681	-0.5289774340169	0.0587544381090764
FBgn0053208	-0.0366723794947046	0.589937168590587	-0.110780351648426	0.151921762541863
FBgn0053213	-0.397413268369739	0.0692313908352018	0.147313907071287	0.412351369889586
FBgn0053217	0.211238939252718	0.258515312647589	0.108290970000276	0.53687747140678
FBgn0053230	-0.243170954299854	0.0178131552157568	0.0965674801079791	0.198038587086854
FBgn0053303	-0.029987372011563	0.0080882585168496	0.0708536623392276	0.000319902019079286
FBgn0053503	-3.71597927704287	3.53008721536029e-06	-0.238007927484307	0.0820601838077585
FBgn0053505	0.156070217254363	0.528756639290636	0.302237372228181	0.253055940045899
FBgn0053506	-0.00559382539585286	0.917375788999862	-0.101254943964966	0.116223442254184
FBgn0053523	-0.0332815817338567	0.336833365132585	-0.0387743819163484	0.272831533250195
FBgn0053526	0.174005748438185	0.00105854097944746	-0.0422173600314509	0.108673408614642
FBgn0053554	0.149048466838967	0.0885302031102319	-0.0928651871572248	0.235148528096289
FBgn0053926	-1.29796691905288	0.000410942643577548	-1.68973318280288	0.000146355481742516
FBgn0054001	0.360761814243778	0.0418704364218076	0.0897269752383287	0.503488116139788
FBgn0054039	-0.0652252146920325	0.561044434114883	0.0702127562030717	0.532949031863321
FBgn0058002	0.125617862274811	0.224412546330522	0.0329271993580367	0.725774318092817
FBgn0058178	-0.0166204802543757	0.845860087325386	-0.138317415231894	0.159493253045579
FBgn0058191	0.111300230462187	0.224917243218926	-0.144891174898223	0.135364004338153
FBgn0058263	-0.0369132401223778	0.740839160688104	-0.143624194878075	0.239857736997664
FBgn0058469	-0.0601230338014431	0.496804091201856	-0.00556404955100884	0.948232124177158
FBgn0061200	2.50621365738463	0.000378712369335314	-2.57341450815273	0.0003416054039762
FBgn0061356	0.119968120927116	0.384520750676854	-0.109098448690213	0.425108992085965
FBgn0061469	0.080052316941975	0.135132297870229	0.00663092222682697	0.884522728599179
FBgn0061476	0.0556063951125289	0.0975837507223643	0.0879417757554651	0.0271277488464375
FBgn0061492	0.45581511551888	0.0869718994282749	0.439251589847205	0.0952807987136398
FBgn0061515	-0.0175204372102484	0.802611338603523	0.0682355297892649	0.356995161988619
FBgn0062413	2.34885760251694	0.000438799793647421	-2.27841935925218	0.000493869472501964
FBgn0062442	0.1389917082204	0.0684661254011221	0.0195568573655711	0.745062630596708
FBgn0062449	-0.0189292515630227	0.707569938801602	-0.0425907590611812	0.415840731147484
FBgn0062928	-0.768264424069643	0.00181333005734893	0.668541675838437	0.0030491430664048
FBgn0063492	3.32170979943348	4.75897396010792e-06	1.248868941785	0.000229824583616596
FBgn0063493	0.94992503388275	0.00488423840551073	0.957145281856237	0.00475190074069693
FBgn0063494	1.65944692526602	0.000121287010194359	1.5107637276209	0.000175470470707108
FBgn0063497	-0.0421436937251732	0.643531864386849	-0.172416113892188	0.110403668635896
FBgn0063649	0.0545634992266517	0.455831044714236	-0.0995871806006069	0.206679669547775
FBgn0063670	-0.00487207807146853	0.946385313254907	-0.0101491351723123	0.888709546419067
FBgn0064225	-0.0210699702249062	0.111302394415396	-0.00337039312550526	0.760859251509865
FBgn0064766	0.0556612343267196	0.187836886467623	-0.080052687450879	0.0846399348225579
FBgn0066084	-0.820781324780158	0.00168705961244119	-0.379725271569291	0.0255402469861502
FBgn0067102	0.131415649790726	0.153816173498554	-0.165835873677206	0.090939737648348
FBgn0067864	0.0826243712426815	0.101766817051209	-0.123446365762936	0.0341226109084135
FBgn0069923	-0.103682920280491	0.217439485988938	0.130717785558353	0.138988820301389
FBgn0082582	0.0204718122749619	0.675169791746227	0.012318010548029	0.799414017413683
FBgn0082598	-0.0418440631476648	0.545544753769093	0.0809676464868736	0.270902827034731
FBgn0083123	0.330481335269589	0.0772182027659375	0.161405005225654	0.312324421414521
FBgn0083953	0.17542101916213	0.46121603729616	0.306722756459384	0.227645568461049
FBgn0083961	-0.0276413139023858	0.752330193863554	0.19705946586043	0.0735595334582183
FBgn0083962	0.0829942819034767	0.0796534194246295	-0.0945328714599703	0.0562889822052865
FBgn0083968	-0.0889312599354525	0.089093611826767	-0.0889312599354524	0.0890936118267673
FBgn0083969	-0.04869295571066	0.406158791614988	-0.161783290402782	0.0368711358067951
FBgn0083977	-0.315392771816744	0.0151959973439953	0.0120117898218695	0.884262609726741
FBgn0083983	0.0209331257371002	0.681229765101048	0.0159948440965177	0.752463183588326
FBgn0083985	-0.534924717192984	0.00225676404799667	0.310491675048903	0.0157116876422011
FBgn0083986	0.00460904150618795	0.935136453601365	0.0422745443926628	0.47138788316939
FBgn0085188	-0.15647094618374	0.628520768213478	0.677754832602243	0.0861106098415987
FBgn0085212	0.531597564002876	0.112853833697677	0.0299044238001585	0.914794810774141
FBgn0085220	-0.407070956988237	0.156035862740237	-0.204946772898103	0.429401808790679
FBgn0085224	0.319048773986111	0.0259384869059999	-0.343561682709055	0.0204686435140614
FBgn0085257	-0.0652793452844536	0.22170179364244	0.0366149623968863	0.462824821125744
FBgn0085271	0.00532315843229361	0.960830122238544	0.235669622040559	0.0817163122873304
FBgn0085339	0.185540853683127	0.172811076693094	0.0520094610586132	0.666415821404372
FBgn0085370	0.0969879267553359	0.136433264100564	0.00945454735264206	0.864951334268774
FBgn0085377	2.05311454059706	0.015999077501944	-1.73107509332109	0.0277634430599996
FBgn0085412	-0.0944476148980516	0.0951959362778344	-0.0693416937669752	0.185417428595269
FBgn0085423	0.316559825177296	0.000648198515930585	-0.413534976229257	0.000229075640785875
FBgn0085430	2.98624235681027	0.000457198481794056	-2.87848087961491	0.000527271991065037
FBgn0085436	0.0197978283889456	0.439310628182888	0.0122782319363786	0.622867564884545
FBgn0085437	2.78668514560895	0.0028588931105938	-2.621980278103	0.00358076359910506
FBgn0085442	-0.0155510912750565	0.90995236958493	-0.0910586437832016	0.519613553527752
FBgn0085443	2.54874715962414	3.65971483342015e-05	-2.37954118674603	4.80540838059597e-05
FBgn0085444	-0.0603245389033356	0.182063129263476	0.0650010867872373	0.157217538106682
FBgn0085446	2.74196334907458	9.87130120464707e-06	-2.60720554762972	1.20649753130612e-05
FBgn0085451	3.34656659383373	0.00447807668299803	-3.46192067517471	0.00395685283866037
FBgn0085478	2.17542617007491	0.000307410837708399	-2.30569136491282	0.000244885278075301
FBgn0085484	0.344439156241467	0.0215670479588051	0.10415932268427	0.330380301276711
FBgn0086129	-0.183783725137553	0.00470585236021537	-0.0981766151893815	0.0383790493648842
FBgn0086134	0.0268155653406428	0.207931659095476	0.137023374269895	0.00155635042410511
FBgn0086251	-0.0222382860161643	0.585033847427899	-0.0298719108712354	0.470254686551841
FBgn0086253	0.0497440754015769	0.597940333261355	-0.0287275400399183	0.757729897783143
FBgn0086254	-0.0306384269431879	0.0778780633713838	-0.00645673529891605	0.645386932294303
FBgn0086346	-0.0574987546187897	0.213214250375565	-0.0429272283464056	0.331451453721747
FBgn0086347	0.0742714240155031	0.174497455449517	-0.100176076347546	0.090198883062687
FBgn0086355	-0.116186147086269	0.0462568613718883	-0.0756278790223487	0.136866641454216
FBgn0086356	0.139124015571703	0.037482385349287	-0.0178129575042389	0.714769606427308
FBgn0086357	0.00278661097800227	0.960458989716339	0.00485343913366498	0.931212438072488
FBgn0086358	0.0623243738427061	0.258519855252356	0.00996673734611401	0.843599576949459
FBgn0086361	-0.0992681916124252	0.0607924586189961	0.0376957160391671	0.381317234998719
FBgn0086362	-0.157023507354506	0.00068243051480406	0.24363092554244	0.00012278871681886
FBgn0086367	1.99206068633339	0.000479246465415116	-2.38871516475941	0.000236046414577625
FBgn0086370	0.136376426452244	0.000423044422339831	-0.291209094984923	2.12648938730936e-05
FBgn0086371	-0.215160459493188	0.067485544746675	-0.110586016518198	0.269809080585135
FBgn0086372	-0.0866554200138883	0.406118598290958	0.0304851485468337	0.760536373116479
FBgn0086384	2.52081802247934	0.00521360318052322	-2.22989445610339	0.00807516040594103
FBgn0086408	-0.450539263299187	0.00194147820393621	0.482904547801218	0.00149394175456394
FBgn0086442	0.00621526129569881	0.858002065548121	0.0671160117898511	0.108456043060081
FBgn0086443	0.0630790995475693	0.424128765491714	0.108209096474363	0.201847770030824
FBgn0086444	-0.0999669236000783	0.131321748973639	-0.0335644690244442	0.559625145566838
FBgn0086445	0.424918960870721	0.00850464052033417	0.0398627243938446	0.674394155213807
FBgn0086446	0.0553700213040205	0.333521811862311	0.110028433841885	0.0943623788561665
FBgn0086448	2.34796227462827	0.000421965025206122	-2.15184739570198	0.000591835607780566
FBgn0086450	2.63291388482108	3.61790387671294e-05	-2.28949717584705	6.29443396538228e-05
FBgn0086451	-0.438341012589932	0.000258497188299746	0.743194446616903	3.21920552119859e-05
FBgn0086472	0.0366762580562848	0.183515382066261	-0.044592069448208	0.122562397015181
FBgn0086558	2.36709334110583	0.00198718177658733	-1.57182145401847	0.00883124126139334
FBgn0086613	-0.0112305124813949	0.847708961519373	-0.194368729181905	0.0239066758636399
FBgn0086656	0.305652056989892	0.00832987823811699	0.17043061833187	0.0538023684530391
FBgn0086657	-0.0315971748464199	0.774116852627141	0.0352534860495306	0.749148331637982
FBgn0086674	2.06247918343829	0.00917724836930339	-2.40915959665203	0.00528497595052866
FBgn0086676	0.125199543197587	0.000721013664877801	0.121506581997125	0.000809114446430228
FBgn0086679	0.00246090835749508	0.97605508337188	-0.0763199694956191	0.378065593629814
FBgn0086683	0.0665170650475922	0.418792491328178	0.00568750419980182	0.942326817896905
FBgn0086687	0.0291415770792409	0.0174867206466319	0.0646400265506441	0.000978659168076104
FBgn0086691	-0.267132497306551	0.0810707959253646	-0.29245030529084	0.0639339232992748
FBgn0086694	-0.0530686161810335	0.371507630845879	0.00781975349397884	0.88937380739402
FBgn0086698	-0.0710130083079718	0.481837670453934	0.160625166997659	0.154657657230161
FBgn0086706	-0.0131475196429572	0.292722691413616	-0.0594536645737566	0.00542026595140942
FBgn0086707	-0.152242471126411	0.00319100225493073	-0.00678749826670693	0.791830561041457
FBgn0086711	1.49393300502496	0.0515811447516957	-0.672017779564145	0.284321342362881
FBgn0086712	-0.274653054498838	0.121232934734591	-0.349704156025496	0.0668716357741069
FBgn0086757	0.181280643066977	0.0327301759065694	-0.0244879537768803	0.687338273412748
FBgn0086768	0.0762537077275584	0.464534152794045	0.0304710646220816	0.763033707510632
FBgn0086779	-0.0143582487176776	0.780607014830905	-0.0184315741053131	0.721600385574441
FBgn0086784	-0.0974965048385493	0.200368741846491	0.133732353292594	0.103547753152879
FBgn0086785	0.0383744872732123	0.709791731223408	-0.101387455101946	0.350499915421861
FBgn0086855	-0.143747324296087	0.0475664509049773	-0.0908249228417447	0.148781039864418
FBgn0086856	0.371519515195403	0.0579562053294818	-0.270334370948061	0.127791508409634
FBgn0086904	0.0398540605500226	0.721398826191011	0.0205025687403892	0.853517377697938
FBgn0086909	-0.198738410176255	0.0430095090059345	0.214569875392936	0.0342342974190023
FBgn0086912	0.699357881466177	0.0178555075783464	-0.131410676969654	0.506456471976705
FBgn0087002	-0.0863189222932466	0.268049364530838	-0.108893244331786	0.180234764270615
FBgn0087007	0.0343164335036936	0.739917391271319	-0.0601576646875254	0.566546028083924
FBgn0087008	2.63723900062026	0.000456879176861507	-2.6136055155376	0.000473132018129481
FBgn0087013	0.107453435091617	0.0862830050825408	-0.0491845269676418	0.3585691655078
FBgn0087021	0.21733230561184	0.195509543265348	-0.0316806256807863	0.832061375572496
FBgn0087035	0.139030825021617	0.154474139486569	-0.232382140340609	0.0428121364355695
FBgn0087039	-0.434272938051398	0.0021541749204462	0.471435684434789	0.00158094241125028
FBgn0243511	0.0249984828013102	0.436266813861768	-0.0828035180669574	0.045826417631736
FBgn0243516	-0.0339158611228576	0.372443828505429	0.0209706965308206	0.568583114596153
FBgn0250732	0.0530116435565751	0.412989961715305	-0.172200160821693	0.0413457675587105
FBgn0250753	-0.317513274405491	0.000286482889924621	-0.101664095566656	0.0189840385188973
FBgn0250754	0.133006933380081	0.00421834931024027	0.0388433235465781	0.161880170830659
FBgn0250785	0.624251303510878	0.00641148532332922	0.570905322805585	0.00879322632190037
FBgn0250786	-0.07499228825849	0.0565928789201395	-0.0637285296082583	0.0869157562531
FBgn0250788	2.96984084782297	9.58401614945655e-06	-2.88191077531626	1.08026820822968e-05
FBgn0250789	-0.0572889508734749	0.224571948788307	-0.0694973610328673	0.156658341401739
FBgn0250791	0.200833289508796	0.257702354067017	0.154399693093591	0.368013000665002
FBgn0250814	0.0683548646972162	0.0110538544926281	-0.00701313994578459	0.670155567526441
FBgn0250816	-0.00814598320534178	0.806803263242435	-0.108011979545527	0.0257241387019539
FBgn0250820	-0.501802345571587	0.00543703019676012	0.0143852213357881	0.883008049678481
FBgn0250823	-0.0149364573955156	0.623933837009687	-0.129391702959224	0.0100727317972268
FBgn0250830	0.153413678985618	0.0591336736324286	0.132733473748079	0.0864746219123864
FBgn0250835	-0.521856081925352	0.000370740332488192	-0.750419700708901	8.90950691922819e-05
FBgn0250843	0.00111843459546824	0.988636490007176	0.0420448623046858	0.59940941696061
FBgn0250848	-0.0222754624819956	0.689034956493107	0.0968315790216642	0.134636717978475
FBgn0250850	0.155899009522997	0.0164790286150048	-0.0802218874788233	0.110303472401524
FBgn0250867	-0.0239040692908143	0.844267236512646	-0.452572074460537	0.0165779987148486
FBgn0250868	0.00567674000492296	0.954152371612048	-0.00669455179762391	0.945948562595283
FBgn0250869	2.97089335728835	0.000131284240245783	-2.68422394315096	0.000195637382450808
FBgn0250874	2.64906938958622	0.000158382406836727	-2.73608076657585	0.000139474199016692
FBgn0250906	-0.00186325333867403	0.95946958644534	0.0390183519233739	0.320764612500904
FBgn0259112	0.294356563520638	0.0299560195501735	-0.120587288542001	0.247893324868152
FBgn0259113	0.0680896552010973	0.119338768892944	0.163037581786464	0.00909347149811722
FBgn0259139	-0.195317486718348	0.0807990758400344	0.0411668068911094	0.649933697839382
FBgn0259143	2.71885882356427	0.00319339521006335	-2.52200596748178	0.00420902857620623
FBgn0259152	-0.142009227349357	0.0160032434441668	0.0174465047075945	0.648118873402908
FBgn0259163	0.00403220880508097	0.919660271777667	0.119904692425681	0.0331201502470931
FBgn0259166	3.21500905477718	0.000215359414050114	-3.06132110227297	0.000260903083038824
FBgn0259168	2.56501855504787	7.05839972783263e-05	-2.49584886453473	7.86390525816398e-05
FBgn0259170	2.54960620349094	0.000239069152676918	-2.58442596865017	0.000226697816646697
FBgn0259174	0.0651519266754743	0.0481492452377112	0.0809193849281752	0.0250252059095451
FBgn0259176	0.182377186320082	0.00311965119090637	0.257689766243631	0.000845066058994848
FBgn0259212	-0.0640151982170866	0.64676877760043	0.0823643368852831	0.559072168528311
FBgn0259214	-0.0183568078365051	0.773910662392305	0.210921732045221	0.0241968897400518
FBgn0259221	0.124958777966448	0.0416060189205554	-0.0223046239063648	0.625354490676336
FBgn0259227	-0.0843969313515099	0.301786134694568	-0.0368820557439967	0.632022464916499
FBgn0259228	2.58486333474163	0.000995925080531811	-2.48736497025675	0.00115361919308393
FBgn0259234	-0.0272869233109782	0.539914755535032	0.0638763707432703	0.192196406015059
FBgn0259238	0.146392330472625	0.383349222524227	0.267699391859877	0.148151541854304
FBgn0259243	0.185288324314125	0.0313117545147009	0.166596191301972	0.0430676612481805
FBgn0259481	-0.25952372664283	0.000824724928445929	0.106752040368965	0.0204002168335354
FBgn0259482	-0.152732711449981	0.184142054006778	-0.0536418088057498	0.603442519335522
FBgn0259483	0.0079508298273741	0.682919846729739	0.160704536202766	0.000886275705404258
FBgn0259682	0.266208456368891	0.0942910316428885	0.0946349547646193	0.480812361307613
FBgn0259685	0.130424279815613	0.0530782785495793	-0.165774057667659	0.025933461341938
FBgn0259704	0.0892434677011084	0.209158228944502	-0.0593670317505346	0.376177245515911
FBgn0259705	0.14879567827054	0.0208988307227883	-0.0933443737343257	0.0812299216801617
FBgn0259711	-0.0850750353371415	0.3165254944468	-0.0419028634719328	0.603283282211333
FBgn0259715	0.261566735720264	0.0571857765511831	0.021031441694185	0.841888105589594
FBgn0259734	2.53615558129839	6.86341639832915e-05	-2.50941776415915	7.15719156243079e-05
FBgn0259735	0.23439358611006	0.0132460605891042	0.139740005147446	0.0647490526925663
FBgn0259742	0.157111772012294	0.0329026168103676	-0.00978705725543554	0.851722877193016
FBgn0259745	0.0195516001713517	0.74624005250272	-0.051907363810793	0.40934120884748
FBgn0259749	0.0708757439996282	0.229490519760926	-0.123503909042283	0.0690302529332736
FBgn0259785	-0.0409481381614299	0.194053099535917	0.141373418632525	0.00576210894404138
FBgn0259789	2.88234131377441	0.000420551655470559	-2.64311162470857	0.00058855287424981
FBgn0259791	0.0724006722646029	0.146088631472467	-0.0552271986794326	0.24148953247875
FBgn0259824	0.0895459053816724	0.11805846855278	0.0369021718962502	0.459169530271609
FBgn0259832	-0.131809070654031	0.315061554100485	-0.0482615003836048	0.695907697770583
FBgn0259834	2.91203137040413	0.000983829953529966	-2.62308587390558	0.00146534532529464
FBgn0259876	-0.00913196695418267	0.709969707781489	-0.0219697356114051	0.390970740549412
FBgn0259916	0.136531073926328	0.051894204695524	0.249471485106924	0.00745369650733849
FBgn0259923	2.52635325400843	0.0295163549004104	-2.88974714819591	0.0192386232181408
FBgn0259937	-0.29167423262031	0.00041085015697617	0.311392514832587	0.000318401188194671
FBgn0259938	0.0971336807124503	0.292682819982449	-0.0122188562149134	0.886332440928459
FBgn0259978	-0.0359281306011972	0.176740857293237	0.0858306921013389	0.0173443706130186
FBgn0259979	0.0846260992227232	0.00558094848147861	-0.067865930365258	0.0121156011704275
FBgn0259982	0.133529079350343	0.339828836814128	0.183290588909407	0.211408538765966
FBgn0259984	-0.11606284557713	0.00920621564284265	0.0672025527215307	0.0524420459371571
FBgn0259985	0.137970189364848	0.117176441137385	-0.0926144876440504	0.252137476896064
FBgn0260003	-0.12648164568418	0.0406135645791173	0.149395905207056	0.0243717453106478
FBgn0260004	-0.490478659266731	0.017412860167219	0.0474756318395517	0.724399874413966
FBgn0260006	3.07396365422964	0.00258383093193029	-2.78110826449764	0.00374214283617285
FBgn0260012	-0.226042388575327	0.00180740034578217	0.0931814619497721	0.0384921616300291
FBgn0260049	0.0791056394410339	0.407245138529017	0.0507349423118181	0.584866635089252
FBgn0260243	-0.440826442234429	0.286006564351496	-0.168892726750787	0.661953578696848
FBgn0260397	0.0401742210536737	0.543030298701191	0.0505801422147904	0.450215683285378
FBgn0260399	-0.121082372680521	0.0207862474657725	0.0514727081729928	0.190593002321259
FBgn0260407	-0.173335688943201	0.486908610698558	-0.458932254903961	0.112792354192337
FBgn0260439	0.0391342313242769	0.340654803722047	-0.0863848672883025	0.0755417634607424
FBgn0260442	0.0410330523470706	0.319245039940868	-0.0120812303973028	0.754741393848801
FBgn0260444	-0.0613608149832211	0.187663798496054	-0.0922683524462982	0.0754429348919012
FBgn0260450	2.54198298615897	0.0108326848458894	-2.7129047994882	0.00864012100436395
FBgn0260482	11.7189970286873	0.997480687904872	-11.7909705283123	0.997465215348019
FBgn0260484	3.97305723505076	0.000364526378964794	-2.50237548165332	0.00214477038474086
FBgn0260486	0.149581627412869	0.112011049303147	-0.149581627412868	0.112011049303147
FBgn0260632	0.0283408128924926	0.616048478416983	-0.108234722113258	0.106833518946036
FBgn0260634	-0.0687642834303839	0.285207698421546	-0.0349321405561317	0.565158237303012
FBgn0260635	0.157438207597373	0.040945026564403	0.155456046393382	0.0424971109683499
FBgn0260639	0.190303550109344	0.0113859798522899	0.162196022418904	0.0194496733989467
FBgn0260648	0.338037598329241	0.0670282779923805	-0.172788025434757	0.271011265825276
FBgn0260655	0.0198817341663911	0.769728683589974	-0.0464319662605119	0.504955268424566
FBgn0260660	-0.062154282144158	0.268821597892103	-0.265693832032958	0.00538434678783992
FBgn0260722	0.146134005202899	0.223917793606851	-0.0340845013942771	0.754238408865153
FBgn0260741	0.0641493588824874	0.537535839612798	-0.19681532523058	0.107670604837093
FBgn0260742	-0.181165313167195	0.0494741949360847	0.331767792938356	0.00696590979250394
FBgn0260743	-0.0778140885618655	0.454877755671398	-0.0481383204157488	0.635999178868277
FBgn0260744	0.092104556484929	0.24185035964023	-0.0816332566176337	0.290695266985058
FBgn0260745	0.140841149779119	0.0325688679565877	0.034487371523865	0.475720653344141
FBgn0260747	2.28311230502535	1.68900954894955e-05	-2.39759340507999	1.39024595373169e-05
FBgn0260748	2.57315914329005	0.000175427987066111	-2.4307871626554	0.000219329771865526
FBgn0260749	-0.0746643870288734	0.134617540341389	-0.04078492528129	0.36446545633113
FBgn0260750	-0.105995289814594	0.420967403655957	-0.09083391285127	0.485465642420991
FBgn0260755	0.784138323304528	0.00159421314119757	0.214178260175218	0.105941727084167
FBgn0260756	-0.0550807324581484	0.098209965692733	0.0859254078092465	0.0285491387499656
FBgn0260771	2.29846298164521	0.00270560377132234	-2.28138939616933	0.00278165548275385
FBgn0260779	-0.713367665302885	0.000589774519977409	-0.356692721364153	0.00782686470293659
FBgn0260780	2.32740576276674	0.0619099085594445	-2.28771473230279	0.0648572146291633
FBgn0260789	2.11149735111176	0.00144609703322261	-2.31931944773154	0.00101109093768499
FBgn0260794	0.0279369307151922	0.396555146181013	-0.0130778163114425	0.679976618055382
FBgn0260795	-0.0637284896640461	0.149393031362719	0.0457309066331496	0.270212705867481
FBgn0260798	0.113662146928053	0.594531861618142	-0.232614089789419	0.302694542865223
FBgn0260799	-0.0176090481156784	0.730494343611392	0.230001672227744	0.0084854836244968
FBgn0260817	0.297490460223054	0.224425414756437	0.140212898713974	0.535724811609183
FBgn0260855	2.479836828168	0.000221466251106349	-2.56761243905039	0.000193224201240897
FBgn0260857	0.0162636785038281	0.88580732981724	0.0919499061364046	0.435828224824895
FBgn0260860	-0.0478491296504056	0.532673430239281	-0.0969818182280505	0.23904157144985
FBgn0260861	-0.129160522753037	0.0552295930865792	-0.0405244500364055	0.447758556322898
FBgn0260862	0.171572414477564	0.136106152393182	-0.0848571144701122	0.409239516597259
FBgn0260866	-0.191208545768008	0.0212080929508118	-0.195062115083998	0.019879030263138
FBgn0260934	0.0491808409142757	0.520698718758273	0.157672757420665	0.0872116738924576
FBgn0260935	0.0548086047624675	0.187595646815964	-0.0754278919652029	0.0942480135487465
FBgn0260936	0.10113650963363	0.024575462129109	-0.120460782460033	0.01385309129761
FBgn0260938	2.50249107120224	0.000202365317825274	-2.58921204598277	0.000177035687140017
FBgn0260940	0.105715750089693	0.0389292693483665	-0.0898002947837934	0.0619445716502841
FBgn0260941	0.120929020568858	0.0728676888837789	-0.162314236731712	0.031482510753622
FBgn0260942	0.0597401584454778	0.106345125023944	0.0575817289435684	0.115816674556657
