geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0038772	-0.384175371535946	0.0218119115329319	0.0723957475051559	0.52959881160009
FBgn0038787	-0.0296797540292859	0.507963065629389	-0.00862634483145353	0.843163363331408
FBgn0038803	0.280276784894771	0.00249327656552899	-0.080316569036218	0.124655753489916
FBgn0038805	-0.722012038091702	0.0196965132615339	0.00252003473488589	0.990145718680547
FBgn0038806	-0.0978000855937989	0.0876285991388637	-0.0370389915833621	0.442127117301935
FBgn0038809	-0.0300410963136262	0.505595661829935	0.137612832408075	0.0286734956060756
FBgn0038810	-0.0697552440276168	0.231903007492337	0.0764763447006943	0.197551655247384
FBgn0038811	-0.114749625423909	0.268695637180543	-0.07350666688986	0.457224051905291
FBgn0038815	0.0267107811050872	0.859876699136531	0.358951699706533	0.0647187537460891
FBgn0038826	-0.0553151868319955	0.264402657474105	0.0219787665644038	0.633497982742174
FBgn0038827	-0.275788938686879	0.00729711409331317	0.615004661253793	0.000357790437859066
FBgn0038829	-0.255033809354423	0.0063130910555024	0.196408966006899	0.0155997688439779
FBgn0038842	0.155500297158091	0.0318524633000672	-0.0261865404777723	0.614953180841341
FBgn0038853	0.181915766459057	0.0532280767163172	-0.23289520406734	0.0254301365066895
FBgn0038854	-0.203104368524639	0.194163855783624	-0.148122234107286	0.319232719521601
FBgn0038855	0.0649135717991525	0.54563988387338	0.0474611218479262	0.654892894582215
FBgn0038857	0.208615231175484	0.325392971732367	0.146419023305578	0.475747276694125
FBgn0038858	-0.40324525738469	0.00176888732681834	0.292615629046852	0.00577729172001166
FBgn0038860	-0.0781122662100969	0.421093124581873	-0.430519171232855	0.00783851362373923
FBgn0038861	-0.126359404108299	0.119460156904628	0.441778231531679	0.00230646157244185
FBgn0038862	0.0330222749946361	0.626197777060527	-0.215858102820753	0.0262092264536097
FBgn0038868	-0.0448319286469681	0.187462959376441	-0.0190195433395646	0.537409768675121
FBgn0038869	0.33950975561144	0.0209659977999523	0.0380789829679386	0.699983850607225
FBgn0038870	0.0888964436964256	0.181350913718594	-0.0583337932862591	0.348679151115568
FBgn0038871	-0.51344279521567	0.0153185542270451	-0.000445618080442341	0.997355689986392
FBgn0038872	0.0811834598459879	0.159182704201431	-0.00617363884112142	0.901836895201689
FBgn0038877	0.185614427308176	0.179220858757046	-0.0339298399763879	0.781054160116378
FBgn0038878	-1.01373065162807	0.00036456347688977	0.000111575893403227	0.999077220108666
FBgn0038881	-0.0738263478331103	0.340003211173517	-0.0447333868914457	0.547759991952225
FBgn0038889	0.129920188171038	0.0179431834139356	-0.129920188171038	0.0179431834139356
FBgn0038890	-0.12436760237843	0.0628668328472361	0.11664555628452	0.0745323344864194
FBgn0038893	0.373061686804641	0.0449689612656194	0.138868299304035	0.343926251567977
FBgn0038903	-0.361184008534376	0.231397637720755	-0.291590716735181	0.318591101256782
FBgn0038922	0.052634502681323	0.108390203696701	0.0835662799243034	0.0307483790188449
FBgn0038923	-0.0484338320830742	0.606509659997078	-0.162093150555596	0.135153469580139
FBgn0038924	0.213474793011377	0.0379037084945828	-0.0926178412835821	0.255876055236263
FBgn0038925	0.655155955839879	0.117172958040188	0.589139396729833	0.147719790769462
FBgn0038928	0.0617188306892316	0.624528437163105	0.0758367122350167	0.550824074089946
FBgn0038947	-0.0936361753345423	0.000382141788143685	-0.063537367176184	0.00169583344664576
FBgn0038948	0.00854842569803735	0.960905503803479	0.116957724205222	0.51491069557269
FBgn0038950	-0.404228183939137	0.146109764311609	-0.425116671886492	0.131172323740149
FBgn0038951	-0.111905665485873	0.0259008681579771	-0.130106370132719	0.0158821974090972
FBgn0038953	0.187694252464271	0.00393721298166131	-0.144522080599062	0.0100133660117116
FBgn0038961	0.131797715110739	0.10161638400347	0.126907729816547	0.111065733463565
FBgn0038964	-0.248501156019413	0.394529016628827	-0.32471162566249	0.280974350232786
FBgn0038965	0.0422918581894993	0.162015026432474	-0.0336171049958256	0.245134925629933
FBgn0038966	-0.298987375584311	0.0605266787180762	-0.290619125913795	0.065363569881476
FBgn0038968	0.0381751577885295	0.362701693079387	0.056637220628265	0.202465021647151
FBgn0038972	0.251106486743283	0.0335689960192926	-0.169923137905811	0.0978513490458685
FBgn0038974	0.0346969132467034	0.73835072290174	-0.277082710783308	0.045934129399934
FBgn0038976	-0.0111832871006076	0.841528909509416	-0.12374437877584	0.0776539096269075
FBgn0038981	-0.0725231505718248	0.198819115418043	-0.118841125595868	0.065312869324415
FBgn0038984	-0.0286723414130172	0.418101965763315	0.151080953543901	0.00895524191782374
FBgn0038989	0.0928012019306559	0.269108364179855	0.0132137640123087	0.864037952814938
FBgn0039003	-0.0615185996231841	0.356438407573925	-0.239066877664481	0.0155078301291996
FBgn0039004	0.0809171039950861	0.120723514445204	-0.0783725733600911	0.129615121486254
FBgn0039013	-0.0155242102773302	0.859365079323019	-0.183405082916285	0.0894375678356173
FBgn0039016	-0.000681376776270862	0.992121311197623	-0.0317101190149644	0.650512413901584
FBgn0039017	1.47403108576793	0.00537539099551408	0.410510116911091	0.201238680442274
FBgn0039026	0.228653019511764	0.00973711255885144	0.0713880425551468	0.221047495016339
FBgn0039043	0.193720528019219	0.0338700673798073	0.0872806814417164	0.226458650058069
FBgn0039044	-0.368542137528816	0.0188288226020967	-0.334174494024608	0.02579581733016
FBgn0039055	-0.0679027641891	0.0692110116986056	-0.0328626830733038	0.298558746822153
FBgn0039056	-0.0609181647975608	0.0768862146227675	-0.12249212373159	0.00887943355129049
FBgn0039065	-0.0857158781117502	0.0171358623144528	-0.0277468943968305	0.272475007342344
FBgn0039066	-0.235672311071858	0.012374514119865	0.112091249300504	0.108669605659269
FBgn0039067	-0.237505266639446	0.0196825037242291	0.223640226502274	0.0238930052460821
FBgn0039068	0.0200723245931143	0.660029887360372	-0.192102195350521	0.0105041669652947
FBgn0039098	0.156625836430155	0.333393291947616	0.173273069863312	0.290826266132094
FBgn0039099	-0.0461530817047147	0.359730129789216	0.0550684453626672	0.285009887251401
FBgn0039102	-0.50129881771426	0.0634168697052597	-0.264169024425311	0.25044334133575
FBgn0039109	0.0322558113684066	0.139024209113414	0.0119600557816361	0.531791383575868
FBgn0039110	0.377729891873964	0.0341140498100836	0.266308376772255	0.0896726570594809
FBgn0039111	0.122811041662208	0.228803305620862	0.153941960257382	0.149833012018321
FBgn0039112	0.112723448769862	0.0043888669976151	-0.0899951976923063	0.00979081983306472
FBgn0039113	0.0237273426068088	0.532143460012089	0.130638136920556	0.0197717606376803
FBgn0039114	0.653219962661369	0.000259484113881948	0.523863941447327	0.000612375721711147
FBgn0039115	-0.342986209416329	0.0105424526535185	0.336555319086039	0.0112526284147987
FBgn0039116	0.146071547948096	0.527892249675056	0.276124676196294	0.261852276682015
FBgn0039117	-0.115541250049133	0.0822466916428388	0.13687268356519	0.0522454117423328
FBgn0039118	0.100908539495853	0.469443311579164	-0.0426396313718777	0.752848540825873
FBgn0039120	0.114536840915562	0.00639466866821841	0.0779060215342727	0.0236783048963225
FBgn0039125	-0.0301213608605822	0.594491947512864	-0.127222509545828	0.0712416736161688
FBgn0039126	0.172223978419498	0.0485982717603111	0.0653402332211497	0.34732546670619
FBgn0039128	-0.645438498858808	0.0244483743153895	-0.528363427833765	0.0449418532322248
FBgn0039130	-0.0623875053737547	0.187303827115159	-0.0559895308940948	0.227049308932268
FBgn0039132	-0.152462996098811	0.0701615140285073	-0.04589838637618	0.501091550433193
FBgn0039135	-0.374874744451736	0.000931105592380938	0.0249723713522025	0.590347086353396
FBgn0039136	0.148724729174001	0.0393018504512132	-0.0496338265297705	0.371049607040879
FBgn0039137	0.00625621311320524	0.949750893711458	-0.241448102943589	0.0608037098946427
FBgn0039139	-0.178714613648368	0.0296936315805046	0.0279983962697453	0.631572756471603
FBgn0039140	-0.0203196453105416	0.53123474779342	-0.104311016267731	0.0245802059735593
FBgn0039141	0.0867396718875353	0.221871722375956	-0.108445950469398	0.145038962641886
FBgn0039150	-0.0936057710440733	0.125010384253444	0.127507322719754	0.0577855526730403
FBgn0039153	0.377420374782642	0.213511837712216	0.308427503295691	0.293681135447272
FBgn0039156	-0.128681211382587	0.010745612138974	-0.113575183951574	0.0164015427903057
FBgn0039157	0.026562623411163	0.713915965195134	-0.0111777045716836	0.87646498352884
FBgn0039160	0.0792367692284829	0.0487656684106869	-0.197953076067865	0.0021951854266056
FBgn0039163	-0.0740003601847826	0.0128752230323349	0.0255526787978907	0.213738075102583
FBgn0039170	-0.0418411386568581	0.754440197991492	0.335715181334229	0.0547671108820163
FBgn0039172	0.0113313227252463	0.952609209529724	0.07953957275178	0.680062557706894
FBgn0039175	0.115301148300943	0.0199088145051654	0.0361638277422193	0.304497223822809
FBgn0039182	-0.03082268447094	0.799992505044427	-0.023949805183178	0.843664550998124
FBgn0039183	-0.118492459121711	0.0337211445069713	-0.158843754645279	0.013103950328623
FBgn0039186	0.0489183857370021	0.424315505033631	-0.105232294090256	0.128443920985287
FBgn0039187	0.084273436213662	0.104654247139552	-0.0283147825656174	0.520977106239401
FBgn0039188	-0.128160156126983	0.202208292442266	0.031033445396298	0.7308245534248
FBgn0039189	-0.139397155740377	0.224783266266436	0.11977585915305	0.285266888283779
FBgn0039204	0.131972503660637	0.0305901703794189	0.156423599524801	0.0177806733692205
FBgn0039205	0.057805976802573	0.239434345834772	0.138567333447032	0.0296469089955296
FBgn0039207	0.138792526319871	0.000363849982922352	0.0179106347594206	0.222421396713041
FBgn0039209	0.0972896530343745	0.229101902247041	-0.00675420673870519	0.926303314379104
FBgn0039210	-0.276714742496428	0.00814293253256198	0.429391582705385	0.00162666535036673
FBgn0039212	-0.0735511136818782	0.592951580815676	-0.262460929600216	0.10722284489242
FBgn0039213	0.0767734148681714	0.0169820633690219	-0.169202422481053	0.000969591199804714
FBgn0039214	0.00512633132177788	0.882894645992705	-0.0281565785964772	0.437297953353284
FBgn0039215	0.010700172368727	0.730459016486157	-0.037774584133684	0.262034943178549
FBgn0039218	-0.033984259953361	0.598701446228592	-0.0383606345531596	0.554495509442459
FBgn0039219	-0.197320253215499	0.0445257197642164	-0.0578966190423362	0.444095780585212
FBgn0039223	0.112030156840688	0.612112313031259	-0.334348057810026	0.176569383342856
FBgn0039227	-0.150958019407273	0.0336234635021719	0.308841439664215	0.00288956742541493
FBgn0039229	0.0970943196358596	0.0212407439689581	0.0709831756321738	0.0547198409083727
FBgn0039232	-0.695117856814165	0.000212057388847059	-0.0450542623905932	0.452061545917473
FBgn0039233	0.165186422615896	0.0590152100665522	0.0675479530519807	0.344912969966994
FBgn0039234	0.015331674683217	0.522514471847415	-0.134782767440297	0.00353837997764892
FBgn0039240	0.0444553172715981	0.40055341761966	0.0355873904019381	0.493725529519153
FBgn0039241	-0.0357814209368884	0.277090610254239	-0.362566219402412	0.000218786057175903
FBgn0039249	-0.0252403074487666	0.762617533892244	-0.064038276989749	0.458049364640161
FBgn0039250	-0.107618697623014	0.0717111026986306	-0.0207313362595114	0.66363575502717
FBgn0039251	-0.121812684306542	0.00115791576518233	-0.107028888122305	0.00189120263894761
FBgn0039252	0.161138585673603	0.0540195177447686	-0.631532154483629	0.000450457333652452
FBgn0039254	0.0669318920924172	0.597736518654393	0.014746138921847	0.905743856414493
FBgn0039258	-0.0822996856736715	0.0165055134668225	0.0200040983044324	0.388947817194273
FBgn0039259	0.29591833347078	0.0486031987672735	0.214907290290185	0.111383893545483
FBgn0039260	-0.0526193272386474	0.224552197324499	-0.0229410779953897	0.565421824124958
FBgn0039261	-0.0444990677167462	0.153817841589905	0.0755801801999874	0.0405938840977713
FBgn0039265	-0.220389416504415	0.0742868398444018	-0.0368131544015634	0.708895423448074
FBgn0039269	-0.352669762831983	0.083799369818066	-0.341936207188874	0.090520665710533
FBgn0039273	0.0207442981884335	0.808775729757054	-0.00374672181986243	0.964998920291485
FBgn0039274	0.116750415852975	0.486756586492277	-0.203335080653464	0.253432333366808
FBgn0039291	-0.882027342036198	0.124896257259733	-0.847659698531991	0.136254074273172
FBgn0039293	0.0742794332806056	0.512330814032797	-0.0798712465463835	0.483033376340556
FBgn0039296	-0.38326445402678	0.37368218097261	-0.735188795206914	0.127387861548112
FBgn0039301	0.0898191551736467	0.402478631141178	-0.0148057959051125	0.884909785564088
FBgn0039302	0.0288328793417391	0.178075939613903	-0.0443705246815553	0.0659855472145765
FBgn0039303	0.141880331458377	0.0160829021716832	0.0187696326942057	0.624398434078453
FBgn0039304	0.0557892639073103	0.177270375667784	0.142137290955534	0.0140650266066151
FBgn0039305	0.373100224508797	0.0644282380825059	0.259108335905683	0.153322274824833
FBgn0039313	0.127855528453348	0.1930192702301	0.109472657852814	0.251735544711678
FBgn0039324	-0.763481178050976	0.000498007730395186	-0.347870136364464	0.00930326436650507
FBgn0039329	0.176215426594703	0.179838594214251	0.0771245239504726	0.516630665232102
FBgn0039335	0.134692475370548	0.245206930414711	0.135992020712634	0.241431879570139
FBgn0039337	0.306166531864296	0.000164458163208627	-0.248719081695725	0.000370936291230126
FBgn0039338	-0.0846782549751988	0.0516305335449824	0.0914164121691754	0.0414060085964093
FBgn0039348	0.0521447079822921	0.0855094017773146	-0.0604435107969871	0.0579463530722041
FBgn0039349	0.113276650779802	0.278331606036199	0.0701774582979498	0.48081452690122
FBgn0039350	0.0461509052912368	0.526482899205585	-0.00685463204875873	0.922980965082271
FBgn0039355	0.0482255684345815	0.533689493580565	-0.112213277109865	0.188633746612487
FBgn0039357	0.15829902276163	0.00369215329125297	0.000224204478237572	0.993538656991989
FBgn0039358	-0.00301337240652447	0.93943152296752	-0.0349498535695714	0.401383962364433
FBgn0039360	0.180731249536179	0.00177318057811229	-0.00180423388176001	0.944611399847944
FBgn0039379	-0.0279716941413409	0.669233002887738	-0.0702459340040977	0.312069456528497
FBgn0039381	-0.0361943203272285	0.771976201233181	-0.0867465994900594	0.498644545090619
FBgn0039385	-0.134554597554711	0.102221144189965	-0.0386344756759715	0.57691286776933
FBgn0039402	-0.099042041534748	0.0318382922318083	-0.00605812041249717	0.85281217963005
FBgn0039403	-0.1523729763995	0.0719513073818821	0.111150260575546	0.150933493522556
FBgn0039404	-0.328080386174767	0.0188835992540604	0.0584168192265867	0.534386140618002
FBgn0039406	0.0670011240333777	0.126392489292415	0.0189569502006669	0.614755273672663
FBgn0039417	-0.0876016504773451	0.0550821252367719	0.0803900807617845	0.0695625862339017
FBgn0039427	0.0587529560980545	0.34001566103433	0.0587529560980546	0.340015661034329
FBgn0039430	0.392776215128558	0.0196396134241028	0.30791817106677	0.0418077899769274
FBgn0039431	0.0896355883121304	0.485053867667663	0.00828994885817783	0.946750504686243
FBgn0039449	-0.376265916510332	0.00270917831454775	-0.012177504028399	0.840971404451612
FBgn0039450	-0.142701599464378	0.0133618040051177	-0.203906820973646	0.00377675299376596
FBgn0039451	-0.0500232326346733	0.392427308128127	0.00239518364541872	0.965621403820118
FBgn0039461	-0.253892907395471	0.00309284891273288	-0.0234981995117436	0.586498319962236
FBgn0039464	-0.136121548712822	0.00536392420966003	-0.2860125684276	0.000322580882900415
FBgn0039465	-0.0154521467285269	0.878327282347881	-0.033470652231205	0.7416624196332
FBgn0039466	-0.0167278736334549	0.684171807401415	0.0521399118567109	0.244154810686869
FBgn0039487	-1.82427937865921	3.20780894427957e-05	1.16428440541617	0.00018909056964583
FBgn0039488	-0.186883846579757	0.209240917431362	0.00886073054633875	0.946894914367342
FBgn0039492	-0.0941350756744721	0.156889093584758	0.0618319614228651	0.31690417922573
FBgn0039505	-0.151669728498236	0.200715907501942	0.0430358874954405	0.686548319582223
FBgn0039507	-0.157112368609882	0.177038544464969	0.395604196865262	0.0145992255869208
FBgn0039508	0.0747632669868028	0.46678001012708	-0.0934845625950117	0.37195038589067
FBgn0039509	0.0258084375013155	0.84871196661174	-0.130352293252586	0.362217464674793
FBgn0039528	-0.0887208842561803	0.191293430565903	0.0595023382570401	0.3515130397548
FBgn0039529	-0.224562494742661	0.0805687185552341	-0.107571340262132	0.327544156809497
FBgn0039531	0.186268643913619	0.000579753935656337	0.0264762001796925	0.231342386846201
FBgn0039532	0.124834857148686	0.0154366252716908	-0.0857187592728181	0.04966247186026
FBgn0039537	0.124260519607546	0.363540050546444	0.208478598691563	0.160786530280003
FBgn0039538	0.197790693423205	0.376899398989559	0.505938596467277	0.0639709468647497
FBgn0039543	-0.214637878400771	0.184790946340534	0.167570367542785	0.279654183024351
FBgn0039544	0.306079935408512	0.000426394691682646	-0.00086380766520697	0.977276805196815
FBgn0039554	-0.0734338439176607	0.405798928127606	-0.0714398253107964	0.417546764956531
FBgn0039555	0.33603828830807	0.137378866624709	0.367586646042996	0.112484903244978
FBgn0039557	-0.373031062501365	0.00332718153227342	0.264817477861132	0.0113161472200296
FBgn0039558	-0.368754364108625	0.173937062761166	-0.320327770203151	0.22466342697908
FBgn0039559	-0.0179911132323516	0.558596031241726	-0.043260634198597	0.200200424499135
FBgn0039560	-0.154302498833169	0.018060178749117	-0.0521541336960266	0.261412293185849
FBgn0039561	-0.00699627395556195	0.820535650643187	-0.0405651372433769	0.232911824029195
FBgn0039562	0.0894465981481218	0.0574113887277546	0.212721793320888	0.00327293901595429
FBgn0039563	0.0215169457718978	0.271090689697477	-0.181096440927755	0.000426440497003587
FBgn0039566	-0.0510365917569783	0.656538998632804	0.0157608891665376	0.889417678089839
FBgn0039580	-0.0692978601360323	0.118673087419386	0.0240340796561868	0.529819602340735
FBgn0039581	0.24729600257283	0.0102233338506947	-0.140423563047858	0.0601902557845783
FBgn0039588	0.459309137042406	0.0487908957029459	-0.585235930281115	0.0234135791030924
FBgn0039589	0.225375760114022	0.0441063059061192	0.150026322872234	0.125725147889615
FBgn0039594	-0.0822773406685895	0.463970044557358	0.164194463136476	0.18179706844995
FBgn0039600	0.175553926295711	0.0287032293744169	0.0120446875990843	0.829740976053382
FBgn0039601	-0.00704097631859743	0.863684901945926	0.0607211257822212	0.189625265154803
FBgn0039602	0.540906697034591	0.00351298836495453	-0.18868610344534	0.0978967982084846
FBgn0039623	0.0413458579225567	0.375139622709877	-0.00360552993970954	0.934887841010267
FBgn0039631	0.0483190533476299	0.463531477765553	-0.0269962838788086	0.674441629658167
FBgn0039632	-0.353796723116788	0.0756324473408618	-0.175694194868563	0.3019466385977
FBgn0039633	0.00251762868282253	0.946892366170054	-0.0613581287057562	0.159138150780588
FBgn0039634	0.0691548141661112	0.29747506976634	-0.0128187687935616	0.835305503032984
FBgn0039635	0.193131477966473	0.00161804499703346	0.0486408931812304	0.128593319895174
FBgn0039636	0.0184541102077502	0.775161075265461	0.160237678535626	0.0567779114153045
FBgn0039637	0.103825902912276	0.104453419001756	-0.232980403235624	0.0093289960164151
FBgn0039638	-0.123375358064634	0.00446041524367105	-0.0594785383745772	0.0495762102796236
FBgn0039640	-0.305504792960953	0.0831318585982967	0.2094788409537	0.190237618427994
FBgn0039642	-0.30138503165953	0.0184991796840166	-0.0992723748804778	0.274864856026606
FBgn0039644	0.0542383043569925	0.0534977017961843	-0.0187868306578974	0.400928405920803
FBgn0039654	0.101141765290544	0.09341168854129	0.000857402664577976	0.986060069180217
FBgn0039664	0.092016350107423	0.251902150584786	0.0897513434765711	0.261888247939804
FBgn0039665	0.156801654176925	0.0971378205986678	0.0346989573760253	0.657936928719167
FBgn0039668	0.0144645634078893	0.718253162738806	0.200152171677159	0.00584888545589134
FBgn0039674	0.0706030087664813	0.521590611607035	0.0857090361974943	0.442350210277086
FBgn0039678	0.208435078465723	0.00295552988337836	0.138559807223033	0.0126966042872687
FBgn0039680	0.0301783534673357	0.715363338098575	0.296877700587716	0.0182757469415894
FBgn0039682	-0.562145832535028	0.00495527119216806	-0.19991360353143	0.116703419688362
FBgn0039687	0.597944388342103	0.000299918885774951	-0.566481118886318	0.00037032247743199
FBgn0039689	-0.0732282757438227	0.0829310466771315	0.178086152537083	0.00501267459510655
FBgn0039690	-0.242211464997437	0.405730328617737	0.0293844697027188	0.915745178844835
FBgn0039691	-0.278327307656652	0.14178242188272	0.0233410067698694	0.885670432340375
FBgn0039696	0.0992228189440808	0.0732914431295428	-0.0816399483862138	0.118034986313008
FBgn0039697	-0.239143342506454	0.231470068980639	-0.113778769397673	0.539186248355744
FBgn0039698	0.265639266923987	0.0589424066691973	0.300006910428194	0.0417051969480583
FBgn0039702	-0.099272196150421	0.291886533785807	-0.0359025822178317	0.683555687765786
FBgn0039705	0.149533650747302	0.0369803726099479	-0.114898154084545	0.077193696594876
FBgn0039709	1.24743334631666	0.00115242408132173	-1.13519445434359	0.0016488330482821
FBgn0039710	-0.0355277388038853	0.255736653524875	0.00365253027343645	0.898213604220277
FBgn0039712	0.0509411256407506	0.538000636068957	0.0262485130503794	0.746341084367136
FBgn0039713	-0.0724811849526979	0.0130194593065464	0.0594974926970662	0.024905222866446
FBgn0039714	0.0478537535075879	0.254375591410252	-0.0149532744932697	0.699094630860497
FBgn0039730	-0.253149848739431	0.000650633730543332	0.162420995349669	0.00348804142749386
FBgn0039731	-0.113070785824235	0.0379566951315916	0.311521724548073	0.00109502211564758
FBgn0039732	-0.89732691362721	0.0276018366807744	-0.204179733067264	0.483867867601699
FBgn0039733	0.0170080322731176	0.586923361058553	-0.126173616183567	0.0119054183879614
FBgn0039735	-0.00336779812331574	0.880715067904836	0.0501208868276705	0.0760237556562254
FBgn0039737	0.0801236230243716	0.111685383915861	0.0489066367193593	0.282209273377303
FBgn0039738	-0.152766569727335	0.150769567409556	0.270549605383718	0.0348006441446983
FBgn0039740	-0.0322437809142838	0.666461547059386	-0.0875574188983361	0.275754143079016
FBgn0039741	0.0590634868754587	0.378227766641176	0.0590634868754584	0.378227766641178
FBgn0039743	-0.14270457787062	0.036179610929847	-0.0524328346952315	0.31812045756692
FBgn0039751	-0.0675782939479073	0.426503900226726	0.1418350645544	0.137047444724896
FBgn0039754	0.0503644528862483	0.293963681312519	-0.140952666816284	0.0278452213835206
FBgn0039756	0.413566095396305	0.000627392072489437	0.0903390855251124	0.100987554276196
FBgn0039757	0.0598964504241082	0.226741771117013	0.0307982849034549	0.503783756491745
FBgn0039764	-0.307677981493062	0.706162329183113	-1.40262054127221	0.138542436354795
FBgn0039765	0.109853201710477	0.0218236493248317	-0.208867089452286	0.00227045215469282
FBgn0039766	-0.045122870384731	0.201779110985528	0.0741991344662401	0.0661391940434362
FBgn0039767	-0.168893962599282	0.0284258628612474	0.105481279562308	0.104170974721906
FBgn0039773	-0.175454054254346	0.185163904226669	-0.000732513953698922	0.994994614709715
FBgn0039776	0.0595680397456323	0.517506063558752	-0.0952861223477115	0.320147506771645
FBgn0039790	0.0878945535084947	0.0107650894060056	-0.172129533314052	0.000909418357058094
FBgn0039802	0.0955773718746	0.0924836698946562	0.0410317961345473	0.398089281141834
FBgn0039828	0.0285784559403206	0.631297888737065	-0.197136892762259	0.0231978745531256
FBgn0039829	0.194785959772475	0.0411971297851694	-0.0703772491439556	0.343847789815401
FBgn0039830	0.327017122199331	0.000333907303437143	0.0374917312532613	0.26011380055191
FBgn0039831	-0.00445332398996475	0.919599250550196	-0.0443699313954071	0.344631138690154
FBgn0039835	-0.0456482815193157	0.581570934309747	-0.000696893657049666	0.993143967237713
FBgn0039846	-0.0984627468272266	0.0293939844494724	-0.0228981101770407	0.483215830850654
FBgn0039849	-0.190392818449285	0.223416149201268	0.0745610029241963	0.603038333005105
FBgn0039856	-0.201001806868678	0.0861278452312307	-0.0488099915267527	0.611456179017062
FBgn0039857	-0.0784151793230313	0.0545745971233102	0.0103341427839309	0.740723181278501
FBgn0039858	0.0666139679024813	0.151940267790625	0.0624004785227452	0.173186899270738
FBgn0039860	0.08945719923617	0.426146192300408	-0.0187563854040624	0.861820390606701
FBgn0039869	-0.0934052064417105	0.0471887729771491	0.106675543362607	0.0318005268870644
FBgn0039876	-0.230175657136449	0.0889663801750983	0.170583559934204	0.172763492735952
FBgn0039877	-0.480822748188087	0.0472790496849555	0.612648140967509	0.0226039119393678
FBgn0039881	-0.166404049869378	0.0315650545258961	0.0137742828828268	0.801596307854596
FBgn0039886	-0.297972503429537	0.012902816030656	0.109788816938786	0.19037866456679
FBgn0039889	-0.0985823239678788	0.170058620690031	0.0136041567603469	0.828952214444482
FBgn0039890	0.00441829090024894	0.978528709631242	0.00441829090024908	0.978528709631242
FBgn0039904	0.0602249892091894	0.0174345192325712	0.120242998935442	0.00145680775219051
FBgn0039923	0.0441076634199766	0.297983964827071	0.039606530539185	0.343558260206542
FBgn0039928	-0.0213840498867276	0.623273516533151	-0.0494420026818848	0.286537115119744
FBgn0039929	-0.148164119300771	0.00443925686488566	0.0812942928721134	0.0337437936554847
FBgn0039936	-0.172467709247193	0.102778827220974	-0.0310560551973644	0.723606460131389
FBgn0039943	2.63649977928144	0.00297740956612094	-2.71060775143516	0.00268614815724941
FBgn0039955	-0.00759752547532648	0.881737399357716	0.0146480834719932	0.775149949233287
FBgn0039958	-0.192270248872144	0.0831462435600241	0.191215952517238	0.0843080499966008
FBgn0039959	0.0461477025681174	0.368853418665221	-0.060536440020217	0.255095476044671
FBgn0039965	2.64824551769528	0.000318560851604425	-2.77890472069571	0.000263914567441279
FBgn0039966	2.6938364662768	0.0291237706813408	-2.54260549655287	0.0347664566053472
FBgn0039970	-0.274269432828468	0.00328326039271015	0.0939988255710962	0.0977366731786501
FBgn0039972	-0.28719829939622	0.00647757194368803	0.245606231088538	0.0112091078523172
FBgn0039994	-0.262292794961441	0.343068211973119	-0.374770778388131	0.199489821678756
FBgn0040005	-0.158679724877792	0.0555803892588271	0.165347586044852	0.0495011580315557
FBgn0040007	-0.0453404800573556	0.240508645285868	0.0822948520420393	0.0667956180006841
FBgn0040010	0.00351651826093881	0.961251705017159	0.170120659159481	0.0667102204403872
FBgn0040011	-0.0833047961836331	0.151262927452428	-0.0366659454426434	0.479233960302223
FBgn0040020	-0.148937753730821	0.313859505824481	0.0883904325753451	0.532069321330312
FBgn0040022	0.194948604515946	0.386789269088034	-0.0973101349520961	0.653435299638702
FBgn0040056	-0.16618758397791	0.305456888285359	-0.147668536210672	0.355695617079917
FBgn0040064	-0.039468592762958	0.609863917553026	-0.157089409260903	0.0926484724641162
FBgn0040066	2.49770442338237	0.00169134759117965	-2.38509749920377	0.00201246366992155
FBgn0040068	3.14745312902636	0.000169185934470081	-2.95734010338863	0.000216054929728058
FBgn0040070	0.398148538932059	0.107226119201922	0.290892961709819	0.204976221160322
FBgn0040071	-0.0444121505203919	0.802065994979326	0.225507465591103	0.245436438416032
FBgn0040075	0.0105897871485652	0.884067802716724	0.148384405648398	0.09508372321592
FBgn0040078	-0.00175315257175781	0.953830271153136	0.150363652023401	0.00615345773455007
FBgn0040079	0.0979527752610453	0.319738620611213	0.0774105029607313	0.4204033383505
FBgn0040080	-0.0771667316084977	0.487679049550918	-0.175915652934011	0.156712895742288
FBgn0040087	2.58821873919511	0.00121614738004927	-2.56699778371222	0.00125489969099972
FBgn0040089	13.8397878867081	0.994444992808141	-13.5213341555896	0.994572810786999
FBgn0040153	2.10895255726194	0.00395548456291505	-2.19960692553007	0.00338870066563131
FBgn0040206	0.0784632821819851	0.221778491091835	-0.0222930107149304	0.702298331000532
FBgn0040207	2.91265191621153	0.00255598821875128	-2.9014786156134	0.00259286262787561
FBgn0040208	0.0203622364175738	0.75094035502821	0.0524750875346925	0.430348896305442
FBgn0040212	-0.109385999556707	0.0131853017785261	0.0348173040591989	0.24778236721694
FBgn0040228	0.197426036507214	0.0814823348629283	0.335431709526658	0.0170289979709782
FBgn0040230	0.138496914363727	0.146822586173611	-0.0100080200509581	0.902972778825777
FBgn0040232	-0.147664615962567	0.0241430790335917	0.117181599237491	0.048589513104545
