geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0260634	-0.0344588115810666	0.0454539797857089	-0.0284871339158012	0.0765790389746725
FBgn0260635	0.0618890229187787	0.0633460575739066	0.052922683854132	0.0947397974107332
FBgn0260639	0.220766329889884	0.101939447801479	0.122019501886777	0.307366657385654
FBgn0260642	0.119459700286527	0.215084727056862	-0.0224674342992173	0.795660701839169
FBgn0260648	0.106855035631144	0.169139177331951	0.00748256181793998	0.912254129224566
FBgn0260653	-0.0208142178436277	0.679490843428546	-0.0519451364388006	0.3292312266906
FBgn0260655	0.00893814806713391	0.793126509243096	0.0453057922380089	0.228378859785192
FBgn0260657	-0.00809671460664279	0.837851069425627	0.0174207914817659	0.662979621767334
FBgn0260658	-2.92853160548693	1.19830334885433e-05	2.8371818268987	1.35940940413073e-05
FBgn0260659	-0.0723580837178855	0.0792394532470306	0.0335472426317059	0.338691517908136
FBgn0260660	0.0768975766025323	0.0341281586867994	-0.0705281283170523	0.04412589592206
FBgn0260722	0.182728398368009	0.237348866175497	0.205413681199092	0.193613980626767
FBgn0260741	0.0789316356226395	0.42040001717295	0.0580041155166837	0.545776247081406
FBgn0260742	-0.142308610355228	0.012904986951025	0.159755523958948	0.00865806898620682
FBgn0260743	-0.0543791446729713	0.0168320699724176	-0.0973195519070004	0.00211483936870387
FBgn0260744	-0.0222321721587941	0.614735482592639	0.0172095598925027	0.69481771967506
FBgn0260745	-0.077919412041947	0.0137414468558918	0.14924289886718	0.00130113729983752
FBgn0260746	-0.0622275720736693	0.114021328453132	0.0336541996296132	0.336867652679302
FBgn0260747	-2.61460088032624	3.27010579213564e-06	2.58607586194446	3.41641781662465e-06
FBgn0260748	-2.90005786275453	2.60127566916257e-05	2.97534092317508	2.34945454194458e-05
FBgn0260749	-0.0201950645737391	0.50789329490418	0.0400506770996013	0.223200028868664
FBgn0260750	-0.15870848664105	0.171932627654877	-0.0928583712764218	0.386015903357056
FBgn0260753	-2.53502535448925	4.36702640198216e-05	2.71937882496861	3.30566375229857e-05
FBgn0260755	0.361454378413522	0.000997916395479418	-0.122482345136138	0.0432748324038395
FBgn0260756	0.0165053132652721	0.74272488599976	0.14237745611604	0.0385961370814897
FBgn0260771	-2.38562575964879	0.0058971755417584	2.55499573233174	0.00460288304243788
FBgn0260779	-0.533904191786152	0.0033549048767235	-0.345594593147574	0.0155889477308105
FBgn0260780	-10.817110889742	0.997634568902881	10.9255888678353	0.997610847587107
FBgn0260789	-3.12509360179093	0.000588828090580703	3.10144306749653	0.000606385194243218
FBgn0260794	0.00348911653969704	0.608822721266844	-0.0166661911841571	0.0570834136267251
FBgn0260795	-0.0102438638134148	0.517894004307897	-0.0139001750165256	0.39096844758223
FBgn0260798	0.132390420180333	0.0080177308527816	-0.109702879913539	0.0152974132770154
FBgn0260799	-0.0393932368201564	0.709707822296017	0.00833816600103357	0.936620874989659
FBgn0260817	0.240070343366576	0.32177710374097	0.0114870687565484	0.959485392264022
FBgn0260855	-3.26738845741852	7.87499223408713e-05	3.12923811893771	9.34016336227686e-05
FBgn0260857	-0.0522564239507491	0.0225008637893759	0.0945223094791971	0.00283318201029437
FBgn0260859	-0.00811856290724305	0.848361172820326	-0.0160237424143566	0.707894416239239
FBgn0260860	-0.0197781388478838	0.800737603645223	-0.0752452203607562	0.3628669664199
FBgn0260861	0.0706746780355067	0.119595325600452	-0.0378327433805127	0.350203834731715
FBgn0260862	0.0490100393434981	0.127305167958582	0.073592282748834	0.0448919219325107
FBgn0260866	0.0267271568849807	0.221752185625743	0.0486390029046536	0.0581143262921797
FBgn0260933	-0.463407020291276	0.0129075553612607	0.161126148418731	0.211440870817172
FBgn0260934	0.020547905132825	0.581602015837261	0.0747191684361761	0.0950383436742209
FBgn0260935	-0.066763902394003	0.312102439446617	0.01213004007566	0.843937564843036
FBgn0260936	0.0593577558421471	0.0320711684774907	-0.053048586648882	0.0448383304622644
FBgn0260938	-2.6592091926987	3.64605012940991e-07	2.6769033700114	3.55067787866162e-07
FBgn0260940	-0.00475273759685121	0.905816887203935	-0.0457366623255407	0.292050894402884
FBgn0260941	0.0252622617299577	0.360205149351257	-0.0257425691359252	0.352130510995052
FBgn0260942	-0.0833351229757323	0.0249125991387831	0.00216382343918083	0.93197216414685
FBgn0260943	-0.0237702509888407	0.451901612949691	0.0121252867919608	0.692901023508507
FBgn0260944	-0.00280030208754909	0.981339288677081	0.0078380961175066	0.947814323552796
FBgn0260945	-0.0305343166344284	0.175710023244742	0.0169167110777682	0.414153855697856
FBgn0260959	-0.00322308668242334	0.903267402822968	-0.0771672184163469	0.0362656670096173
FBgn0260960	0.0634841510355592	0.0283308423104947	-0.00331651540324513	0.869227418748893
FBgn0260962	0.0631848527355505	0.198052569438171	0.0573675006696376	0.234219299133156
FBgn0260964	0.126184025587012	0.0227251091946922	0.0410095712488181	0.306768337326631
FBgn0260965	0.119346657833254	0.392578863070014	-0.192845048455036	0.196766215275435
FBgn0260970	-3.05827290620923	0.000416319646194935	2.95462692161864	0.000476001885481397
FBgn0260971	-2.65993069805638	0.00359976877111719	2.82900702810031	0.00286671952252371
FBgn0260972	0.102608717506128	0.0893726470414813	0.0181094538060186	0.713685013136389
FBgn0260985	0.0844316428579656	0.570875260145645	0.0296675574479905	0.839080095499523
FBgn0260986	-2.79545132528615	0.0057442179612992	2.69348639862947	0.00656156217477774
FBgn0260987	-0.0419741701803354	0.361351468152231	0.105242675529441	0.0612168424612345
FBgn0260990	-0.0142050375881842	0.442583514309282	-0.0132433449351265	0.471830846830728
FBgn0260991	-0.0132680767874547	0.842070350118897	0.0960760902230639	0.198612005379081
FBgn0261004	-0.215496199246433	0.0112650676636916	0.0669088161045039	0.239414395976947
FBgn0261016	0.129356846650696	0.191895506115831	-0.0820906649003224	0.375954500369539
FBgn0261020	0.146510042233399	0.0131339109140072	-0.11622397635182	0.0279586446078027
FBgn0261064	-0.00142264342238968	0.978959856608003	-0.0237570334752795	0.663786166666495
FBgn0261065	0.029242667644436	0.652761056206401	0.0430359897767719	0.514455961051701
FBgn0261067	-0.0553702289284535	0.455642714778023	0.0816987136145133	0.290312103564736
FBgn0261068	-0.0550328280340171	0.0930173918878615	-0.0289006877571691	0.312943393908847
FBgn0261085	-3.73318242328061	0.000376570135302784	3.2384861814445	0.000653610161832931
FBgn0261089	0.296113119605774	0.000101397451359239	0.177455575804458	0.000749196214353705
FBgn0261109	0.046526187955026	0.6744927613136	0.113536898237986	0.331632853326166
FBgn0261111	0.200117029345306	0.0176941498218892	-0.0555358005341982	0.341121068057724
FBgn0261112	-0.00416762286351568	0.936672473536636	-0.134760818915439	0.0522088509628377
FBgn0261113	-0.0486683704464411	0.0167140178868065	-0.0329827206614303	0.0551172067416278
FBgn0261119	0.00523820957006456	0.943556120065559	-0.0276865751264018	0.710788061826707
FBgn0261238	0.011160910207478	0.799742810910648	-0.031975783680681	0.480736670749663
FBgn0261239	-0.111567838633731	0.114566753212175	0.0844391712454782	0.202521741253777
FBgn0261243	0.0340413661270352	0.146723727865399	0.00839781714812164	0.680437961909344
FBgn0261244	-3.10153417281319	0.00151661978879323	2.91095774069908	0.00192703556964254
FBgn0261258	-0.309485054131404	0.00564223638378885	0.157293238789479	0.0513088893497957
FBgn0261260	-2.59129882619844	2.13035370230447e-05	2.45813536470136	2.62719461671894e-05
FBgn0261261	0.0287718109285194	0.466321340855112	0.0430723610707156	0.29495693416177
FBgn0261262	-0.0426535771771951	0.475182488968274	-0.00333153606462826	0.953921416956272
FBgn0261268	0.0200053597701402	0.294380356386795	0.0288699869028572	0.156848791392528
FBgn0261269	-0.074283956765323	0.466389611444285	0.0365436287824758	0.712597889484874
FBgn0261270	-0.0851194891119907	0.120297219056571	-0.0357588200302512	0.454610797859282
FBgn0261274	-0.0872572161559067	0.147149596038865	-0.220601149786535	0.0105193867286044
FBgn0261276	0.0781985974111987	0.13745024514633	-0.00401444580913128	0.928774688224333
FBgn0261277	-2.51018278936634	0.00131094186490648	2.34184747454712	0.00170557342319037
FBgn0261278	0.0702861646460896	0.370792417669497	-0.20873784506252	0.0402819898814207
FBgn0261279	0.0220464834918611	0.104065040876362	0.0148053222353014	0.231925039339936
FBgn0261283	0.0822670206069087	0.0120664527238672	-0.0194883591348069	0.360074437455343
FBgn0261284	-2.91229437162201	0.000413067850619674	3.00390768954501	0.000366146150400574
FBgn0261285	0.125061263136445	0.0084705982620762	0.089654361468513	0.0257833871696721
FBgn0261286	0.169053857058126	0.0769044312212642	-0.091766346222481	0.267853142017301
FBgn0261341	0.13388201033642	0.391632025847156	0.00808825093395731	0.956554437593468
FBgn0261380	0.136603566340997	0.178574919109239	0.186940380502591	0.0896384075832862
FBgn0261383	-2.78096421028147	0.000139302075942984	2.80472267988005	0.000134714486089531
FBgn0261385	0.0664280175318109	0.224510963261804	-0.105255141057087	0.0853164495685087
FBgn0261387	-0.129471506825806	0.0811719352666464	0.101052151786021	0.144472596676756
FBgn0261393	-0.0625775578467144	0.203305824191222	0.0735546164778655	0.148669957272556
FBgn0261394	-0.0714207476862271	0.241539407312167	-0.142901092781367	0.0514685925345794
FBgn0261396	0.171019315505144	0.00118621389719954	-0.078754092964739	0.019239847830397
FBgn0261397	-0.0135296994610412	0.337036388356677	-0.0454212002086969	0.0216033643354298
FBgn0261403	-0.179063763644005	0.0141088052971437	0.113271644333416	0.0579713488634641
FBgn0261436	0.317255804180826	0.0238937388616849	0.0501360642961326	0.60516623613183
FBgn0261437	0.0251881106054929	0.411696047088786	0.0544177489204314	0.119068304268545
FBgn0261439	0.0021914303725815	0.93969622067645	-0.0364350067681179	0.251708999825108
FBgn0261444	-2.52532513997398	1.14673265694643e-05	2.73407569250574	8.35751105839784e-06
FBgn0261445	0.119692862121801	0.00128432499606013	-0.137752410945711	0.000749763367738947
FBgn0261456	-0.136386902034966	0.139012696632509	-0.0403771769065555	0.614213226163745
FBgn0261458	0.163024974785225	0.000402101672761766	0.18615809055412	0.000239522819112609
FBgn0261461	-2.5263006848591	1.14136998130365e-05	2.23404006885699	1.86162070386335e-05
FBgn0261477	-0.127100008265777	0.00100402923726849	-0.037831616887204	0.062625719050409
FBgn0261524	-2.73142564161454	0.00157369594701049	2.80820258002083	0.00141669724643795
FBgn0261530	0.100603885817208	0.000158320726510021	-0.163733982349985	2.30532552093493e-05
FBgn0261532	-0.0334053697292885	0.299952181420513	0.123959455090799	0.0115582808681499
FBgn0261535	-0.214029599398346	0.0363475548990309	-0.02224512757087	0.763701921134266
FBgn0261545	-0.0995770777332106	0.00226595404848834	-0.00360715850202022	0.813934695915196
FBgn0261547	0.00101124108793078	0.94234665130833	-0.0815785251780498	0.00342348081155204
FBgn0261549	-2.59683455066243	2.19608479882728e-07	2.67341032570893	1.95521724743245e-07
FBgn0261550	0.00776944426780903	0.68145874784669	0.0406366215677286	0.081958032302038
FBgn0261552	0.00136418093403406	0.902721037080158	-0.0329027966853947	0.0348677199703411
FBgn0261553	-0.179128455022777	0.00366415744289479	-0.0336292462593101	0.316307128969396
FBgn0261554	-0.0354895051036518	0.284122940122365	-0.0527124899573328	0.140306453182984
FBgn0261555	-0.0613526888851869	0.284415384406492	0.0101735562649846	0.847736064600899
FBgn0261556	0.0279915620835943	0.481369346657308	-0.01064623062182	0.782721335507553
FBgn0261560	-0.189206452272298	0.0152370809623595	-0.0201626197695456	0.686941988724397
FBgn0261562	0.0802431881089722	0.234771512406132	-0.222743250716255	0.0178492439338518
FBgn0261563	-0.0434942275163107	0.383881211600606	0.0883035616691219	0.118316229591869
FBgn0261564	0.0283083661316215	0.00706936099882667	-0.019207848301086	0.0260913420047313
FBgn0261565	-0.0714738663849342	0.00100838933550971	0.00933752848317764	0.324501357325701
FBgn0261570	-2.99612156325606	5.64709418352868e-05	2.81632845281546	7.21376425206235e-05
FBgn0261573	-3.03069377917121	3.83929201631183e-06	2.90331819318869	4.55651986906092e-06
FBgn0261574	0.15797243892272	0.000844367125468384	0.0155345054819943	0.426205100173226
FBgn0261575	0.952769607045784	3.34355111631569e-09	0.0642813707715985	0.000155961864339724
FBgn0261584	-0.75403419508253	0.00146954356134642	-0.579417684662981	0.00392848984842643
FBgn0261588	-0.013006917821409	0.889714259937964	0.0447556161359887	0.638009615918572
FBgn0261592	-2.56567421704003	4.43702435640464e-08	2.63833247002424	3.96819757223142e-08
FBgn0261597	0.0114934487421585	0.213414564067458	-0.0272789932132803	0.0247043951068444
FBgn0261599	0.0753794993593713	0.00154008143520785	-0.0485804134945624	0.00773682284453206
FBgn0261602	-0.0311142623481891	0.204631328273903	0.00824863863545543	0.708695891232265
FBgn0261608	0.0939297096681097	0.00327709558944087	-0.0200539293205272	0.250883806048513
FBgn0261609	-2.93407409380708	1.18530102512121e-06	2.96691855013682	1.13375391516889e-06
FBgn0261610	-3.15262239891123	0.000651108292980016	3.2300392845071	0.000592832697290379
FBgn0261611	0.124547503722514	0.312492687227462	0.0263877392502696	0.818765592616677
FBgn0261612	-0.233079588389673	0.100322692005584	-0.0282851757436603	0.808877622052858
FBgn0261617	-2.59914610443098	5.25052020727875e-07	2.61034004841044	5.1611215717402e-07
FBgn0261618	0.136093078908084	0.00708694751687628	-0.014725199333275	0.611888291947665
FBgn0261625	-0.102316479986226	2.75806826679948e-05	0.0174053263921902	0.0215666194573124
FBgn0261628	-0.0898140459967578	0.41899089914818	0.0211175147105231	0.842748840966492
FBgn0261631	0.67840533471724	0.00182263193042259	0.0911148246259143	0.379312279929732
FBgn0261641	0.0317899489170114	0.434935796661937	-0.0570340078692238	0.194879609351427
FBgn0261647	0.218057666333094	0.000602395861173478	0.149064794846142	0.00256129234417582
FBgn0261671	-0.0227702087208651	0.0291463091068023	0.0178674370109611	0.0593061103740585
FBgn0261673	0.0196216061237249	0.644153333906422	0.0647439010234001	0.175191912177756
FBgn0261674	0.0362871197972893	0.492109822563156	0.10927547996617	0.0853034450920872
FBgn0261675	-2.75204610060053	0.000161536413409499	2.72127444193378	0.000168835269924279
FBgn0261698	0.0328571767001981	0.324051163761461	-0.0575497892905698	0.120442449479016
FBgn0261703	-1.45053969809563	6.1849016017373e-05	1.56959128650363	4.52543832356305e-05
FBgn0261710	-2.90944590971492	2.17787472930071e-05	2.88041231912874	2.26643756668059e-05
FBgn0261722	-0.0402451636796367	0.0182718322704831	0.0420870271131154	0.0157562151519882
FBgn0261786	0.0163485661916653	0.645605005193987	-0.0489070578809027	0.211666881561464
FBgn0261787	0.0115740311112945	0.552736236018399	-0.0301163959429146	0.167425969216578
FBgn0261788	0.0484724304644853	0.208943056476319	0.013886462911016	0.690269396097162
FBgn0261790	0.044729870420523	0.386564180767743	-0.137975637232439	0.0401407826691969
FBgn0261791	-2.51347423564022	0.000957604694841696	2.38436556431063	0.00117155005412283
FBgn0261792	0.0809800515289366	0.00803142301984139	0.0478918386536836	0.0441550581982132
FBgn0261793	-2.17066989257958	2.79464089027271e-05	2.30188451200821	2.21339363676347e-05
FBgn0261794	0.0813926985228265	0.0633542999477891	0.0962047781950365	0.0394261433038226
FBgn0261797	-0.012021426381213	0.709166014957699	0.074693873626239	0.067535048612781
FBgn0261800	0.120007732300796	0.0201023183577047	-0.00453109347981718	0.894500185650831
FBgn0261801	0.252967185361258	0.0168562153949111	0.0623468257526078	0.385712090977961
FBgn0261802	-0.00278375410689041	0.882413719509757	-0.0970904934600465	0.00534068133968226
FBgn0261805	-0.0541115749724658	0.679237357643499	0.01450243687742	0.910785237225415
FBgn0261808	0.0739938856697206	0.0110152086362598	-0.00240198494865026	0.891477885702754
FBgn0261811	-2.62160129135181	0.000779115310936372	2.62449355656396	0.000775815638605445
FBgn0261822	0.116118382272642	0.00871093606591268	-0.0771309326202316	0.0334777229348819
FBgn0261823	0.0604165927738364	0.268286134483742	0.000885943279610686	0.985873329336772
FBgn0261836	0.0543504640730107	0.0143216448983692	-0.0193920543278289	0.213272437727207
FBgn0261850	-0.0316904948156974	0.691067423192998	-0.0673106989338362	0.41529472746956
FBgn0261854	0.014873114743507	0.746695697961349	0.0206368194602572	0.6561380370405
FBgn0261859	-0.239236007027759	0.000310908699122562	-0.181477172875567	0.000906738094094317
FBgn0261862	-0.0720671456689571	0.00135690305832484	0.0154929711925537	0.162681645831875
FBgn0261872	-0.0706237795272393	0.0394752305109901	0.0373648585368566	0.186265735489595
FBgn0261873	-2.56687391171787	6.8191145489217e-06	2.69528013205753	5.61329006864133e-06
FBgn0261881	0.045351813771197	0.479356328327934	-0.0754846593720766	0.264379664103026
FBgn0261885	-0.0590683118525597	0.0468046566255053	0.00951023920811795	0.671081557758259
FBgn0261931	-2.53100233140362	0.000342885814390605	2.68297388637642	0.000273059878472304
FBgn0261933	0.263461949524485	0.445731996979653	0.258733808328538	0.453326376804198
FBgn0261934	-0.00777316176011651	0.732515438211745	-0.0236231065459324	0.32770407322012
FBgn0261938	0.117203983669072	0.0316551746599919	0.00450010313091103	0.906980707687494
FBgn0261954	-3.28562837584627	0.00491068311335068	3.2759679009249	0.00496335265378045
FBgn0261955	-2.95614360809049	5.83676703259299e-07	2.91950211885944	6.13502712032417e-07
FBgn0261963	0.145429655211772	0.104323238615923	0.044503736621812	0.55647039489936
FBgn0261975	-0.0284011862823853	0.531087982315269	-0.0353408393929261	0.442154940322719
FBgn0261976	-0.0186252987120655	0.671721088877639	-0.0622779288698021	0.201613391752795
FBgn0261983	-0.0861133306219819	0.166900946367604	-0.0389135586274155	0.488362542138023
FBgn0261984	0.114117269983102	0.00329744662419697	0.150135569172258	0.00117628370401426
FBgn0261985	0.0905022658242166	0.028960582462985	0.0139889735791425	0.633354836448456
FBgn0261986	-0.0274018178025897	0.0499901885761165	0.00984643607801707	0.374870954929859
FBgn0261988	-0.134220214178176	0.00365153136825974	0.0808346698595334	0.021308042414546
FBgn0261989	-0.132698936044235	0.0360584681956669	-0.0384330629534296	0.419390955942484
FBgn0261990	0.193327888075333	0.017576480715489	0.0597964954508104	0.294429349123386
FBgn0261995	0.01044756028635	0.870419913984643	0.114954512264205	0.128304881243853
FBgn0261999	-0.193161986007778	0.074883746272167	-0.0292377943535399	0.735466623261892
FBgn0262003	-2.36328493503467	3.57438087253095e-06	-0.118218648712654	0.146537792297977
FBgn0262004	-2.53868054202308	1.11425363789416e-06	0.196450617681797	0.0203856601875521
FBgn0262007	3.44567586833336	3.27261525510363e-05	0.730632631740179	0.0119623144914862
FBgn0262028	-0.606637598490318	0.00345622137775028	-0.0865095820621815	0.427039754272767
FBgn0262057	0.0361603307898129	0.500126246822813	0.146161226004142	0.040219452429394
FBgn0262081	0.0656296691471282	0.00867195362965019	-0.0371990181823483	0.0530681492709348
FBgn0262103	-0.040186777883282	0.157256402008739	0.0157773907240899	0.532551567537333
FBgn0262107	-0.136486064895089	0.218017236453346	-0.210229539140638	0.0877276309811645
FBgn0262108	-3.60454606233677	0.000168294692286335	2.56192166075742	0.000637345819879242
FBgn0262114	0.0914732087646373	0.0121029170264655	-0.0525785926980058	0.0665072204411803
FBgn0262115	0.172560959897874	0.00828576070610001	-0.0144538673278305	0.704853990070365
FBgn0262116	-0.00363583105434417	0.866028270546715	0.0250097670226204	0.283747135813326
FBgn0262117	-0.0588100280910855	0.388526204751427	-0.026491236835918	0.685760662750262
FBgn0262124	0.00145076815169426	0.968799540166595	0.0236609154773503	0.534555208469948
FBgn0262125	-0.0156331170325016	0.601945515666045	0.0402363840789226	0.219236913907549
FBgn0262126	0.0114261215927328	0.371429017777291	0.00674349076793157	0.58472547294219
FBgn0262127	-0.0372421071662357	0.102222898165591	-0.00692091345127392	0.71467584572564
FBgn0262139	0.0807928291573221	0.359857379630938	0.145331350294893	0.136614416574416
FBgn0262146	-0.147386120143252	0.133602893272018	-0.155299118900577	0.118973368921704
FBgn0262160	0.00145429524123111	0.954386301294111	-0.0412790429469902	0.159126540788729
FBgn0262166	-0.320190256260835	0.00225487627605945	0.090237641189458	0.121838189625566
FBgn0262167	-0.106895039128963	0.037765647494847	0.0321787944504034	0.409503750611016
FBgn0262169	0.0930840417835586	0.113660819822568	0.0579927219722882	0.276916736140096
FBgn0262203	-0.651249210492118	0.016417537124161	-0.151596887324252	0.406774153794013
FBgn0262353	-0.054131250569889	0.699233689596137	0.0137799550463214	0.920893567160147
FBgn0262366	-0.139339938967043	0.0835349362559244	0.175974072146823	0.044273887889552
FBgn0262467	0.0566675555152296	0.134178304584794	-0.012325315971722	0.704410764500079
FBgn0262473	-0.106196089033158	0.00275213847225351	0.0607609270995494	0.019633394533534
FBgn0262475	0.0954544235112616	0.0164779086037168	0.0793639717795378	0.0298088146393399
FBgn0262476	0.053926737437027	0.0313510807347094	-0.0333621653055712	0.114648419436844
FBgn0262477	0.246792487328448	0.188594352291102	0.112863084748422	0.509183172382941
FBgn0262481	0.183229601843059	0.00388587921377649	-0.0414752300381037	0.246066855676081
FBgn0262483	0.194050616172778	0.0266641864547747	-0.0360164363191226	0.559557530309768
FBgn0262508	0.0174388709741732	0.237415996625492	0.0361779251998097	0.0450266829354916
FBgn0262509	0.125487957850966	0.047943180316858	0.0652018486135059	0.217039403035091
FBgn0262511	-0.107052899719017	0.00545207053542584	0.0104950591165372	0.620519943005238
FBgn0262515	-0.00462041855587087	0.722997159102613	0.0217521255113411	0.147815839014649
FBgn0262517	0.0643487265300881	0.201195265690547	0.0180441584884019	0.690343998808905
FBgn0262518	0.00234219461267197	0.916407983772647	0.0463922297501628	0.091283361821474
FBgn0262519	0.00301182386549572	0.869820560534257	0.0315771937167116	0.141005711996297
FBgn0262524	-0.138401532248912	0.0790055319071619	0.107008819841049	0.144117469683496
FBgn0262527	0.0374348673425184	0.211383539873312	0.0195157111022755	0.481674032280658
FBgn0262537	0.00584619237257028	0.876047975689365	-0.0115834427627136	0.75842137964712
FBgn0262539	0.375595237171513	0.00153177302211281	0.035850239038108	0.50320824848341
FBgn0262559	-0.195928604547692	0.00111018734892138	0.00141149530241341	0.954766329096402
FBgn0262560	0.0331948063852549	0.832050816220569	-0.0942876263598422	0.555328017719524
FBgn0262562	-0.292188901028297	7.40033552560036e-06	-0.167637416298755	6.72823641390142e-05
FBgn0262563	0.167425536565956	0.0753563489749703	0.0227581714009472	0.761778741409283
FBgn0262570	-0.249882014759061	0.0148393889628035	0.702813660105466	0.000322600704243056
FBgn0262579	-0.0333643698410103	0.00561467224360858	0.0466208728819049	0.00162895758902823
FBgn0262582	-0.0300174871386174	0.103135821097313	-0.0297496419515332	0.105346688966721
FBgn0262593	0.0139319132723994	0.695075512342171	-0.00917566173775026	0.795088608139496
FBgn0262599	0.846057127316885	0.00121364989008678	0.19439924104823	0.133185088031958
FBgn0262601	-0.0641112052327348	0.356972820591673	0.0412493104250914	0.539959605748358
FBgn0262608	-3.0819633524195	0.0205127065500778	3.0586393079549	0.0210237476806195
FBgn0262613	3.12751500646002	0.00198947649229585	1.27513091541553	0.0428688522814837
FBgn0262614	-0.00478566492419061	0.916404889336581	0.0349546637253237	0.460189097493503
FBgn0262619	-0.297270495893038	0.00868492425935252	0.453333739679509	0.00186170562742611
FBgn0262624	0.644624744748427	1.08457339725073e-05	-0.589600102748019	1.54702401957148e-05
FBgn0262647	0.203580865582316	0.00231719632668592	0.0141186937682575	0.657390712248786
FBgn0262656	-2.35089156473435	0.000205015056693799	2.36120933207377	0.000201523339327038
FBgn0262699	-2.60314672334339	6.41209186540773e-05	2.60314672334339	6.41209186540773e-05
FBgn0262714	-0.0355686699279971	0.0570009277237784	0.0126334318898805	0.399927438092917
FBgn0262716	0.0653115852242521	0.17440403071151	0.118339758999704	0.0403919531006675
FBgn0262728	0.168401196765527	0.0320969686121478	0.0704907115168222	0.248243390548674
FBgn0262730	-2.15712468056181	1.05962290374433e-06	2.20872706696045	9.64140427815933e-07
FBgn0262732	0.086241217159635	0.014867735710152	-0.0876674118392206	0.0140701180460988
FBgn0262733	0.0821435760173304	0.11370834128844	-0.0112304947601279	0.79625816084512
FBgn0262734	-1.95131651492977	5.17650336647293e-07	1.9268651689016	5.44402812133953e-07
FBgn0262736	-0.0865437289048515	0.174949760766087	-0.0732491557746648	0.235822142765736
FBgn0262737	-0.036445161581583	0.12357250378094	-0.00447847961491339	0.822788668275728
FBgn0262738	-2.16341412495356	1.24138059703036e-06	2.11628941183333	1.35551420244098e-06
FBgn0262739	0.0292233440761946	0.234310519580489	0.070699599977958	0.0276531610961465
FBgn0262740	-1.59195075591028	1.00340895862536e-07	1.52034122353215	1.20613552236872e-07
FBgn0262743	0.00956145825477412	0.333547660271289	-0.0310846966307702	0.0233286598962368
FBgn0262782	0.0266881099402504	0.568821173241575	0.0673198270971757	0.192868219839181
FBgn0262801	-0.0957456954713019	0.0422995950900455	-0.0713083891918644	0.0935665515669904
FBgn0262825	-0.387409839764513	0.00963471444118141	-0.0289249405805559	0.745760312900766
FBgn0262843	-0.239183880824098	0.0814773948235851	-0.0295701817421363	0.788830136978785
FBgn0262866	-2.75103257741772	0.00506521574181337	2.87946210146859	0.00429139755329918
FBgn0262867	-0.0596648180971971	0.682167002292033	0.0837623696762574	0.569570787980618
FBgn0262869	-0.0369832947152273	0.686000198134543	-0.0304579860803047	0.738260784668713
FBgn0262870	-0.107227861363894	0.00128143653828346	-0.00873201973097429	0.547015096554261
FBgn0262871	-0.164725587874837	0.00204517725613099	0.102205230893503	0.011472791257254
FBgn0262872	0.0387927420283002	0.173593577861312	0.0179452141749139	0.486993951220377
FBgn0262886	0.334769116439341	0.0103068841099802	-0.185625958342705	0.0646140376072072
FBgn0262887	-0.582785713778028	0.00207705204687465	-0.686326392718869	0.00111787941394279
FBgn0262945	-1.81538837214973	5.11085100013543e-05	2.66147484535064	1.11791174169585e-05
FBgn0262952	-5.76621241441616	7.74430460796729e-08	0.11135444131046	0.144303459513425
FBgn0262955	0.0306799630341197	0.539439321118884	0.0660024019883364	0.222811968262985
FBgn0262962	-0.0114999535448907	0.894146608725219	-0.0203105832270459	0.814676999724323
FBgn0262975	-0.0500704411014441	0.00255158792336664	-0.0416683063352836	0.0050133211323901
FBgn0262976	-2.4245970711957	0.000232722445844331	2.47643591933382	0.000214206793993464
FBgn0263005	-2.69295762866429	0.00790384276332584	2.7928761115548	0.00694756494852638
FBgn0263006	-0.0231920842775902	0.00392366598954606	0.0016541988452399	0.691542728450384
FBgn0263019	1.03600638791873	0.000693280545531003	0.0714165304315348	0.549445709558538
FBgn0263025	0.426166186298566	0.0112486106116012	0.209637874103075	0.0938053010248452
FBgn0263027	-0.260617033021117	0.00393388445671239	0.34403178142762	0.00139405618914043
FBgn0263029	0.0369268617827202	0.795075941411123	0.0558548716682393	0.696136259676888
FBgn0263048	-0.120658472093655	0.12528991198517	-0.00945517602020003	0.886895796335774
FBgn0263072	-2.87198660100404	6.07778632814254e-06	2.72759209612215	7.46519069235243e-06
FBgn0263077	0.236696733138462	0.00086625780409148	-0.318493634880952	0.000273939256620328
FBgn0263080	-0.580025062920217	0.00800807097443336	0.0541237767488001	0.670851201933266
FBgn0263081	0.142969926063336	0.00941707078645043	0.0211245963980741	0.526928828665873
FBgn0263083	-0.011379258619517	0.723360605688423	0.0255957344919829	0.441025381684875
FBgn0263102	-0.0018633709337022	0.836221713933751	0.0278369620712277	0.0300674894083039
FBgn0263106	0.0514235771096325	0.0555442025848092	-0.0647109226768426	0.0281585686484611
FBgn0263108	-0.106883302377167	0.00555612918417526	0.0534091199150059	0.0531752935966577
FBgn0263110	-0.0436637540506469	0.0557963127477006	-0.0531860719392708	0.0313021619998545
FBgn0263111	-1.94063676178112	1.94591559577671e-06	1.94712607722087	1.92015236371493e-06
FBgn0263112	0.0281235044372737	0.234232461273041	0.0318067498535703	0.188630593023816
