geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0039025	-0.114588578529693	0.0913363904143135	-0.0436053519494801	0.447149279712687
FBgn0039026	0.15833135749709	0.0010951756733908	0.00840546828016623	0.678431758457844
FBgn0039030	0.296032638982808	0.00019652609893263	-0.0397268392333185	0.153769595202433
FBgn0039031	0.693654930039802	7.31559276896482e-05	0.109373012214185	0.0568163459206473
FBgn0039040	-0.157216697150207	0.00259147940089515	-0.00723964608587754	0.77329589007672
FBgn0039043	0.204241324570351	9.11268273169914e-05	-0.0530432706970584	0.0144573377917885
FBgn0039044	-0.297691209547958	0.00472254948809476	-0.294407134346769	0.00491646534961942
FBgn0039048	-0.0985717011260403	0.246200733230016	0.125479154045965	0.159075844144473
FBgn0039051	0.0717404113260798	0.0731974343708693	0.0298451674406639	0.371986061483493
FBgn0039052	0.396316275902859	0.000182735292143956	0.00373609909855466	0.90601313111222
FBgn0039054	-0.0442713552775608	0.43067796993919	0.0208679468934005	0.700970118276534
FBgn0039055	-0.127172069875553	0.0538477272039282	0.0119184561589658	0.812410489109084
FBgn0039056	0.0457582343675978	0.125781231359723	0.00588907460261416	0.816041541893136
FBgn0039064	0.20089381733278	0.00328830638762051	0.0265693951259465	0.453106164877859
FBgn0039065	0.0047742441318742	0.763541694514418	-0.0101737173039829	0.530249415435755
FBgn0039066	-0.070294180057512	0.0300431725527658	0.11098444252058	0.00649800819972732
FBgn0039067	-0.025796087830772	0.189509149494595	-0.0201303502951253	0.2853872082861
FBgn0039068	0.0345779099032807	0.709906427648476	-0.193956490045805	0.0885086176132169
FBgn0039073	0.562798895366449	0.00304720417941269	-0.326721595267671	0.0204761328422476
FBgn0039075	0.581445964203224	0.000202222364924381	0.0235528295792479	0.626400864939806
FBgn0039081	-0.0430219966543911	0.271431975585209	-0.0166287120415852	0.648052700749315
FBgn0039098	-0.00934798320261141	0.935070445645609	-0.0255208424482125	0.824501532363816
FBgn0039099	-0.13873779436166	0.00623534715423957	0.0252168855622189	0.392817520527488
FBgn0039102	-0.247389973558611	0.00307944997298491	-0.0974878143352268	0.0655020791121433
FBgn0039109	-0.107608946390945	0.0130076238782656	-0.0452574655393716	0.147347740669115
FBgn0039110	0.0816578633497749	0.0369912836600373	-0.00667445962912184	0.813737845982988
FBgn0039111	-0.0905593640212556	0.0469035908221214	0.0468706690189246	0.215633646211715
FBgn0039112	-0.0238793757784158	0.221279031196449	-0.0351128194385992	0.100360472516002
FBgn0039113	0.163929738198771	0.00104839218055805	0.0254600639336655	0.257045503564388
FBgn0039114	0.164555342251424	0.00283990618508153	0.120276913509597	0.00881792937732064
FBgn0039115	0.0259553092076713	0.683618540636314	0.175355386276325	0.0414301269265
FBgn0039116	-0.0274055013304569	0.51300554606836	0.165328644535958	0.0123934657857368
FBgn0039117	0.000898958090627731	0.977339279524792	0.0192175386143124	0.553454304822499
FBgn0039118	-0.0768735724277387	0.0416144791361273	-0.0707197068533606	0.0528934592521271
FBgn0039120	0.066590981654157	0.00289835441291215	0.0550062430745027	0.00582665327076244
FBgn0039125	0.0219426202382783	0.529206425553042	-0.100557405296244	0.0343991169672359
FBgn0039126	0.0717149152549232	0.141369346459823	-0.0138770150804804	0.741250998402076
FBgn0039128	-0.11144126710805	0.557948964452912	-0.0209272595672258	0.910359541282746
FBgn0039130	0.123847219319678	0.0536205155342406	-0.00812045132866164	0.867674261254264
FBgn0039131	0.204209342243563	0.00246561568131508	-0.0424540630310855	0.231286407948278
FBgn0039132	0.0531959216880818	0.175498423866952	0.0666982365257213	0.108277679596015
FBgn0039135	-0.320034982829203	0.0114381577756889	-0.0151323126257514	0.844383799174998
FBgn0039136	0.0355875100996785	0.492421716460226	-0.0337042703717135	0.514248603246661
FBgn0039137	-0.0829862653105392	0.152346688894542	0.15883239034806	0.0278391846361721
FBgn0039139	-0.206937861985779	0.00491105157075377	0.0554264024817116	0.206358846229331
FBgn0039140	-0.0080734645009941	0.690167665450794	-0.0760900472613139	0.0155897975389287
FBgn0039141	-0.035228237520099	0.187756841100941	-0.070671084449898	0.0334335609421577
FBgn0039150	-0.0622437032044881	0.151791309610487	0.018300706683478	0.630627155991054
FBgn0039151	0.014170265707562	0.712326597308727	0.019423451580588	0.616103007005939
FBgn0039153	-0.0494864073871618	0.626842569168933	0.18958796599924	0.114235508262905
FBgn0039155	-0.122100139123244	0.121783922811076	0.0836338582954478	0.250887192163039
FBgn0039156	-0.0902221884452693	0.0124709927851641	-0.00790458947287337	0.72444487155874
FBgn0039157	-0.0698447792636961	0.201096828223936	0.0599924828206845	0.259455717614255
FBgn0039160	-0.00928544443226448	0.75150713689075	-0.0855978410219274	0.0352847023402105
FBgn0039163	-0.0751207443221824	0.0382279287334472	-0.0242535257825774	0.381263324796843
FBgn0039165	0.0301134138267297	0.0671740457232837	0.0179920532943848	0.21040016352139
FBgn0039169	0.0503482853498814	0.601255121104734	0.0651268794460001	0.504234631791531
FBgn0039170	-0.0370018552281786	0.792360196351985	0.141480925258199	0.342510836335844
FBgn0039172	-0.168869892076604	0.126090013441073	0.178645140981246	0.110979539619653
FBgn0039175	-0.0407207042301617	0.514514364539456	-0.091649412115527	0.183191220709784
FBgn0039178	-0.426924321824973	0.00298845227628368	-0.295422013427232	0.0111826304120327
FBgn0039182	-0.0181897546558424	0.668168064122766	0.0380233901847102	0.388965131049458
FBgn0039183	-0.111485944774943	0.188782427586069	-0.0593001916043726	0.447410994767085
FBgn0039184	-0.0358681818895118	0.527461529402609	-0.030610546224107	0.586980267785109
FBgn0039186	-0.0119675867114092	0.675643261337136	0.00696042317410974	0.806221774210379
FBgn0039187	0.112742393423244	0.014550337845274	-0.012455310349166	0.672222637740691
FBgn0039188	-0.0849923579860141	0.00755034559985775	0.0292066279580374	0.161620115296174
FBgn0039189	0.117656552949512	0.296284782231083	0.157098285000809	0.184299307210424
FBgn0039203	-0.105843950215223	0.108302283844994	0.0699656625503216	0.244703546140142
FBgn0039204	0.178644913186573	0.0193111788634325	0.0464301764467974	0.38066493422109
FBgn0039205	-0.0468639181717157	0.0573984010017217	-0.0522839856410548	0.0420233264753248
FBgn0039207	0.121929280268888	0.00604651770391117	0.00920954656905112	0.708871012120913
FBgn0039209	0.0400718107577743	0.223555682470073	-0.107936693672668	0.0179016662904299
FBgn0039210	0.0727078764508776	0.31107370710799	0.118396060622306	0.132259383737752
FBgn0039212	-0.0726497806226806	0.137553545582492	-0.114505038359293	0.0432377099738015
FBgn0039213	0.0279620254825333	0.0453659681569562	-0.0154406671582817	0.187911251807768
FBgn0039214	0.0505268043078285	0.215491407804123	-0.0125571711187486	0.733351846926458
FBgn0039215	0.0162867489566715	0.654861792997719	0.00698435629435786	0.846277288418228
FBgn0039218	0.0876551702936485	0.182101063428226	0.0307378074371495	0.601929431844878
FBgn0039219	-0.0584861559977528	0.0752176117010604	-0.0216245626935948	0.426894804322797
FBgn0039223	0.0203989834934848	0.237524476911151	-0.054905399570646	0.0202061747948897
FBgn0039226	-0.00526320649270179	0.957083593474807	-0.410728314600862	0.0110873766889737
FBgn0039227	0.0556934824625549	0.250231963776401	-0.0326491572042729	0.47494447128148
FBgn0039229	0.0740086472202625	0.029428727993071	0.0685567570126651	0.0371574284315794
FBgn0039232	-0.434244919653161	0.000189211054241529	-0.206350765580354	0.00327959892645545
FBgn0039233	0.00434802950532608	0.96365990491344	0.0491985956706775	0.612508050366897
FBgn0039234	0.0620701771869695	0.172321940681954	-0.0065281391557828	0.869910595697223
FBgn0039240	0.00193696587023598	0.962137994721003	-0.0546285359458751	0.227409689739814
FBgn0039241	0.278840733879253	0.0130611342450568	-0.15257525754153	0.0802012797199769
FBgn0039249	0.0407906619458561	0.421411194823866	-0.00845528130291968	0.861860148893316
FBgn0039250	-0.151034123643707	0.138722024290515	-0.115632196592792	0.230566086030414
FBgn0039251	0.0107668039096681	0.677506081730357	-0.0104354037409349	0.686686322491006
FBgn0039252	-0.0410251607211634	0.114271918244217	-0.211712530233777	0.000483905151703653
FBgn0039254	-0.250801037944241	0.00474237947464304	0.0348628703513029	0.473968879861649
FBgn0039258	0.0432525769447734	0.412289521176515	-0.0523954977774475	0.330165991089847
FBgn0039259	0.0682434601360361	0.237013967144247	0.0222230697925756	0.674367865777402
FBgn0039260	-0.105341591602681	0.000747885307800874	-0.0123771787665752	0.336523122979783
FBgn0039261	-0.0336666712377833	0.0731593576707562	-0.0075607710313408	0.616380084595101
FBgn0039265	-0.0333004803309815	0.521148566047102	-0.20879281976289	0.0116541934089978
FBgn0039266	0.0320573736081222	0.109226532418392	0.149722324597663	0.000660251886044506
FBgn0039269	0.00279365376096771	0.947405850013932	-0.00242829022018392	0.954272833019679
FBgn0039270	0.00254984575763738	0.970274526204286	-0.00529333170338824	0.938358397300108
FBgn0039272	-0.112007094464656	0.626697525316909	-0.0498753133576502	0.826311284059922
FBgn0039273	0.109302039050061	0.0191540521953305	-0.0104284168907188	0.735484015247421
FBgn0039274	-0.0198464048003816	0.741504805114855	-0.0343044879756116	0.574121130825805
FBgn0039277	0.0139949990396916	0.69797563034283	-0.0826494037777697	0.0694210926416638
FBgn0039290	0.170336644790006	0.123345866578934	0.226078627798241	0.0610381288275395
FBgn0039291	-0.0879846438748974	0.555710458336687	-0.110974162099596	0.463386334543197
FBgn0039293	0.0372211950453489	0.620692193196628	-0.0132096585815431	0.858527565937334
FBgn0039296	-0.0945981265422763	0.223909810014667	-0.126924173559426	0.125972259155116
FBgn0039297	0.69410897153588	0.0129714355715352	0.215261317493692	0.256216497478118
FBgn0039298	-0.0346902412645336	0.296312789271606	-0.00109583848169174	0.971575560387168
FBgn0039301	0.0361730897381154	0.726460455898882	0.0649520542881588	0.53727625691675
FBgn0039302	-0.0192185203781824	0.527412332260029	-0.0192185203781823	0.527412332260032
FBgn0039303	0.127906608856222	0.0136699928993719	0.00451797679310952	0.889180175999797
FBgn0039304	0.205407776465797	0.00039852058064404	-0.0602544886352882	0.0327440960096321
FBgn0039305	0.0968135388963788	0.24402577940977	0.119247611758652	0.16802922504565
FBgn0039307	0.346918965716702	0.0153424426967559	0.0208058144084388	0.81958140626389
FBgn0039310	-0.110913694863091	0.00153752014980443	0.0357812636621566	0.0681301473628142
FBgn0039311	-0.124577862500762	0.0412776231648264	-0.117735604921168	0.0486232654393637
FBgn0039312	-0.684695396598621	2.23335441265283e-05	-0.104026199465366	0.0261066289782038
FBgn0039313	0.0523142677270774	0.138718228239889	-0.00946044047259511	0.755345627083673
FBgn0039315	-2.46637917246129	6.55562006710266e-06	0.0123681969661734	0.884449053080523
FBgn0039316	0.0843020606662415	0.191497236790496	-0.078349662138946	0.218284513033676
FBgn0039319	-0.389578558060069	0.00142107666665102	-0.15373252085041	0.0362704691217353
FBgn0039321	0.128105682819728	0.0180080172375073	-0.0458675845827556	0.23820596680049
FBgn0039323	-1.41462647142006	0.000425169510172939	0.168378183945886	0.270052704076874
FBgn0039324	-0.837169384308999	9.15867837111643e-06	-0.0493212371413206	0.169712959570742
FBgn0039325	-0.0468125701611543	0.160752120962903	-0.0824184256153687	0.0389198085706019
FBgn0039326	-0.401993824506329	5.86781068554536e-05	-0.130171115294656	0.00450615251870853
FBgn0039328	0.0791098119333244	0.176288403094458	0.145306814027682	0.0394398645663448
FBgn0039329	0.0060376954015494	0.840443649577407	0.0977048839273732	0.0254514226661277
FBgn0039332	-0.0394531762238965	0.679342415628362	-0.0448879722098538	0.639280411998203
FBgn0039335	0.273649199589137	0.00192011526912562	0.0678425679282045	0.146623698552806
FBgn0039337	0.0810757249224104	0.234661710462606	-0.115528271157186	0.117177886345366
FBgn0039338	-0.057890924879299	0.00621705031210808	0.0646292110613535	0.00417494046067417
FBgn0039342	-0.12620346041833	0.000276355033105457	0.0327650820563608	0.0356758090390651
FBgn0039348	-0.0715568497346916	0.0162447178263264	0.020500883559987	0.316597065943071
FBgn0039349	-0.0414497232401622	0.145983178724664	0.0461335725525888	0.115446177200672
FBgn0039350	0.0547986020886989	0.24140212056556	0.0862880843452445	0.0965009868621408
FBgn0039355	0.0243086342269666	0.781227710556771	0.0798784853817774	0.384305536428244
FBgn0039356	0.152940777664009	0.108503343461104	0.12854932453985	0.158475212443857
FBgn0039357	0.168391729638195	0.132520785950438	-0.0691724820024518	0.481970813878711
FBgn0039358	-0.0461183425850903	0.00530165817345917	0.00649350738145143	0.481353255035403
FBgn0039360	0.106300911695046	0.0182733850261755	-0.0111028332304493	0.708022457672571
FBgn0039379	0.0219905086100723	0.403397733517914	-0.022601195651952	0.391666155967653
FBgn0039381	-0.0350392679771988	0.470809502466834	-0.104966282455947	0.0757126351186389
FBgn0039385	-0.121988819108526	0.048766299687966	0.0541662227697647	0.281526476596347
FBgn0039402	-0.00942538860774396	0.867985962071449	-0.0337744176180305	0.560022205233551
FBgn0039403	-0.161177073190361	0.022243214514854	0.00780627252136643	0.86913465118064
FBgn0039404	-0.224000187587173	0.000692787452547837	0.0383640768803179	0.180031587887734
FBgn0039406	0.0569956070494671	0.0211523622620061	-0.0607874286069165	0.0171349447971132
FBgn0039417	0.219986726504533	0.0010192294832385	-0.180859435747337	0.00214154926586867
FBgn0039419	-0.0420098283546968	0.453237583031112	-0.0225286927828744	0.679293625370812
FBgn0039427	-0.014369814299022	0.513966211803278	0.0444706857239116	0.0912595418662457
FBgn0039430	0.495577881547564	0.000385388824422569	0.184485815391224	0.0148229755846399
FBgn0039431	0.0280165942735755	0.713001498479571	-0.00791541495248793	0.916518267792865
FBgn0039449	-0.194623687369623	0.0104107662979497	0.0634361290508139	0.212140457490632
FBgn0039450	-0.124266050075006	0.0013941823217967	-0.0743717111639254	0.00915004077993583
FBgn0039451	-0.0635361552438003	0.175935774269729	0.0552059291098573	0.226822990548492
FBgn0039452	0.164418144894941	0.000703553517021226	0.0727788921500631	0.0139581108945074
FBgn0039459	0.0212457894563045	0.800585948251678	0.0745917701615974	0.396987250669125
FBgn0039461	0.0566078084422599	0.153310532507558	0.0320822662724592	0.375114843918591
FBgn0039462	0.0160756850974037	0.740178510850791	-0.0877481418216065	0.124319331407164
FBgn0039464	-0.171939763728885	0.00251228266362647	-0.15461673518987	0.00372219304347084
FBgn0039465	-0.228137859943645	0.0867983068315556	-0.160159444541665	0.187984942621387
FBgn0039466	-0.0242138798667609	0.147234354067747	0.00440492543889148	0.76049242489244
FBgn0039471	-2.33352649332859	3.45154329757197e-08	0.461478585992052	2.22885632972273e-05
FBgn0039472	-1.33257200000785	1.06094102872153e-05	0.237754782309622	0.00814941840664164
FBgn0039474	-0.544952252349159	3.99375072791467e-05	-0.023518048334681	0.445202876473762
FBgn0039475	0.0889806831404062	0.00789246406249506	-0.00791934353818381	0.683691081946219
FBgn0039483	0.118927761685134	0.0717536785762567	-0.0970860197700861	0.117974387161368
FBgn0039485	-0.250579574048066	0.0203748202988557	-0.123864840402641	0.139337423078827
FBgn0039486	0.0353001970783808	0.589915090433995	0.0483722786457338	0.467633935996075
FBgn0039487	-1.04673402397126	0.00155974658719167	-0.293267053177789	0.0983532743812739
FBgn0039488	-0.00558115204518101	0.824274653512098	-0.0409830790960969	0.156732718883238
FBgn0039489	0.125038870574474	0.0224093277739995	-0.0459189275691649	0.254757422243851
FBgn0039492	-0.144960619834026	0.00783633343352057	-0.0125027646180278	0.692184917744384
FBgn0039494	0.357890069431232	0.000303053120917694	-0.0677600153408112	0.0906986271212735
FBgn0039500	-0.350870279332123	0.151430822262659	-0.025815864182236	0.902667852189714
FBgn0039501	-0.246773400794878	0.0415562693052624	-0.21662954441914	0.0601499016976357
FBgn0039505	-0.0925971557966905	0.264590242931667	-0.0953557782357706	0.252800979378156
FBgn0039507	0.160097037073454	0.103818526869065	0.315326659641597	0.0144541589382237
FBgn0039508	0.134866299778523	0.0144189889188414	-0.0931434411868596	0.0460816434587418
FBgn0039509	0.00603680720062174	0.899979587162219	0.0634296051972743	0.232318409119434
FBgn0039519	-0.430914853233296	3.46188705889056e-05	-0.0532542742628088	0.0659538405504633
FBgn0039525	-0.0509266796586108	0.267484207911612	0.206450043297841	0.0064371105298181
FBgn0039528	0.00367563867870996	0.848063162034996	-3.26474002091272e-05	0.998638769354478
FBgn0039529	-0.205997613267134	0.120995994476188	-0.096395309700945	0.41007524482991
FBgn0039530	0.137382033130378	0.148711174478786	0.00607335758010785	0.94087371654624
FBgn0039531	-0.0154826825153067	0.817029318986532	0.147036246982468	0.0788406441087304
FBgn0039532	0.188977824400194	0.00224201893991234	-0.0466296150148175	0.161137215559188
FBgn0039536	-0.0354684443169273	0.663940642740791	0.0457778139757889	0.578163792858104
FBgn0039537	0.105548446391213	0.0749056484555924	0.0455261159186804	0.360271649741129
FBgn0039538	0.0326301904177474	0.793636325004163	0.196933241709024	0.166769504781971
FBgn0039543	0.0164602068735536	0.588310499027002	-0.0132265743064885	0.661363626631817
FBgn0039544	0.304176321917347	0.00298316459474066	-0.0905442469078403	0.127509966814772
FBgn0039554	-0.116250773601611	0.00785531536311784	-0.0339675378079267	0.222913457953434
FBgn0039555	0.178224332507626	0.0563700416244953	0.0574862913430128	0.439215490400168
FBgn0039557	-0.315638287399923	0.00527426771370577	0.0993055646627845	0.157706211182622
FBgn0039558	0.00286366119654905	0.982602385572551	0.112954351229777	0.411923739412973
FBgn0039559	-0.0372440670136898	0.195222323105034	0.0849528405367264	0.0239286641347995
FBgn0039560	-0.0907243699789286	0.0229398707964591	0.00330457966934781	0.902246147848012
FBgn0039561	-0.0620013941998926	0.042448943073338	-0.0576231947742506	0.0523847353990873
FBgn0039562	0.177005852233229	0.000854781032613509	0.148660287520433	0.00166269091409636
FBgn0039563	0.121389502424797	0.186458179650926	-0.0988512892314515	0.264404267506923
FBgn0039564	0.0519775956810602	0.782258204522158	-0.0274865756727647	0.883361600061464
FBgn0039566	0.00492787339326529	0.85419984102055	-0.00835253427462934	0.756465820750956
FBgn0039580	0.0178304803654104	0.165745540517536	0.0353236378129275	0.0284735067468095
FBgn0039581	-0.0197387253030548	0.487599008233677	-0.00669222583505573	0.80846821399655
FBgn0039588	0.0791074470352272	0.33304689289654	-0.119006356213147	0.173278482979809
FBgn0039589	0.154592581706039	0.00669624227475733	0.0430015162975765	0.224501167358891
FBgn0039590	-0.218634739324716	0.00149028504192294	-0.0813678175151057	0.0447459255366035
FBgn0039594	-0.100256707164707	0.00301559167529715	0.0308385751993079	0.119269286284492
FBgn0039600	0.0368131442430151	0.0887997692202154	-0.026700261479311	0.179838192324448
FBgn0039601	0.00962009175475461	0.88159737745758	-0.0513940140003915	0.444290757506977
FBgn0039602	0.298477169624123	0.000523285906455305	-0.113733326623573	0.0178213557775388
FBgn0039609	-0.0258086550961933	0.661673524712914	-0.0988337901110833	0.145113318154068
FBgn0039611	-0.0475217895087831	0.326604184401642	-0.0445178821733826	0.354489452533531
FBgn0039612	-0.0250023743692945	0.393048815106068	-0.0130974718629761	0.64269390580544
FBgn0039620	0.0431722813692387	0.047059175523144	0.0229764897049545	0.205722650589292
FBgn0039623	-0.00429497372939215	0.888523958686063	-0.0711892085594224	0.0685740062540109
FBgn0039626	0.0260854303223506	0.683401100085133	0.0294467780250554	0.6462633726239
FBgn0039627	-0.0754442553793055	0.396776044541598	-0.131014106534116	0.175027259691491
FBgn0039628	-0.468738732201974	1.56385930906132e-05	0.0651375575318728	0.0260736271119402
FBgn0039629	0.524021057269414	6.98412327418508e-05	0.00892648358384747	0.786246582624735
FBgn0039631	-0.045243177728208	0.0922881485112173	-0.0315910885598806	0.198725482653161
FBgn0039632	0.00227534481051979	0.962732699511904	0.0689972085083954	0.206150540354458
FBgn0039633	-0.019905609846495	0.198771823612833	-0.0464749824497265	0.0229237108142353
FBgn0039634	0.0324881497568914	0.543159634078402	0.0137641984906035	0.792500380760337
FBgn0039635	0.0693801694317399	0.00776374919373232	-0.0165253024947974	0.303771918123813
FBgn0039636	0.0140717681302422	0.718382633291608	0.101083145119872	0.0497762098622605
FBgn0039637	0.0144985036462912	0.269593625897624	-0.0685811186497783	0.00375056699688526
FBgn0039638	-0.222969831970148	0.00650284327247725	-0.0627841308084191	0.216768614633235
FBgn0039639	-0.0504269867779679	0.58667227281822	-0.0257343741875962	0.778204921039928
FBgn0039640	-0.0401984422639456	0.747077099577907	-0.024754119836472	0.841888606362963
FBgn0039641	0.297617844584794	0.0191252415761744	0.153873085918652	0.121001122314834
FBgn0039642	-0.0412590406694602	0.17566660309987	0.0392798218145522	0.192756318829498
FBgn0039644	-0.0621942818117638	0.00804912384310239	-0.0364101646560494	0.0455571843263101
FBgn0039647	-0.0235119937409262	0.718221624644676	0.0302009818917226	0.644907733860846
FBgn0039654	0.0903872222139351	0.00799133645564498	0.0728208984960358	0.0167465650648575
FBgn0039663	-0.205831379591126	0.0305546703853755	-0.214415123282517	0.026907686307737
FBgn0039664	0.0341869911103265	0.326668580261756	0.0657534570781609	0.0982219230724396
FBgn0039665	-0.0343040747545194	0.544676001525477	0.113616055322102	0.0937306655439322
FBgn0039667	-0.217149557536318	0.0163655846841146	-0.0463621539876499	0.443061842315677
FBgn0039668	0.0954892651022834	0.00293998418596308	0.0963173082078351	0.00284728923450013
FBgn0039670	-0.0700731767626501	0.0682675316232147	0.013833458439774	0.650160015939532
FBgn0039674	-0.163385742420542	0.0106944488590632	-0.0516147785964338	0.226879289167984
FBgn0039678	0.146500614698945	0.000380359803101392	0.0541076607388421	0.0150496896902474
FBgn0039680	0.0438312003073062	0.390893887653019	0.186601956471802	0.0149505573807604
FBgn0039681	-0.299862166960555	0.00439957900575601	0.00261064349262281	0.962159979602911
FBgn0039682	-0.277240680622113	0.000123667610515162	-0.0259057614197088	0.240758287769822
FBgn0039685	0.0773574579033908	0.0793560082157474	-0.0145917623536029	0.681709351818625
FBgn0039687	0.377271038445821	0.00379393113100468	-0.39856785795136	0.00309889976640282
FBgn0039688	0.217634354191781	0.0251933735758978	0.137445693077133	0.0924321350505843
FBgn0039689	-0.0575272345610378	0.173169310808192	-0.103484535646166	0.0408193213671506
FBgn0039690	-0.241055112750852	0.0307751997411394	-0.0274123947562624	0.728821173304596
FBgn0039691	-0.100565082762623	0.203023641594183	0.0207390832923397	0.76952190404993
FBgn0039696	0.0480755912283718	0.139259620133981	0.0311737804257688	0.298278420802922
FBgn0039697	-0.202435343347076	0.0208478560646329	-0.0572818614871061	0.354286671781813
FBgn0039698	-0.0342382819870512	0.506615910598315	0.207870097386132	0.0114798019296558
FBgn0039702	0.11194070596302	0.0397340488578042	0.0731351315412247	0.121071508185197
FBgn0039703	0.197308502978933	0.000157189113842735	0.0850965123720047	0.00393812608767533
FBgn0039705	0.135334715529081	0.000264672552536254	-0.0562480308729112	0.00726574786196177
FBgn0039709	0.12281069889818	0.0447378416605167	-0.0231432137248996	0.615422592175626
FBgn0039710	-0.0540039826791475	0.041549870888879	0.0808152401298038	0.0114245639292446
FBgn0039711	0.0675649359429972	0.527382589337117	-0.0416343560219948	0.692022956575995
FBgn0039712	-0.0448602644142613	0.171064043214535	0.0457733675061619	0.164393216087026
FBgn0039713	0.00269752021723697	0.735007654447641	-0.00616335277783297	0.453566137784293
FBgn0039714	-0.0629148595446392	0.101354394285931	-0.0796143211627478	0.0550810821093757
FBgn0039722	0.0387768482654977	0.572113750593577	-0.0530969020402461	0.447464607730935
FBgn0039726	0.106456412005386	0.362281532704761	0.031232990767799	0.778101556521579
FBgn0039727	0.0749729352664814	0.00696778034018333	0.0342263566985106	0.0802850434227554
FBgn0039730	-0.0312294360173128	0.502117741628388	0.00134673441730011	0.976174447496039
FBgn0039731	0.00960608045608018	0.945172500822195	0.43738971151994	0.0290433981912376
FBgn0039732	-0.305072440256851	0.168676785530994	-0.161217164290692	0.425346385644327
FBgn0039733	0.0436224133748041	0.566675431016606	0.00680844025208753	0.927144158032861
FBgn0039734	0.147489749678618	0.245702566385616	0.0482548274474745	0.679569204057629
FBgn0039735	0.0209829361170588	0.311596459364047	0.0115377655455427	0.559174943342719
FBgn0039737	-0.0850059379052199	0.0646901637343267	-0.0511654952586659	0.202521423937383
FBgn0039738	-0.0679888100539773	0.102969373114168	-0.0287286094478291	0.423837778913007
FBgn0039740	-0.0414564210311755	0.580279181669904	-0.0909046964451568	0.25800487169133
FBgn0039741	-0.0105896036568263	0.616226467609967	-0.0775087634005557	0.0165190198800088
FBgn0039742	-0.00954799079268868	0.950145639243704	0.103858670263896	0.509295228364118
FBgn0039743	0.0291075407461972	0.442107978885002	0.144312986066061	0.0134207296749876
FBgn0039748	-0.294386186113265	0.121757624865453	-0.185186894148339	0.285404695871959
FBgn0039751	-0.0913642697957091	0.329227253428445	0.0930482443727188	0.321470436556536
FBgn0039754	-0.0698965682925106	0.13429724866716	-0.0460072492486988	0.285041477777531
FBgn0039755	-0.0619814844462626	0.146567364626436	-0.0265719128951825	0.483804419128723
FBgn0039756	0.372299285013309	0.00124135706365949	0.0640808406608588	0.233973463060142
FBgn0039757	0.0440243362898257	0.00668781366666458	0.00857141539836601	0.371730712289984
FBgn0039761	-0.0504808953808227	0.616485970200865	-0.122361917457754	0.259072502926146
FBgn0039764	-0.0373796726515683	0.877001845385264	-0.331848004787708	0.216997143913998
FBgn0039765	0.141504074059924	0.0914262195745928	-0.113480083109943	0.150753006046922
FBgn0039766	0.0264274774491224	0.73031416660227	-0.0403811922229876	0.602271875029772
FBgn0039767	-0.0810728823286561	0.0287415462917953	0.129427411553277	0.00593444848751931
FBgn0039768	-0.267177175662882	0.00127875501702985	0.0329837881620872	0.375333583511713
FBgn0039769	0.190722665478264	0.00738488415856459	-0.0414981039870623	0.336082830142017
FBgn0039773	-0.142499577108062	0.0372509764353835	-0.0214334464269108	0.668134567052235
FBgn0039774	0.0817415539255345	0.273486097564346	0.0192993005877752	0.779515177134337
FBgn0039776	0.143143009937984	0.00676370849654841	-0.0619429904050943	0.0899298215116871
FBgn0039777	-0.384301601606399	6.5170510081668e-05	-0.0526564057335021	0.0765204484656366
FBgn0039778	-0.960390551164425	5.22861538814961e-05	0.0291000250577275	0.60850783762432
FBgn0039789	0.232898103880767	0.00112913469413468	0.0235709749888033	0.446098630396468
FBgn0039790	-0.0752584649927055	0.0546963665773019	-0.0177346208545189	0.560680417331239
FBgn0039800	0.386650327881471	3.39599623348006e-06	-0.0745822099470688	0.00216449828985896
FBgn0039801	-0.0281195471006981	0.247498226676066	-0.0326871743247256	0.190899623096482
FBgn0039802	0.193346806200174	0.00665235174022067	-0.175893323659922	0.00928615298951954
FBgn0039807	-0.412403080953363	0.000533002550237209	-0.00464964232718641	0.91450907322659
FBgn0039827	-0.268147341205196	0.00229725347491817	0.0149789147107238	0.71903569664269
FBgn0039828	-0.0216718840673771	0.676509970076699	-0.166253112878485	0.0261390361039502
FBgn0039829	0.0510254396606571	0.44086031449085	-0.113651653153589	0.129663508154065
FBgn0039830	0.319125896137287	2.63560913255504e-05	0.056835670095772	0.0178923185854418
FBgn0039831	0.0208886037176393	0.347129438659951	-0.0157956464397332	0.466000389142303
FBgn0039835	0.0407443847884859	0.61094567376943	-0.116098086704484	0.191478243207339
FBgn0039840	-0.258118153403456	0.0162779414362266	-0.128065025155258	0.118916163428973
FBgn0039844	-0.0256128583211645	0.527765847715465	-0.0206203367180435	0.607821150269999
FBgn0039846	0.00492454315227863	0.910210516824715	0.0737590489725754	0.146490510807043
FBgn0039849	-0.212851496792159	0.00213349527265038	0.0219880942852418	0.506740598448155
FBgn0039856	-0.0854097978602563	0.10969530004565	0.00733225383835842	0.868856155118753
FBgn0039857	-0.0157063533351752	0.275317257165843	0.0128244300596784	0.360818983802736
FBgn0039858	0.0178221817178508	0.198615165619533	-0.0236241043339587	0.110926530744692
FBgn0039859	-0.150245832128495	0.0920829863639196	0.068007733891523	0.374622959711921
