geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0064766	0.0808647505087486	0.000238176808060395	0.0109427987443743	0.166905254269821	0.001371522795089	0.449312971698885
FBgn0065035	2.71395091770101	0.00915285085090916	-2.77498680828738	0.00846755269736596	0.023063002159772	0.0467811903837282
FBgn0066084	-1.08091721334916	0.000345018889773605	0.211066468299486	0.0912305981194219	0.00180086857800609	0.308051868303201
FBgn0066101	-0.137022391940908	0.00212903396801914	0.0186929885654675	0.390336224868241	0.00724990668295793	0.700216814284631
FBgn0067102	0.0939172956437993	0.00617471801193731	-0.041080951968703	0.082115285744702	0.0168067561645324	0.286943361799361
FBgn0067629	-0.207610641526631	0.0667532239422612	0.197854466581266	0.0757667698800628	0.116749106886171	0.271227478808621
FBgn0067779	0.0509513839412196	0.538191943969656	-0.0135871371963516	0.866418852059425	0.635664948865264	0.970717790552982
FBgn0067783	0.0067350945155004	0.879736596619683	-0.111047941140883	0.0564986726316457	0.923298155297349	0.219465105053196
FBgn0067864	-0.195111213824764	0.00417670791291421	0.0180410701258758	0.615450890061462	0.0123169951044199	0.853756612226616
FBgn0067905	-0.0356742980211026	0.0517523293417095	-0.0194456262392373	0.209206203377599	0.0947416731089226	0.507720070009744
FBgn0069923	-0.011977509271444	0.740494943725786	0.0284949404479087	0.445873724704941	0.810408158439951	0.743092039534189
FBgn0069969	-0.00899402759667575	0.841890195384927	-0.00555168340570297	0.901838669382249	0.894209168256924	0.983182415571111
FBgn0069973	3.08201186652009	0.000154326130219156	-3.00020704385316	0.000171538899829631	0.00101949161517309	0.00179423435199404
FBgn0082582	-0.059745832149558	0.00253199310570471	-0.0226244118145036	0.0632725905674565	0.00832364025354753	0.237953520612537
FBgn0082585	-0.0288215824832541	0.539580019831088	0.0167174831210445	0.717374437524316	0.63645711728742	0.905104475760144
FBgn0082598	-0.0788447278762943	0.0645578352614548	-0.0102464115335419	0.758665676756311	0.113477700362203	0.920598395979373
FBgn0082831	-0.470070419651423	0.000195735018587537	-0.0389174509063463	0.338935878383155	0.00119757392445485	0.656636966725265
FBgn0083027	2.56003375454276	0.0110006359284882	-2.47691884783225	0.0123175217862745	0.026867773917162	0.0648830508256676
FBgn0083123	0.191491636205684	0.000611339904559897	-0.00744445344425899	0.72298819690571	0.00279028037121003	0.906548823391933
FBgn0083228	2.03328462147409	2.3010333028466e-05	-2.12362093315126	1.93588443198287e-05	0.000293126979868275	0.000406242574824753
FBgn0083940	12.6382963842258	0.99719372743463	-12.7323253338741	0.99717284888445	0.998343009363148	0.998677325402122
FBgn0083949	-0.125991714609156	0.0192829073847921	-0.0682628268529169	0.109319829919391	0.0423222937218675	0.346143552913862
FBgn0083950	0.0837894417513499	0.0150222801445506	-0.0408187952251596	0.11736849773115	0.034696370443121	0.363182258195042
FBgn0083953	-0.115132844888284	0.0798539710342397	0.0317975869654873	0.554199865244654	0.135131019447661	0.822443657400759
FBgn0083956	2.66824156303828	2.02935055863167e-06	-2.6903336659468	1.9636342684086e-06	8.18875672656481e-05	0.000124147674590354
FBgn0083961	-0.0732069558247428	0.0156982052096251	0.00626747314963349	0.747295212391123	0.0360090469585718	0.916803572936808
FBgn0083962	0.0713555336249837	0.000820235481506268	0.00907337029621474	0.313162063218125	0.00354244710910745	0.633660164692997
FBgn0083963	0.139460329687616	0.00389045209657366	-0.0157071270447288	0.536457512699023	0.0116438158315113	0.808770550003645
FBgn0083968	-0.0278950961212712	0.554367105989878	0.0339803075968165	0.476307776807348	0.650106709841853	0.764930102177814
FBgn0083969	0.0832193668083579	0.0530645223172244	0.0245245438196973	0.467927425023192	0.0966592534635519	0.759817007685248
FBgn0083972	0.116751158358853	0.0128867393213386	0.00977903880668552	0.738317459229166	0.0306285980160832	0.91371193190385
FBgn0083974	0.11751689945757	0.000165540447630239	0.0361081561788742	0.0136705863228141	0.00106982012535294	0.0710322250525004
FBgn0083975	0.0751891732477166	0.0814919302609392	0.0693920555633909	0.0993718221440264	0.137151618643646	0.325398303407
FBgn0083977	0.208932810653294	0.182829078235371	0.0464138811555193	0.738776707725388	0.265677638470466	0.913782950352368
FBgn0083981	2.20444728993008	0.00406950894575092	-2.27855526208381	0.00360478256461633	0.0120675935656465	0.0222576620611553
FBgn0083983	0.170588431165302	0.0300493116782363	-0.102591079919852	0.118513021954764	0.0611878632981679	0.36525957564615
FBgn0083985	-0.128904276911231	0.362465750468212	0.186612594531878	0.211277654939041	0.464532127235346	0.510895063854701
FBgn0083986	0.173327867760478	0.0343853544436883	0.049137487529094	0.421799491121475	0.0680171268766678	0.727200065620666
FBgn0083991	-0.143843622675187	0.0759852968886094	-0.0583110671233303	0.389271691847111	0.129594456455669	0.699641736523061
FBgn0085188	-0.186275495206898	0.000868260356440265	-0.0192718862775337	0.407669968004889	0.0037158952814516	0.715442304511886
FBgn0085194	-0.465968140279695	0.000781434727497948	0.0236890590488167	0.664949403126004	0.0034104395811783	0.878253626325418
FBgn0085195	0.212633823135352	0.0011041716205706	-0.00658925270089392	0.807699861258998	0.00442527042807105	0.945833480479967
FBgn0085201	-0.15616002321625	0.0278958943371729	0.0615978030569764	0.253819310465009	0.0576209100567009	0.566610492909068
FBgn0085209	0.310146614024064	0.00530361577186399	0.0128950905561325	0.83012411297143	0.0148964844389453	0.955219452728763
FBgn0085212	0.223222471666748	0.156628869273708	-0.0280919565802119	0.837284799874629	0.23421439070657	0.958320389458806
FBgn0085218	-0.0604763052088311	0.215468582004528	0.0604763052088313	0.215468582004527	0.30424663723719	0.516537394865729
FBgn0085220	0.0964790576161342	0.0261085869304981	-0.0551264439473736	0.120173405717014	0.0544895502241339	0.368877710403047
FBgn0085224	0.115469014490994	0.282592430782256	-0.0192635794791573	0.846160298318769	0.379863620561222	0.963160404087254
FBgn0085237	-0.225355631918995	0.259940321741982	0.126620791233321	0.502110850078812	0.354454454181737	0.785483244144712
FBgn0085242	-0.0352404068327831	0.689550488666362	-0.0993192635173056	0.292538060967477	0.769114006589404	0.60942900512234
FBgn0085244	-0.232592171404883	0.0976527265954844	-0.172872936703261	0.184804706244213	0.15905197744151	0.474292717335388
FBgn0085256	0.0738499060158858	0.048424712497709	0.0637650656897385	0.0724193069378925	0.0895684355270772	0.262006759099265
FBgn0085257	-0.0576134507348523	0.176604539179027	-0.0358949267802095	0.364978913154962	0.258550075309846	0.676556908018629
FBgn0085271	0.134819967473322	0.0680159058504234	-3.0976695209437e-05	0.999572179227974	0.118518822493807	0.999696627955468
FBgn0085294	0.0583771250748532	0.363589552647589	-0.0122404421391	0.840447132879334	0.465526757478177	0.960346559663607
FBgn0085350	12.9306027185237	0.995559380635533	-13.8512318519964	0.995243223886848	0.998343009363148	0.998677325402122
FBgn0085354	2.45830359970884	0.000123415116753279	-2.49822743539421	0.000115823861688359	0.000868629810909259	0.00134842475498926
FBgn0085359	2.34031551613413	9.90817159391877e-07	-2.33406973887177	1.00145064623811e-06	6.07575132930912e-05	9.03893600138285e-05
FBgn0085360	3.08019163503678	1.29898619601578e-06	-2.74490041325744	2.05806962070753e-06	6.73210071780307e-05	0.000124349620733647
FBgn0085369	0.114547290248631	0.000104987375508575	-0.00799498080029642	0.344243054593639	0.000780892210611466	0.66001560703914
FBgn0085370	-0.190982440018439	3.22836843561125e-05	0.0284635105206643	0.0368420386713945	0.000358197287890403	0.158943123870737
FBgn0085376	0.277487090442192	0.000366751259136789	-0.0170546604377866	0.530409826096711	0.00188860503503398	0.805897887844691
FBgn0085377	2.60289803823897	0.00017271424714849	-2.7122764453755	0.000146908284094318	0.00110112186297129	0.00159907079421363
FBgn0085380	0.0235902668515416	0.564008199190738	-0.0220679648373583	0.588382349741059	0.657954961385303	0.841698749580814
FBgn0085382	-0.0559674799700311	0.101725947408416	0.0267054954210004	0.36963785341266	0.164419423648251	0.680564033111139
FBgn0085383	-0.0740860454153361	0.310108535254682	-0.117336029209153	0.139728694493923	0.409319280083426	0.405505998146562
FBgn0085384	0.251252430996294	4.1115873563471e-05	0.0480696222446225	0.0204208868604104	0.000420432568008922	0.0994790686171478
FBgn0085385	-0.0595085112068885	0.0129218276423791	-0.0377643777652849	0.0534538215279474	0.0306858345497594	0.211733011999015
FBgn0085386	0.275840324147005	0.00659148309086333	0.0176054530215254	0.757383510406088	0.0177029032661	0.920419279104553
FBgn0085387	2.50319393069592	5.70750765792054e-06	-2.27707481926915	8.32390528006482e-06	0.00013099091133921	0.000240524932067485
FBgn0085390	0.0210335042287947	0.418247758380956	-0.0418459099747295	0.147309616181787	0.519929471227827	0.419474706412015
FBgn0085391	-0.0597112751091924	0.00580137817613723	0.000876786977780432	0.940920786215328	0.0159871255193518	0.992520775884651
FBgn0085395	-0.0377526323680861	0.279103339781718	-0.00695841026988471	0.828951646510758	0.376054533456313	0.954280392149745
FBgn0085396	0.299219614509118	0.022612482754709	-0.00853002099338234	0.923044727723753	0.048258786920451	0.987170917632087
FBgn0085397	-0.0645460796899466	0.0444336918601332	-0.0365825210612997	0.176433130244006	0.0837680935725064	0.462990288745024
FBgn0085399	-0.0123142994683255	0.537322137063825	0.0125927346643327	0.528638726792582	0.635031444318627	0.805492202641277
FBgn0085400	-0.0996290329930927	0.00149481203164407	-0.0486852375340107	0.019330466939109	0.00558503490706829	0.095389062651617
FBgn0085405	-0.057974876309613	0.0488358173459436	-0.0387387714599433	0.134732549354994	0.0902042126327811	0.396885430498228
FBgn0085407	0.00333813429377065	0.724717817578354	0.0265440793129513	0.0397533570060237	0.79748742857629	0.16879877077272
FBgn0085408	0.0655528508090059	0.035375997219388	-0.0604224419500561	0.045018929102692	0.069650829819447	0.185931649090964
FBgn0085409	0.0348862872329712	0.109341399069741	-0.0309931660532309	0.142260392486982	0.174308287106019	0.409891582800547
FBgn0085410	0.0522359276857831	0.233574294395399	0.130488124585531	0.0248504318839969	0.325069699736355	0.117287614173999
FBgn0085412	0.0814049686785204	0.00067843896913922	0.0301116742909699	0.0243810257062052	0.00305316540005342	0.115479233194544
FBgn0085413	0.032705073904717	0.0389433709917374	0.0133719895351928	0.283706907997468	0.0752361950881738	0.599123816353373
FBgn0085414	0.0790759290509498	0.0147272447558113	-0.0037891612124142	0.853459955037969	0.0341524125645012	0.965702109317916
FBgn0085417	-0.0783893688618052	0.219225211086375	-0.0207818195999791	0.719233529506307	0.308520693878215	0.905722361267309
FBgn0085419	-1.0389098888768	1.5830826670049e-06	-0.15155077953665	0.00300687152973143	7.30856497933929e-05	0.0189593398731025
FBgn0085420	-0.0853307031382774	0.447068261580255	0.119463709507736	0.303689836793148	0.548122610695084	0.623285758548635
FBgn0085421	-0.0745747861686334	0.0169465482962257	0.0124572381136208	0.546302741347664	0.0382930020994602	0.816055202974019
FBgn0085422	-0.184938332805466	0.0255513559790066	-0.00559740414964907	0.921381110098721	0.05349336528	0.987170917632087
FBgn0085423	0.0325731636864466	0.368899627092368	-0.00474459932074882	0.889972282672843	0.470525675521275	0.979852879651956
FBgn0085424	-0.229109661567675	0.10075944795031	0.13699437265987	0.272710548581962	0.163119839859903	0.588621049850341
FBgn0085425	0.152262661569469	0.0736427013934352	-0.0920830973953438	0.218891838198184	0.12629628955881	0.520313981698091
FBgn0085426	-0.0788212841468968	0.0917064118821832	-0.014332328075877	0.708436126488493	0.15111335521017	0.9003460826575
FBgn0085427	-0.169514910313439	0.000215869111643706	0.0253109226006082	0.128956145386565	0.0012722498707512	0.385486009872813
FBgn0085430	3.04123984493212	3.21963995614485e-07	-2.90233690850569	3.88108338760714e-07	3.97897965657101e-05	7.08562337560185e-05
FBgn0085431	0.148519898900945	0.157740678643012	0.0880785447474444	0.361637912036132	0.235657591880103	0.674805423318525
FBgn0085432	-0.0351274476873409	0.0109187849301818	0.00403455877433902	0.633372617778424	0.0266922091735089	0.865054223758935
FBgn0085434	-0.114820476554757	0.00172164861351506	-0.0197257686603985	0.268996631449144	0.00617200387932216	0.583855698576324
FBgn0085436	-0.00646717718684367	0.624508449313462	0.017573745673978	0.223619507792892	0.713203920007825	0.525833199922783
FBgn0085437	2.93285630532772	2.00344671731344e-05	-2.99999154590718	1.83102712919766e-05	0.00027227629831567	0.000391187258745872
FBgn0085442	-0.0549512537944938	0.0684932380038465	0.0183053171657456	0.455803206664488	0.119169629821291	0.749207002113085
FBgn0085443	2.61261486878643	0.000102356609547608	-2.63830652252632	9.84799427027998e-05	0.000764865715810172	0.00119680692848955
FBgn0085444	0.0125476143224827	0.840249735372593	-0.0361658656706911	0.568934002617337	0.893419646855202	0.829144927979874
FBgn0085446	2.5228901033141	4.78226948085597e-06	-2.66287814819687	3.85555371842323e-06	0.000121940066753286	0.000160902980392974
FBgn0085447	0.040352353404587	0.324223848581371	-0.0541838325530489	0.206010567506809	0.423765716108579	0.5040764205855
FBgn0085450	0.0943755168716928	0.00622558381610659	-0.00986804149649726	0.611145327463764	0.016895309052292	0.852610353511014
FBgn0085451	2.91232814684107	0.000110669174671582	-2.86841536776044	0.000117499771940041	0.000811136386986148	0.00136595610418864
FBgn0085453	0.223342213581159	0.00016895507325265	-0.0248881721627857	0.204065119422833	0.00108199648186194	0.501483603473563
FBgn0085474	-0.313729286519568	0.00511042480618551	-0.00472444459896604	0.937251950084875	0.0144804382603486	0.991433357259916
FBgn0085478	2.31589809495029	2.3609937596682e-07	-2.38513308330442	2.09872247003822e-07	3.6855478646067e-05	6.39615412467474e-05
FBgn0085483	-0.0157819137752793	0.90770480625349	0.151272170885135	0.30221381787849	0.942992478049089	0.622678710969254
FBgn0085484	-0.0669930809625907	0.00466447576714942	0.0287831906702605	0.0703343726074505	0.0134589561197957	0.256816370525295
FBgn0085486	-0.360414708397836	0.000724527969616849	0.180152884566892	0.00944494149050742	0.00321554319333268	0.0515779843597866
FBgn0085488	0.0453937278620525	0.55934022730407	-0.0357318169503158	0.642919420974531	0.653648537377596	0.869749361517078
FBgn0086129	0.0230415881812937	0.279381127293179	0.0335458864481697	0.142858103130862	0.376239496319549	0.41117131581878
FBgn0086130	-0.160367553630486	0.256653119561082	-0.0672771305644745	0.608672993006568	0.350933258441824	0.851393568623845
FBgn0086134	0.237183774025202	1.56918751029036e-05	-0.0170334139136657	0.149510905759694	0.000229209423621857	0.423491222132448
FBgn0086251	0.179954288252895	0.0217858723166882	-0.207811242755861	0.0135409239169499	0.0467680150507633	0.0704040400160897
FBgn0086253	0.0679509991194295	0.596070284647435	0.0679509991194297	0.596070284647434	0.687964453530581	0.844932521011618
FBgn0086254	0.00235841002445688	0.764237002205781	-0.00124056558258527	0.874082996708214	0.830639523332813	0.974397545456159
FBgn0086346	0.043999612358154	0.0420946446193458	-0.0312800310521755	0.104231694340975	0.0799778335447504	0.336118643989593
FBgn0086347	-0.0175805591177772	0.712084592436298	-0.040859980895825	0.409092209614442	0.787987537258376	0.716790465947186
FBgn0086348	0.132863340762557	0.00196369914818198	-0.0567213711038707	0.0370289303245846	0.00681693831345974	0.159663659311534
FBgn0086350	-0.223366589145915	0.0328249382466595	-0.094432905770022	0.247211949272945	0.0656937657243101	0.558311173232423
FBgn0086355	-0.0141885197259522	0.209929682336311	-0.0023018421734576	0.82062220167214	0.297681401272301	0.95076190222344
FBgn0086357	0.0185705033290799	0.479465984546881	0.0145763560939553	0.573919634532417	0.579093407587595	0.832733806735772
FBgn0086358	0.182665782454224	0.00739148981407785	0.0215423840803273	0.585760542874015	0.0193406637382695	0.839356068108208
FBgn0086359	0.035071351766901	0.220885944655607	0.0123126720255414	0.637699424294536	0.310314234595749	0.867068293053149
FBgn0086361	-0.136200043090291	0.00109854785921719	0.00216645819283781	0.900145040195619	0.00441231747654584	0.982721542252162
FBgn0086362	0.149344941223734	0.00755033446266577	-0.0178738473844646	0.58261942434664	0.0196538680293565	0.838083677369836
FBgn0086365	-0.125061436320966	0.0289997653140137	0.129999717961549	0.0256873597369388	0.0594121690302148	0.120318694324682
FBgn0086367	2.59355013860912	7.21147088480934e-07	-2.6449930048872	6.66719250891953e-07	5.08155663312925e-05	8.25990870496351e-05
FBgn0086370	0.00546855035641956	0.706711342677541	0.0373147098084485	0.0509334402572269	0.783468426128718	0.203657703129071
FBgn0086371	0.22524318292684	0.00562548435512364	-0.0426005473052759	0.363442773812418	0.0156041307468015	0.675776247379205
FBgn0086372	0.0194371033896341	0.129160620518068	-0.0125725498841854	0.284868030600936	0.199835759749931	0.600359990081959
FBgn0086378	0.00733796557466351	0.955684862416618	-0.018637520828597	0.887889243227024	0.979711140861752	0.979432682603399
FBgn0086384	2.61395675818616	3.46651988910758e-05	-2.4689991972404	4.3467415038228e-05	0.000376304787421638	0.000678952176287489
FBgn0086408	0.0188242102208845	0.413556639762974	-0.0275470069612381	0.253090730368876	0.515134204871448	0.56616847369075
FBgn0086442	-0.104184495857001	0.0760923958965903	-0.00322458351055664	0.944844201337139	0.129666995383392	0.99374081446692
FBgn0086443	-0.0220408311564909	0.342890879948193	0.00996824992222177	0.652267751699494	0.443835391334811	0.872455804712018
FBgn0086444	0.123781928627693	0.127281043480393	0.0831108888967658	0.266859535340206	0.197612799048704	0.580943806880183
FBgn0086445	0.0356264415099573	0.703362290670312	-0.00767036424336715	0.934032716470466	0.780617474572343	0.990107208906302
FBgn0086446	0.328855599154143	0.00228233509118482	-0.0210396577992083	0.680634371594075	0.00768076991516031	0.886292090616827
FBgn0086448	2.35788234341755	0.00271921809836968	-2.52744164859765	0.00209776226118463	0.00880430430641017	0.0141251670109775
FBgn0086450	2.75498217336494	7.67640171483991e-05	-2.52888344012663	0.000107643783948268	0.000623503892571375	0.00128294141907483
FBgn0086451	0.0467702784905196	0.317662105993932	-0.00353045998427912	0.935521377644619	0.416957466903473	0.990907598446628
FBgn0086472	-0.0143282012550324	0.0508734590300287	0.0110388770013248	0.100655909471479	0.0933881390283868	0.328152971097561
FBgn0086558	1.15101664043681	0.0137246140438455	-0.748548805478481	0.0524582393922806	0.0321991310205055	0.208509172210881
FBgn0086604	0.198434517362261	0.0006373551977183	0.068799205136137	0.0284069270996886	0.00288931958423877	0.129580546409676
FBgn0086613	-0.156726666170052	0.0372915532706961	0.0829831919245022	0.179378866241697	0.0726565722589139	0.466685892462551
FBgn0086655	0.347263261226361	0.000165012827265169	-0.0804686476575551	0.0338003934172632	0.0010689447609328	0.148289765330899
FBgn0086656	0.0645151871373655	0.260499416215494	0.0115927856830234	0.825520982506399	0.355037633264178	0.952378292757993
FBgn0086657	0.0573997141485955	0.601980832826906	-0.0620080172347897	0.574310691802995	0.693153336268415	0.832750503114343
FBgn0086662	0.874498804944987	0.00138767254319141	0.0107261073542779	0.92745456284562	0.00528803298835702	0.987260745438763
FBgn0086673	-0.523421753254892	0.0357062862754371	-0.175879292879432	0.354347758345022	0.0701978946770891	0.669042617445733
FBgn0086674	2.40167573438567	6.49918016689403e-06	-2.37298899462703	6.81804568000301e-06	0.000138820175725856	0.000218249707036153
FBgn0086675	2.69350989639722	3.77159014809946e-08	-2.53107454636537	4.83669433514732e-08	2.33055258920638e-05	5.23460727522013e-05
FBgn0086676	0.0109232000048462	0.310653395608778	0.0440224401679904	0.00948947371155157	0.409766621826817	0.0517157003561016
FBgn0086677	0.0402638795897279	0.00328726784340717	-0.00191960307105365	0.779623229351315	0.0102034863161089	0.928640940241021
FBgn0086679	-0.13958181392264	0.00160981209001251	-0.0257879041364388	0.233063398790563	0.00588871608336543	0.538981920763873
FBgn0086680	-0.195679113765659	0.00628684365714207	0.00838307361515695	0.832993067812306	0.017038534108577	0.956739106911103
FBgn0086683	0.060747702345829	0.485444248947926	-0.0228830967265827	0.786792920486784	0.585345789822679	0.933375856746864
FBgn0086686	-0.050381862655527	0.351427105681493	-0.0309637767984255	0.552515960658412	0.452986832467817	0.820854579613283
FBgn0086687	0.0229302242820606	0.000197109553335703	0.0145136385794395	0.00116111661282486	0.00120080413897549	0.00865236526050288
FBgn0086690	0.282379044157908	5.48751233210456e-06	-0.0956686540336994	0.000396806406861498	0.000129270341829314	0.00346472376773741
FBgn0086691	-0.238448822916624	0.000446638110620794	0.0146107372869719	0.551056523080503	0.00218106014748744	0.819599341711522
FBgn0086694	-0.0600575165628866	0.169171473271486	-0.0508469251326101	0.229054751535621	0.249822674991959	0.532726922218011
FBgn0086698	-0.0961216366875825	0.00124367480551856	-0.0253759163732166	0.0983172209930199	0.00484737492126666	0.323283764321297
FBgn0086704	0.278260078800613	0.000163337540856123	0.00134772356541209	0.950194962661018	0.00106368236514917	0.995014033368295
FBgn0086706	-0.0924585048227811	0.000196880042846377	0.0330403051526945	0.00947361520211658	0.00120080413897549	0.0516643251314341
FBgn0086707	-0.0719790641094942	0.151885514384411	-0.00546286186398491	0.899768061481883	0.228568066138998	0.982577057896135
FBgn0086708	0.107194456320442	0.0287839719763578	0.0107285667373042	0.754821951196862	0.0590604462033416	0.920193582406983
FBgn0086710	-0.0160804535989489	0.718121896488359	0.156532289068045	0.0195697398223539	0.791675367452602	0.0961490642158831
FBgn0086711	0.0651064159833596	0.370695614505486	0.127158404550926	0.120483500224625	0.472216598687372	0.369124316286961
FBgn0086712	0.0168398246494469	0.62850175333477	-0.0423023590024759	0.259069935478803	0.716643659977034	0.572204781881008
FBgn0086757	-0.0187325866596911	0.476313263362127	0.0334531665108791	0.233557343613653	0.576065107586264	0.539438223475697
FBgn0086758	-0.098408781734077	0.00524473966162126	-0.039489227203019	0.09094638359349	0.0147662369682487	0.307599901029365
FBgn0086768	-0.0413704738639783	0.591100812668757	-0.0605403899716985	0.441560536566427	0.683210478873111	0.739196546775053
FBgn0086778	2.20714159651545	4.38828273742073e-07	-2.22367520232787	4.2593327655228e-07	4.62473192478448e-05	7.12817085530097e-05
FBgn0086779	-0.0736837414923918	0.250333489359058	-0.038715143654645	0.519257604420394	0.343924905083173	0.796942364598591
FBgn0086784	-0.048173554694115	0.147969650267223	0.0290049013792759	0.341832717626992	0.223765098003878	0.658713162794326
FBgn0086785	0.0704244394815565	0.29718344737085	0.0568187874257777	0.388641659676866	0.395982002348967	0.699050257990207
FBgn0086855	0.182864132955387	0.125566621599754	-0.202798347856204	0.0988321617797614	0.195215148308656	0.323916260945256
FBgn0086856	0.0645696456668228	0.438597013840516	0.133562517153774	0.150107753020071	0.540127213273167	0.424134920861847
FBgn0086895	-0.0798837869308672	0.160194308106691	-0.0126862480625901	0.798044368209973	0.238790290781416	0.938976572302078
FBgn0086898	0.200337636600585	0.0282547021816908	-0.03781870710281	0.560145472045532	0.058242243424563	0.825060668152155
FBgn0086904	-0.0238067699001051	0.0819113933498338	-0.0136893023282235	0.254568942089748	0.137598122705817	0.566813425727885
FBgn0086906	0.0409695388521376	0.00353216272089452	0.00727455699554403	0.335746431487353	0.0107721576070409	0.654169371808078
FBgn0086909	0.0281725934541734	0.526644785689918	-0.0133195675158259	0.759733400831941	0.626089906059275	0.921198250397431
FBgn0086913	-0.043492709186762	0.332724454858146	-0.0592934537181058	0.207781189258501	0.432859172710755	0.505287910508587
FBgn0087002	-0.0204614199578082	0.00204983923920723	0.00110822446067026	0.719165698970552	0.00703991389848297	0.905722361267309
FBgn0087007	0.0930177173410415	0.0360554714762664	-0.00314972783940163	0.92133273640623	0.070843083341182	0.987170917632087
FBgn0087008	2.80388496042474	1.0347208518963e-05	-2.7630272203414	1.09700881256215e-05	0.000175669252002552	0.000282444608695889
FBgn0087011	0.0400102617055255	0.682898812938297	-0.0452873188063693	0.644852780182501	0.763603307952859	0.870898181440153
FBgn0087012	-0.091276968137079	0.0183720338934114	-0.0129840421873303	0.613446679221426	0.0408476469044489	0.853597293293905
FBgn0087013	0.0800559857494883	0.0425211821925793	0.00610032492040793	0.833884356563749	0.0806565331740696	0.956805175871532
FBgn0087035	0.0546362268358603	0.0409650696164097	0.0271966113277101	0.212826464600339	0.0783319219777718	0.513249771880673
FBgn0087039	-0.010292419568369	0.702697981663073	0.0716499519179638	0.0461441653342645	0.780311430287457	0.189332105559256
FBgn0087040	0.263355323353947	0.0334228509939281	0.182229778541579	0.0923596019067616	0.0666383127411825	0.310172039263109
FBgn0243486	0.138933336894352	0.0178117288477901	-0.0371298177111805	0.358122775585164	0.0399000607457607	0.67199258497445
FBgn0243511	-0.025708100800597	0.558818608781112	-0.0243259305736453	0.579238583312439	0.653419197138089	0.835822442922368
FBgn0243512	-0.0165101923992749	0.791646494953714	0.0898254574167577	0.199240304232688	0.853677322699105	0.495436745770135
FBgn0243513	-0.159226865559263	0.103523952637656	0.0230946912346829	0.775754594531102	0.166745766621279	0.928037295224377
FBgn0243514	0.127092398990941	0.140889866152626	0.0464626645908315	0.539684030833241	0.21491991925637	0.811698524561585
FBgn0243516	-0.0334889146798548	0.0918011493553642	0.00548910947818108	0.735696075402758	0.151238439862929	0.912294932650564
FBgn0250732	0.0896068593655033	0.107589276795992	0.00463007107366092	0.920085020888175	0.171822000099842	0.987170917632087
FBgn0250753	0.300135257453161	0.00139357208696464	-0.0506049509657564	0.254053756456023	0.00530548084103647	0.566610492909068
FBgn0250754	-0.0211355919523729	0.601029432175793	-0.00387518501937296	0.922208313171503	0.692196333859232	0.987170917632087
FBgn0250755	-0.0440979008622496	0.587652176757551	0.0406673657654604	0.615987110882309	0.680007193300692	0.853756612226616
FBgn0250757	-0.09678777411686	0.0114983532162341	-0.00766426998177786	0.743910717410413	0.0277876869392324	0.915572252382237
FBgn0250785	0.040789659765762	0.19045391662027	0.00474972328257872	0.863435075853927	0.274966548903864	0.969388394735793
FBgn0250786	0.0808782897098213	0.0114554670078637	-0.0349535258153003	0.128316287436074	0.0277173995404124	0.384613707826113
FBgn0250788	2.95008930081711	2.75461516229187e-06	-2.99110635776834	2.60691924562439e-06	9.31064184582809e-05	0.000138317190252518
FBgn0250789	0.0228002589128069	0.334974300196978	-0.0188792766611787	0.415799041478766	0.435271522724413	0.722308428519618
FBgn0250791	0.0806865547976019	0.0140433901345734	-0.0197883725910053	0.364379462923245	0.0327842350918419	0.676423170259251
FBgn0250814	0.000844855854334705	0.96527313545436	0.0216279999977237	0.301307679615427	0.986895646825108	0.622007548834009
FBgn0250820	-0.0682761840701308	0.170025864436981	-0.00813147779777292	0.851953954953773	0.250746790714571	0.965676043480127
FBgn0250823	0.11791773043089	0.00351333740860323	-0.0143709265535957	0.494204644510078	0.0107310415982166	0.779490655674348
FBgn0250830	-0.0736512586381186	0.0294488461611032	-0.0175389794264781	0.473724256172631	0.0602093614691122	0.763685077353195
FBgn0250835	-0.368269049982555	0.00298289444501825	0.106789349924798	0.135012772690298	0.00945976749973612	0.397419422140404
FBgn0250839	0.0452490497700433	0.522857857172297	-0.0385319800141001	0.583538745234746	0.622766871866037	0.83826300795256
FBgn0250843	0.00271341950798874	0.961796772427999	-0.0165179424198988	0.771863213800445	0.984092914649613	0.927783509869666
FBgn0250848	-0.0966475923797127	0.00400789387842601	-0.016884440772966	0.357419507548442	0.0119349249919731	0.671585715717392
FBgn0250850	-0.118800681298482	0.0734914759739246	0.0496928738881809	0.370307122663949	0.12612192783894	0.681149353615619
FBgn0250867	-0.143720597829547	0.0127501213080817	-0.0104300819977107	0.771118170446763	0.0303831873235895	0.927165433797163
FBgn0250869	2.59496861945738	4.116220076628e-05	-2.69413980791916	3.54726806764226e-05	0.000420432568008922	0.00059241589162932
FBgn0250871	2.81122146812624	1.86881112356962e-05	-2.93231576508628	1.58021352838928e-05	0.00025927737056364	0.000354576962948354
FBgn0250874	2.80774606850022	9.501834380166e-06	-2.74055150330453	1.046420337205e-05	0.000170384479904589	0.00027578556136003
FBgn0250906	-0.0187147655678484	0.25883825228295	0.00221229448824348	0.883999823613896	0.35331311479846	0.978392199378675
FBgn0250908	0.127190866029039	0.00728026410707972	0.0189772813888067	0.493861057405733	0.0191557031025782	0.779155070318082
