geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0039873	-0.0832698235572733	0.0519861570431181	-0.0159253163310191	0.628139723120642	0.104335511551875	0.775332619504471
FBgn0039875	0.0823544065573282	0.189386295686261	-0.00152707742337384	0.978038782378005	0.287943673387788	0.99919101650624
FBgn0039876	0.0352333555526259	0.790058758147681	-0.0176890459017166	0.893280504555116	0.854458797662431	0.946800327888375
FBgn0039877	-0.0619966076966347	0.526548835898349	0.0505916110826446	0.60203168068928	0.633352480421021	0.757537872479902
FBgn0039881	-0.203968648626776	0.133353982551922	0.00922457183426476	0.936343932947789	0.21890394195947	0.975113026264182
FBgn0039882	-0.131926254809398	0.0862078771326578	0.0757131099688459	0.263494354184404	0.155833254008237	0.448821083014891
FBgn0039883	-0.218334816778734	0.0563868964668006	-0.166339521660353	0.112650406389475	0.111459307405034	0.25800125673243
FBgn0039886	-0.29266168453481	0.0360218539052971	-0.0586681171966687	0.567295491157977	0.0780191474631171	0.72946467461607
FBgn0039889	-0.00820339933986745	0.704305290551899	-0.063432157287653	0.0344059321344152	0.784724381271917	0.108097342996414
FBgn0039890	0.0472733362659616	0.244801330081657	-0.0420717640698883	0.292103165371907	0.35257700351667	0.482063299738854
FBgn0039897	-0.0521124618419046	0.182639163135063	-0.0316702127913529	0.383199530858428	0.280518239943235	0.569128838160383
FBgn0039900	0.0672260428779788	0.296012575491599	-0.0995913273800105	0.149828801516776	0.408547197268761	0.312332733780372
FBgn0039902	0.274403315373152	0.0679737513564335	0.139872422415548	0.274290580680099	0.128509062982166	0.461656767893473
FBgn0039904	0.0381727210436357	0.471606951735032	0.0347597484473962	0.509657115376588	0.58255935749319	0.680249781098804
FBgn0039907	0.149304498836373	0.0494477373319386	-0.0897124016341271	0.169283339442753	0.100281249840376	0.338796309025824
FBgn0039908	-0.158989312755861	0.00516323483373342	-0.0855791286424545	0.0404832851766242	0.0170956837380841	0.121979627410194
FBgn0039914	-0.0677866138289158	0.232533707658062	-0.0283078028551285	0.588727589600557	0.338610572718816	0.747383140334419
FBgn0039920	-0.091473376093929	0.46798448728145	-0.102523212280514	0.420040293025441	0.579734939156214	0.602965020752808
FBgn0039923	0.0546637018895146	0.0795934324659208	-0.020306793677688	0.434193564207788	0.145878447528223	0.615970369838625
FBgn0039924	0.493776875859303	0.0121943200457253	0.252614819042415	0.0902649500210747	0.0332191650580929	0.221887549585294
FBgn0039927	-0.569945688404195	0.000780485399179437	-0.25831792235606	0.0141141827849131	0.0041038066926206	0.054944763274039
FBgn0039928	-0.0476284486566432	0.102986228088198	-0.0294224841600707	0.26320006925398	0.178844021800056	0.448723575430231
FBgn0039929	0.0380616612117636	0.464170489331026	-0.0211272101785668	0.676847382699843	0.576268209322615	0.807684105819596
FBgn0039936	-0.119349728040955	0.0574534648373195	0.0539936855297752	0.29799415155948	0.113022456027975	0.487212512423379
FBgn0039941	2.6588578132379	0.00145179499223843	-2.37375638737961	0.00222662725273076	0.00651849766143816	0.0131196719196444
FBgn0039942	12.5576476908536	0.996722285436532	-12.554052057053	0.996723223937739	0.998434771367072	0.99919101650624
FBgn0039943	2.95026049469866	0.00258291864736452	-3.04370093260583	0.00229904003973634	0.0100580026515654	0.0134777839303144
FBgn0039946	13.4370879840608	0.996755598464013	-13.4920037416569	0.996742339090348	0.998434771367072	0.99919101650624
FBgn0039955	-0.0681641554233522	0.138038145722503	0.0945602324184663	0.0622430563056635	0.224990587935242	0.168106929134912
FBgn0039958	0.0732166277820726	0.0458842786693094	0.0400925803570398	0.192263341347885	0.0944442867587878	0.36875377905128
FBgn0039959	-0.075506492164689	0.24241700408824	0.0505941717847926	0.410423591393846	0.34993260294041	0.593660861390725
FBgn0039965	2.28748921342362	0.00332962174581477	-2.37830558905868	0.00288287562268876	0.0122141320829814	0.0159987248920695
FBgn0039966	2.10657273209833	0.00309512981552468	-2.05854090101132	0.00337041991282443	0.0115258822055152	0.0180001457388656
FBgn0039970	-0.101254023187271	0.0429348369031711	0.0612024628998245	0.151560910327877	0.0897252951373069	0.315125376406073
FBgn0039972	-0.171541411765033	0.11980486095956	0.150042212362401	0.159534650455107	0.2011380198677	0.326097843282717
FBgn0039993	0.462450849498933	0.00480312317270898	0.09318879005473	0.317712939008946	0.0161292477356948	0.506213466753563
FBgn0039994	-0.0294150357515085	0.509872390888387	-0.0223311808631036	0.612437470326419	0.618436143963109	0.763384336468424
FBgn0040001	-0.07830169948421	0.260441349613384	-0.100746531964775	0.16723713629638	0.369405082887509	0.336029052340689
FBgn0040005	0.058625465977382	0.0241456834045019	0.0672669023727228	0.0154146624652418	0.0569628098736842	0.0586759365356495
FBgn0040007	0.027875523444269	0.128217275809359	0.0158333328155266	0.338189016862593	0.21193341780095	0.527469905734168
FBgn0040010	0.0350469619873481	0.246740028326183	0.0494356994394475	0.128446524269737	0.35412474493429	0.280838769868954
FBgn0040011	-0.0816065542709486	0.0127564313543342	-0.0353538754285372	0.136702717725336	0.034382241176808	0.293070604085964
FBgn0040020	-0.0664164852698737	0.455654481084079	0.0165804343010944	0.846856369231362	0.568601795043606	0.91993866734812
FBgn0040022	0.0384097291195529	0.622671017808776	-0.0187486847203959	0.807799266787185	0.717389364106722	0.895687665372049
FBgn0040056	-0.114765601796578	0.0044708884898395	-0.205525526815769	0.000494091649637941	0.0153689396037027	0.00417515933491305
FBgn0040060	-0.917386383635675	1.79567618533136e-07	0.0752483620851099	0.00337212978326044	4.39840364330254e-05	0.0180001457388656
FBgn0040064	-0.052741106357463	0.0272221641141097	-0.138733759609259	0.000862321580143249	0.0624433783177199	0.00623076056729041
FBgn0040066	1.9936727820547	4.15855251340456e-05	-1.89694631470964	5.06456167331157e-05	0.000583225131014932	0.000893810322105729
FBgn0040068	2.65164338816514	3.64056599620714e-05	-2.62186885946391	3.80735024742051e-05	0.000549211765930881	0.000765308522485589
FBgn0040070	0.150585513237858	0.311193040692454	-0.0436334120898487	0.754020530460383	0.424652434552022	0.85992586294674
FBgn0040071	-0.14036134874034	0.00512303583256615	-0.0567193570371564	0.0879558658251015	0.0170007356441028	0.217712991499387
FBgn0040074	-0.0696748743655696	0.127354957474941	-0.0076815018221596	0.84275367463789	0.210744172564522	0.916960745988748
FBgn0040075	-0.110639469612759	0.0391782180291941	0.0821150029029101	0.0885127967732509	0.0836036200177509	0.218610131202569
FBgn0040078	-0.104988181923544	0.0619253967309067	-0.0141862550982677	0.745817602242755	0.119869759035397	0.854862717797514
FBgn0040079	0.0215611692437671	0.614783646229618	0.0465909173096024	0.304292158604389	0.711092186866297	0.492164712568423
FBgn0040080	-0.0624617959219186	0.0369763984512182	0.0177882300896674	0.430105158355025	0.0797587401680224	0.612386169845154
FBgn0040087	3.24956290000049	0.000568961003067733	-3.23048166192506	0.000582077524658124	0.00324862640838287	0.00465220574149835
FBgn0040089	2.26629974651266	0.000480599135617304	-2.22873664493701	0.000512791737800838	0.00290843299708683	0.00425998271369007
FBgn0040099	-1.63391625734297	5.79619743949342e-05	-0.0176902904578697	0.856218989472835	0.000709189660586426	0.926977940570071
FBgn0040102	0.222994569646616	0.0218659575418661	-0.0145032951192769	0.824247220452485	0.0527370971533467	0.904832104952081
FBgn0040153	1.93484867228817	0.000114965644523727	-2.19026754860063	7.04611881837635e-05	0.00108591748995075	0.00108631457435796
FBgn0040206	-0.0227883211819234	0.686779602000429	-0.0290710643614181	0.609433853190535	0.770316728593153	0.762515864142907
FBgn0040207	2.69699292354291	6.77938281269371e-07	-2.61374696300341	7.68408665766318e-07	7.61885569890702e-05	0.000123599205259717
FBgn0040208	-0.0185277745777828	0.771656160169516	-0.00157821626400952	0.980163553368138	0.84009850849624	0.99919101650624
FBgn0040211	-0.238734739896335	0.000449058041899069	0.0334716138599735	0.211585532552055	0.00277678220879248	0.391980530797717
FBgn0040212	-0.112891103909658	0.0292580433388908	0.143073741014787	0.013551136193743	0.0660454668638303	0.0531455245620639
FBgn0040228	0.192896765957411	0.00824342754192275	0.0420738762228275	0.348361159099389	0.024680099422388	0.538106730294841
FBgn0040230	0.128121357184715	0.0143209488341743	0.0158342134532605	0.635468184274281	0.0377845635013247	0.780214214929173
FBgn0040232	-0.154260358207154	0.0253159061963347	0.12874559514768	0.0438660236298828	0.0591603551356935	0.129284720862024
FBgn0040233	-0.00919627812707242	0.629014511823911	-0.0203615300791808	0.311821908479641	0.722891424478111	0.500067438881372
FBgn0040234	2.88494164058681	0.000107575871739803	-2.81395713330908	0.000118677492996138	0.00103331667425069	0.00149399977104524
FBgn0040235	2.41697520078592	0.000853927403908058	-2.55598969246692	0.000688517749245273	0.00435778830517613	0.00527434624733373
FBgn0040236	2.78840744652132	7.76209580711888e-05	-2.6995762328147	8.82117642370636e-05	0.000837263741658685	0.00123714483797874
FBgn0040237	-0.0049303401640951	0.755984916340555	0.0174661168590754	0.303727686530967	0.827801800184693	0.491672741835494
FBgn0040238	0.0571838899012046	0.591127392576282	-0.0727282443390048	0.499516384892369	0.690866092369333	0.672050120885406
FBgn0040239	0.0717385163061997	0.00829506296849218	-0.0432420179893398	0.0429040904356979	0.02480994590294	0.126994197072761
FBgn0040250	0.377562440417909	0.00203427745357406	0.0726385615316223	0.241461522648848	0.0084498112471936	0.424413069473565
FBgn0040252	0.0352181470921582	0.233982728590125	0.0627622612680456	0.0670742024038044	0.340384655651617	0.177300255950421
FBgn0040256	-1.16658863407528	1.71665968180699e-06	-0.0575630331431657	0.10002802232898	0.000109725087385144	0.238188095778207
FBgn0040257	3.39631248582794	0.000173861602224657	-0.0376747186571433	0.888148921126933	0.00143464993245111	0.943891732468349
FBgn0040259	0.0232116363670472	0.304453517465696	0.057815202275326	0.0427440716398855	0.41792958659182	0.126674543750084
FBgn0040260	0.219162444698573	0.000861306349670258	-0.0485785293318823	0.118220759540408	0.00438197030449482	0.266581784963207
FBgn0040262	0.303596052251505	0.00662831385712375	-0.0999178357253982	0.163735250255903	0.0207825484299546	0.331287696417388
FBgn0040268	-0.0709002236287866	0.314148809439872	0.0521047560087487	0.445549906707356	0.427736391147644	0.6265386316775
FBgn0040271	-0.120174363268841	0.0104283259339616	-0.00264030060017437	0.92520323700721	0.0296320807541801	0.96907912528783
FBgn0040273	-0.000237179249925479	0.992882851039532	-0.0956271706988117	0.0186802051920407	0.998434771367072	0.0681185732583709
FBgn0040281	-0.0369404620966764	0.416535610908025	-0.112404826455643	0.0511371339540098	0.532729403895371	0.145990184666691
FBgn0040283	-0.113660510808294	0.00344442496365729	0.0300980112513503	0.176047026368772	0.0125541121328556	0.347803672609114
FBgn0040285	3.21314999685031	0.000388137824509804	-3.07284809765858	0.000461723990720776	0.00247904132589509	0.00398230573084631
FBgn0040290	0.276741737239276	0.0968495603414295	-0.46085720576847	0.0228058464043063	0.170271498245645	0.0793204756834359
FBgn0040294	-0.0632286760435268	0.529442592476541	0.0614748024574302	0.540341406071393	0.635796517125092	0.707758975956794
FBgn0040297	-0.0617977579379796	0.375519702981846	-0.0480171080692271	0.482090747487791	0.492219056307228	0.656336811553552
FBgn0040298	0.00185506524039532	0.979576715286507	-0.0278869039583422	0.703204476758342	0.996049266529092	0.826963083858806
FBgn0040299	0.188768325914186	0.000258972174420599	0.042802864546743	0.0504994802580873	0.00187850317669691	0.144617494512387
FBgn0040305	-0.0335195458391582	0.343739060599223	-0.0251090673305618	0.466624349742327	0.458878583069212	0.645106414551939
FBgn0040308	-0.0739646939601031	0.0670868008311834	0.131895948026208	0.01124594708363	0.12748565938476	0.046321246027883
FBgn0040309	2.82626701746164	2.96243592882795e-06	-2.72433652728757	3.43007567275228e-06	0.000142024116686143	0.000209856724421669
FBgn0040319	2.76197690077159	1.84049043571382e-05	-2.67166423261774	2.10057401025269e-05	0.000368948313702741	0.000539928030440212
FBgn0040321	-0.0968042362964147	0.0205240761661966	0.0120776793104517	0.666922149901024	0.0502676327616309	0.801675851363835
FBgn0040322	0.225802374622374	0.0671313948613968	0.0410328361897799	0.673785808682354	0.127537548259728	0.805855692388088
FBgn0040323	0.300050194231599	0.0166421124708533	0.0924108294533587	0.289336376642591	0.0425180674439568	0.478894873343593
FBgn0040324	0.00744226801369734	0.891663630114595	-0.00160756750622063	0.976501104022026	0.932022817394332	0.99842670053645
FBgn0040334	12.4374306167498	0.997177502535761	-12.4374306167498	0.997177502535761	0.998434771367072	0.99919101650624
FBgn0040336	2.64208748217688	0.000212053556619284	-2.72699895476031	0.000187304081715626	0.00164665167071627	0.0020330660468941
FBgn0040337	12.7074666309869	0.99772378386127	-12.7915160753293	0.997708728621254	0.998434771367072	0.99919101650624
FBgn0040339	2.27399538667923	0.000151124268460427	-2.43853331759578	0.000114781021114272	0.00131632989861331	0.00146748629594451
FBgn0040340	2.65225541887574	0.000208680822831034	-2.80065895644743	0.000168523885873742	0.00163249038178636	0.00189801634517648
FBgn0040342	3.03532178628142	9.55125707679199e-05	-3.03772274781896	9.52149567402638e-05	0.000950347823025325	0.00127982197035504
FBgn0040344	2.69578882880909	0.00019400385970038	-2.78969942825899	0.00016959445393488	0.00154054518085006	0.00190716202237441
FBgn0040346	2.83577727867075	0.00199830219046693	-2.80612979226736	0.00207877444127572	0.0083349400968023	0.0124878819652207
FBgn0040349	2.86862202444956	1.30721509474285e-05	-2.80505118782052	1.42916205156846e-05	0.000304205859745047	0.000423410781302029
FBgn0040350	2.77821981256616	7.61881018109513e-07	-2.35129707711954	1.48359399982519e-06	7.63695326793081e-05	0.000158051467376784
FBgn0040351	2.39302312706097	8.77784307467305e-06	-2.37977790031095	8.97409414559194e-06	0.000242524900231697	0.000330380447447206
FBgn0040364	2.55777977030722	4.88341747171831e-05	-2.75858798897663	3.61898761159732e-05	0.000642713351802477	0.000741590878076484
FBgn0040366	12.0582082831621	0.9978688404661	-11.8534388452292	0.997905031158669	0.998434771367072	0.99919101650624
FBgn0040372	2.87225161692286	0.00750472122792452	-2.84477608184967	0.00776395296678004	0.0229262632848543	0.0344198804302502
FBgn0040375	2.47422037099345	0.000528992905312308	-2.51621221578529	0.00049557614419068	0.00310451922234598	0.0041781316750796
FBgn0040382	3.11779006499353	1.48124485618596e-06	-3.17931925494039	1.370038904958e-06	0.000104068031467465	0.000158051467376784
FBgn0040383	2.54818183023716	5.73983260488784e-05	-2.57875391940317	5.47509999829049e-05	0.000708072660974207	0.000937118623837331
FBgn0040384	2.68714830690858	4.16380319842632e-06	-2.65733674048442	4.35327372540135e-06	0.000163384979759526	0.000234409491038582
FBgn0040388	2.90071132459517	0.00167480173556245	-2.72870673477215	0.0021083462500262	0.00724209402300363	0.0126039467475229
FBgn0040389	2.12491545672921	0.00512758600768796	-2.0404569419951	0.00593412233810706	0.017008184342947	0.0277958263444
FBgn0040394	13.5624699577838	0.996840021333226	-11.6002106707269	0.997297213947424	0.998434771367072	0.99919101650624
FBgn0040395	3.15741694183582	0.000706269199631826	-3.08952004370171	0.000767974809035022	0.00381630956672136	0.00571103847404371
FBgn0040396	2.69083039803796	7.41379361370782e-05	-2.66373226717356	7.71641858801127e-05	0.000813862432861943	0.00114535251355652
FBgn0040397	2.16656677263546	0.000158879098042689	-2.34291816244291	0.000116756900983841	0.00134652976719363	0.00148350817730651
FBgn0040398	2.70489431924015	5.62677123529924e-06	-2.32173183973025	1.03421678459569e-05	0.000199561016359627	0.000347662070512518
FBgn0040465	-0.136650701553901	0.0853225557893925	-0.0785430707466205	0.261223573329162	0.154528353836206	0.446315535950766
FBgn0040467	3.03080956188173	0.00113801758759908	-3.03992816609817	0.00112503885262469	0.00542104192073553	0.00764789779066555
FBgn0040475	0.0137931712930353	0.614795440942557	0.0345193018101522	0.244385564446139	0.711092186866297	0.427921269622399
FBgn0040491	0.0472502359320004	0.275050677040148	0.00777142495821293	0.845533531859569	0.384872694333303	0.919036520484462
FBgn0040493	0.0941687673708974	0.00402592314758395	0.018853430144459	0.300052791119797	0.0142305869955567	0.488728398216236
FBgn0040502	-0.128898304038749	0.0301694986748012	0.0123281248075745	0.7686380014658	0.0676269801653019	0.870336536732649
FBgn0040505	0.150078195971875	0.0064615488087487	0.0442483069189026	0.199162433630459	0.0204315668933301	0.377207002026161
FBgn0040512	-0.00794441655698953	0.689714677523833	-0.111888131709371	0.00376987877215292	0.77278632686715	0.019516067159419
FBgn0040532	-0.176268681844452	0.0936628614230748	-0.0496360309110859	0.570761671942987	0.16633168095176	0.732311548462314
FBgn0040551	-0.00624700625422526	0.835731141078835	0.102523836689645	0.0221376863508905	0.888868025913865	0.0777295155690239
FBgn0040575	-0.0178648114809738	0.813786610539581	-0.039085766963859	0.611368440390834	0.873207829229162	0.763320623930731
FBgn0040582	-0.110011622051211	0.307699539605153	-0.0731070651157605	0.481002627139419	0.421287955394806	0.655733166700963
FBgn0040600	0.0303734591359135	0.578580358827281	-0.127965182252551	0.0637361826688079	0.678782968681433	0.171099643212444
FBgn0040606	-0.0369284542177387	0.0260613874550015	-0.0131936207966983	0.285253366867047	0.0604195019659164	0.474409743453682
FBgn0040609	-0.35802145271905	1.44607964448892e-05	-0.0907339969138638	0.00303380685362032	0.000323625975746815	0.0166396975161019
FBgn0040653	0.0341044765640773	0.16159333871806	0.079402670310762	0.0162425464009007	0.254880064084483	0.0611332983670635
FBgn0040658	-0.189663981870235	0.0617987891036774	0.0226098972070689	0.774375317845212	0.119718925214766	0.874665775049019
FBgn0040705	-0.0363794605060172	0.247422394558009	-0.0643418086428478	0.0749022433474338	0.354827955803739	0.192259516066117
FBgn0040723	0.192175851570198	0.0410105738727399	-0.095947819475644	0.211851128800406	0.086785715278027	0.392100843600001
FBgn0040729	0.326839277063238	0.000561323111658182	-0.0520862758103148	0.186130905070731	0.00321496940582485	0.360753966496817
FBgn0040732	-0.148358496801784	0.000784800234027357	0.0459198044017844	0.0469290667967567	0.00411768942135122	0.13656636124642
FBgn0040733	-0.865680048627018	2.51558810957785e-06	-0.0175708291689348	0.470190830548441	0.000130075075101511	0.647488847667696
FBgn0040734	1.14606335998169	5.67279680881904e-05	-0.00877221680071656	0.897407905089664	0.000703352388086265	0.948993422569732
FBgn0040735	0.110732342847559	0.0103365966814088	0.0958648123522421	0.0168462907615405	0.0294640933998272	0.0628255721151885
FBgn0040736	0.603402528104933	0.000511521242817055	0.0015040190106521	0.980848702662548	0.00304805509552618	0.99919101650624
FBgn0040752	0.0101909531932861	0.398360670522498	0.0597210360054287	0.00520612991732113	0.514839990617461	0.0252170849639383
FBgn0040754	0.0522740603946307	0.512395521570869	-0.0441862057929316	0.576614672362233	0.620782027037001	0.737846736863173
FBgn0040765	0.151121648165216	0.0157514066613631	-0.0117021129154711	0.770657539149367	0.0407284006101912	0.871820375142598
FBgn0040773	0.182231510354545	0.00559302361115856	0.0160779089219267	0.657101541049681	0.0182519946662443	0.794989960795899
FBgn0040777	0.0673928311681693	0.0177112340523562	0.000670543812837816	0.970990824107677	0.0447298095187373	0.994999209534982
FBgn0040778	-0.136659866554786	0.132566717196265	0.194507317836728	0.0550900928324903	0.21785356933768	0.153822715679516
FBgn0040805	-0.315090043709362	0.0116599659773425	-0.246864926578741	0.0260549639372616	0.032047529439216	0.0880070828595141
FBgn0040813	0.0504965239269382	0.00891778341047833	0.0348446675536109	0.0304071747196188	0.026251591468116	0.09851283614696
FBgn0040823	0.635486935438382	0.00238172582491176	0.725290830299685	0.00144761391458701	0.00950242910241971	0.00935937585268043
FBgn0040827	0.0682410341976629	0.0535686190018386	-0.0712966487160931	0.0473088521935172	0.106804243885558	0.137508826883994
FBgn0040832	0.129834542362533	0.0127088206018229	0.0535548201922519	0.151247480937914	0.0343091044002716	0.31465106228962
FBgn0040837	-0.506094644480149	0.0101588911014078	0.438790962584043	0.0164877244462128	0.029069875738978	0.0618667056153163
FBgn0040850	12.5032143185273	0.996773549574728	-12.4319146409424	0.996791948292885	0.998434771367072	0.99919101650624
FBgn0040899	2.60846295351473	0.0124667617879458	-2.53027234320883	0.0138221684778714	0.0338682084553457	0.0540934413057068
FBgn0040900	2.71437575892854	0.000648121123688973	-2.16272814064229	0.00154633244872055	0.0035787346777347	0.00985622154543693
FBgn0040907	2.48063100424067	0.00162084287889029	-2.49839894946141	0.00157765336088303	0.0070751230281501	0.0100157907428865
FBgn0040918	2.48462375073493	6.2339882660807e-05	-2.55232885162176	5.60466833998778e-05	0.00073935902634851	0.000946124447233177
FBgn0040928	1.64626325234058	0.0402167927105017	-1.76817935167659	0.0324433995102229	0.0854516285323089	0.103809881033636
FBgn0040929	12.9653529123459	0.996482654027102	-12.7448716906622	0.996542467424834	0.998434771367072	0.99919101650624
FBgn0040942	2.51374811965933	0.000121987699813405	-2.12550137984479	0.000235820836962322	0.00112911325159785	0.00241051337181535
FBgn0040959	-0.185700613314086	0.00046404853496021	0.155550905451701	0.000919651652874081	0.00284090128000122	0.00652961524855832
FBgn0040964	-0.264030087311522	0.0474438161624143	0.220127289346259	0.077856655191197	0.0971123839706244	0.198393279912076
FBgn0040972	0.437704280105685	0.00110944979352403	-0.0559289431199329	0.344598049704887	0.00532360153251368	0.53439138378662
FBgn0040985	-0.0776669492997983	0.00410213207149696	0.050548885444235	0.0183526955275262	0.0144135718808909	0.0672233539754522
FBgn0041087	0.168379446024814	0.0713983388674458	-0.186654808456303	0.0539772416425473	0.133376942472815	0.151575984620126
FBgn0041092	0.0435751266244671	0.164945386063411	0.0533207370549805	0.10644831458677	0.259335488702	0.248896740636007
FBgn0041094	-0.0983125071765988	0.0571617344378509	-0.16059369101252	0.0124096906731856	0.112598695580247	0.0497263922303586
FBgn0041096	0.246733584179658	0.00488454629523008	0.0982629448681031	0.0882608530402833	0.0163342239437499	0.218197155790271
FBgn0041111	0.0543582757791914	0.256914181112481	-0.0705039342805785	0.161729221736901	0.365385755555576	0.328943057279603
FBgn0041147	0.145794122163077	0.183634337384245	-0.2610417880723	0.0452495382863835	0.28181204636646	0.132778776427467
FBgn0041150	0.0996186667180584	0.000907217266178616	-0.0960507739341565	0.00104327322675004	0.00457140831461725	0.00720620467578188
FBgn0041160	-0.0523405246678339	0.40930507461449	0.0970764185092256	0.162888968897702	0.525760671327023	0.330572743757455
FBgn0041164	-0.0922602524221469	0.457737574345247	0.136205830783162	0.292165516216947	0.570682792960096	0.482063299738854
FBgn0041171	-0.00998521529155424	0.671245878085196	-0.00852001356422619	0.716327017424406	0.758777328016318	0.83523792427459
FBgn0041174	-0.154203567493903	0.147626239295215	-0.114463238844389	0.254259420444253	0.236593258153552	0.439061737972204
FBgn0041180	0.00357645583703076	0.791570658138292	0.00164159551073509	0.903086114182256	0.855717576946978	0.953221671816069
FBgn0041182	0.067050935331971	0.113916425062453	0.067569607542769	0.11191056793208	0.193542484496941	0.256834351417344
FBgn0041184	-0.104023849267659	0.100574485313545	-0.11750114221114	0.0741714459601015	0.175537248814283	0.190915127999884
FBgn0041186	-0.0146265532640999	0.554770006253462	0.0364827315544339	0.183595086754378	0.658109048721422	0.357282389140447
FBgn0041188	-0.00799392077064707	0.759164765495462	0.0339339417792633	0.235893962742346	0.829928641828693	0.418919057089621
FBgn0041191	0.0966599426995334	0.187827425807015	0.00472244737384751	0.941942126392105	0.286091436525172	0.978140071283018
FBgn0041194	-0.270159795465868	0.000524007888089088	-0.0480184156068402	0.144577780396117	0.00309040905032107	0.304774453682132
FBgn0041205	-0.0342269362885525	0.548548815642582	0.0552444665419394	0.35040204317297	0.653306267257763	0.540074240125921
FBgn0041210	2.58791356345111	3.36744273416663e-05	-2.67837456051545	2.93811736583035e-05	0.000526305615464984	0.000647846956117469
FBgn0041337	-0.394056707488687	0.000472622858633853	-0.0531753438080956	0.231051514836715	0.00287905766155403	0.413491434214552
FBgn0041342	0.077902811676048	0.00775278581248379	0.00222433049747529	0.894404981643295	0.0234779560503666	0.947447666510997
FBgn0041579	-0.199074446057795	0.0263976205248085	-0.0400097514281075	0.527856338941329	0.0610838289245647	0.696167302834384
FBgn0041582	-0.0288586910197498	0.179596799698451	0.0998491886350677	0.00492616198545267	0.276998869198301	0.0240983401635838
FBgn0041585	0.0758605150553186	0.038001568774193	-0.00845689478779134	0.75089585554161	0.0815883506540226	0.858017150918596
FBgn0041588	-0.365402732380659	0.000350873354701094	-0.0674950069171207	0.105397481304988	0.00230489112878893	0.247459331504423
FBgn0041604	-0.0855194489278899	0.0471297187495802	0.0792133402299052	0.0584622454603094	0.0965766486710148	0.160385267668539
FBgn0041605	0.815347720720569	0.00292888327170771	-0.237713427282469	0.13201678245465	0.0111086744963433	0.286353367882374
FBgn0041627	0.103472492712228	0.143948202630938	0.210167994741678	0.0211364008869117	0.231927890700594	0.0750713670403214
FBgn0041629	2.82399323830322	0.000337988513343331	-2.3218118903844	0.000722339782100289	0.00225030799903768	0.00546533392056803
FBgn0041630	-0.0582316485037378	0.274855152738708	-0.106665403399004	0.0815459493972432	0.384745059156252	0.205382201674108
FBgn0041702	-0.0285489748767777	0.690314179218143	-0.145976959934721	0.0935549127698557	0.77298841835037	0.227248795358323
FBgn0041707	-0.0170513187700114	0.802442923181318	-0.0970940264435478	0.202626883753446	0.863044386107098	0.381613102233641
FBgn0041710	0.32064076545747	0.0337712542443008	0.11827227671823	0.306856212969523	0.0739479200238074	0.494684939483429
FBgn0041712	0.259080098413713	0.00802251101380056	0.114968813461067	0.0951622343857421	0.0241474129229808	0.229683046903647
FBgn0041723	0.139076966720691	0.122477866284084	-0.0450480170724145	0.561281025347629	0.204373583781448	0.72463600349833
FBgn0041775	-0.031141685828923	0.0112421385581427	0.0429515190932853	0.00357087720095714	0.0313192054922276	0.0187490114672319
FBgn0041781	-0.102098009715524	0.0313105128711958	0.0221766391773667	0.518908720018459	0.0696765168780728	0.688640018088611
FBgn0041789	0.0453157513669922	0.137201663503309	0.00130482236542627	0.959965364897706	0.224057245508649	0.98836908539433
FBgn0042083	-0.0352466583952551	0.444338826276448	0.00978464635349176	0.82550839042439	0.557845099564936	0.905503583320136
FBgn0042085	0.0941375494442056	0.0117491181425447	0.0577169181227024	0.054442823894116	0.0322685199320746	0.152702137098076
FBgn0042092	0.121144785175829	0.556312948112706	0.0733541213394809	0.717626666367391	0.659370279278186	0.836059999651333
FBgn0042094	0.00845220196813494	0.883276318113424	0.0804549101863943	0.210728932921643	0.925952735359205	0.390597214331182
FBgn0042105	-1.22459428359232	7.34824313169556e-06	-0.0504744424160981	0.283842169967969	0.000225866623260492	0.472984795087804
FBgn0042111	-0.116016213997206	0.217512751202935	-0.10559945313895	0.254023264227473	0.321239552677488	0.438924266712033
FBgn0042112	0.0727528742284815	0.277157404717956	-0.119619018418974	0.107633945725453	0.38693985136343	0.25087922348274
FBgn0042129	-0.037672234317921	0.683279397555078	0.162055954005657	0.131931586770425	0.767227197584542	0.286279622033124
FBgn0042132	2.74323756359589	0.000149122394404953	-2.6331975822161	0.000175160120769567	0.00130495362221274	0.00194895356096093
FBgn0042134	0.0552007483358263	0.295689368744902	-0.0290029524996052	0.562007776322196	0.40825387857592	0.725320392919671
FBgn0042135	-0.0270790497507639	0.0235556670431903	0.0582232172689098	0.00156303274873573	0.0557491677181953	0.00993746156745987
FBgn0042137	-0.0551718356067858	0.506883747099518	-0.0798644481971571	0.351348999394813	0.615823682864484	0.540993856926641
FBgn0042138	0.0420291377803955	0.108249982618565	-0.00510669131489702	0.814542955674616	0.186057810292906	0.89926419994188
FBgn0042175	-2.50734692943937	7.37539207139495e-05	0.0666114979645314	0.678646791769102	0.000811441209046211	0.808784714520301
FBgn0042177	0.342634701152783	0.00246027147349102	0.153392701514255	0.0384553196742728	0.00973609202267541	0.117419243889532
FBgn0042180	-0.0914569212639618	0.240004485562401	0.0396144455196984	0.582486272381498	0.347636577654395	0.742598236270333
