geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0261625	0.0529318185181959	0.144328432366903	-0.0311444643332889	0.346592281190569	0.250928653142724	0.512332474545855
FBgn0261647	0.202337557325179	0.00128020966046519	0.161210265901316	0.00300774463307391	0.00860228396047459	0.0178169088125471
FBgn0261673	-0.0915502026347947	0.491311531761034	0.0974849381546085	0.465514954567107	0.617162497378212	0.62632466088557
FBgn0261674	0.120279615574391	0.0523829907372218	0.143344888505388	0.0312326392624181	0.120008322705737	0.094203125123677
FBgn0261710	2.58822823903322	9.2391251447934e-06	-2.64326227585923	8.49626552224603e-06	0.000515380635894623	0.000599445976914142
FBgn0261722	-0.0304275252118198	0.734723778806679	-0.0414166467874151	0.646820615781877	0.823564578623633	0.777047960192632
FBgn0261786	-0.0335226568214749	0.290402820073091	0.0263455925211116	0.392913849346158	0.421281779272467	0.559117799791848
FBgn0261787	-0.137543550764567	0.248834755555142	0.0298699229411022	0.784223339449897	0.375698744578773	0.874964864432078
FBgn0261790	-0.0829392643087011	0.0139631976574259	0.00935280455271829	0.662233818599114	0.0457570173113341	0.788129192365164
FBgn0261791	1.66257910198582	0.0188287166836951	-2.33593790523711	0.00583560166570689	0.0568238628933797	0.0283761249352374
FBgn0261792	0.0157059831294413	0.859872762594398	-0.0800230448485457	0.391885901067833	0.917705692189662	0.557959173568355
FBgn0261793	2.15973757046327	3.91486010191097e-06	-2.01345137672731	5.17849593543652e-06	0.000430937248004518	0.000580716134198063
FBgn0261794	0.185010605167879	0.0789286339715701	0.0620211613209214	0.475721329131274	0.162687089603461	0.635598932650481
FBgn0261797	-0.0599777339830805	0.106682200962693	0.048344493169074	0.16981199369728	0.201796840131109	0.315287489009068
FBgn0261800	-0.0574501987955877	0.401592352932951	0.00133449609883987	0.983669417550444	0.531621114265451	0.998850261619738
FBgn0261802	0.163937260068582	0.0053431694633809	-0.319267881035689	0.000431803216225937	0.0228287133946904	0.00489033534038095
FBgn0261808	-0.159170755583656	0.0809735257261136	-0.00636869362769174	0.930449552785382	0.166049794900251	0.971575423018496
FBgn0261811	2.82231435830583	0.000121288970336155	-2.8352655106529	0.000119120444505808	0.00219878372960092	0.00246269469150946
FBgn0261822	0.0304780078054316	0.315426712979655	-0.0403849642049631	0.203270535145205	0.446181255778728	0.35769311223226
FBgn0261823	0.0640341904293154	0.0830750124988162	-0.0318310499346805	0.31695838075957	0.169183195205411	0.482038947260622
FBgn0261836	0.260123969829486	0.0228124930112292	-0.123185418883551	0.163670253964897	0.0650531667899581	0.306830303752505
FBgn0261850	0.093843171879526	0.0479817777214353	0.0109686039064189	0.758492857494539	0.112780237874981	0.855496048602071
FBgn0261854	0.0740578175352256	0.423187536060525	-0.0821029132200571	0.379080624257172	0.552365531443	0.545911892730751
FBgn0261859	-0.174905290275861	0.0735179952015611	-0.276603756327173	0.018907275837902	0.154275503596202	0.0652681956686132
FBgn0261862	-0.344382484771329	0.0053523144202555	0.0960313243819717	0.200342888957021	0.0228490871530286	0.35421274068561
FBgn0261872	0.011119302953148	0.819767548997866	-0.00257954140501359	0.957702517062937	0.888152391225951	0.988174869878576
FBgn0261873	2.50758941087789	0.000456941004878688	-2.49046710101151	0.000469262223703029	0.00434796588970267	0.00512914943793974
FBgn0261881	0.0446733442037629	0.352833556384536	0.00851336278931922	0.851119777933841	0.48451972590312	0.923461421569531
FBgn0261885	-0.0039572822319829	0.860862783030168	-0.0195732151782112	0.407665798719571	0.918570322951259	0.573978817901923
FBgn0261931	2.65594587926777	4.17677027629982e-05	-2.60167969261682	4.53294724118359e-05	0.00120615385574858	0.00144308033818412
FBgn0261933	0.173989786847029	0.310600846955077	0.226884647552537	0.204941235105991	0.441745306987866	0.359362273565494
FBgn0261934	0.0428410424769249	0.499801662723909	-0.00928084598462328	0.880237511006867	0.624974221998867	0.940974620181583
FBgn0261938	0.0525695236529675	0.174338152946741	-0.0883860241868732	0.0501376233065636	0.290156039698736	0.133555373103862
FBgn0261954	3.09964890800522	0.00107882945276134	-3.13997695339219	0.00102679033916087	0.00772643151284905	0.00875959536071716
FBgn0261955	2.96098911576419	2.79134458061735e-05	-2.89789596640443	3.04056990646236e-05	0.000928764050569626	0.00114207305623309
FBgn0261975	-0.20864978287676	0.253353182320821	0.265808196716678	0.164679696979813	0.381307859584032	0.308151917843058
FBgn0261976	-0.0165051120350759	0.855435303407849	-0.105736245763019	0.28124858664438	0.914648314374847	0.446667664242097
FBgn0261983	0.159199667581198	0.00151712257175567	-0.0182259186005499	0.426824432679715	0.00960102402258294	0.592357884907175
FBgn0261984	0.107127640570986	0.104725481198636	0.0521732652325885	0.366114394889596	0.198898413000392	0.533635749781848
FBgn0261985	0.0734108073812617	0.516595025454815	-0.1344984993611	0.262883120920076	0.639284813439106	0.425849449061035
FBgn0261986	0.0858665142930824	0.0254621861000751	-0.0139644253867724	0.602148006389381	0.0705241769912425	0.741116157793248
FBgn0261995	0.04381434117182	0.624852377809994	0.316060605493762	0.0188522895891568	0.732454931420292	0.0651408364956901
FBgn0262004	-2.55908862663608	3.24309275418386e-06	-0.208204408028993	0.0400649402549027	0.000424527544945626	0.113437664355123
FBgn0262081	0.0108815635087646	0.710677091655656	0.0698073477413784	0.0629111237382214	0.803300518626148	0.157157405280983
FBgn0262103	-0.132921071803888	0.0677170227408464	-0.0517451519493198	0.387821681065958	0.145314663267554	0.553682525798569
FBgn0262108	1.59823800601259	0.0124117127850241	-2.59141672499939	0.00217991341556763	0.0424093929650594	0.0141207542713134
FBgn0262114	0.0865852108535695	0.0121152177365023	-0.0798055238681905	0.0159509121894795	0.0416951995688761	0.0581434422399401
FBgn0262115	0.119739985316951	0.0775608601716482	0.313895999757909	0.00346260751005985	0.160501486704786	0.0195440797946189
FBgn0262116	0.0180957766847518	0.739191385674118	-0.000538302860141047	0.992037310822138	0.827292223923809	0.998850261619738
FBgn0262124	-0.178687509593796	0.0202304801269732	0.0832066459564733	0.157086769158517	0.059539648671323	0.298019630006038
FBgn0262125	0.130656728424031	0.165152701682144	0.0834912599816007	0.339459661788405	0.278688511791362	0.505822041562907
FBgn0262126	-0.0158791093468725	0.758466401473327	-0.0113576246280266	0.825374049093701	0.842005758471665	0.906834577087166
FBgn0262166	-0.534758366923759	0.0038085763206202	0.402136478682255	0.0105314505152105	0.0179301866275546	0.0431252573646384
FBgn0262167	-0.0364552531430417	0.477339423064121	0.0281564503283468	0.577926622677045	0.604460132868731	0.722546670736794
FBgn0262467	0.0958109166255422	0.106715394675731	-0.0854749072948801	0.137912693129471	0.201796840131109	0.269982066302575
FBgn0262473	0.0110494698147177	0.853378669672852	-0.0133845555225643	0.823053454980619	0.913010252943025	0.90542816865862
FBgn0262475	-0.336760642368755	0.0031283732270989	0.31689243915203	0.00391337898763918	0.0155666520508032	0.0212830746817335
FBgn0262476	-0.0158340864750534	0.891088341530604	0.00413804671186215	0.971419899871258	0.940585161203258	0.99720473795278
FBgn0262511	0.106177589046152	0.168416748418329	-0.0114888489303925	0.864658531230196	0.283189643636746	0.931888624801988
FBgn0262515	0.0259195894112434	0.376368106810003	0.0872065847569553	0.0286959158679619	0.508808359827816	0.0880266608382074
FBgn0262518	0.0552115112083605	0.136609876568545	0.0911082750383502	0.0373975918679858	0.240986260023036	0.107577315230167
FBgn0262519	-0.11986889439193	0.0287947140456291	0.0563249034208677	0.191469842035179	0.0773737529759287	0.343409153303219
FBgn0262524	-0.426484385452912	0.0114107916236208	0.0851812215627985	0.426125168802758	0.0396907015768982	0.591851578812338
FBgn0262527	0.000486144909469391	0.995023625334612	0.05990956538027	0.459444622614847	0.998836572575151	0.621118688418466
FBgn0262559	-0.0201489862754172	0.814727259237992	-0.0858386389811374	0.346459292279844	0.884354927104873	0.512280930329387
FBgn0262560	-0.09654167306326	0.505112293618074	-0.0443559198926899	0.753749623943968	0.629701834999991	0.852409832869352
FBgn0262563	0.277280508635539	0.0565102412148777	0.114761579137765	0.333050813483365	0.126626596301664	0.498955035063601
FBgn0262579	-0.017150576621864	0.793433487461853	0.034575993335723	0.602700585627224	0.868270014260812	0.741621437086905
FBgn0262582	0.0300939740458775	0.263569611846162	-0.00811506732724315	0.743675995351559	0.392721730436305	0.847109464832577
FBgn0262601	-0.146341598492515	0.413607079094186	0.0433367965271479	0.800575656282135	0.543255989924716	0.887620620396905
FBgn0262614	0.0628221961091675	0.00191027919423649	-0.067286489237853	0.00147378667444662	0.0109962157366138	0.0111118416359104
FBgn0262619	-0.315507098099296	0.00117475378803236	0.399550192096367	0.000473145670721082	0.00816696341853123	0.00513519660380483
FBgn0262624	0.926773785480351	0.000123002510202835	-0.916064178433976	0.00012876498738295	0.00221645236115864	0.00258569999663993
FBgn0262647	0.240366353178424	0.000642565640931334	0.0399174117919123	0.183948024257073	0.00542347362600909	0.334515024258509
FBgn0262656	2.56584192123499	0.00229702373733405	-2.50306228098524	0.00251973498024507	0.0124794598674517	0.0154677025010874
FBgn0262699	2.66094064681092	8.16206259732573e-05	-2.8655078125522	6.08980325187506e-05	0.00169777405659911	0.00168224673572519
FBgn0262714	-0.197516172929564	0.117650547894073	0.268300429961927	0.0540305025595333	0.215982247030575	0.140554685532299
FBgn0262716	-0.0398402387095017	0.19561865345411	0.131492196508858	0.00687531400204217	0.31522376224812	0.0321073474102524
FBgn0262732	0.0963851010233064	0.0138429644647677	-0.0264826532175401	0.314096694126899	0.0455126684323376	0.479222337824822
FBgn0262733	-0.0388218134930146	0.445852835670231	0.10881418531305	0.0770261980557431	0.574906805392511	0.180973637144969
FBgn0262734	2.37377723475958	6.34374201790544e-06	-2.41759585473042	5.89762885882111e-06	0.000482400156784171	0.000589279000502023
FBgn0262736	-0.0610769623045073	0.605547936107274	-0.205720932276975	0.132488083765498	0.716745811474967	0.263412142170474
FBgn0262737	-0.277504966955884	0.0533968688553237	0.198577708366213	0.124227965505928	0.121474968319671	0.252567837969801
FBgn0262738	2.76981371936296	0.000987622580618034	-2.77340869028081	0.000982728142392197	0.00729538400886604	0.00845275721817077
FBgn0262739	-0.182508970938887	0.00173244928584974	0.232829466207554	0.000683421217836377	0.0103847505412417	0.00668191419161746
FBgn0262740	2.60140854414036	1.2984441289125e-05	-2.60701079968903	1.28737321125565e-05	0.000633567924958146	0.000746819503996194
FBgn0262743	-0.0673974167703203	0.0479668863687573	-0.0141160501573836	0.586885303872599	0.112780237874981	0.729496760325417
FBgn0262782	0.0272345511721526	0.466401958866088	0.0455945575745897	0.249467621307955	0.593488819702619	0.411913488566993
FBgn0262801	-0.0399773023594417	0.418438539763631	0.0638194913222016	0.223639015194154	0.548085202234299	0.382150805995006
FBgn0262866	2.74156456335337	0.00406076103535703	-2.19290936971433	0.00903199530415753	0.018745564425817	0.038724496677044
FBgn0262871	-0.0714050172011657	0.103142257182805	0.0576116950688301	0.16476457391198	0.196966248994669	0.308151917843058
FBgn0262872	0.141134433753118	0.0373188750230107	0.0977347882464902	0.100720606466312	0.094171989606157	0.217479563620575
FBgn0262945	2.62365028499933	3.23651092200957e-06	-1.39486928119045	4.00120919351236e-05	0.000424527544945626	0.00134776214189213
FBgn0262952	6.12277478150745	6.88829085529298e-06	-0.0788528826902687	0.714543913461723	0.000483593032534493	0.826641651270475
FBgn0262955	-0.00723431608850305	0.928311219813638	-0.00262954970175462	0.973899183672483	0.965096152657707	0.998850261619738
FBgn0262975	-0.068506278763637	0.0551068544850942	-0.0461695560499976	0.144949985142839	0.124174978914061	0.280566292683691
FBgn0262976	11.1625163476693	0.997571253433614	-11.435496972852	0.997511858425236	0.998836572575151	0.998850261619738
FBgn0263005	2.26713137563711	0.00282094982725586	-2.2102054388411	0.00309983657858949	0.0144677593792759	0.0181437744134705
FBgn0263006	0.0365441922063657	0.272303414429202	-0.0189937241805282	0.54468387680415	0.401609075348832	0.696496331323651
FBgn0263025	0.539724940052491	0.0156738615635652	0.0444035028229362	0.756607150292942	0.0495958977111357	0.85373804445201
FBgn0263027	0.0224051693577982	0.829779185540316	0.500842974370919	0.00684348190565126	0.895832790576547	0.0319873044130754
FBgn0263038	0.0133191669153054	0.944610375842248	0.0730384016168993	0.705897514523118	0.976789616215563	0.821004883788193
FBgn0263077	-0.346573590279967	0.00704411211640748	-0.10541153346309	0.196686960515925	0.027903876600731	0.350598368335147
FBgn0263102	0.0312811531633454	0.245304378864191	-0.0215790673568952	0.401125143131542	0.371550380635318	0.56709297922821
FBgn0263106	0.0626646745519193	0.10230369269812	-0.0956952002284013	0.0321382495309951	0.195938217012797	0.0962120417438793
FBgn0263108	-0.230102370010173	0.00243608827192056	0.131490040810089	0.0177080764132722	0.0130113165106892	0.0622704483200808
FBgn0263120	-0.204801971068351	0.00557695632142443	-0.11083617865002	0.0424283081114155	0.0235174592589183	0.118332370005182
FBgn0263133	-0.0433706810685862	0.589567853648912	0.00108108150224771	0.989052038425955	0.703251945145298	0.998850261619738
FBgn0263144	0.273513718930554	0.0102345392511961	-0.0980498375017489	0.176457050480325	0.0365739421153284	0.323938910182059
FBgn0263197	-0.130455516641315	0.00520993655167325	0.0211188526038497	0.420939581252611	0.0224404140193831	0.587313082234068
FBgn0263198	-0.0360891013813743	0.327769656775926	0.0287029373136454	0.425738033230008	0.458543777606407	0.591479050424128
FBgn0263199	0.259827544466813	0.0860901229223209	0.390590265013068	0.0271101688618812	0.173284578016284	0.0848615798245957
FBgn0263231	-0.0394891365862443	0.148906069269085	0.0536262767960213	0.0725026230496558	0.257493636244908	0.173558039473183
FBgn0263234	-0.441832752277613	0.0894052237694572	0.538996500727134	0.052827070011521	0.17750480567591	0.13825069299757
FBgn0263237	2.56861685503424	0.278815937340219	-3.45966159994615	0.167039926549024	0.409594262479821	0.311692443356846
FBgn0263241	-0.024204642166207	0.788994859259054	0.0836280626370082	0.378846133391611	0.864318539696081	0.545911892730751
FBgn0263258	2.94116939092573	0.000601401865860826	-2.95598447671087	0.00058982713962157	0.0051899489944783	0.00603821077640042
FBgn0263260	-0.0576965309869316	0.156305321925465	0.0742429271013406	0.0883522206617442	0.267056430264754	0.197468726059489
FBgn0263278	0.338621768604793	0.000539024639769032	-0.317498137153499	0.000691444929367386	0.00481891719903102	0.00671010032755971
FBgn0263289	0.104158745013196	0.00881913750379664	-0.0337254699642751	0.197113529298774	0.0328656080708938	0.350964262469116
FBgn0263346	-0.117552227379247	0.125945697403397	0.00139971548211896	0.982774288092363	0.227137300913	0.998850261619738
FBgn0263351	0.128956393904662	0.228953781946279	-0.122699856290357	0.248360404453134	0.354603291468859	0.410864914971424
FBgn0263352	0.0160098364171611	0.729701517805518	0.00820948485357351	0.858522076199189	0.819797201118198	0.928248812666307
FBgn0263355	0.237087684762527	0.0155485662515961	0.0717219341151289	0.288301412132782	0.049318994167426	0.453790073182169
FBgn0263391	0.164619996588146	0.000577749186194046	0.0401275326334937	0.0727436616723949	0.00502245519209013	0.173739550590839
FBgn0263395	-0.235711647303347	0.00965631318326792	-0.0985561243854332	0.123727116264949	0.035226107418029	0.251739997314286
FBgn0263396	-0.00684737110318919	0.875703577673686	0.058405180768039	0.228153588882611	0.93022347487982	0.387127035279854
FBgn0263398	0.0998425279600516	0.115161118447264	0.078565129512767	0.189374305668472	0.21313583814717	0.341527892882588
FBgn0263490	0.0519832253697032	0.351311472796479	0.149063678666916	0.0390643679340273	0.483064840524208	0.111450855182271
FBgn0263510	-0.0903700437794016	0.324628154207073	0.253959064337021	0.0344048160363089	0.455736378896243	0.101412531267973
FBgn0263593	0.0160498850063609	0.76969540627621	0.00487138015427884	0.928811102853848	0.851611243276807	0.970641066453151
FBgn0263598	-0.0167991079794999	0.6845449525129	0.0209412200033472	0.614729761968176	0.782102311442355	0.750052434565067
FBgn0263599	0.00586888707159486	0.823566543758962	-0.0666334440516323	0.0539646696840063	0.890789501753789	0.140523461556208
FBgn0263600	-0.282811048845038	0.000222446571327748	0.284657771438203	0.000216843476014399	0.00302339780066136	0.00338068071289181
FBgn0263601	0.206739634240689	0.0348675779027886	-0.169760630999603	0.0614654591637734	0.089451017776614	0.154507059361609
FBgn0263602	-0.0770118271373715	0.128839937414549	0.154546921102123	0.0185909267383612	0.231079805304487	0.0644510149408923
FBgn0263603	0.120265285459886	0.0842322109888001	0.0128981760371918	0.81839455966128	0.170856802498433	0.901632833085365
FBgn0263605	0.035194405603518	0.729982223328577	-0.0784649128690037	0.455518756080527	0.819797201118198	0.618978277488457
FBgn0263606	-0.0318130292284093	0.571461427907824	0.105617003811771	0.110473248709252	0.687240455887389	0.232276260872116
FBgn0263607	0.00809583012586212	0.940413292820655	0.0276222524762173	0.799492824920142	0.974177144275199	0.887173653327962
FBgn0263667	0.399503317990573	0.000114317127059499	-0.26597192536605	0.00056127140835684	0.00210900961264185	0.0058490978503614
FBgn0263697	0.0572148288135709	0.313369799023321	0.0965350494051153	0.123772567152992	0.444414803491826	0.251739997314286
FBgn0263706	2.99181127640953	3.22397279382871e-05	-2.87311038846291	3.78576589819326e-05	0.00100923113049501	0.00130897243407066
FBgn0263740	0.128402585143551	0.499628474295598	0.115056343190657	0.542822883751115	0.624974221998867	0.694797321908451
FBgn0263745	0.289505859141501	0.0897886883939641	-0.322295681964492	0.0681682796526484	0.178049285402854	0.166233810400036
FBgn0263773	0.123332138662924	0.304526751102737	-0.0781499158696912	0.497297698949507	0.435873700825234	0.653254113890944
FBgn0263776	0.048414059928226	0.425478996181374	-0.0232419289782094	0.69234604907893	0.554247963838062	0.810372823772474
FBgn0263782	-0.145859756392619	0.00180755077288655	0.0817494091001678	0.0144958950815477	0.0106674581920987	0.0543700202735349
FBgn0263831	0.563956962167633	0.000369658646171225	-0.490852703839018	0.000633533777613263	0.0038712705518417	0.00630533816121914
FBgn0263832	-0.103817834250278	0.00382427180011181	0.0821989116960876	0.00883879118911992	0.0179829918183522	0.0382653482598023
FBgn0263852	0.27819392091552	0.0246693990101034	0.0803942623872927	0.367773770945998	0.0687294195473585	0.535008876597675
FBgn0263855	0.016514232868667	0.808393813987905	0.00449003990186518	0.947233277630502	0.879846592209892	0.981056326623458
FBgn0263863	-0.00815191608635128	0.9291593716895	0.0346811839077854	0.707836374947059	0.965785602148294	0.822566396502975
FBgn0263916	-0.0425350521431057	0.611584507771418	-0.0855168747167912	0.330850119473846	0.721437576835647	0.496655685386127
FBgn0263929	-0.0770964754732895	0.0721089723419035	0.0133367272515312	0.696013860411663	0.151834686328739	0.812950417272772
FBgn0263930	-0.103766990659313	0.134692747963388	0.112375365195913	0.112712718557014	0.238707005131313	0.235553311748394
FBgn0263933	0.184416043843916	0.000629348676228762	-0.134856352895455	0.00207663067022499	0.00534281209526889	0.0137068125527746
FBgn0263968	2.64885228441865	3.5322901444601e-06	-2.62557737806416	3.65888280168294e-06	0.000424527544945626	0.000580716134198063
FBgn0263974	0.0122188882395179	0.859322767690716	-0.133826020334305	0.107280182646932	0.917705692189662	0.227594406176202
FBgn0263977	0.112156648928088	0.00781086277532365	-0.0173397684842558	0.487497759737602	0.030096320701081	0.644990572587976
FBgn0263979	0.0797805058592566	0.142246175966746	-0.00389196986485806	0.933380978376757	0.248051865304736	0.973273834253055
FBgn0263987	2.32841163906349	2.21674362631364e-05	-2.38445917904427	2.01675567758218e-05	0.000839455109140469	0.000940232770093583
FBgn0263993	2.69953839592013	0.000350860146773926	-2.78318169362551	0.000311481827739824	0.00380879137822555	0.00399898808691425
FBgn0263995	0.107643102396108	0.181548877031142	-0.164801516236057	0.0687235943950893	0.298220193326727	0.167041846525494
FBgn0263998	-0.0606352854205161	0.235414302269961	0.0150889518122039	0.745933079859781	0.361180744093878	0.847988699505602
FBgn0264075	-0.0960426488489635	0.207806845431899	0.205499241728794	0.0325522791928893	0.329274518968117	0.0971173998091857
FBgn0264078	2.77605376586938	0.00149266704514202	-2.10977387301645	0.00415242415313477	0.00953881841210096	0.0220771960320943
FBgn0264270	2.32032098942939	0.0123445842017248	-2.38015937636302	0.0113146339318365	0.0422912235424469	0.0457642173786015
FBgn0264291	-0.12672650139395	0.508812095955543	-0.0750799125317834	0.689821445899908	0.63235620489355	0.808430475655089
FBgn0264294	-0.144063802682618	0.182585790398404	-0.126468040792239	0.230322750123561	0.299397114217986	0.389920583137196
FBgn0264305	0.00413765221419542	0.89867191052536	-0.0775038762809974	0.0639556092441849	0.944518186044784	0.159195573680104
FBgn0264307	-0.215562300300169	0.239759769744059	-0.0745207336891018	0.658253439462263	0.365495516438394	0.785361336250566
FBgn0264324	0.0130726400521614	0.845533496246568	0.0786187179500323	0.279528380197443	0.906824541257873	0.445215885604286
FBgn0264325	0.142507441148352	0.180681319979972	0.0451332771231752	0.635068356936881	0.29756997205271	0.76716610170464
FBgn0264326	0.0866617249567071	0.271024774925998	-0.0521040360310714	0.485766175974665	0.400385994599866	0.643048987009058
FBgn0264357	0.24642506028022	0.0375383322699427	-0.410122967831395	0.00699146254814304	0.0945254720730663	0.0324177850478284
FBgn0264389	2.37576367093273	0.02638330290646	-2.35603916558495	0.0270832532274105	0.0722324197559663	0.0848615798245957
FBgn0264489	-0.0644981001018748	0.428682739198919	0.000373571932336092	0.996178473311882	0.556889269567049	0.998850261619738
FBgn0264490	0.189284235894363	0.0137589836548254	-0.0848291073513491	0.133327758254119	0.045350791453184	0.264367570610565
FBgn0264491	-0.117958418753525	0.00798852402752714	-0.0243578034267303	0.368010883185214	0.0306408004911071	0.535058723606788
FBgn0264492	0.05183906972439	0.167964966844039	-0.0253136065390437	0.457716784531539	0.282612018012481	0.619786628441122
FBgn0264493	-0.162116099575824	0.125335864979725	0.0144730535285783	0.871348021994932	0.226585370865355	0.93568655344211
FBgn0264494	0.123706291130673	0.312099160220107	-0.127763091826287	0.298549100369547	0.443391326618686	0.464059308472302
FBgn0264560	0.0577046430962655	0.202768951427042	0.086040115569876	0.0858494340874816	0.323253952794072	0.194034586740581
FBgn0264561	-0.0398753401581229	0.69430162944486	-0.0957905249950324	0.367408477754689	0.789749195497084	0.534775484348266
FBgn0264574	0.0967425721940096	0.297849075019667	0.223729323080446	0.0505785088135186	0.429246083240944	0.134486621634723
FBgn0264672	-0.001056677781549	0.989661740078246	-0.0840057607623002	0.334676311362796	0.998836572575151	0.500528508056476
FBgn0264691	2.21887726291678	0.00593266386720575	-2.10304544739166	0.00718314618078141	0.0246024130664664	0.0330563396898811
FBgn0264693	-0.0273028143108059	0.651967726761364	-0.0828922217338904	0.213608318150062	0.754371515640141	0.369455241312467
FBgn0264694	-0.149521295542252	0.186205817292348	0.031517387438813	0.75378912409167	0.304091514570957	0.852409832869352
FBgn0264695	-0.0548609276679006	0.388354260434261	-0.116748973531107	0.108745853702284	0.520205765099123	0.229563360738838
FBgn0264707	0.0358019195138361	0.703665160598499	-0.0442407881597008	0.640055858546628	0.797792791201903	0.771406195168962
FBgn0264712	0.0797979364995501	0.234643228905166	0.115262646071833	0.113578554596104	0.360536083526093	0.236724005407688
FBgn0264750	0.467154618688416	0.300524591771729	0.467154618688417	0.300524591771729	0.431410198966235	0.465728374485069
FBgn0264751	-0.142191013016906	0.29348273679126	-0.407298763430147	0.0257923987723783	0.424100019038796	0.081872317495906
FBgn0264785	-0.235273948061125	0.00196601972903156	0.151477610319139	0.00973806430206089	0.0112523113684534	0.0406089726206549
FBgn0264816	0.0925296092768208	0.232259343944242	0.178830218099248	0.0530601149506963	0.357601307795013	0.138721512347314
FBgn0264848	0.0272161727949088	0.00801827608431443	0.0666402403506861	0.000275635181184839	0.0306655569179437	0.00379707461996318
FBgn0264855	-0.0362566893474944	0.390610365167802	-0.175855778534442	0.00955330108769404	0.522068392766633	0.0401269388405878
FBgn0264895	0.069267316074223	0.291948953764665	-0.219496422248299	0.018412255871095	0.422702575597703	0.0640015898155706
FBgn0264922	0.0621596895513827	0.112179070043637	-0.0867090143479758	0.0472445720154553	0.209513862388813	0.127672831517957
FBgn0264953	0.194869224800416	0.0748952382645607	-0.0444072249210111	0.614465570504526	0.15634867612126	0.750052434565067
FBgn0264959	0.0960682960702369	0.0347065137230153	0.0139325991440913	0.672049527489445	0.0891745610963892	0.795639587986937
FBgn0264962	0.151769789196266	0.0201289464139872	0.0257784888450313	0.559834132779441	0.0594120763147432	0.708408629966423
FBgn0264975	2.88275808678026	0.00261983662928522	-2.36091108143286	0.005449486276216	0.0136643962885283	0.0268666363060658
FBgn0264978	0.139657101455992	0.00450864092238453	0.144527240952035	0.00397834478227456	0.0202404249834649	0.0214575806903466
FBgn0264979	0.738645083520613	0.000544131091350875	-0.1696134766555	0.0815363916858974	0.00483982095773931	0.187653719340647
FBgn0265003	0.00529845878694109	0.911728811857927	0.00391819631798291	0.934638066696919	0.952910483560043	0.973880471376901
FBgn0265045	0.367012403178058	0.0153600729135159	0.0863087261077413	0.393854665865855	0.0489291889453731	0.559809634880151
FBgn0265101	-0.144051412407289	0.00022063541696724	0.00874839908311075	0.483205911273653	0.00302339780066136	0.641334954711856
FBgn0265102	0.243765560072747	0.017491865349707	-0.167867077145236	0.0547711787706954	0.0536890235101824	0.141845398988988
FBgn0265174	-0.105952531448975	0.0454667577379823	0.0573599762121093	0.195204998935378	0.107999063762514	0.348790314661741
FBgn0265177	-0.0144061586211785	0.83778929819887	0.341106445008465	0.00664359004921455	0.901972252883567	0.0312206873509893
FBgn0265185	-0.225228673238943	0.0164327298409939	0.278676507682356	0.00792020643987497	0.0511294889748684	0.035433931296133
FBgn0265186	-0.171794852189326	0.105706583550566	0.459476924641107	0.00508959850689788	0.200397266781955	0.0257131588010236
FBgn0265190	0.045328755223506	0.4092630398003	-0.00842419828805507	0.872431364986747	0.538634315804731	0.936464670352756
FBgn0265191	-0.323967015470558	0.0001655387954645	0.405680567308912	6.81837900728353e-05	0.00261229508871476	0.00171147869216477
FBgn0265192	-0.120566969155892	0.0583123952318578	-0.226431680452303	0.00784246927860343	0.129490754145768	0.0352068203814175
FBgn0265194	-0.238249154786936	0.00118975738275091	0.23501813420549	0.00125330994212655	0.0082165652054795	0.00995143033917935
FBgn0265274	0.176517734518345	0.0106932419066911	-0.0207357329590026	0.623871775980681	0.0377456022184748	0.758378240371394
FBgn0265276	0.154408679568008	0.109759798960974	-0.11028387465907	0.217097098999703	0.206075965419896	0.373833149540192
FBgn0265297	0.00698903661497307	0.382539310964246	-0.0594085565701888	0.00113442412403071	0.514221869862083	0.00939628737194528
FBgn0265298	0.260693895721759	0.161596049422025	0.232866013099019	0.200416946944846	0.273926290270257	0.354223723764063
FBgn0265375	-1.1228475497492	0.00229345690315384	-1.50182104241039	0.000759330145155465	0.0124730609285065	0.00719503210137329
FBgn0265413	2.30570036786936	7.4401008222037e-07	-2.50241066211541	5.36426157697396e-07	0.000323706386606046	0.000350085121167263
FBgn0265434	-0.0539405940525106	0.330637840486147	0.0613558822680068	0.276682052904094	0.461566889085073	0.442030905205714
FBgn0265464	2.27852744974711	0.00238112625230678	-2.35296004452988	0.00211108111658996	0.0128163506838079	0.0138119730698198
FBgn0265487	-0.131690379713516	0.315405737670031	-0.193732020652499	0.166869156401125	0.446181255778728	0.311485114612182
FBgn0265512	0.0879633839482444	0.0198257767978827	0.161733575318481	0.00230363962484989	0.0588127162850827	0.0145417795335667
FBgn0265523	1.62232708715827	0.0033762724618816	-1.84497009620792	0.00209209474107112	0.0164074697708123	0.0137567120958256
FBgn0265574	-0.147556990571422	0.128571006393002	0.0790891912939611	0.363563361824403	0.230699538061027	0.531252256391046
FBgn0265575	2.71031642428141	0.000185663473831532	-2.52479486475679	0.000245165302847586	0.00273056055457586	0.00357544146974091
FBgn0265598	14.3247847596096	0.994692470393541	-14.2610689452235	0.994716077489032	0.998836572575151	0.998850261619738
